Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2004-07-14	0001	6.6	6.6	6.6	6.6	1000	6600	6.6
2004-07-14	0015	5.4	5.45	5.4	5.4	75000	405300	5.4
2004-07-14	0029	4.35	4.35	4.3	4.31	98000	423100	4.31
2004-07-14	0050	43.75	43.85	43.32	43.32	3800000	165563560	43.32
2004-07-14	1101	16	16	15.4	15.4	12032080	189599182	15.4
2004-07-14	1101A					0	0	
2004-07-14	1102	19.6	19.6	18.2	18.7	10047351	188337105	18.7
2004-07-14	1103	16.3	16.7	16.2	16.3	3249524	53580898	16.3
2004-07-14	1104	12.3	12.4	12.2	12.2	1908505	23445530	12.2
2004-07-14	1107	2.5	2.67	2.49	2.49	8133367	20627011	2.49
2004-07-14	1108	10.1	10.15	9.7	9.7	962000	9543850	9.7
2004-07-14	1109	9.55	9.6	9.4	9.45	54000	513150	9.45
2004-07-14	1110	9	9.1	8.75	8.75	770000	6855850	8.75
2004-07-14	1201	12.95	13	12.65	12.65	1396146	17885556	12.65
2004-07-14	1203	10.6	10.7	10.35	10.4	536886	5620835	10.4
2004-07-14	1204	3.9	4.07	3.9	3.92	50003	196331	3.92
2004-07-14	1207	2.46	2.47	2.43	2.47	521610	1280969	2.47
2004-07-14	1210	8.45	8.5	8.35	8.35	269356	2264535	8.35
2004-07-14	1212	0.97	1.05	0.97	1.05	284210	280461	1.05
2004-07-14	1213					0	0	
2004-07-14	1215	7.5	7.5	7.25	7.25	1285002	9411564	7.25
2004-07-14	1216	15	15	14.6	14.65	8661781	127846522	14.65
2004-07-14	1217	7.65	7.65	7.4	7.45	221028	1653712	7.45
2004-07-14	1218	8.1	8.3	7.95	8.25	5433532	44364331	8.25
2004-07-14	1219	6.5	6.5	6.35	6.35	274000	1753700	6.35
2004-07-14	1220	5.35	5.55	5.3	5.55	159000	852200	5.55
2004-07-14	1225	6.95	6.95	6.85	6.85	514002	3547712	6.85
2004-07-14	1227	10.4	10.4	10.2	10.25	229000	2361350	10.25
2004-07-14	1229	10.55	10.65	10.25	10.25	751797	7834548	10.25
2004-07-14	1231	10.3	10.3	10.1	10.3	60000	609750	10.3
2004-07-14	1232	18.9	18.9	18.9	18.9	57060	1078422	18.9
2004-07-14	1233	19.3	19.3	18.9	18.9	6718	127766	18.9
2004-07-14	1234	10.6	10.65	10.5	10.5	283532	3005207	10.5
2004-07-14	1235	18	18	17.6	17.8	221000	3924100	17.8
2004-07-14	1236	18.4	18.6	18.1	18.1	256000	4699200	18.1
