Ticker	Name	Buy	Sell	OverBS	Date
03686	大華JZ	14065000	164000	13901000	2005-12-07
03685	大華JY	14281000	415000	13866000	2005-12-07
2303	聯電	4335000	1098520	3236480	2005-12-07
2418	雅新	4882000	2280573	2601427	2005-12-07
0050	元大台灣50	3250000	730000	2520000	2005-12-07
2325	矽品	3143000	790000	2353000	2005-12-07
2892	第一金	2524000	212300	2311700	2005-12-07
2409	友達	3939000	1829000	2110000	2005-12-07
2609	陽明	1490000	77000	1413000	2005-12-07
2534	宏盛	1482000	142000	1340000	2005-12-07
3012	廣輝	1611000	422000	1189000	2005-12-07
03124	永豐1A	1248000	131000	1117000	2005-12-07
03406	元大27	1052000	0	1052000	2005-12-07
03135	凱基87	1669000	627000	1042000	2005-12-07
2384	勝華	3006000	2019035	986965	2005-12-07
03422	第一39	976000	8000	968000	2005-12-07
03276	寶來78	1617000	700000	917000	2005-12-07
3214	元砷	1116000	270000	846000	2005-12-07
2887	台新金	2201000	1440776	760224	2005-12-07
2704	國賓	760000	0	760000	2005-12-07
2883	開發金	752000	48000	704000	2005-12-07
2330	台積電	1858000	1162000	696000	2005-12-07
2441	超豐	1119000	433000	686000	2005-12-07
2356	英業達	908000	231000	677000	2005-12-07
03676	凱基2S	1351000	691000	660000	2005-12-07
2352	佳世達	696000	48000	648000	2005-12-07
2504	國產	628000	0	628000	2005-12-07
03488	元大38	1176000	594000	582000	2005-12-07
2448	晶電	823000	262000	561000	2005-12-07
2385	群光	558000	0	558000	2005-12-07
03659	凱基2M	3093000	2543000	550000	2005-12-07
03364	富邦AA	574000	28000	546000	2005-12-07
2605	新興	510000	1000	509000	2005-12-07
2023	燁輝	507000	20450	486550	2005-12-07
2412	中華電	513000	27000	486000	2005-12-07
3037	欣興	1032000	546045	485955	2005-12-07
2498	宏達電	704000	220000	484000	2005-12-07
2890	永豐金	644000	161000	483000	2005-12-07
2002	中鋼	683000	200802	482198	2005-12-07
03524	永豐2Y	1334000	855000	479000	2005-12-07
2006	東和鋼鐵	504000	40000	464000	2005-12-07
2313	華通	463000	0	463000	2005-12-07
2822	農銀	456000	2000	454000	2005-12-07
03303	元大15	697000	251000	446000	2005-12-07
03684	大華JX	635000	224000	411000	2005-12-07
2327	國巨	795000	400000	395000	2005-12-07
2903	遠百	1128000	740000	388000	2005-12-07
2454	聯發科	720000	336000	384000	2005-12-07
03666	寶來94	741000	360000	381000	2005-12-07
2603	長榮	767000	394700	372300	2005-12-07
2324	仁寶	532000	167000	365000	2005-12-07
03402	群益03	1342000	983000	359000	2005-12-07
6197	佳必琪	338000	0	338000	2005-12-07
03116	亞東GJ	334000	1000	333000	2005-12-07
2357	華碩	514000	182300	331700	2005-12-07
03665	永豐79	430000	99000	331000	2005-12-07
3007	綠點	695000	365767	329233	2005-12-07
03128	永豐1E	955000	626000	329000	2005-12-07
2323	中環	549000	225000	324000	2005-12-07
6280	崇貿	323000	0	323000	2005-12-07
2377	微星	319000	0	319000	2005-12-07
6116	彩晶	335000	16341	318659	2005-12-07
03493	元大43	2511000	2196000	315000	2005-12-07
2888	新光金	687000	372339	314661	2005-12-07
03141	統一AT	704000	390000	314000	2005-12-07
03197	統一BI	319000	10000	309000	2005-12-07
6239	力成	454000	146000	308000	2005-12-07
2475	華映	480000	174467	305533	2005-12-07
03516	群益11	1205000	900000	305000	2005-12-07
3041	揚智	310000	6000	304000	2005-12-07
03682	永豐4F	764000	467000	297000	2005-12-07
03195	群益NT	306000	10000	296000	2005-12-07
03518	群益13	760000	472000	288000	2005-12-07
03305	元大17	875000	593000	282000	2005-12-07
03388	大華HK	1111000	830000	281000	2005-12-07
03489	寶來AF	985000	714000	271000	2005-12-07
2375	凱美	269000	0	269000	2005-12-07
1303	南亞	297000	29000	268000	2005-12-07
03407	元大28	1119000	883000	236000	2005-12-07
03309	元大21	1523000	1288000	235000	2005-12-07
2401	凌陽	283000	50000	233000	2005-12-07
03105	元大9Q	348000	116000	232000	2005-12-07
03137	凱基89	234000	2000	232000	2005-12-07
2371	大同	231000	0	231000	2005-12-07
2344	華邦電	227000	0	227000	2005-12-07
03288	凱基1G	224000	0	224000	2005-12-07
03681	永豐4E	714000	490000	224000	2005-12-07
2340	台亞	224000	0	224000	2005-12-07
03421	第一38	658000	435000	223000	2005-12-07
8078	華寶	706000	484000	222000	2005-12-07
6505	台塑化	224000	4703	219297	2005-12-07
03248	日盛MX	1270000	1059000	211000	2005-12-07
2391	合勤	210000	260	209740	2005-12-07
3045	台灣大	263000	56000	207000	2005-12-07
03646	大華JQ	1533000	1330000	203000	2005-12-07
03277	永豐23	195000	0	195000	2005-12-07
03234	元富KA	191000	0	191000	2005-12-07
03505	元大50	555000	364000	191000	2005-12-07
4904	遠傳	198000	7000	191000	2005-12-07
03285	永昌KR	255000	68000	187000	2005-12-07
5854	合庫	189000	4000	185000	2005-12-07
03679	永豐4C	760000	576000	184000	2005-12-07
1536	和大	201000	22000	179000	2005-12-07
2446	全懋	672000	497658	174342	2005-12-07
03242	統一BT	174000	0	174000	2005-12-07
03075	第一33	201000	29000	172000	2005-12-07
03144	統一AW	315000	144000	171000	2005-12-07
03526	永豐3A	1740000	1573000	167000	2005-12-07
03159	國票BH	166000	0	166000	2005-12-07
2882	國泰金	182000	18000	164000	2005-12-07
03147	統一AZ	159000	0	159000	2005-12-07
03511	富邦AU	1292000	1134000	158000	2005-12-07
1312	國喬	157000	1000	156000	2005-12-07
03296	大華GX	363000	208000	155000	2005-12-07
03114	日盛MI	312000	161000	151000	2005-12-07
2610	華航	155000	4000	151000	2005-12-07
03278	寶來80	150000	0	150000	2005-12-07
03403	群益04	284000	134000	150000	2005-12-07
1460	宏遠	147000	0	147000	2005-12-07
03268	寶來70	145000	0	145000	2005-12-07
03662	元大53	1832000	1692000	140000	2005-12-07
2614	東森	195000	55000	140000	2005-12-07
03251	凱基1C	136000	0	136000	2005-12-07
03181	元大02	164000	35000	129000	2005-12-07
03645	大華JP	1369000	1241000	128000	2005-12-07
2349	錸德	128000	0	128000	2005-12-07
1704	榮化	126000	0	126000	2005-12-07
2368	金像電	125000	0	125000	2005-12-07
03202	統一BP	124000	0	124000	2005-12-07
03525	永豐2Z	400000	276000	124000	2005-12-07
03239	大華GP	123000	0	123000	2005-12-07
03582	群益16	1554000	1435000	119000	2005-12-07
2380	虹光	119000	0	119000	2005-12-07
2395	研華	119000	0	119000	2005-12-07
2338	光罩	118000	0	118000	2005-12-07
2411	飛瑞	117000	0	117000	2005-12-07
03151	工銀JA	197000	85000	112000	2005-12-07
1604	聲寶	110000	0	110000	2005-12-07
2469	力信	110000	0	110000	2005-12-07
03574	永豐3T	1358000	1250000	108000	2005-12-07
9904	寶成	116000	8499	107501	2005-12-07
03382	寶來FT	205000	100000	105000	2005-12-07
2548	華固	105000	0	105000	2005-12-07
03376	亞東GW	548000	445000	103000	2005-12-07
03395	永豐2D	101000	0	101000	2005-12-07
03561	大華JG	1057000	956000	101000	2005-12-07
2484	希華	101000	0	101000	2005-12-07
03283	寶來85	4611000	4511000	100000	2005-12-07
2880	華南金	119000	20960	98040	2005-12-07
1301	台塑	185000	87070	97930	2005-12-07
03658	凱基2L	2058000	1961000	97000	2005-12-07
1216	統一	97000	0	97000	2005-12-07
1710	東聯	118000	23000	95000	2005-12-07
3367	英華達	147000	53000	94000	2005-12-07
03678	凱基2U	1900000	1807000	93000	2005-12-07
2402	毅嘉	90000	0	90000	2005-12-07
2312	金寶	339000	250000	89000	2005-12-07
03413	國泰FH	1369000	1281000	88000	2005-12-07
1605	華新	94000	10156	83844	2005-12-07
03447	永昌KX	214000	131000	83000	2005-12-07
03204	凱基96	80000	0	80000	2005-12-07
2337	旺宏	280000	200000	80000	2005-12-07
03669	寶來97	1107000	1028000	79000	2005-12-07
2841	台開	86000	7000	79000	2005-12-07
03231	元富JX	75000	0	75000	2005-12-07
03598	元富67	801000	727000	74000	2005-12-07
2374	佳能	74000	0	74000	2005-12-07
03573	永豐3S	1547000	1476000	71000	2005-12-07
2485	兆赫	558000	487000	71000	2005-12-07
03172	日盛MQ	70000	0	70000	2005-12-07
03265	寶來67	125000	55000	70000	2005-12-07
03472	元大32	2040000	1970000	70000	2005-12-07
2329	華泰	70000	0	70000	2005-12-07
03394	永豐2C	269000	200000	69000	2005-12-07
3051	力特	85000	16000	69000	2005-12-07
03238	大華GN	68000	0	68000	2005-12-07
03596	元富65	724000	656000	68000	2005-12-07
03637	永昌LC	2143000	2079000	64000	2005-12-07
3311	閎暉	99000	35000	64000	2005-12-07
3019	亞光	156000	92798	63202	2005-12-07
03414	國泰FJ	652000	590000	62000	2005-12-07
1102	亞泥	62000	40	61960	2005-12-07
3063	飛信	231000	170000	61000	2005-12-07
03173	日盛MR	60000	0	60000	2005-12-07
2823	中壽	60000	0	60000	2005-12-07
03417	富邦AL	1181000	1122000	59000	2005-12-07
2886	兆豐金	189000	130000	59000	2005-12-07
2387	精元	66000	8000	58000	2005-12-07
03512	富邦AV	471000	414000	57000	2005-12-07
03587	元大CL	158000	101000	57000	2005-12-07
03649	大華JT	762000	705000	57000	2005-12-07
1504	東元	57000	0	57000	2005-12-07
03396	永豐2E	56000	0	56000	2005-12-07
1229	聯華	56000	0	56000	2005-12-07
2536	宏普	56000	0	56000	2005-12-07
3006	晶豪科	72000	16000	56000	2005-12-07
03557	日盛NM	423000	370000	53000	2005-12-07
03636	永昌LB	427000	375000	52000	2005-12-07
03641	大華JK	1273000	1221000	52000	2005-12-07
03486	元大36	415000	364000	51000	2005-12-07
2015	豐興	51000	0	51000	2005-12-07
2396	精碟	51000	0	51000	2005-12-07
03035	寶來EP	50000	0	50000	2005-12-07
03061	大華GI	573000	523000	50000	2005-12-07
03291	大華GS	50000	0	50000	2005-12-07
03387	大華HJ	828000	778000	50000	2005-12-07
2343	精業	50000	0	50000	2005-12-07
2801	彰銀	402000	352000	50000	2005-12-07
2615	萬海	50000	199	49801	2005-12-07
03683	大華JW	632000	583000	49000	2005-12-07
2206	三陽工業	48000	0	48000	2005-12-07
2345	智邦	48000	0	48000	2005-12-07
3049	和鑫	48000	0	48000	2005-12-07
03629	群益37	1096000	1049000	47000	2005-12-07
1802	台玻	47000	0	47000	2005-12-07
3702	大聯大	47000	0	47000	2005-12-07
5471	松翰	47000	0	47000	2005-12-07
03544	日盛MZ	635000	589000	46000	2005-12-07
03199	統一BL	405000	360000	45000	2005-12-07
1434	福懋	45000	320	44680	2005-12-07
03628	群益36	2171000	2128000	43000	2005-12-07
2915	潤泰全	43000	0	43000	2005-12-07
03193	凱基AS	63000	22000	41000	2005-12-07
03258	永豐1L	518000	477000	41000	2005-12-07
1606	歌林	41000	0	41000	2005-12-07
9907	統一實	41000	0	41000	2005-12-07
1907	永豐餘	41000	300	40700	2005-12-07
2350	環電	40000	0	40000	2005-12-07
2347	聯強	51000	12000	39000	2005-12-07
2885	元大金	39000	0	39000	2005-12-07
2515	中工	38000	0	38000	2005-12-07
2204	中華	38000	550	37450	2005-12-07
03241	統一BS	38000	1000	37000	2005-12-07
1440	南紡	37000	0	37000	2005-12-07
6168	宏齊	36000	0	36000	2005-12-07
2201	裕隆	40000	4855	35145	2005-12-07
03338	工銀JC	41000	7000	34000	2005-12-07
03456	兆豐A3	315000	281000	34000	2005-12-07
3060	銘異	65000	31000	34000	2005-12-07
03459	兆豐A6	33000	0	33000	2005-12-07
03286	永昌KS	393000	361000	32000	2005-12-07
03548	日盛ND	1158000	1126000	32000	2005-12-07
2342	茂矽	52000	20000	32000	2005-12-07
2014	中鴻	81000	50000	31000	2005-12-07
2501	國建	31000	0	31000	2005-12-07
2807	竹商銀	31000	400	30600	2005-12-07
03223	富邦N4	30000	0	30000	2005-12-07
03257	永豐1K	30000	0	30000	2005-12-07
1455	集盛	30000	0	30000	2005-12-07
2889	國票金	30000	0	30000	2005-12-07
5484	慧友	30000	0	30000	2005-12-07
03074	永昌BX	30000	1000	29000	2005-12-07
03297	大華GY	30000	1000	29000	2005-12-07
1451	年興	29000	0	29000	2005-12-07
1722	台肥	39000	10000	29000	2005-12-07
2499	東貝	29000	0	29000	2005-12-07
03229	元富JV	1473000	1445000	28000	2005-12-07
1904	正隆	28000	0	28000	2005-12-07
2362	藍天	28000	0	28000	2005-12-07
03496	凱基1W	2876000	2849000	27000	2005-12-07
2451	創見	57000	30000	27000	2005-12-07
2912	統一超	27000	0	27000	2005-12-07
3701	大眾控	27000	0	27000	2005-12-07
2365	昆盈	26000	0	26000	2005-12-07
2607	榮運	26000	0	26000	2005-12-07
2705	六福	26000	0	26000	2005-12-07
2366	亞旭	25000	0	25000	2005-12-07
9801	力霸	25000	0	25000	2005-12-07
6282	康舒	24000	0	24000	2005-12-07
03152	群益NN	55000	32000	23000	2005-12-07
1810	和成	23000	0	23000	2005-12-07
2314	台揚	23000	0	23000	2005-12-07
2317	鴻海	278000	255000	23000	2005-12-07
2511	太子	23000	0	23000	2005-12-07
1520	復盛	22000	0	22000	2005-12-07
2316	楠梓電	22000	0	22000	2005-12-07
1507	永大	22000	1000	21000	2005-12-07
1513	中興電	21000	0	21000	2005-12-07
2410	鼎大	21000	0	21000	2005-12-07
5305	敦南	21000	0	21000	2005-12-07
03143	統一AV	20000	0	20000	2005-12-07
03323	國泰FD	111000	91000	20000	2005-12-07
03677	凱基2T	2186000	2166000	20000	2005-12-07
1304	台聚	20000	0	20000	2005-12-07
1444	力麗	20000	0	20000	2005-12-07
2367	燿華	20000	0	20000	2005-12-07
2526	大陸	20000	0	20000	2005-12-07
2831	中華銀	20000	0	20000	2005-12-07
03211	元大09	19000	0	19000	2005-12-07
2359	所羅門	19000	0	19000	2005-12-07
2506	太設	19000	0	19000	2005-12-07
4906	正文	19000	0	19000	2005-12-07
9945	潤泰新	19000	0	19000	2005-12-07
03175	日盛MT	47000	29000	18000	2005-12-07
2355	敬鵬	18000	0	18000	2005-12-07
2820	華票	18000	0	18000	2005-12-07
2029	盛餘	17000	0	17000	2005-12-07
2361	鴻友	17000	0	17000	2005-12-07
2369	菱生	17000	0	17000	2005-12-07
2373	震旦行	18000	1000	17000	2005-12-07
2376	技嘉	39000	22000	17000	2005-12-07
3062	建漢	17000	0	17000	2005-12-07
2332	友訊	42000	25201	16799	2005-12-07
1103	嘉泥	16000	0	16000	2005-12-07
1110	東泥	16000	0	16000	2005-12-07
1714	和桐	16000	0	16000	2005-12-07
2305	全友	16000	0	16000	2005-12-07
2364	倫飛	16000	0	16000	2005-12-07
2438	翔耀	16000	0	16000	2005-12-07
2480	敦陽科	16000	0	16000	2005-12-07
2811	東企	16000	0	16000	2005-12-07
2837	萬泰銀	16000	0	16000	2005-12-07
03167	日盛MK	15000	0	15000	2005-12-07
03427	永豐2J	853000	838000	15000	2005-12-07
03567	永豐3L	375000	360000	15000	2005-12-07
1201	味全	15000	0	15000	2005-12-07
1717	長興	15000	0	15000	2005-12-07
1905	華紙	15000	0	15000	2005-12-07
2007	燁興	15000	0	15000	2005-12-07
2321	東訊	15000	0	15000	2005-12-07
2390	云辰	15000	0	15000	2005-12-07
2406	國碩	15000	0	15000	2005-12-07
2847	大眾銀	18000	3000	15000	2005-12-07
3005	神基	15000	0	15000	2005-12-07
03429	永豐2L	772000	758000	14000	2005-12-07
03622	永豐4A	599000	585000	14000	2005-12-07
3046	建碁	14000	0	14000	2005-12-07
9933	中鼎	14000	0	14000	2005-12-07
03442	群益07	139000	126000	13000	2005-12-07
1416	廣豐	13000	0	13000	2005-12-07
1608	華榮	14000	1000	13000	2005-12-07
2008	高興昌	13000	0	13000	2005-12-07
2010	春源	13000	0	13000	2005-12-07
2017	官田鋼	13000	0	13000	2005-12-07
2207	和泰車	13000	0	13000	2005-12-07
2405	浩鑫	13000	0	13000	2005-12-07
2430	燦坤	13000	0	13000	2005-12-07
2477	美隆電	13000	0	13000	2005-12-07
3050	鈺德	13000	0	13000	2005-12-07
03454	凱基1S	1186000	1174000	12000	2005-12-07
03609	群益27	197000	185000	12000	2005-12-07
1215	卜蜂	12000	0	12000	2005-12-07
2022	聚亨	12000	0	12000	2005-12-07
2107	厚生	12000	0	12000	2005-12-07
2403	友尚	12000	0	12000	2005-12-07
2404	漢唐	12000	0	12000	2005-12-07
2426	鼎元	12000	0	12000	2005-12-07
2450	神腦	12000	0	12000	2005-12-07
2520	冠德	12000	0	12000	2005-12-07
2523	德寶	12000	0	12000	2005-12-07
3142	遠茂	12000	0	12000	2005-12-07
4532	瑞智	12000	0	12000	2005-12-07
5469	瀚宇博	12000	0	12000	2005-12-07
03552	日盛NH	840000	829000	11000	2005-12-07
1104	環泥	11000	0	11000	2005-12-07
1447	力鵬	11000	0	11000	2005-12-07
1457	宜進	11000	0	11000	2005-12-07
2106	建大	11000	0	11000	2005-12-07
2436	偉詮電	11000	0	11000	2005-12-07
2495	普安	11000	0	11000	2005-12-07
2608	嘉里大榮	14000	3000	11000	2005-12-07
2809	京城銀	11000	0	11000	2005-12-07
3017	奇鋐	11000	0	11000	2005-12-07
6202	盛群	11000	0	11000	2005-12-07
6235	華孚	11000	0	11000	2005-12-07
9910	豐泰	11000	0	11000	2005-12-07
9917	中保科	11000	0	11000	2005-12-07
03122	亞東GQ	10000	0	10000	2005-12-07
03244	統一BV	10000	0	10000	2005-12-07
03306	元大18	39000	29000	10000	2005-12-07
03389	大華HL	591000	581000	10000	2005-12-07
