Ticker	Name	Buy	Sell	OverBS	Date
2887	台新金	13008100	2600000	10408100	2009-01-21
2303	聯電	25731884	16878290	8853594	2009-01-21
2353	宏碁	11217200	6199684	5017516	2009-01-21
6116	彩晶	7985400	3351000	4634400	2009-01-21
2324	仁寶	7438100	3531803	3906297	2009-01-21
2834	臺企銀	5045000	1607000	3438000	2009-01-21
3474	華亞科	4078000	1060000	3018000	2009-01-21
2408	南亞科	4009000	1578000	2431000	2009-01-21
2371	大同	4932200	2528000	2404200	2009-01-21
2352	佳世達	2993500	927000	2066500	2009-01-21
2610	華航	6022000	3960000	2062000	2009-01-21
2330	台積電	38930000	36940143	1989857	2009-01-21
2301	光寶科	4135311	2353000	1782311	2009-01-21
2474	可成	2364520	582520	1782000	2009-01-21
2344	華邦電	2694000	932000	1762000	2009-01-21
2412	中華電	17369360	15692919	1676441	2009-01-21
1722	台肥	3632000	2044000	1588000	2009-01-21
2382	廣達	4332900	2791207	1541693	2009-01-21
1301	台塑	7098200	5578060	1520140	2009-01-21
2315	神達	2432900	952000	1480900	2009-01-21
2349	錸德	1385000	71000	1314000	2009-01-21
1402	遠東新	6207000	4909400	1297600	2009-01-21
2912	統一超	1608000	518000	1090000	2009-01-21
2888	新光金	6222200	5150353	1071847	2009-01-21
1605	華新	3197300	2142167	1055133	2009-01-21
2105	正新	1500000	509000	991000	2009-01-21
2356	英業達	2618627	1680000	938627	2009-01-21
2448	晶電	2180179	1302228	877951	2009-01-21
2609	陽明	1601477	828000	773477	2009-01-21
2384	勝華	990000	255000	735000	2009-01-21
1314	中石化	771000	180000	591000	2009-01-21
2607	榮運	633000	72000	561000	2009-01-21
6213	聯茂	606000	57000	549000	2009-01-21
2547	日勝生	553000	7000	546000	2009-01-21
2316	楠梓電	564000	109000	455000	2009-01-21
2884	玉山金	2498400	2047525	450875	2009-01-21
2889	國票金	726600	324000	402600	2009-01-21
2489	瑞軒	431000	47000	384000	2009-01-21
2498	宏達電	7785701	7402525	383176	2009-01-21
2615	萬海	1230900	881500	349400	2009-01-21
2332	友訊	496000	222320	273680	2009-01-21
1210	大成	274000	6000	268000	2009-01-21
1434	福懋	803000	551000	252000	2009-01-21
5607	遠雄港	261000	18000	243000	2009-01-21
2823	中壽	1215685	993000	222685	2009-01-21
2345	智邦	282000	61000	221000	2009-01-21
2377	微星	550000	346000	204000	2009-01-21
1218	泰山	208000	7000	201000	2009-01-21
2881	富邦金	8814930	8617294	197636	2009-01-21
2401	凌陽	262000	80000	182000	2009-01-21
06037	大華BI	170000	0	170000	2009-01-21
2833	台壽保	158000	0	158000	2009-01-21
2328	廣宇	229996	73050	156946	2009-01-21
5531	鄉林	175000	19000	156000	2009-01-21
2403	友尚	193000	39000	154000	2009-01-21
