Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-03-04	0050	88.8	89.2	88.4	89.2	8437415	749733154	89.2
2020-03-04	0051	33.6	33.6	33.51	33.6	7000	234890	33.6
2020-03-04	0052	68.25	68.85	68.25	68.7	116288	7981682	68.7
2020-03-04	0053	39.53	39.53	39.53	39.53	2000	79060	39.53
2020-03-04	0054	22.71	22.8	22.71	22.8	9000	204840	22.8
2020-03-04	0055	18.55	18.55	18.42	18.44	23050	425192	18.44
2020-03-04	0056	27.93	27.93	27.71	27.86	21853847	607769899	27.86
2020-03-04	0057	58.25	58.3	58.1	58.3	26000	1514750	58.3
2020-03-04	0061	18.5	18.53	18.39	18.44	987215	18242871	18.44
2020-03-04	006203					0	0	
2020-03-04	006204	56.4	56.45	56.4	56.45	2000	112850	56.45
2020-03-04	006205	30.65	30.95	30.65	30.78	2827352	87263604	30.78
2020-03-04	006206	31.9	32.08	31.88	31.98	185956	5950901	31.98
2020-03-04	006207	24.09	24.28	24	24.06	742160	17964672	24.06
2020-03-04	006208	50.8	50.95	50.5	50.9	838133	42612888	50.9
2020-03-04	00625K	7.26	7.26	7.26	7.26	50000	363000	7.26
2020-03-04	00631L	47.58	47.89	47.16	47.8	2771700	132000263	47.8
2020-03-04	00632R	10.46	10.55	10.45	10.49	124522142	1306381982	10.49
2020-03-04	00633L	44.29	44.44	43.85	44.11	11114100	491180922	44.11
2020-03-04	00634R	5.82	5.84	5.79	5.81	5507000	32016590	5.81
2020-03-04	00635U	23.39	23.4	23.33	23.36	2538629	59318960	23.36
2020-03-04	00636	21.08	21.27	21.07	21.2	3008882	63834504	21.2
2020-03-04	00636K	7.03	7.03	7.03	7.03	100	703	7.03
2020-03-04	00637L	16.97	17.08	16.87	16.97	79934999	1358324622	16.97
2020-03-04	00638R	11.73	11.78	11.7	11.73	2977000	34901880	11.73
2020-03-04	00639	11.95	12.01	11.92	11.93	1839429	22039952	11.93
