Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	31168000	9233000	21935000	2017-07-11
2317	鴻海	9311000	825000	8486000	2017-07-11
2409	友達	9151000	1294000	7857000	2017-07-11
00633L	富邦上証正2	11844000	4775000	7069000	2017-07-11
1605	華新	5001000	49000	4952000	2017-07-11
059877	鉅祥統一19購01	5945000	1303000	4642000	2017-07-11
2891	中信金	5186000	1503000	3683000	2017-07-11
2377	微星	3790000	300000	3490000	2017-07-11
056587	技嘉元大16購08	3377000	205000	3172000	2017-07-11
2313	華通	3813000	643000	3170000	2017-07-11
059223	上銀元大17購04	3809000	759000	3050000	2017-07-11
062384	T50反1凱基21購03	3685000	902000	2783000	2017-07-11
08404P	大立光富邦16售01	2767000	0	2767000	2017-07-11
2885	元大金	3093000	534000	2559000	2017-07-11
062507	晶相光群益18購01	4365000	1863000	2502000	2017-07-11
060341	中砂康和19購01	3931000	1459000	2472000	2017-07-11
056664	大立光中信19購01	2384000	0	2384000	2017-07-11
056471	南茂元大18購01	2496000	173000	2323000	2017-07-11
056470	南茂元大16購03	2273000	0	2273000	2017-07-11
060821	聯發科元大17購16	2767000	513000	2254000	2017-07-11
057922	陽明凱基17購10	2643000	409000	2234000	2017-07-11
058099	新日興麥證19購01	2395000	163000	2232000	2017-07-11
1301	台塑	2289000	83000	2206000	2017-07-11
059017	達興富邦17購01	2621000	472000	2149000	2017-07-11
6116	彩晶	2862000	730000	2132000	2017-07-11
061923	鴻海元大1A購04	2067000	30000	2037000	2017-07-11
062395	強茂凱基1A購01	2091000	75000	2016000	2017-07-11
3481	群創	7211000	5275000	1936000	2017-07-11
061228	世紀鋼日盛17購01	2096000	200000	1896000	2017-07-11
061605	金像電國泰19購01	2522000	715000	1807000	2017-07-11
062525	長榮國票19購04	1816000	58000	1758000	2017-07-11
060340	中砂康和17購02	2559000	807000	1752000	2017-07-11
060078	台積電麥證1A購03	2082000	381000	1701000	2017-07-11
061922	金寶元大17購03	1698000	0	1698000	2017-07-11
062227	揚明光永豐18購01	2197000	504000	1693000	2017-07-11
062639	中鴻元富1B購01	1992000	302000	1690000	2017-07-11
056175	中砂群益17購02	2093000	411000	1682000	2017-07-11
006205	富邦上証	2600636	998000	1602636	2017-07-11
062306	臺股指國票22購01	1621000	64000	1557000	2017-07-11
03419P	萬海群益16售09	1918000	363000	1555000	2017-07-11
058383	奇鋐群益17購02	1925000	413000	1512000	2017-07-11
058376	長榮航群益1B購03	1900000	391000	1509000	2017-07-11
08268P	緯穎國票13售01	1508000	0	1508000	2017-07-11
061166	界霖凱基17購02	1900000	394000	1506000	2017-07-11
061755	長榮統一1C購05	2522000	1024000	1498000	2017-07-11
2354	鴻準	1588000	110000	1478000	2017-07-11
055906	康普元大1A購01	1605000	129000	1476000	2017-07-11
060882	華航永豐17購04	1473000	5000	1468000	2017-07-11
061608	聯成永豐17購01	1775000	311000	1464000	2017-07-11
060291	大眾控統一19購01	1623000	161000	1462000	2017-07-11
03385P	欣興國票17售03	2316000	859000	1457000	2017-07-11
062502	強茂群益1A購02	1740000	302000	1438000	2017-07-11
056984	大立光元大19購02	1505000	107000	1398000	2017-07-11
062305	臺股指國票1A購02	1453000	74000	1379000	2017-07-11
08031P	國巨凱基13售06	1369000	0	1369000	2017-07-11
061106	同欣電富邦17購02	2843000	1477000	1366000	2017-07-11
062426	智邦元大18購01	2159000	795000	1364000	2017-07-11
057803	欣興元大16購16	1360000	20000	1340000	2017-07-11
061974	潤泰新元大17購04	1342000	11000	1331000	2017-07-11
1303	南亞	1899000	580000	1319000	2017-07-11
060422	美律群益17購01	1838000	528000	1310000	2017-07-11
056176	中鴻群益16購01	1621000	351000	1270000	2017-07-11
058377	長榮航群益21購01	1922000	664000	1258000	2017-07-11
00639	富邦深100	1272565	20000	1252565	2017-07-11
2890	永豐金	1316000	68000	1248000	2017-07-11
056404	強茂國票16購02	1348000	104000	1244000	2017-07-11
061875	友達群益19購03	1290000	58000	1232000	2017-07-11
00692	富邦公司治理	1373000	162000	1211000	2017-07-11
07673P	晶心科國票12售02	1198000	0	1198000	2017-07-11
057510	聯茂群益16購01	1234000	40000	1194000	2017-07-11
058183	威盛元大17購04	1292000	105000	1187000	2017-07-11
00655L	國泰中國A50正2	3288700	2114000	1174700	2017-07-11
058075	永豐餘康和17購01	1165000	0	1165000	2017-07-11
058808	建準永豐17購01	1167000	3000	1164000	2017-07-11
062775	聯發科凱基19購11	1348000	191000	1157000	2017-07-11
056851	長榮國泰1A購03	1220000	74000	1146000	2017-07-11
058408	國巨元大17購01	1213000	68000	1145000	2017-07-11
08561P	台積電凱基15售06	1440000	300000	1140000	2017-07-11
061936	聯發科元大19購08	1162000	28000	1134000	2017-07-11
056488	長榮航中信19購03	1154000	25000	1129000	2017-07-11
061511	華通群益18購01	1122000	0	1122000	2017-07-11
057071	大立光統一16購04	1180000	60000	1120000	2017-07-11
04151P	台驊控凱基19售03	1636000	522000	1114000	2017-07-11
060514	台積電元大1C購02	1154000	66000	1088000	2017-07-11
03706P	聯發科元大16售10	1163000	83000	1080000	2017-07-11
08721P	台積電元富17售07	1092000	13000	1079000	2017-07-11
062179	臺股指凱基18購26	1126000	51000	1075000	2017-07-11
062858	聯電兆豐1A購01	1073000	0	1073000	2017-07-11
062282	華東群益1A購01	1127000	56000	1071000	2017-07-11
060301	台表科統一19購01	1283000	222000	1061000	2017-07-11
08558P	上銀凱基14售03	1054000	10000	1044000	2017-07-11
061056	陽明統一1B購02	1692000	653000	1039000	2017-07-11
060976	聯電國票18購05	1054000	17000	1037000	2017-07-11
061483	億光康和18購01	1155000	118000	1037000	2017-07-11
08171P	臺股指中信13售11	1030000	0	1030000	2017-07-11
061523	台新金群益1B購01	1098000	70000	1028000	2017-07-11
2324	仁寶	1125000	101000	1024000	2017-07-11
059098	群創群益18購03	1465000	448000	1017000	2017-07-11
056589	威盛元大16購16	1621000	614000	1007000	2017-07-11
060414	華航第一28購01	1095000	94000	1001000	2017-07-11
4938	和碩	1041000	58707	982293	2017-07-11
058236	長榮群益19購04	1421000	445000	976000	2017-07-11
04013P	嘉澤元大17售02	986000	11000	975000	2017-07-11
03233P	威鋒電元富18售08	966000	0	966000	2017-07-11
055437	萬海統一16購06	1093000	128000	965000	2017-07-11
060184	中信金國泰19購01	1077000	118000	959000	2017-07-11
061692	台表科凱基19購02	1189000	238000	951000	2017-07-11
059681	敬鵬元大17購03	1103000	153000	950000	2017-07-11
059922	界霖元大17購04	1320000	371000	949000	2017-07-11
061921	聯電元大1A購04	1000000	52000	948000	2017-07-11
060392	開發金統一1A購01	2607000	1662000	945000	2017-07-11
056933	陽明國票16購05	1041000	103000	938000	2017-07-11
057914	裕隆凱基17購02	1639000	704000	935000	2017-07-11
057978	正文國票17購01	969000	39000	930000	2017-07-11
08342P	偉詮電群益13售02	928000	0	928000	2017-07-11
062734	新光鋼永豐18購01	1025000	111000	914000	2017-07-11
1314	中石化	1084000	183000	901000	2017-07-11
059018	界霖富邦19購01	1313000	417000	896000	2017-07-11
061292	鴻海元大17購14	913000	20000	893000	2017-07-11
08625P	可成凱基14售03	896000	3000	893000	2017-07-11
057323	台灣50元大19購10	985000	100000	885000	2017-07-11
060437	辛耘群益18購01	1105000	223000	882000	2017-07-11
060479	景碩元富17購06	1181000	308000	873000	2017-07-11
059022	興農元富17購01	1198000	328000	870000	2017-07-11
03898P	大立光國票18售02	866000	0	866000	2017-07-11
062377	貿聯統一1C購01	1588000	736000	852000	2017-07-11
061240	彩晶富邦17購02	1506000	663000	843000	2017-07-11
059381	台積電元大17購16	989000	150000	839000	2017-07-11
056925	中鴻康和17購01	1037000	201000	836000	2017-07-11
060876	南電國泰19購02	871000	40000	831000	2017-07-11
056283	世芯元大16購03	870000	40000	830000	2017-07-11
060967	中信金群益17購01	884000	54000	830000	2017-07-11
062303	臺股指國票19購07	998000	170000	828000	2017-07-11
062664	聯電統一1A購03	825000	0	825000	2017-07-11
0061	元大寶滬深	1702000	878000	824000	2017-07-11
058122	台光電富邦17購01	820000	10000	810000	2017-07-11
03421P	愛普凱基16售08	949000	140000	809000	2017-07-11
055780	富邦金凱基17購02	1016000	210000	806000	2017-07-11
058182	群光元大1B購01	825000	20000	805000	2017-07-11
056138	技嘉兆豐17購01	800000	0	800000	2017-07-11
057273	國巨群益16購03	800000	0	800000	2017-07-11
057518	中鴻元大18購01	800000	0	800000	2017-07-11
056496	鴻海永豐16購01	837000	38000	799000	2017-07-11
061260	可成群益17購03	933000	142000	791000	2017-07-11
060021	國泰金凱基19購01	1053000	264000	789000	2017-07-11
062302	臺股指國票19購06	798000	10000	788000	2017-07-11
056422	中鋼富邦17購01	782000	0	782000	2017-07-11
060650	敬鵬國票18購01	1389000	610000	779000	2017-07-11
08833P	長榮元大14售01	802000	23000	779000	2017-07-11
060523	友達元大1A購03	777000	0	777000	2017-07-11
058521	中工富邦19購01	1030000	260000	770000	2017-07-11
08799P	景碩康和14售02	995000	229000	766000	2017-07-11
03315P	台勝科元富16售02	764000	0	764000	2017-07-11
062005	聯電凱基1A購06	1167000	407000	760000	2017-07-11
056835	中鴻中信17購03	758000	0	758000	2017-07-11
061636	泰豐群益17購01	1385000	629000	756000	2017-07-11
08597P	晶碩凱基14售03	800000	50000	750000	2017-07-11
059949	富采中信19購01	749000	0	749000	2017-07-11
00673R	期元大S&P原油反1	1360000	613000	747000	2017-07-11
060207	惠特永豐17購01	1516000	771000	745000	2017-07-11
08981P	強茂中信15售02	736000	0	736000	2017-07-11
