Ticker	Name	Buy	Sell	OverBS	Date
00907	永豐優息存股	26503689	1163714	25339975	2022-05-27
058461	臺股指元大1B購10	22405000	100000	22305000	2022-05-27
00637L	元大滬深300正2	34862049	23073025	11789024	2022-05-27
067207	SGBR2X元大19購03	9374000	0	9374000	2022-05-27
03799C	臺股指元大24牛01	7632000	332000	7300000	2022-05-27
060040	臺股指凱基18購22	5511000	210000	5301000	2022-05-27
00830	國泰費城半導體	4952000	45000	4907000	2022-05-27
066610	SGBR2X群益19購04	4890000	0	4890000	2022-05-27
00642U	期元大S&P石油	5040532	181090	4859442	2022-05-27
070631	臺股指元大23購01	4724000	157000	4567000	2022-05-27
00715L	期街口布蘭特正2	6165183	1844000	4321183	2022-05-27
00893	國泰智能電動車	9683406	5738000	3945406	2022-05-27
00891	中信關鍵半導體	4511425	793000	3718425	2022-05-27
2303	聯電	3836000	171000	3665000	2022-05-27
00900	富邦特選高股息30	4467399	867347	3600052	2022-05-27
00881	國泰台灣5G+	6260786	2758000	3502786	2022-05-27
070628	臺股指元大1A購17	3569000	80000	3489000	2022-05-27
050971	台驊控統一17購01	3490000	2000	3488000	2022-05-27
072864	台積電元大23購04	3213000	13000	3200000	2022-05-27
062757	道瓊反凱基1A購01	2970000	0	2970000	2022-05-27
070549	富邦金凱基1A購03	2885000	5000	2880000	2022-05-27
047096	國揚凱基16購01	2795000	0	2795000	2022-05-27
074655	國泰金群益1B購01	2867000	285000	2582000	2022-05-27
048213	滬深2X元富17購01	2550000	0	2550000	2022-05-27
065138	道瓊反群益1C購02	2535000	0	2535000	2022-05-27
061509	滬深2X群益18購07	2400000	62000	2338000	2022-05-27
00650L	FH香港正2	3008719	763121	2245598	2022-05-27
063480	長榮統一22購03	4137000	1915000	2222000	2022-05-27
067675	景碩群益19購07	2333000	151000	2182000	2022-05-27
00665L	富邦恒生國企正2	3197000	1091000	2106000	2022-05-27
044354	聯發科元大19購01	2103000	57000	2046000	2022-05-27
064360	愛普凱基1C購02	2019000	0	2019000	2022-05-27
2317	鴻海	2160105	203000	1957105	2022-05-27
054222	臺股指凱基19購06	1934000	53000	1881000	2022-05-27
063022	華航國票1A購02	1886000	10000	1876000	2022-05-27
075236	華航康和1B購07	1817000	20000	1797000	2022-05-27
072514	富邦金元富1A購02	1875000	174000	1701000	2022-05-27
074029	華新富邦1B購02	2067000	396000	1671000	2022-05-27
037949	台積電元大26購01	1666000	10000	1656000	2022-05-27
074098	大眾控永豐1B購01	1717000	74000	1643000	2022-05-27
2603	長榮	1889000	258000	1631000	2022-05-27
00670L	富邦NASDAQ正2	1862680	250000	1612680	2022-05-27
067060	華航中信1B購03	1630000	20000	1610000	2022-05-27
064245	台積電群益18購11	1595000	0	1595000	2022-05-27
1605	華新	5821502	4228705	1592797	2022-05-27
067697	台積電元大23購01	1586000	0	1586000	2022-05-27
04461P	欣興元大18售20	1874000	296000	1578000	2022-05-27
05370P	電子類元大1C售01	1730000	153000	1577000	2022-05-27
064363	中砂統一1B購01	1580000	31000	1549000	2022-05-27
00903	富邦元宇宙	2039607	512000	1527607	2022-05-27
059201	國泰金凱基21購01	1497000	1000	1496000	2022-05-27
020031	統一IC設計臺灣N	1611000	133000	1478000	2022-05-27
071822	臺股指凱基24購01	1478000	20000	1458000	2022-05-27
040471	台積電國泰17購02	1449000	0	1449000	2022-05-27
048008	台積電元大1A購01	1413000	20000	1393000	2022-05-27
065645	中砂元大1A購02	1544000	152000	1392000	2022-05-27
061218	萬海統一1B購01	1450000	60000	1390000	2022-05-27
057320	台灣50元大19購07	1386000	0	1386000	2022-05-27
061668	聯強凱基18購01	1382000	0	1382000	2022-05-27
03800C	臺股指凱基21牛11	1447000	85000	1362000	2022-05-27
065641	臺股指麥證19購02	1357000	2000	1355000	2022-05-27
056998	臺股指元大19購09	1314000	0	1314000	2022-05-27
03884P	偉詮電國票18售02	1305000	0	1305000	2022-05-27
065924	SGBR2X永豐19購01	1302000	0	1302000	2022-05-27
2883	開發金	1504000	204494	1299506	2022-05-27
058681	中砂元大19購02	1613000	351000	1262000	2022-05-27
067087	鴻海凱基19購08	1571000	318000	1253000	2022-05-27
