Ticker	Name	Buy	Sell	OverBS	Date
03557C	臺股指元大81牛14	4255000	350000	3905000	2018-11-02
084143	燿華永豐07購02	3511000	51000	3460000	2018-11-02
00631L	元大台灣50正2	3790000	898000	2892000	2018-11-02
084720	T50正2元大0B購02	2553000	0	2553000	2018-11-02
081114	瑞軒群益09購01	3039000	540000	2499000	2018-11-02
076956	南亞科兆豐05購01	2925000	510000	2415000	2018-11-02
085986	廣宇元大08購06	2335000	2000	2333000	2018-11-02
074084	康舒元富08購02	3913000	1653000	2260000	2018-11-02
08265P	金像電國票13售02	2786000	643000	2143000	2018-11-02
00673R	期元大S&P原油反1	2137000	40000	2097000	2018-11-02
087026	聯電中信0B購01	2049000	0	2049000	2018-11-02
085045	聯詠元富09購02	2049000	1000	2048000	2018-11-02
082693	東鋼凱基09購02	2046000	15000	2031000	2018-11-02
081719	創意統一09購05	2010000	2000	2008000	2018-11-02
083742	聯發科國票09購03	1996000	0	1996000	2018-11-02
085726	聯詠中信08購01	2153000	235000	1918000	2018-11-02
086998	冠德國票0A購01	2401000	544000	1857000	2018-11-02
081366	寶成凱基08購01	1877000	115000	1762000	2018-11-02
00664R	國泰臺灣加權反1	5615000	3867000	1748000	2018-11-02
2344	華邦電	3487000	1762000	1725000	2018-11-02
030650	群創台新0A購01	2605000	945000	1660000	2018-11-02
078529	彩晶凱基06購04	1630000	0	1630000	2018-11-02
081541	億光永豐07購02	1610000	0	1610000	2018-11-02
087278	台化元大0B購01	1617000	18000	1599000	2018-11-02
00693U	期街口S&P黃豆	1656000	59000	1597000	2018-11-02
086609	T50正2群益09購06	1622000	30000	1592000	2018-11-02
085509	南電凱基09購04	1921000	386000	1535000	2018-11-02
085397	A50正2元大08購02	1533000	18000	1515000	2018-11-02
07887P	彩晶凱基12售04	1748000	242000	1506000	2018-11-02
030381	鼎炫群益0A購01	1504000	0	1504000	2018-11-02
2448	晶電	2395000	914000	1481000	2018-11-02
1605	華新	1730000	257000	1473000	2018-11-02
030484	聯發科永豐0A購01	2087000	622000	1465000	2018-11-02
084295	聯電兆豐08購03	1992000	566000	1426000	2018-11-02
089634	聯發科凱基13購03	1724000	306000	1418000	2018-11-02
081685	燁輝群益07購01	1617000	200000	1417000	2018-11-02
030470	聯發科國泰0C購03	1414000	0	1414000	2018-11-02
082169	台積電中信08購05	1406000	0	1406000	2018-11-02
2313	華通	1864000	472000	1392000	2018-11-02
030368	晶相光群益0B購01	1369000	0	1369000	2018-11-02
00739	元大MSCI A股	1499000	153000	1346000	2018-11-02
089890	凌陽統一0C購01	1339000	0	1339000	2018-11-02
087788	聯詠永豐09購02	1419000	85000	1334000	2018-11-02
030593	美指2X元大0A購01	1460000	139000	1321000	2018-11-02
077542	精元國票06購01	1526000	217000	1309000	2018-11-02
087186	聯發科群益09購03	1315000	20000	1295000	2018-11-02
030482	聯電永豐0A購02	1347000	65000	1282000	2018-11-02
085771	聯發科凱基08購22	1270000	22000	1248000	2018-11-02
082087	樺漢元大07購01	1321000	80000	1241000	2018-11-02
077952	同欣電元富06購01	1531000	300000	1231000	2018-11-02
030699	中環群益0A購01	1229000	0	1229000	2018-11-02
085743	華泰永豐08購01	1324000	122000	1202000	2018-11-02
084493	欣興凱基08購06	3167000	1966000	1201000	2018-11-02
030379	華東群益0A購01	2531000	1334000	1197000	2018-11-02
079941	元黃金凱基08購01	1196000	0	1196000	2018-11-02
030380	明基材群益0A購01	2018000	831000	1187000	2018-11-02
081242	大立光元富07購06	1183000	0	1183000	2018-11-02
030582	捷敏元富0A購01	1335000	160000	1175000	2018-11-02
088065	矽格元大09購01	2418000	1252000	1166000	2018-11-02
088905	矽統群益09購01	1160000	0	1160000	2018-11-02
080317	T50反1凱基0C購04	1159000	2000	1157000	2018-11-02
078669	旺宏元大06購09	1133000	0	1133000	2018-11-02
082448	恆大元大07購02	1282000	152000	1130000	2018-11-02
084121	華新科群益08購02	1633000	505000	1128000	2018-11-02
077217	聯電凱基09購01	1978000	851000	1127000	2018-11-02
03775P	強茂凱基17售05	1126000	0	1126000	2018-11-02
080926	新光鋼國票08購01	2479000	1354000	1125000	2018-11-02
089978	萬海元大0A購01	1125000	0	1125000	2018-11-02
030382	元金2X元大11購01	1136000	12000	1124000	2018-11-02
087145	聯詠國票0A購01	1316000	198000	1118000	2018-11-02
030480	大成鋼永豐0A購01	1182000	77000	1105000	2018-11-02
030580	聯發科元富0A購10	1103000	0	1103000	2018-11-02
087701	申豐元大09購01	1459000	366000	1093000	2018-11-02
083950	鴻海凱基0A購10	2218000	1129000	1089000	2018-11-02
076773	玉晶光元大08購03	1105000	17000	1088000	2018-11-02
087671	滬深2X元大0A購04	1426000	338000	1088000	2018-11-02
089772	宏碁凱基09購06	1772000	684000	1088000	2018-11-02
084294	可成群益09購03	1174000	95000	1079000	2018-11-02
085840	世紀鋼群益09購01	1119000	44000	1075000	2018-11-02
086582	祥碩康和09購01	1284000	216000	1068000	2018-11-02
089979	美食元大0A購01	1057000	0	1057000	2018-11-02
2317	鴻海	1146000	91000	1055000	2018-11-02
077246	旺宏元大05購04	2572000	1519000	1053000	2018-11-02
08693P	致新元大14售02	1048000	0	1048000	2018-11-02
083985	台積電群益09購05	1030000	0	1030000	2018-11-02
08210P	聯發科元大13售13	1028000	6000	1022000	2018-11-02
07773P	聯電國票12售05	1020000	0	1020000	2018-11-02
085636	亞光凱基09購01	1049000	30000	1019000	2018-11-02
082091	臺股指元大07購14	1307000	298000	1009000	2018-11-02
080217	台達化元大07購01	2863000	1855000	1008000	2018-11-02
030378	致新群益0B購01	1643000	640000	1003000	2018-11-02
082167	T50反1中信0B購01	1003000	0	1003000	2018-11-02
086773	聯詠凱基09購03	1364000	361000	1003000	2018-11-02
08334P	同欣電元富13售07	1234000	232000	1002000	2018-11-02
082393	金寶凱基09購01	1000000	0	1000000	2018-11-02
078192	友達元大06購02	998000	0	998000	2018-11-02
078653	中興電元大06購04	998000	0	998000	2018-11-02
079017	和大元大06購02	2437000	1440000	997000	2018-11-02
084964	偉詮電國泰0A購01	1007000	12000	995000	2018-11-02
084346	旺宏元大07購09	1005000	11000	994000	2018-11-02
085095	宏碁凱基0A購01	1211000	217000	994000	2018-11-02
087492	南帝群益0A購01	993000	0	993000	2018-11-02
083032	鴻海中信0B購01	987000	0	987000	2018-11-02
084966	T50反1中信0B購02	1047000	71000	976000	2018-11-02
076756	台灣50元大05購12	975000	0	975000	2018-11-02
030794	威盛凱基0B購01	966000	0	966000	2018-11-02
085934	旺宏群益0A購03	966000	0	966000	2018-11-02
086179	同欣電元大08購03	1655000	690000	965000	2018-11-02
08748P	台積電元大14售22	1003000	51000	952000	2018-11-02
089378	南電元大09購08	1675000	727000	948000	2018-11-02
089861	美利達元大0B購01	1046000	104000	942000	2018-11-02
086328	中興電元大09購02	990000	60000	930000	2018-11-02
088286	矽創群益0A購02	935000	10000	925000	2018-11-02
04527P	中鋼中信19售02	931000	10000	921000	2018-11-02
030790	鴻海凱基11購03	965000	51000	914000	2018-11-02
089843	燿華元大09購01	1443000	530000	913000	2018-11-02
030318	台積電麥證0B購04	1354000	446000	908000	2018-11-02
030880	瑞祺元富0A購02	912000	6000	906000	2018-11-02
078828	全新國票08購01	900000	0	900000	2018-11-02
085415	華晶科元大09購01	900000	0	900000	2018-11-02
089628	鴻海凱基0B購09	1850000	950000	900000	2018-11-02
083856	矽格群益07購02	1159000	261000	898000	2018-11-02
08052P	台光電康和13售01	1013000	120000	893000	2018-11-02
087584	華新科元大09購11	1002000	110000	892000	2018-11-02
030788	台達電凱基0A購02	970000	79000	891000	2018-11-02
088111	高股息中信09購01	887000	0	887000	2018-11-02
083476	力成統一09購01	1273000	388000	885000	2018-11-02
084937	玉晶光元大0A購01	874000	0	874000	2018-11-02
079365	晶碩凱基06購02	1436000	566000	870000	2018-11-02
079930	欣興富邦06購02	870000	0	870000	2018-11-02
030705	華晶科群益0B購01	1720000	855000	865000	2018-11-02
082036	永冠凱基07購01	1111000	249000	862000	2018-11-02
089290	萬海元富09購03	983000	123000	860000	2018-11-02
030651	遠東新永豐0A購01	1325000	466000	859000	2018-11-02
00639	富邦深100	2940673	2085000	855673	2018-11-02
2610	華航	896160	41000	855160	2018-11-02
087588	亞光元大09購03	855000	0	855000	2018-11-02
089411	大立光凱基13購03	1462000	610000	852000	2018-11-02
030026	上銀統一0C購01	901000	50000	851000	2018-11-02
030646	聯發科日盛0C購01	920000	75000	845000	2018-11-02
081185	台苯元大07購01	1167000	324000	843000	2018-11-02
085393	上証2X元大08購05	1061000	218000	843000	2018-11-02
088227	上緯控元富09購03	903000	60000	843000	2018-11-02
082865	友達中信07購02	990000	149000	841000	2018-11-02
087382	國巨元大11購01	842000	2000	840000	2018-11-02
08569P	臺股指凱基15售03	986000	149000	837000	2018-11-02
030795	南亞科凱基0A購02	941000	105000	836000	2018-11-02
089265	南電統一0B購01	1292000	461000	831000	2018-11-02
030578	中鴻元富0A購01	830000	0	830000	2018-11-02
07272P	中鋼元富0C售01	1188000	360000	828000	2018-11-02
030865	聯陽永豐0A購01	825000	0	825000	2018-11-02
087531	欣陸凱基09購01	2981000	2156000	825000	2018-11-02
088993	元石油元大09購03	825000	1000	824000	2018-11-02
085693	聯發科國泰0A購05	848000	26000	822000	2018-11-02
081447	創意統一09購03	951000	130000	821000	2018-11-02
086666	惠特國票0A購01	927000	106000	821000	2018-11-02
030300	威鋒電元富14購01	1117000	301000	816000	2018-11-02
083731	SGBR2X國票08購02	1219000	405000	814000	2018-11-02
088470	精英元富0A購02	1406000	592000	814000	2018-11-02
04046P	台積電群益17售23	1100000	287000	813000	2018-11-02
08130P	景碩國票14售01	1797000	984000	813000	2018-11-02
089068	友達凱基09購10	842000	29000	813000	2018-11-02
081458	廣宇元富07購02	820000	10000	810000	2018-11-02
080617	智邦元富09購04	806000	0	806000	2018-11-02
030383	大成元大0A購01	903000	101000	802000	2018-11-02
084139	鴻海永豐09購01	801000	0	801000	2018-11-02
080958	台泥元大07購01	799000	1000	798000	2018-11-02
087428	聯電元富09購03	937000	140000	797000	2018-11-02
030577	日月光富邦0B購01	836000	40000	796000	2018-11-02
084116	凱美群益07購02	1205000	410000	795000	2018-11-02
00665L	富邦恒生國企正2	894000	100000	794000	2018-11-02
030181	英業達兆豐0A購01	835000	45000	790000	2018-11-02
088317	鼎炫凱基0A購01	786000	0	786000	2018-11-02
030197	南帝凱基0A購03	1870000	1088000	782000	2018-11-02
00633L	富邦上証正2	17155000	16381000	774000	2018-11-02
030569	台積電日盛12購01	4843000	4070000	773000	2018-11-02
082172	鈺齊中信07購01	772000	0	772000	2018-11-02
089061	乙盛永豐09購03	934000	166000	768000	2018-11-02
089726	光寶科永豐09購01	1838000	1072000	766000	2018-11-02
030789	鴻海凱基0A購17	765000	0	765000	2018-11-02
089409	大立光凱基12購01	845000	80000	765000	2018-11-02
086959	鴻海永豐09購04	1402000	639000	763000	2018-11-02
082574	日月光統一09購03	762000	1000	761000	2018-11-02
088663	精英元大0C購01	758000	0	758000	2018-11-02
085822	南亞科群益08購05	812000	58000	754000	2018-11-02
086018	同欣電元大0C購01	800000	46000	754000	2018-11-02
089624	南帝凱基0B購01	1094000	341000	753000	2018-11-02
03954P	台積電康和19售04	1106000	355000	751000	2018-11-02
081684	亞德客群益07購01	801000	50000	751000	2018-11-02
078329	群創康和08購01	771000	21000	750000	2018-11-02
079931	新日興富邦06購01	750000	0	750000	2018-11-02
087052	緯創凱基0A購01	1671000	921000	750000	2018-11-02
081745	鴻海元大08購04	762000	15000	747000	2018-11-02
030285	超豐元富0A購01	950000	204000	746000	2018-11-02
086436	廣宇中信09購01	780000	40000	740000	2018-11-02
087942	達方統一0A購02	740000	0	740000	2018-11-02
086661	佳世達國票0A購01	954000	215000	739000	2018-11-02
