Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	18384000	3015000	15369000	2020-02-17
00637L	元大滬深300正2	14665000	908000	13757000	2020-02-17
2891	中信金	30227000	21303000	8924000	2020-02-17
3545	敦泰	7199000	1576000	5623000	2020-02-17
3481	群創	43358000	38087000	5271000	2020-02-17
3706	神達	3979000	588000	3391000	2020-02-17
6116	彩晶	4994000	1899000	3095000	2020-02-17
00633L	富邦上証正2	3285000	191000	3094000	2020-02-17
2409	友達	14036000	11464952	2571048	2020-02-17
2383	台光電	3049000	781000	2268000	2020-02-17
00643	群益深証中小	2168000	11000	2157000	2020-02-17
00656R	國泰中國A50反1	2010000	1000	2009000	2020-02-17
2892	第一金	3089000	1163000	1926000	2020-02-17
2888	新光金	5335000	3540000	1795000	2020-02-17
00639	富邦深100	1678000	0	1678000	2020-02-17
3037	欣興	3483000	1819000	1664000	2020-02-17
2371	大同	2266000	709000	1557000	2020-02-17
2201	裕隆	1776000	277000	1499000	2020-02-17
2313	華通	3689000	2234000	1455000	2020-02-17
2887	台新金	2817000	1474016	1342984	2020-02-17
2884	玉山金	4435000	3141128	1293872	2020-02-17
3189	景碩	2564000	1276000	1288000	2020-02-17
2886	兆豐金	3585000	2343000	1242000	2020-02-17
0061	元大寶滬深	1159000	0	1159000	2020-02-17
2474	可成	2743500	1764000	979500	2020-02-17
1504	東元	1246000	270000	976000	2020-02-17
00642U	期元大S&P石油	954000	2000	952000	2020-02-17
2323	中環	1475000	583000	892000	2020-02-17
6269	台郡	1749000	871000	878000	2020-02-17
2345	智邦	2338000	1482000	856000	2020-02-17
2841	台開	933000	113000	820000	2020-02-17
2889	國票金	827000	38000	789000	2020-02-17
3090	日電貿	855000	78000	777000	2020-02-17
00739	元大MSCI A股	749000	0	749000	2020-02-17
6153	嘉聯益	1074000	360000	714000	2020-02-17
1904	正隆	874000	185000	689000	2020-02-17
2610	華航	1522010	851000	671010	2020-02-17
1229	聯華	735000	74000	661000	2020-02-17
006205	富邦上証	677000	20000	657000	2020-02-17
3532	台勝科	922000	265500	656500	2020-02-17
2618	長榮航	1423000	794000	629000	2020-02-17
006207	FH滬深	635000	22000	613000	2020-02-17
2885	元大金	2111000	1564000	547000	2020-02-17
1227	佳格	870000	340000	530000	2020-02-17
3711	日月光投控	2049000	1537000	512000	2020-02-17
2360	致茂	769000	261020	507980	2020-02-17
2301	光寶科	1387000	884000	503000	2020-02-17
5871	中租-KY	1870000	1375219	494781	2020-02-17
1312	國喬	631000	137000	494000	2020-02-17
4142	國光生	1125000	672000	453000	2020-02-17
2049	上銀	1060060	609000	451060	2020-02-17
2353	宏碁	1216000	770000	446000	2020-02-17
2027	大成鋼	674000	253000	421000	2020-02-17
9958	世紀鋼	581000	162000	419000	2020-02-17
