Ticker	Name	Buy	Sell	OverBS	Date
00677U	期富邦VIX	11752000	4961000	6791000	2019-11-26
036703	T50反1群益12購01	3406000	40000	3366000	2019-11-26
040760	亞德客群益13購01	2805000	834000	1971000	2019-11-26
050172	正文群益15購01	1972000	17000	1955000	2019-11-26
050171	合勤控群益15購01	1881000	0	1881000	2019-11-26
036805	T50反1元富13購03	2714000	925000	1789000	2019-11-26
050103	萬海凱基15購10	2014000	276000	1738000	2019-11-26
00672L	元大S&P原油正2	4941000	3206000	1735000	2019-11-26
0050	元大台灣50	1851000	144000	1707000	2019-11-26
038935	王品麥證11購01	1607000	0	1607000	2019-11-26
03496P	長榮航統一16售10	1600000	2000	1598000	2019-11-26
07579P	臺股指群益11售16	1547000	80000	1467000	2019-11-26
05125P	電子類凱基1A售04	1733000	277000	1456000	2019-11-26
045444	揚明光元大13購03	1334000	0	1334000	2019-11-26
050539	鴻海永豐15購01	1517000	217000	1300000	2019-11-26
045936	新光金國泰15購01	1269000	0	1269000	2019-11-26
03128P	台積電中信19售05	1254000	0	1254000	2019-11-26
03514P	天鈺元富16售05	1258000	10000	1248000	2019-11-26
044693	潤泰全國票14購01	1445000	235000	1210000	2019-11-26
05006P	臺指2X凱基21售01	1340000	140000	1200000	2019-11-26
042673	國巨國泰14購01	1365000	186000	1179000	2019-11-26
044615	友達元大13購13	1874000	698000	1176000	2019-11-26
051087	金寶元富17購01	1492000	341000	1151000	2019-11-26
049831	潤泰新凱基14購02	1215000	82000	1133000	2019-11-26
03552P	臺股指元大16售22	1107000	0	1107000	2019-11-26
051266	聯詠群益16購03	1157000	73000	1084000	2019-11-26
051348	智邦元大15購01	1196000	151000	1045000	2019-11-26
051431	長榮康和16購03	1044000	5000	1039000	2019-11-26
044500	凌陽統一14購01	1007000	0	1007000	2019-11-26
2337	旺宏	1079000	73000	1006000	2019-11-26
043941	宏達電元大15購01	1384000	379000	1005000	2019-11-26
04569P	大成鋼國票1A售04	1002000	0	1002000	2019-11-26
052198	惠特元大15購04	1001000	0	1001000	2019-11-26
08458P	潤泰新元大13售05	998000	0	998000	2019-11-26
2520	冠德	1030000	39000	991000	2019-11-26
05131P	長榮航元大1A售16	1080000	91000	989000	2019-11-26
044777	大立光群益15購03	1006000	20000	986000	2019-11-26
