Ticker	Name	Buy	Sell	OverBS	Date
00715L	期街口布蘭特正2	18634000	4913000	13721000	2022-01-06
00632R	元大台灣50反1	53349000	46111142	7237858	2022-01-06
00671R	富邦NASDAQ反1	7549010	2165000	5384010	2022-01-06
058723	百和元大19購01	5056000	240000	4816000	2022-01-06
2883B	開發金乙特	4497000	0	4497000	2022-01-06
055916	可寧衛元大1A購01	4235000	15000	4220000	2022-01-06
052370	可寧衛元大15購02	4084000	10000	4074000	2022-01-06
044416	盛群凱基15購01	3992000	0	3992000	2022-01-06
036671	長榮航國票11購01	3598000	196000	3402000	2022-01-06
085038	台積電元富12購03	3365000	0	3365000	2022-01-06
036448	長榮航元富12購02	3274000	302000	2972000	2022-01-06
038097	鴻海中信15購02	3021000	50000	2971000	2022-01-06
042335	華邦電凱基12購04	2942000	137000	2805000	2022-01-06
08972P	台灣50群益16售03	2622000	0	2622000	2022-01-06
00642U	期元大S&P石油	2665000	52000	2613000	2022-01-06
03030P	臺股指元大16售06	3706000	1148000	2558000	2022-01-06
040896	天鈺凱基13購02	2726000	290000	2436000	2022-01-06
055414	惠特凱基16購01	3109000	825000	2284000	2022-01-06
2610	華航	2692000	422084	2269916	2022-01-06
050280	友達康和15購01	2064000	39000	2025000	2022-01-06
040892	裕民凱基12購02	1897000	0	1897000	2022-01-06
045292	恆大國票14購01	2981000	1116000	1865000	2022-01-06
041070	臺股指國票13購01	1728000	10000	1718000	2022-01-06
08050P	創意國票13售03	2139000	500000	1639000	2022-01-06
053198	群創凱基15購10	1621000	0	1621000	2022-01-06
044610	聯電元大15購08	1579000	15000	1564000	2022-01-06
057997	燿華元大16購02	1549000	0	1549000	2022-01-06
046010	祥碩中信16購01	1550000	5000	1545000	2022-01-06
043335	鴻準國泰14購01	1665000	141000	1524000	2022-01-06
053481	燿華中信17購01	1522000	0	1522000	2022-01-06
053537	正文元大17購01	1484000	14000	1470000	2022-01-06
042408	鴻準國票13購01	1472000	5000	1467000	2022-01-06
055673	台積電元大16購21	1793000	371000	1422000	2022-01-06
036940	鴻海中信13購01	1410000	11000	1399000	2022-01-06
045124	友達元大13購18	1400000	1000	1399000	2022-01-06
046018	鴻海凱基13購14	1863000	498000	1365000	2022-01-06
2323	中環	1389874	32000	1357874	2022-01-06
08208P	臺股指麥證16售01	1704000	369000	1335000	2022-01-06
044970	光罩凱基13購04	1528000	194000	1334000	2022-01-06
040588	台表科元大13購02	1410000	93000	1317000	2022-01-06
050678	欣興元大15購10	1413000	103000	1310000	2022-01-06
043126	T50反1群益14購01	1300000	0	1300000	2022-01-06
041475	群光元大13購01	1307000	30000	1277000	2022-01-06
044478	南電元大19購01	1376000	112000	1264000	2022-01-06
052419	燿華永豐15購02	1257000	0	1257000	2022-01-06
050753	T50反1凱基18購02	1260000	13000	1247000	2022-01-06
07953P	上銀元大13售04	1218000	10000	1208000	2022-01-06
07492P	台灣50凱基11售05	1183000	0	1183000	2022-01-06
2330	台積電	2027915	845959	1181956	2022-01-06
056769	和鑫國票16購01	1343000	174000	1169000	2022-01-06
03520B	臺股指凱基12熊19	1609000	448000	1161000	2022-01-06
047002	大立光國泰16購01	1110000	0	1110000	2022-01-06
07994P	長榮航群益12售05	1110000	0	1110000	2022-01-06
035943	晶相光凱基13購01	1105000	0	1105000	2022-01-06
054785	南電元大1A購01	1510000	412000	1098000	2022-01-06
031415	中鋼凱基12購01	1077000	0	1077000	2022-01-06
052483	友達凱基15購11	1130000	60000	1070000	2022-01-06
050356	奇鋐元大17購02	1100000	33000	1067000	2022-01-06
046746	鴻海元大19購02	1427000	376000	1051000	2022-01-06
055057	正新永豐16購01	1043000	0	1043000	2022-01-06
