Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-05-06	0050	82.6	82.6	82.05	82.3	7463612	614195906	82.3
2019-05-06	0051	32.73	32.73	32.2	32.24	21300	687781	32.24
2019-05-06	0052	55.95	55.95	55	55.25	117562	6478136	55.25
2019-05-06	0053	35.58	35.6	35.42	35.42	11000	390830	35.42
2019-05-06	0054	22.5	22.62	22.38	22.5	48258	1085360	22.5
2019-05-06	0055	17.98	17.98	17.66	17.72	301010	5333259	17.72
2019-05-06	0056	27.47	27.47	27.02	27.08	13121912	356227419	27.08
2019-05-06	0057	51.9	51.9	51.9	51.9	20000	1038000	51.9
2019-05-06	0058	47.19	47.19	46.8	46.89	23000	1078770	46.89
2019-05-06	0059	44.93	44.93	44.6	44.6	4000	179110	44.6
2019-05-06	0061	18.2	18.2	17.49	17.54	3482516	61790876	17.54
2019-05-06	006203	38.52	38.52	38.44	38.44	2000	76960	38.44
2019-05-06	006204	54.75	54.75	54.05	54.15	68000	3714300	54.15
2019-05-06	006205	31.69	31.69	30.33	30.43	9070743	279133770	30.43
2019-05-06	006206	32.88	32.98	31.69	31.82	2152926	69044270	31.82
2019-05-06	006207	23.78	23.78	22.65	22.66	2839500	65273889	22.66
2019-05-06	006208	47.8	47.8	47.1	47.3	249558	11797120	47.3
2019-05-06	00625K	6.62	6.62	6.62	6.62	50000	331000	6.62
2019-05-06	00631L	40.34	40.34	39.47	39.75	1829301	72821870	39.75
2019-05-06	00632R	11.66	11.78	11.66	11.74	92383078	1082729751	11.74
2019-05-06	00633L	44.02	44.09	41.16	41.59	101333275	4326435730	41.59
2019-05-06	00634R	6.35	6.59	6.35	6.57	12787000	82964010	6.57
2019-05-06	00635U	18.97	18.97	18.91	18.95	665999	12608990	18.95
2019-05-06	00636	21.26	21.48	20.68	20.74	16933336	354520775	20.74
2019-05-06	00636K	6.75	6.75	6.72	6.72	5000	33690	6.72
2019-05-06	00637L	16.83	16.85	15.72	15.85	425023160	6911753976	15.85
2019-05-06	00638R	12.95	13.3	12.92	13.27	9292000	122167060	13.27
2019-05-06	00639	10.44	10.44	9.85	9.89	8303904	83209245	9.89
2019-05-06	00640L	19.76	19.76	19.5	19.65	523000	10279600	19.65
2019-05-06	00641R	15.01	15.15	14.96	15.12	500000	7513110	15.12
2019-05-06	00642U	17.87	17.99	17.82	17.97	1802321	32249668	17.97
2019-05-06	00643	12.22	12.22	11.6	11.6	4944070	58475057	11.6
2019-05-06	00643K					0	0	
2019-05-06	00645	20.74	20.77	20.6	20.73	109568	2269548	20.73
2019-05-06	00646	27.28	27.28	26.95	27.04	261733	7077265	27.04
2019-05-06	00647L	34.74	35.03	34.58	34.91	797000	27719570	34.91
2019-05-06	00648R	12.53	12.57	12.5	12.53	1043000	13072980	12.53
2019-05-06	00649	21.87	22.03	21.7	21.78	293000	6395180	21.78
2019-05-06	00650L	32.05	33.49	32.05	32.75	139000	4575130	32.75
