Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-01-10	0050	72.45	72.6	72.4	72.4	1857853	134624612	72.4
2017-01-10	0051	25.8	25.94	25.8	25.81	11000	284170	25.81
2017-01-10	0052	43.65	43.65	43.65	43.65	1000	43650	43.65
2017-01-10	0053	29.88	29.89	29.88	29.89	9000	268970	29.89
2017-01-10	0054	21.49	21.49	21.49	21.49	31000	666190	21.49
2017-01-10	0055	14.39	14.58	14.39	14.58	120000	1743490	14.58
2017-01-10	0056	23.3	23.41	23.29	23.41	1281944	29928224	23.41
2017-01-10	0057	42.63	42.63	42.63	42.63	2000	85260	42.63
2017-01-10	0058	40.32	40.32	40.32	40.32	1000	40320	40.32
2017-01-10	0059	35	35	34.89	34.89	5000	174570	34.89
2017-01-10	0061	16	16.04	16	16	1957000	31340720	16
2017-01-10	006203					0	0	
2017-01-10	006204					0	0	
2017-01-10	006205	27.46	27.54	27.41	27.45	1713288	47051330	27.45
2017-01-10	006206	26.5	26.57	26.45	26.47	465000	12318540	26.47
2017-01-10	006207	20.36	20.43	20.36	20.4	1278000	26054590	20.4
2017-01-10	006208	41.26	41.34	41.26	41.34	3000	123900	41.34
2017-01-10	00625K	5.93	5.93	5.93	5.93	205000	1215650	5.93
2017-01-10	00631L	25.47	25.55	25.41	25.47	1588000	40463730	25.47
2017-01-10	00632R	15.98	16	15.95	15.98	28618229	457335885	15.98
2017-01-10	00633L	34.02	34.05	33.72	33.78	23487200	795227628	33.78
2017-01-10	00634R	9.32	9.33	9.29	9.32	1133000	10553540	9.32
2017-01-10	00635U	19.05	19.09	18.98	19.08	4595000	87531020	19.08
2017-01-10	00636	16.44	16.48	16.41	16.42	1026000	16871570	16.42
2017-01-10	00637L	12.67	12.68	12.54	12.58	39376330	496425311	12.58
2017-01-10	00638R	18.06	18.06	18.03	18.03	20000	360750	18.03
2017-01-10	00639	9.58	9.58	9.55	9.56	2935000	28078150	9.56
2017-01-10	00640L	18.64	18.81	18.39	18.49	2354000	43737350	18.49
2017-01-10	00641R	17.54	17.63	17.45	17.59	1825000	32029330	17.59
2017-01-10	00642U	19.58	19.58	19.52	19.56	7974009	155966982	19.56
2017-01-10	00643	13.98	14	13.95	13.98	428000	5981640	13.98
