Ticker	Name	Buy	Sell	OverBS	Date
3481	群創	29682000	3341000	26341000	2020-08-27
2409	友達	20256000	1496000	18760000	2020-08-27
00672L	元大S&P原油正2	11232000	0	11232000	2020-08-27
6116	彩晶	9875000	1639000	8236000	2020-08-27
00653L	富邦印度正2	6785000	173000	6612000	2020-08-27
00708L	期元大S&P黃金正2	3647000	640000	3007000	2020-08-27
069852	宏達電中信19購02	2493000	210000	2283000	2020-08-27
068670	聯電凱基19購21	3024000	819000	2205000	2020-08-27
0056	元大高股息	1939000	20000	1919000	2020-08-27
6282	康舒	2163000	264000	1899000	2020-08-27
064250	敬鵬群益19購02	1760000	38000	1722000	2020-08-27
069390	技嘉兆豐1A購01	1818000	111000	1707000	2020-08-27
00677U	期富邦VIX	4989000	3340000	1649000	2020-08-27
00852L	國泰美國道瓊正2	1921000	399000	1522000	2020-08-27
2344	華邦電	1596000	105000	1491000	2020-08-27
03460P	長榮航康和16售03	2038000	566000	1472000	2020-08-27
068622	仁寶國票1A購02	1487000	20000	1467000	2020-08-27
07229P	萬海群益13售04	2006000	599000	1407000	2020-08-27
064450	長榮元大18購32	1384000	0	1384000	2020-08-27
068623	台積電國票19購12	1358000	10000	1348000	2020-08-27
068303	台亞元大19購04	1630000	325000	1305000	2020-08-27
070218	長榮統一1B購12	1881000	576000	1305000	2020-08-27
1909	榮成	1500000	208000	1292000	2020-08-27
069233	敦泰國票1A購02	1419000	149000	1270000	2020-08-27
056584	聯電元大18購13	2761000	1504000	1257000	2020-08-27
069782	辛耘凱基1C購01	1399000	199000	1200000	2020-08-27
2313	華通	1565000	367000	1198000	2020-08-27
069603	麗豐永豐1A購01	1179000	5000	1174000	2020-08-27
066291	A50正2群益19購01	1277000	115000	1162000	2020-08-27
068811	欣興永豐1A購02	2449000	1290000	1159000	2020-08-27
070043	大量凱基1C購01	1148000	26000	1122000	2020-08-27
068503	中石化富邦1B購01	1218000	100000	1118000	2020-08-27
067288	聯發科日盛19購02	1315000	198000	1117000	2020-08-27
069637	大成鋼元大1C購02	1096000	0	1096000	2020-08-27
064792	世紀鋼永豐19購01	1145000	55000	1090000	2020-08-27
068866	聯發科統一1B購09	1086000	42000	1044000	2020-08-27
00876	元大未來關鍵科技	1072000	35000	1037000	2020-08-27
069133	T50正2凱基23購01	1034000	0	1034000	2020-08-27
070452	晶碩元大1A購02	1012000	20000	992000	2020-08-27
067712	陽明元大19購35	1355000	364000	991000	2020-08-27
063874	聯發科台新18購01	981000	0	981000	2020-08-27
069489	金像電元富1C購01	981000	10000	971000	2020-08-27
067063	臺股指中信1A購16	2655000	1697000	958000	2020-08-27
03429P	創意元富19售02	1073000	127000	946000	2020-08-27
069486	南電兆豐1B購01	1102000	170000	932000	2020-08-27
067293	高股息中信1A購01	971000	42000	929000	2020-08-27
066226	旺宏元大19購08	1136000	208000	928000	2020-08-27
066320	玉晶光群益19購04	953000	34000	919000	2020-08-27
068680	興富發凱基19購02	991000	72000	919000	2020-08-27
069212	萬海永豐1C購01	978000	62000	916000	2020-08-27
069367	大立光群益19購12	915000	0	915000	2020-08-27
07837P	可成元大13售03	915000	0	915000	2020-08-27
066536	陽明元大19購25	910000	10000	900000	2020-08-27
055810	帆宣群益17購01	899000	0	899000	2020-08-27
067690	燁輝元大1B購01	944000	48000	896000	2020-08-27
068851	世芯凱基19購05	905000	10000	895000	2020-08-27
067083	國喬凱基19購02	996000	109000	887000	2020-08-27
069661	陽明元大19購55	893000	11000	882000	2020-08-27
070426	台積電元大1A購17	1077000	195000	882000	2020-08-27
056854	惠特國泰18購01	968000	100000	868000	2020-08-27
068820	中鴻凱基19購04	874000	12000	862000	2020-08-27
03503P	臺股指凱基16售24	963000	106000	857000	2020-08-27
070377	合庫金麥證1A購01	968000	118000	850000	2020-08-27
00861	元大全球未來通訊	1085000	237000	848000	2020-08-27
00631L	元大台灣50正2	1848000	1006000	842000	2020-08-27
063669	奇鋐群益18購02	937000	106000	831000	2020-08-27
069463	敦泰元大19購06	886000	59000	827000	2020-08-27
065098	華新科凱基19購03	1587000	766000	821000	2020-08-27
063664	宏達電群益1A購01	811000	0	811000	2020-08-27
065685	晶豪科元大18購06	809000	0	809000	2020-08-27
067091	台亞凱基19購01	882000	78000	804000	2020-08-27
060743	台肥統一18購01	800000	0	800000	2020-08-27
063867	惠特統一1A購03	798000	0	798000	2020-08-27
067691	大成鋼元大19購12	813000	15000	798000	2020-08-27
068785	力成群益19購01	818000	20000	798000	2020-08-27
058328	聯茂國票1A購01	897000	104000	793000	2020-08-27
068682	長榮凱基19購27	889000	100000	789000	2020-08-27
064462	開發金元大1B購02	1120000	332000	788000	2020-08-27
00692	富邦公司治理	2020000	1234000	786000	2020-08-27
059815	耀登群益18購01	800000	15000	785000	2020-08-27
065989	樺漢凱基1A購01	777000	0	777000	2020-08-27
070048	南電凱基19購09	842000	65000	777000	2020-08-27
065183	華邦電元大18購10	775000	0	775000	2020-08-27
063538	長榮元大1A購15	773000	0	773000	2020-08-27
069018	華邦電凱基1B購02	846000	73000	773000	2020-08-27
2367	燿華	905000	133000	772000	2020-08-27
00752	中信中國50	1718000	952000	766000	2020-08-27
066330	愛普群益1A購03	1357000	591000	766000	2020-08-27
069099	萬海元大19購38	1036000	272000	764000	2020-08-27
068329	新唐元大19購10	1155000	393000	762000	2020-08-27
069309	國巨凱基19購13	1031000	272000	759000	2020-08-27
067509	潤泰全元大19購06	781000	31000	750000	2020-08-27
062218	愛普元大18購03	860000	111000	749000	2020-08-27
060948	富采元大17購09	798000	50000	748000	2020-08-27
066769	長榮元大19購31	1047000	300000	747000	2020-08-27
066411	中石化凱基19購02	950000	206000	744000	2020-08-27
067001	華夏元大19購01	744000	0	744000	2020-08-27
068411	京鼎群益19購01	785000	41000	744000	2020-08-27
2515	中工	775000	32000	743000	2020-08-27
07032P	台積電台新0B售02	864000	122000	742000	2020-08-27
068624	台積電國票1A購13	741000	0	741000	2020-08-27
062173	大立光凱基1A購02	882000	143000	739000	2020-08-27
069531	台灣50統一23購01	735000	0	735000	2020-08-27
062975	天鈺凱基18購04	734000	0	734000	2020-08-27
067623	盛群凱基1B購01	732000	1000	731000	2020-08-27
067355	榮運凱基19購05	804000	78000	726000	2020-08-27
070335	力特統一23購02	725000	0	725000	2020-08-27
067130	華航元富19購03	890000	166000	724000	2020-08-27
062070	金像電元大17購09	2214000	1492000	722000	2020-08-27
1519	華城	722000	4000	718000	2020-08-27
061852	富采統一22購02	715000	0	715000	2020-08-27
060333	南帝富邦18購01	744000	30000	714000	2020-08-27
2363	矽統	716000	2000	714000	2020-08-27
08600P	臺股指元富15售02	722000	9000	713000	2020-08-27
067947	萬海元大1B購03	882000	170000	712000	2020-08-27
064118	華擎第一18購01	782000	82000	700000	2020-08-27
066036	開發金群益1B購04	700000	0	700000	2020-08-27
070378	捷敏麥證1A購01	856000	157000	699000	2020-08-27
050077	大立光富邦16購03	728000	35000	693000	2020-08-27
064984	潤泰新元大1A購02	1005000	320000	685000	2020-08-27
064301	華航群益1B購03	688000	6000	682000	2020-08-27
069175	滬深2X元富23購01	1103000	421000	682000	2020-08-27
060212	中鋼構凱基17購01	845000	165000	680000	2020-08-27
00850	元大臺灣ESG永續	1597000	918000	679000	2020-08-27
067556	微星永豐1B購01	743000	75000	668000	2020-08-27
00738U	期元大道瓊白銀	1825000	1158000	667000	2020-08-27
065315	大成鋼統一22購02	1922000	1260000	662000	2020-08-27
058807	凱美永豐17購01	660000	0	660000	2020-08-27
064928	中電元大18購01	700000	40000	660000	2020-08-27
067062	新光金中信1B購01	660000	0	660000	2020-08-27
067651	T50反1群益21購02	700000	40000	660000	2020-08-27
066489	大成鋼元富19購01	671000	15000	656000	2020-08-27
062730	力麗永豐18購01	680000	30000	650000	2020-08-27
063167	華通凱基18購03	650000	2000	648000	2020-08-27
065885	欣興元大19購06	640000	0	640000	2020-08-27
068340	香港2X國票1C購01	1635000	995000	640000	2020-08-27
066923	台達化凱基19購01	805000	171000	634000	2020-08-27
066225	台積電元大19購22	905000	276000	629000	2020-08-27
4927	泰鼎-KY	660000	31000	629000	2020-08-27
066845	陽明統一1A購09	625000	0	625000	2020-08-27
08198P	聯電富邦13售05	685000	65000	620000	2020-08-27
065255	陽明群益1C購02	672000	56000	616000	2020-08-27
03455P	創意元大16售02	794000	180000	614000	2020-08-27
00638R	元大滬深300反1	643000	32000	611000	2020-08-27
03538P	技嘉康和16售03	609000	0	609000	2020-08-27
066564	第一銅國票1A購01	1145000	536000	609000	2020-08-27
065819	瀚宇博凱基19購01	762000	154000	608000	2020-08-27
066348	聯陽中信1A購01	603000	0	603000	2020-08-27
065984	欣興凱基19購08	601000	0	601000	2020-08-27
066272	華邦電國票1A購01	1243000	642000	601000	2020-08-27
064530	美時永豐18購02	600000	0	600000	2020-08-27
066724	長榮元富19購08	599000	0	599000	2020-08-27
065165	長榮富邦1A購04	595000	0	595000	2020-08-27
067633	台積電統一1B購02	635000	40000	595000	2020-08-27
067097	陽明凱基1A購13	872000	278000	594000	2020-08-27
061646	陽明群益17購09	593000	0	593000	2020-08-27
068465	華航凱基19購19	795000	203000	592000	2020-08-27
6285	啟碁	782000	191000	591000	2020-08-27
065694	寶成元大18購03	588000	0	588000	2020-08-27
061261	可成群益19購02	614000	33000	581000	2020-08-27
062383	T50反1凱基21購02	631000	50000	581000	2020-08-27
064940	華邦電元大18購08	605000	25000	580000	2020-08-27
064487	精成科中信18購02	699000	120000	579000	2020-08-27
068560	世芯中信1B購02	1252000	677000	575000	2020-08-27
067222	上銀元大19購03	580000	13000	567000	2020-08-27
069500	第一金麥證19購01	567000	0	567000	2020-08-27
062129	界霖群益17購01	596000	30000	566000	2020-08-27
060957	華新群益17購01	564000	0	564000	2020-08-27
066133	聯成永豐19購01	701000	138000	563000	2020-08-27
069544	萬海第一23購01	801000	238000	563000	2020-08-27
062220	台灣50永豐18購01	652000	92000	560000	2020-08-27
069397	聯電統一1B購04	650000	91000	559000	2020-08-27
068877	上証2X富邦1A購03	566000	8000	558000	2020-08-27
067364	群創凱基21購02	775000	218000	557000	2020-08-27
066465	中鋼統一19購02	654000	104000	550000	2020-08-27
08315P	萬海國票14售02	1000000	450000	550000	2020-08-27
062655	萬海康和1A購01	548000	0	548000	2020-08-27
064030	萬海元大18購15	545000	0	545000	2020-08-27
062017	萬海凱基17購14	614000	70000	544000	2020-08-27
065844	聯電元大1B購03	761000	217000	544000	2020-08-27
058964	泰鼎元大17購05	553000	10000	543000	2020-08-27
064696	華新日盛18購01	815000	274000	541000	2020-08-27
063434	裕民凱基19購01	560000	20000	540000	2020-08-27
066198	瑞昱統一1B購01	943000	404000	539000	2020-08-27
064334	華邦電凱基18購03	820000	282000	538000	2020-08-27
069927	至上凱基1A購01	673000	140000	533000	2020-08-27
065049	威致統一1C購01	620000	90000	530000	2020-08-27
066849	華晶科統一21購01	582000	52000	530000	2020-08-27
066757	台積電元大19購25	537000	11000	526000	2020-08-27
065372	華航元大18購26	748000	224000	524000	2020-08-27
068403	旺宏群益19購04	559000	35000	524000	2020-08-27
061067	威鋒電統一17購05	570000	47000	523000	2020-08-27
065251	義隆群益19購01	680000	157000	523000	2020-08-27
8215	明基材	524000	1000	523000	2020-08-27
4960	誠美材	532000	10000	522000	2020-08-27
069026	長榮凱基1A購17	521000	0	521000	2020-08-27
066254	南電元大19購09	544000	24000	520000	2020-08-27
00830	國泰費城半導體	751000	233000	518000	2020-08-27
069135	滬深2X凱基19購06	756000	238000	518000	2020-08-27
067822	亞聚群益19購02	546000	30000	516000	2020-08-27
065256	萬海群益19購09	584000	69000	515000	2020-08-27
066251	富采元大19購03	775000	260000	515000	2020-08-27
070104	金寶元大1B購01	551000	42000	509000	2020-08-27
069896	大成鋼凱基1A購05	867000	359000	508000	2020-08-27
065496	友達元富19購09	555000	52000	503000	2020-08-27
0050	元大台灣50	1358000	856000	502000	2020-08-27
069828	萬海元大23購01	553000	52000	501000	2020-08-27
059067	建漢中信17購01	500000	0	500000	2020-08-27
069345	開發金康和1B購01	500000	0	500000	2020-08-27
057942	華紙統一17購01	499000	0	499000	2020-08-27
068278	萬海凱基1A購10	509000	10000	499000	2020-08-27
069072	聯電元大19購24	497000	0	497000	2020-08-27
070090	聯詠永豐19購03	683000	186000	497000	2020-08-27
066872	T50反1兆豐21購01	574000	78000	496000	2020-08-27
060043	南帝永豐17購01	495000	0	495000	2020-08-27
065402	SGBR2X元富18購03	533000	38000	495000	2020-08-27
00635U	期元大S&P黃金	711000	218000	493000	2020-08-27
070005	美時群益1B購02	502000	10000	492000	2020-08-27
08986P	惠特國票16售01	726000	236000	490000	2020-08-27
067370	臺股指凱基19購40	489000	0	489000	2020-08-27
03181P	嘉晶元富18售04	590000	105000	485000	2020-08-27
064048	道瓊反富邦1B購01	484000	0	484000	2020-08-27
08453P	嘉晶群益13售03	848000	364000	484000	2020-08-27
067012	上銀元大19購02	488000	5000	483000	2020-08-27
067180	奇鋐群益1A購02	641000	158000	483000	2020-08-27
066622	欣興群益19購10	618000	137000	481000	2020-08-27
067750	南亞科康和1A購01	600000	120000	480000	2020-08-27
066219	聯電元大19購14	717000	238000	479000	2020-08-27
066879	晶豪科兆豐1B購01	1351000	872000	479000	2020-08-27
065788	台達電凱基1A購02	477000	0	477000	2020-08-27
070127	台驊控元大19購07	762000	285000	477000	2020-08-27
068721	全新元大19購05	611000	135000	476000	2020-08-27
05644P	中工國票08售02	499000	24000	475000	2020-08-27
063788	盛群元大18購02	475000	0	475000	2020-08-27
067619	世芯凱基19購03	831000	356000	475000	2020-08-27
064640	長榮航凱基22購01	484000	11000	473000	2020-08-27
065821	旭隼凱基19購01	548000	76000	472000	2020-08-27
070096	旭隼永豐1A購01	550000	78000	472000	2020-08-27
060157	康普元大18購02	470000	0	470000	2020-08-27
067131	華航元富1C購03	626000	156000	470000	2020-08-27
067706	長榮元大19購43	470000	0	470000	2020-08-27
08316P	國泰金國票13售02	1605000	1135000	470000	2020-08-27
2520	冠德	646000	176000	470000	2020-08-27
08436P	臺股指國票15售04	489000	20000	469000	2020-08-27
065013	瑞軒永豐18購01	709000	241000	468000	2020-08-27
068130	華航富邦1B購03	714000	247000	467000	2020-08-27
060851	富采元大17購06	579000	114000	465000	2020-08-27
064448	宏達電元大1C購02	606000	141000	465000	2020-08-27
08882P	臺股指國票16售05	465000	0	465000	2020-08-27
063650	盛群永豐18購01	464000	0	464000	2020-08-27
066185	臺股指凱基19購35	464000	0	464000	2020-08-27
068620	大成鋼國票1A購06	485000	24000	461000	2020-08-27
069361	華航群益19購12	501000	40000	461000	2020-08-27
063548	奇鋐元大18購02	470000	10000	460000	2020-08-27
068313	聯發科元大19購25	458000	0	458000	2020-08-27
064854	華航統一19購06	697000	241000	456000	2020-08-27
065360	金像電元大18購06	640000	184000	456000	2020-08-27
