Ticker	Name	Buy	Sell	OverBS	Date
071162	聯發科國泰1C購03	5569000	700000	4869000	2018-03-28
00677U	期富邦VIX	8261000	3651000	4610000	2018-03-28
05933P	元金2X元大07售03	4207000	140000	4067000	2018-03-28
00632R	元大台灣50反1	12023000	8804000	3219000	2018-03-28
073110	長榮統一1A購16	3918000	719000	3199000	2018-03-28
074164	啟碁凱基04購01	4860000	1752000	3108000	2018-03-28
073024	華航元大1C購05	3235000	200000	3035000	2018-03-28
074471	華新科富邦07購01	2911000	45000	2866000	2018-03-28
075147	華邦電元大05購05	3300000	443000	2857000	2018-03-28
073025	台航元大1A購01	7417000	4611000	2806000	2018-03-28
074942	台達化凱基05購01	2791000	0	2791000	2018-03-28
073202	臺股指元大24購08	2979000	195000	2784000	2018-03-28
070830	力積電元大1A購02	3555000	853000	2702000	2018-03-28
075074	敬鵬凱基05購01	3591000	915000	2676000	2018-03-28
072723	長榮凱基1C購08	3709000	1090000	2619000	2018-03-28
073026	長榮航元大1A購17	7499000	5044000	2455000	2018-03-28
03965P	臺股指群益17售34	2403000	0	2403000	2018-03-28
073311	滬深2X元大23購01	3873000	1529000	2344000	2018-03-28
07094P	聯發科元大0B售08	2859000	557000	2302000	2018-03-28
072530	長榮麥證21購01	3739000	1446000	2293000	2018-03-28
2311	日月光	3027000	803000	2224000	2018-03-28
072533	欣興麥證1C購01	2899000	760000	2139000	2018-03-28
072719	台積電凱基1A購34	2284000	153000	2131000	2018-03-28
073947	可成凱基04購06	2579000	483000	2096000	2018-03-28
072527	世紀鋼元富24購01	3158000	1090000	2068000	2018-03-28
076005	欣陸兆豐05購01	1987000	0	1987000	2018-03-28
075977	上緯控元富05購02	2277000	381000	1896000	2018-03-28
069364	慧洋群益19購04	1884000	0	1884000	2018-03-28
075070	道瓊反凱基06購01	6082000	4260000	1822000	2018-03-28
072633	大成鋼國泰1C購04	2042000	232000	1810000	2018-03-28
067134	聯發科康和1A購03	1800000	0	1800000	2018-03-28
073611	長榮凱基21購06	2066000	305000	1761000	2018-03-28
073609	一詮凱基1C購01	1758000	15000	1743000	2018-03-28
073937	健鼎麥證04購01	1745000	2000	1743000	2018-03-28
074937	世紀鋼元大04購05	2229000	576000	1653000	2018-03-28
074492	上銀統一06購03	5786000	4159000	1627000	2018-03-28
073518	長榮航凱基1C購06	1667000	46000	1621000	2018-03-28
072461	飛宏凱基1A購04	3380000	1769000	1611000	2018-03-28
069528	台肥日盛19購02	1770000	165000	1605000	2018-03-28
073806	台積電元大21購06	2644000	1108000	1536000	2018-03-28
073198	臺股指元大23購06	1530000	0	1530000	2018-03-28
072666	大立光元大1A購13	1621000	97000	1524000	2018-03-28
073196	臺股指元大23購04	1828000	306000	1522000	2018-03-28
074539	瑞儀元大04購02	1697000	193000	1504000	2018-03-28
072536	台灣50元大1C購04	1901000	403000	1498000	2018-03-28
072933	中鴻凱基1B購03	3621000	2137000	1484000	2018-03-28
073667	聯發科元大1B購18	2499000	1025000	1474000	2018-03-28
075958	創意永豐05購02	1620000	156000	1464000	2018-03-28
074504	精成科元富08購03	1463000	0	1463000	2018-03-28
064782	晶豪科永豐18購01	1521000	63000	1458000	2018-03-28
074124	燿華國票05購01	2231000	792000	1439000	2018-03-28
075213	華新科凱基06購01	1421000	7000	1414000	2018-03-28
072347	新光金凱基1A購03	4000000	2595000	1405000	2018-03-28
073752	台積電凱基1C購09	1511000	107000	1404000	2018-03-28
073113	中磊統一1C購01	1614000	222000	1392000	2018-03-28
072459	微星凱基1A購03	3357000	1969000	1388000	2018-03-28
06047P	上緯控元大07售04	1460000	80000	1380000	2018-03-28
070214	威鋒電兆豐19購01	1420000	40000	1380000	2018-03-28
071485	欣興元大1A購07	3509000	2152000	1357000	2018-03-28
067764	台積電國票1A購11	2912000	1568000	1344000	2018-03-28
073793	聯發科統一25購01	1502000	166000	1336000	2018-03-28
072450	三福化統一24購02	1406000	95000	1311000	2018-03-28
072641	T50正2元大1B購01	1785000	479000	1306000	2018-03-28
06628P	英業達凱基09售02	1881000	577000	1304000	2018-03-28
074078	精元元富08購04	1554000	252000	1302000	2018-03-28
2534	宏盛	1474000	174000	1300000	2018-03-28
073399	台積電兆豐1C購03	2011000	714000	1297000	2018-03-28
073949	宏達電凱基04購01	3011000	1728000	1283000	2018-03-28
069621	一詮國票1A購02	1603000	322000	1281000	2018-03-28
069513	宏達電群益1A購04	2825000	1551000	1274000	2018-03-28
072884	欣興元大1C購06	1335000	63000	1272000	2018-03-28
073527	矽創凱基1A購04	1322000	60000	1262000	2018-03-28
073859	華城國票05購01	1557000	300000	1257000	2018-03-28
074262	臺股指富邦04購02	1731000	474000	1257000	2018-03-28
070374	正新麥證1B購01	1543000	296000	1247000	2018-03-28
067977	慧洋凱基1A購02	1351000	126000	1225000	2018-03-28
072855	乙盛元富1A購04	1255000	30000	1225000	2018-03-28
070429	順德元大21購01	1524000	306000	1218000	2018-03-28
069011	國巨凱基19購12	1355000	163000	1192000	2018-03-28
00683L	期元大美元指正2	1399000	211000	1188000	2018-03-28
070719	欣興統一1B購02	1246000	61000	1185000	2018-03-28
072649	台積電元大1A購48	1887000	706000	1181000	2018-03-28
074261	臺股指富邦04購01	4377000	3211000	1166000	2018-03-28
073415	臺股指國票1B購13	1269000	104000	1165000	2018-03-28
072529	聯電麥證1A購03	3745000	2596000	1149000	2018-03-28
073412	貿聯國票1B購01	2759000	1625000	1134000	2018-03-28
072945	聯發科凱基1B購23	1132000	0	1132000	2018-03-28
073606	聯發科凱基1B購26	1169000	46000	1123000	2018-03-28
05962P	元金2X凱基09售02	1140000	19000	1121000	2018-03-28
072457	華通凱基1A購06	1946000	825000	1121000	2018-03-28
05574P	T50正2凱基06售04	1888000	789000	1099000	2018-03-28
074642	旺宏國票05購03	1245000	150000	1095000	2018-03-28
072725	華航凱基1C購06	1103000	10000	1093000	2018-03-28
074003	台積電凱基04購15	1738000	646000	1092000	2018-03-28
068940	華邦電中信19購01	1740000	655000	1085000	2018-03-28
074260	台積電元富08購30	2016000	931000	1085000	2018-03-28
072471	富采凱基1A購04	1614000	533000	1081000	2018-03-28
075117	彩晶兆豐05購01	1493000	415000	1078000	2018-03-28
074004	技嘉凱基04購02	1753000	693000	1060000	2018-03-28
072893	新光鋼群益1A購03	1495000	439000	1056000	2018-03-28
071912	康舒群益1A購02	1065000	10000	1055000	2018-03-28
069312	智邦凱基1A購03	1439000	394000	1045000	2018-03-28
06050P	T50正2國票08售09	1054000	10000	1044000	2018-03-28
074024	友達麥證04購01	1343000	300000	1043000	2018-03-28
076097	臺股指凱基06購05	1037000	0	1037000	2018-03-28
073414	南電國票1B購04	1135000	108000	1027000	2018-03-28
074267	致茂永豐04購01	2002000	976000	1026000	2018-03-28
075224	儒鴻國票05購01	1734000	714000	1020000	2018-03-28
073453	順德元大1A購04	1299000	281000	1018000	2018-03-28
074918	大成鋼元大04購03	1167000	151000	1016000	2018-03-28
073283	聯發科凱基1B購25	1212000	197000	1015000	2018-03-28
071107	中石化第一26購01	1023000	9000	1014000	2018-03-28
073626	愛普凱基1B購01	1276000	265000	1011000	2018-03-28
074470	致新元富0A購01	1183000	173000	1010000	2018-03-28
073555	聯發科國泰21購01	2141000	1136000	1005000	2018-03-28
075222	惠特凱基05購01	1454000	454000	1000000	2018-03-28
070356	捷敏永豐1A購02	1108000	111000	997000	2018-03-28
00664R	國泰臺灣加權反1	1724000	731000	993000	2018-03-28
071995	華航統一21購01	986000	4000	982000	2018-03-28
067993	長榮兆豐1B購01	1052000	80000	972000	2018-03-28
075722	聯發科元大06購05	1070000	101000	969000	2018-03-28
