Ticker	Name	Buy	Sell	OverBS	Date
06105P	台積電凱基07售19	5678000	270000	5408000	2012-11-12
2409	友達	3622000	130000	3492000	2012-11-12
053508	新光金群益1B購01	2992000	80000	2912000	2012-11-12
057486	健策元富19購01	3893000	1226000	2667000	2012-11-12
053818	長榮航中信17購02	3647000	1349000	2298000	2012-11-12
06993P	國泰金元富0B售01	2456000	297000	2159000	2012-11-12
052703	滬深2X元大15購06	2381000	322000	2059000	2012-11-12
054794	長榮航國票17購03	1882000	270000	1612000	2012-11-12
2311	日月光	2520000	915000	1605000	2012-11-12
055094	京鼎凱基18購01	1594000	20000	1574000	2012-11-12
054351	台驊控元大16購01	1925000	374000	1551000	2012-11-12
053733	晶豪科元富18購01	1495000	0	1495000	2012-11-12
054626	台積電國泰18購02	3814000	2358000	1456000	2012-11-12
053196	亞光凱基16購02	1493000	56000	1437000	2012-11-12
050404	台積電麥證17購01	1425000	0	1425000	2012-11-12
054657	樺漢統一18購01	2091000	712000	1379000	2012-11-12
055567	陽明日盛16購01	1694000	345000	1349000	2012-11-12
054570	友達群益16購02	1967000	634000	1333000	2012-11-12
06897P	國喬元大0A售02	1338000	5000	1333000	2012-11-12
055653	榮運凱基16購02	1444000	146000	1298000	2012-11-12
06823P	長榮台新0A售02	2230000	994000	1236000	2012-11-12
07621P	華通凱基11售01	1319000	121000	1198000	2012-11-12
057019	耀登群益16購03	1699000	537000	1162000	2012-11-12
057463	京鼎凱基18購02	2299000	1140000	1159000	2012-11-12
053114	祥碩兆豐17購01	1590000	507000	1083000	2012-11-12
07672P	亞德客國票12售01	2996000	1914000	1082000	2012-11-12
057394	大立光康和18購03	1394000	321000	1073000	2012-11-12
056024	臺股指群益16購05	1641000	644000	997000	2012-11-12
054476	臺股指中信16購06	990000	0	990000	2012-11-12
054419	華擎國票17購01	1042000	75000	967000	2012-11-12
07061P	臺股指國票0B售15	2699000	1732000	967000	2012-11-12
057147	大立光群益16購08	1283000	360000	923000	2012-11-12
07658P	台積電凱基15售02	1441000	522000	919000	2012-11-12
055612	康普群益19購01	941000	80000	861000	2012-11-12
055497	萬海富邦17購03	853000	0	853000	2012-11-12
054332	台積電元大16購11	965000	125000	840000	2012-11-12
053289	瑞軒元富18購01	1045000	213000	832000	2012-11-12
057334	鉅祥元大19購01	828000	0	828000	2012-11-12
052579	臺股指元大15購42	824000	0	824000	2012-11-12
057266	台塑群益17購01	2062000	1240000	822000	2012-11-12
053637	世紀鋼統一18購01	997000	184000	813000	2012-11-12
055904	台勝科元大1A購01	1034000	223000	811000	2012-11-12
07626P	大成鋼元富11售04	990000	179000	811000	2012-11-12
07097P	國巨凱基0B售07	891000	99000	792000	2012-11-12
056196	長榮航群益16購11	1229000	451000	778000	2012-11-12
07231P	群創群益0B售14	926000	161000	765000	2012-11-12
057389	中鋼構康和16購01	813000	50000	763000	2012-11-12
057402	神達麥證16購02	852000	92000	760000	2012-11-12
056950	友達麥證18購01	783000	25000	758000	2012-11-12
055307	聚鼎元大16購02	1228000	488000	740000	2012-11-12
07864P	英業達元富12售01	726000	0	726000	2012-11-12
3061	璨圓	1216000	494000	722000	2012-11-12
