Ticker	Name	Buy	Sell	OverBS	Date
2409	友達	29663464	16914000	12749464	2018-10-26
00677U	期富邦VIX	24324000	14357000	9967000	2018-10-26
00632R	元大台灣50反1	11985000	4233000	7752000	2018-10-26
1314	中石化	7955000	947000	7008000	2018-10-26
2317	鴻海	34861523	28352552	6508971	2018-10-26
1605	華新	8648000	2858000	5790000	2018-10-26
2883	開發金	11623038	6968000	4655038	2018-10-26
2340	台亞	5761000	1282000	4479000	2018-10-26
3231	緯創	8654794	4404000	4250794	2018-10-26
6278	台表科	8003000	4401000	3602000	2018-10-26
2823	中壽	6984255	3594000	3390255	2018-10-26
2885	元大金	10889402	7600000	3289402	2018-10-26
2812	台中銀	3866000	719000	3147000	2018-10-26
2377	微星	4421545	1661000	2760545	2018-10-26
2481	強茂	3024000	353000	2671000	2018-10-26
2412	中華電	5070488	2653000	2417488	2018-10-26
2376	技嘉	5160000	2794000	2366000	2018-10-26
2330	台積電	34075806	31755034	2320772	2018-10-26
2534	宏盛	2453000	259000	2194000	2018-10-26
2886	兆豐金	13854175	11722000	2132175	2018-10-26
1102	亞泥	11858943	9733000	2125943	2018-10-26
2308	台達電	4705172	2634000	2071172	2018-10-26
2027	大成鋼	4588606	2562968	2025638	2018-10-26
2383	台光電	2564000	723000	1841000	2018-10-26
00671R	富邦NASDAQ反1	1844000	8000	1836000	2018-10-26
2313	華通	4949000	3194000	1755000	2018-10-26
2442	新美齊	2099000	346000	1753000	2018-10-26
5876	上海商銀	1507000	6000	1501000	2018-10-26
1312	國喬	2784000	1565000	1219000	2018-10-26
2104	國際中橡	1408000	243000	1165000	2018-10-26
1434	福懋	1574700	428000	1146700	2018-10-26
2633	台灣高鐵	3142939	2015000	1127939	2018-10-26
2367	燿華	2262000	1162000	1100000	2018-10-26
2329	華泰	1181000	142313	1038687	2018-10-26
2547	日勝生	1502000	467000	1035000	2018-10-26
9907	統一實	1277000	283000	994000	2018-10-26
6176	瑞儀	6866676	5897000	969676	2018-10-26
8163	達方	1351000	421000	930000	2018-10-26
2903	遠百	1271000	354000	917000	2018-10-26
2014	中鴻	5243000	4345739	897261	2018-10-26
3406	玉晶光	1460000	601000	859000	2018-10-26
1402	遠東新	4377644	3547000	830644	2018-10-26
6456	GIS-KY	2315617	1485000	830617	2018-10-26
2892	第一金	4097319	3280926	816393	2018-10-26
3711	日月光投控	4954415	4139255	815160	2018-10-26
2338	光罩	1012000	232000	780000	2018-10-26
1444	力麗	1495000	744000	751000	2018-10-26
2349	錸德	806000	99000	707000	2018-10-26
9910	豐泰	1253926	548000	705926	2018-10-26
6005	群益證	1089000	394000	695000	2018-10-26
4938	和碩	3753864	3065000	688864	2018-10-26
2891	中信金	23906464	23231000	675464	2018-10-26
3645	達邁	819000	160000	659000	2018-10-26
2492	華新科	5679472	5052000	627472	2018-10-26
1210	大成	1154000	542420	611580	2018-10-26
8150	南茂	2827000	2219885	607115	2018-10-26
5469	瀚宇博	763000	164000	599000	2018-10-26
1216	統一	6575043	5993000	582043	2018-10-26
9945	潤泰新	1279236	709600	569636	2018-10-26
2312	金寶	1030000	465000	565000	2018-10-26
3532	台勝科	675000	119000	556000	2018-10-26
2049	上銀	1915156	1374621	540535	2018-10-26
2405	浩鑫	759000	220000	539000	2018-10-26
1326	台化	4329750	3792000	537750	2018-10-26
3189	景碩	985000	457000	528000	2018-10-26
2353	宏碁	4329411	3804275	525136	2018-10-26
00639	富邦深100	687000	162000	525000	2018-10-26
3576	聯合再生	2799000	2287000	512000	2018-10-26
2912	統一超	1442159	943755	498404	2018-10-26
2542	興富發	1049622	563000	486622	2018-10-26
1789	神隆	554000	73000	481000	2018-10-26
3026	禾伸堂	1195000	720000	475000	2018-10-26
1609	大亞	1141000	693000	448000	2018-10-26
4906	正文	632000	192000	440000	2018-10-26
6120	達運	833000	416000	417000	2018-10-26
2363	矽統	766000	353000	413000	2018-10-26
00655L	國泰中國A50正2	733000	321000	412000	2018-10-26
1310	台苯	1146000	769000	377000	2018-10-26
3050	鈺德	388000	19000	369000	2018-10-26
3519	綠能	386000	21000	365000	2018-10-26
2456	奇力新	1033000	675803	357197	2018-10-26
3016	嘉晶	676000	323000	353000	2018-10-26
1477	聚陽	733670	389000	344670	2018-10-26
00672L	元大S&P原油正2	462000	123000	339000	2018-10-26
3034	聯詠	3600159	3265000	335159	2018-10-26
00643	群益深証中小	349000	32000	317000	2018-10-26
4725	信昌化	728000	416000	312000	2018-10-26
2520	冠德	2015000	1712000	303000	2018-10-26
1717	長興	386000	92000	294000	2018-10-26
1303	南亞	2865585	2579000	286585	2018-10-26
2385	群光	1119236	836039	283197	2018-10-26
9940	信義	321000	53000	268000	2018-10-26
3005	神基	632000	367000	265000	2018-10-26
9938	百和	390000	137000	253000	2018-10-26
1455	集盛	410000	160000	250000	2018-10-26
2354	鴻準	1521701	1280000	241701	2018-10-26
4934	太極	425000	189000	236000	2018-10-26
3035	智原	1403000	1168000	235000	2018-10-26
4739	康普	323415	92000	231415	2018-10-26
1519	華城	257000	27000	230000	2018-10-26
5871	中租-KY	4103077	3874550	228527	2018-10-26
1409	新纖	866000	642000	224000	2018-10-26
2606	裕民	744200	524000	220200	2018-10-26
1215	卜蜂	400000	180000	220000	2018-10-26
6257	矽格	461000	243000	218000	2018-10-26
2399	映泰	314000	100000	214000	2018-10-26
2913	農林	315000	103000	212000	2018-10-26
5305	敦南	320000	114000	206000	2018-10-26
3443	創意	737000	533000	204000	2018-10-26
079627	世芯永豐06購02	200000	0	200000	2018-10-26
00665L	富邦恒生國企正2	234000	39000	195000	2018-10-26
2388	威盛	443000	250000	193000	2018-10-26
1262	綠悅-KY	445000	254000	191000	2018-10-26
2355	敬鵬	318000	128000	190000	2018-10-26
1909	榮成	1046000	857000	189000	2018-10-26
6451	訊芯-KY	382000	195000	187000	2018-10-26
9958	世紀鋼	394000	207000	187000	2018-10-26
4958	臻鼎-KY	2319080	2133000	186080	2018-10-26
00642U	期元大S&P石油	185000	0	185000	2018-10-26
2457	飛宏	205000	21000	184000	2018-10-26
2511	太子	431000	249000	182000	2018-10-26
3413	京鼎	256000	83300	172700	2018-10-26
9939	宏全	234000	63000	171000	2018-10-26
3661	世芯-KY	364000	195000	169000	2018-10-26
2458	義隆	835000	670000	165000	2018-10-26
3017	奇鋐	397000	232000	165000	2018-10-26
2328	廣宇	400000	246000	154000	2018-10-26
2031	新光鋼	858000	706000	152000	2018-10-26
2342	茂矽	196000	46000	150000	2018-10-26
2404	漢唐	184000	45000	139000	2018-10-26
00634R	富邦上証反1	277000	141000	136000	2018-10-26
2820	華票	318000	182000	136000	2018-10-26
2498	宏達電	1436391	1302780	133611	2018-10-26
2015	豐興	248000	115000	133000	2018-10-26
8261	富鼎	190000	58000	132000	2018-10-26
2425	承啟	183000	53000	130000	2018-10-26
2402	毅嘉	317000	189000	128000	2018-10-26
3042	晶技	203000	76000	127000	2018-10-26
8926	台汽電	311000	185000	126000	2018-10-26
2206	三陽工業	320000	198000	122000	2018-10-26
030017	彩晶元富0A購01	114000	0	114000	2018-10-26
3653	健策	158000	47000	111000	2018-10-26
1905	華紙	214000	105000	109000	2018-10-26
2102	泰豐	163000	61000	102000	2018-10-26
2106	建大	138000	36000	102000	2018-10-26
4540	全球傳動	123000	23000	100000	2018-10-26
3062	建漢	211000	115000	96000	2018-10-26
6443	元晶	159000	63000	96000	2018-10-26
030018	彩晶元富0B購01	92000	0	92000	2018-10-26
3041	揚智	264000	176000	88000	2018-10-26
6449	鈺邦	110000	22000	88000	2018-10-26
2637	慧洋-KY	412000	325099	86901	2018-10-26
00647L	元大S&P500正2	89000	3000	86000	2018-10-26
00649	FH香港	79000	0	79000	2018-10-26
6452	康友-KY	78000	0	78000	2018-10-26
8215	明基材	143000	66000	77000	2018-10-26
9136	巨騰-DR	77000	0	77000	2018-10-26
8404	百和興業-KY	129700	53000	76700	2018-10-26
2419	仲琦	102000	27000	75000	2018-10-26
6415	矽力-KY	458000	383281	74719	2018-10-26
1906	寶隆	88000	14000	74000	2018-10-26
4942	嘉彰	112000	39000	73000	2018-10-26
089002	鴻海元大0C購06	70000	0	70000	2018-10-26
2362	藍天	210000	140000	70000	2018-10-26
2421	建準	449000	381000	68000	2018-10-26
6209	今國光	274000	206000	68000	2018-10-26
6271	同欣電	148000	80000	68000	2018-10-26
4912	聯德控股-KY	214000	148000	66000	2018-10-26
2395	研華	490772	426399	64373	2018-10-26
1507	永大	237000	175000	62000	2018-10-26
2375	凱美	430000	370000	60000	2018-10-26
1558	伸興	74000	16000	58000	2018-10-26
6525	捷敏-KY	140800	84000	56800	2018-10-26
2472	立隆電	142000	86000	56000	2018-10-26
2609	陽明	248000	195000	53000	2018-10-26
3022	威強電	66000	13000	53000	2018-10-26
3312	弘憶股	81000	29000	52000	2018-10-26
3708	上緯投控	126000	74000	52000	2018-10-26
1319	東陽	391000	340000	51000	2018-10-26
00676R	富邦臺灣加權反1	51000	1000	50000	2018-10-26
084720	T50正2元大0B購02	50000	0	50000	2018-10-26
2428	興勤	147000	97000	50000	2018-10-26
00683L	期元大美元指正2	49000	0	49000	2018-10-26
2484	希華	76000	27000	49000	2018-10-26
2834	臺企銀	6647655	6602440	45215	2018-10-26
1527	鑽全	104000	59000	45000	2018-10-26
6202	盛群	319000	275000	44000	2018-10-26
1730	花仙子	51000	8000	43000	2018-10-26
4426	利勤	268000	225000	43000	2018-10-26
4536	拓凱	54000	12000	42000	2018-10-26
4190	佐登-KY	207000	166000	41000	2018-10-26
4438	廣越	67000	26000	41000	2018-10-26
8422	可寧衛	86011	46000	40011	2018-10-26
1783	和康生	71000	31000	40000	2018-10-26
4764	雙鍵	75000	37000	38000	2018-10-26
00638R	元大滬深300反1	40000	3000	37000	2018-10-26
2331	精英	60000	23000	37000	2018-10-26
3055	蔚華科	46000	10000	36000	2018-10-26
3583	辛耘	79000	43000	36000	2018-10-26
8482	商億-KY	36000	1000	35000	2018-10-26
1522	堤維西	103000	69000	34000	2018-10-26
8070	長華*	44000	10000	34000	2018-10-26
5907	大洋-KY	160000	127000	33000	2018-10-26
2038	海光	58000	26000	32000	2018-10-26
2608	嘉里大榮	56000	26000	30000	2018-10-26
2704	國賓	33000	3000	30000	2018-10-26
4108	懷特	40000	10000	30000	2018-10-26
1539	巨庭	79000	50000	29000	2018-10-26
2501	國建	36000	7000	29000	2018-10-26
5607	遠雄港	42000	13000	29000	2018-10-26
3376	新日興	101000	73000	28000	2018-10-26
1305	華夏	740000	713527	26473	2018-10-26
2351	順德	202000	176000	26000	2018-10-26
5434	崇越	71000	45000	26000	2018-10-26
1459	聯發	45000	20000	25000	2018-10-26
2387	精元	34000	9000	25000	2018-10-26
4935	茂林-KY	27000	2000	25000	2018-10-26
2852	第一保	29000	5000	24000	2018-10-26
3705	永信	38000	14000	24000	2018-10-26
2527	宏璟	61000	39000	22000	2018-10-26
2936	客思達-KY	22000	0	22000	2018-10-26
6108	競國	31000	9000	22000	2018-10-26
8033	雷虎	22000	0	22000	2018-10-26
00656R	國泰中國A50反1	26000	5000	21000	2018-10-26
1340	勝悅-KY	42000	21000	21000	2018-10-26
2444	兆勁	48000	27000	21000	2018-10-26
2855	統一證	137000	116000	21000	2018-10-26
03753P	臺股指中信1A售13	20000	0	20000	2018-10-26
08065P	台積電群益13售11	20000	0	20000	2018-10-26
08507P	鴻海元富17售02	20000	0	20000	2018-10-26
1439	中和	58000	38000	20000	2018-10-26
9937	全國	22000	2000	20000	2018-10-26
9802	鈺齊-KY	21000	2000	19000	2018-10-26
4133	亞諾法	18000	0	18000	2018-10-26
2485	兆赫	112000	95000	17000	2018-10-26
3550	聯穎	23000	6000	17000	2018-10-26
4989	榮科	31000	14000	17000	2018-10-26
6213	聯茂	662000	645000	17000	2018-10-26
3229	晟鈦	26000	10000	16000	2018-10-26
6115	鎰勝	20000	4000	16000	2018-10-26
6283	淳安	73000	57000	16000	2018-10-26
3617	碩天	19000	4000	15000	2018-10-26
1432	大魯閣	15000	1000	14000	2018-10-26
2486	一詮	60000	46000	14000	2018-10-26
6269	台郡	866000	852000	14000	2018-10-26
006207	FH滬深	82000	69000	13000	2018-10-26
2850	新產	144000	131000	13000	2018-10-26
5522	遠雄	241000	228000	13000	2018-10-26
9905	大華	20000	7000	13000	2018-10-26
2460	建通	11000	0	11000	2018-10-26
4999	鑫禾	21000	10000	11000	2018-10-26
5234	達興材料	15000	4000	11000	2018-10-26
5471	松翰	15000	4000	11000	2018-10-26
8210	勤誠	16000	5000	11000	2018-10-26
03159P	長榮航元大15售15	10000	0	10000	2018-10-26
08141P	台積電康和13售02	10000	0	10000	2018-10-26
083384	矽創國泰09購01	10000	0	10000	2018-10-26
087271	滬深2X元大0A購02	10000	0	10000	2018-10-26
088661	國巨元大0C購05	10000	0	10000	2018-10-26
089749	全新統一0B購01	10000	0	10000	2018-10-26
1731	美吾華	12000	2000	10000	2018-10-26
2062	橋椿	29000	19000	10000	2018-10-26
