Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-06-28	0050	80.9	81.05	80.3	80.55	6286912	506227717	80.55
2017-06-28	0051	29.43	29.43	29.19	29.4	32000	938440	29.4
2017-06-28	0052	48.34	48.91	48.34	48.72	15100	736371	48.72
2017-06-28	0053	35.6	35.62	35.58	35.59	8000	284770	35.59
2017-06-28	0054	25.42	25.45	25.3	25.3	65000	1649590	25.3
2017-06-28	0055	15.44	15.48	15.33	15.4	60000	924880	15.4
2017-06-28	0056	25.7	25.76	25.55	25.57	1214570	31107250	25.57
2017-06-28	0057	47.65	47.71	47.42	47.42	18000	856220	47.42
2017-06-28	0058					0	0	
2017-06-28	0059	35.8	35.8	35.8	35.8	1000	35800	35.8
2017-06-28	0061	16.4	16.49	16.35	16.46	5335181	87640406	16.46
2017-06-28	006203	37.12	37.12	37.12	37.12	1000	37120	37.12
2017-06-28	006204	52.4	52.4	52.4	52.4	2000	104800	52.4
2017-06-28	006205	28.58	28.81	28.58	28.8	6406124	183835318	28.8
2017-06-28	006206	28.11	28.34	28.1	28.33	1885306	53160351	28.33
2017-06-28	006207	21.46	21.65	21.43	21.57	5200065	112086407	21.57
2017-06-28	006208	47.16	47.39	47.16	47.3	8005	378744	47.3
2017-06-28	00625K					0	0	
2017-06-28	00631L	32.9	33.07	32.53	32.62	3550000	116094400	32.62
2017-06-28	00632R	13.99	14.08	13.95	14.04	79823889	1118945725	14.04
2017-06-28	00633L	39.64	40.04	39.41	39.88	50902700	2024369254	39.88
2017-06-28	00634R	8.16	8.17	8.13	8.15	1746000	14237380	8.15
2017-06-28	00635U	19.67	19.77	19.66	19.74	1413200	27882126	19.74
2017-06-28	00636	17.78	17.99	17.77	17.98	2171609	38897637	17.98
2017-06-28	00637L	14.96	15.1	14.86	15.06	94491100	1417543637	15.06
2017-06-28	00638R	16.49	16.5	16.44	16.49	42000	691760	16.49
2017-06-28	00639	10.25	10.28	10.21	10.24	7098830	72722700	10.24
2017-06-28	00640L	20.36	20.44	20.25	20.34	1209000	24579800	20.34
2017-06-28	00641R	16.43	16.51	16.41	16.47	1075000	17704100	16.47
2017-06-28	00642U	15.48	15.62	15.48	15.6	8468679	131830950	15.6
2017-06-28	00643	14.05	14.11	14.03	14.05	2578643	36285324	14.05
2017-06-28	00643K	3.18	3.18	3.18	3.18	50000	159000	3.18
2017-06-28	00645	20.65	20.72	20.65	20.72	12248	253053	20.72
2017-06-28	00646	21.95	21.96	21.89	21.96	133000	2913760	21.96
2017-06-28	00647L	26.16	26.17	26.08	26.16	80000	2092720	26.16
2017-06-28	00648R	15.66	15.72	15.66	15.7	1384000	21713640	15.7
2017-06-28	00649	18.4	18.45	18.3	18.43	122000	2247410	18.43
2017-06-28	00650L	26.26	26.26	25.94	26.18	804000	21024070	26.18
2017-06-28	00651R	10.18	10.22	10.16	10.16	105000	1067520	10.16
2017-06-28	00652	21.66	21.71	21.6	21.7	256234	5544208	21.7
2017-06-28	00653L	25.56	25.6	25.34	25.56	1133000	28837330	25.56
2017-06-28	00654R	16.5	16.55	16.42	16.46	204000	3362360	16.46
2017-06-28	00655L	28.8	29.1	28.67	29	7066022	204415077	29
2017-06-28	00656R	15.24	15.24	15.14	15.14	17000	257790	15.14
2017-06-28	00657	24.37	24.5	24.37	24.5	11000	268200	24.5
2017-06-28	00658L	29.67	29.7	29.67	29.7	4000	118720	29.7
2017-06-28	00659R	14.85	14.9	14.85	14.88	182000	2705990	14.88
2017-06-28	00660	24.77	24.77	24.72	24.74	13000	321790	24.74
2017-06-28	00661					0	0	
2017-06-28	00662	23.84	23.84	23.75	23.76	277111	6587004	23.76
2017-06-28	00663L	29.81	29.88	29.43	29.49	1969000	58281090	29.49
2017-06-28	00664R	15.85	15.95	15.83	15.91	3255000	51703150	15.91
2017-06-28	00665L	25.7	25.77	25.43	25.66	1335000	34157100	25.66
2017-06-28	00666R	16.07	16.15	16.05	16.08	304000	4893410	16.08
2017-06-28	00667	22.2	22.25	21.93	22	30000	660350	22
2017-06-28	00668	22.5	22.56	22.47	22.56	14000	315060	22.56
2017-06-28	00669R	16.5	16.51	16.48	16.51	280000	4621280	16.51
2017-06-28	00670L	22.51	22.51	22.31	22.41	756000	16939110	22.41
2017-06-28	00671R	18.42	18.52	18.42	18.5	2763000	51053370	18.5
2017-06-28	00672L	11.7	11.93	11.7	11.9	46627434	552507693	11.9
2017-06-28	00673R	23.33	23.36	23.18	23.25	978005	22733725	23.25
2017-06-28	00674R	19.97	19.98	19.91	19.97	78000	1555480	19.97
2017-06-28	00675L	12.9	12.92	12.73	12.77	3282000	42091900	12.77
2017-06-28	00676R	8.62	8.68	8.6	8.66	13146000	113720380	8.66
2017-06-28	00677U	9.95	10.03	9.9	10.03	12559198	125316630	10.03
2017-06-28	00678	21	21.15	21	21.15	544307	11492048	21.15
2017-06-28	00680L	21.42	21.42	21.35	21.35	7000	149700	21.35
2017-06-28	00681R	18.73	18.73	18.73	18.73	1000	18730	18.73
2017-06-28	00682U	18.92	18.92	18.83	18.83	69000	1301240	18.83
2017-06-28	00683L	18.07	18.07	17.95	18.03	251000	4517750	18.03
2017-06-28	00684R	20.72	20.74	20.72	20.73	60000	1243800	20.73
2017-06-28	00685L	11.32	11.37	11.18	11.25	1904000	21502420	11.25
2017-06-28	00686R	9.35	9.39	9.33	9.38	4509000	42218760	9.38
2017-06-28	00688L	21.7	21.7	21.57	21.58	248000	5360560	21.58
2017-06-28	00689R	18.95	18.97	18.93	18.94	205000	3888690	18.94
2017-06-28	00690	20.95	21.02	20.88	20.91	1177000	24643750	20.91
2017-06-28	00691R	18.77	18.87	18.77	18.86	315000	5939980	18.86
2017-06-28	00692	20.97	20.99	20.85	20.92	2799564	58560991	20.92
2017-06-28	00693U	18.95	18.95	18.89	18.9	658000	12442670	18.9
2017-06-28	00698L	19.76	19.76	19.69	19.69	1064000	20981400	19.69
2017-06-28	00699R	19.86	19.9	19.86	19.9	621000	12357720	19.9
2017-06-28	008201	86.25	87.9	86	87.9	12000	1043570	87.9
2017-06-28	01001T	13.84	13.85	13.83	13.83	36000	498030	13.83
2017-06-28	01002T	14.25	14.45	14.21	14.45	282000	4035980	14.45
2017-06-28	01003T	14.08	14.09	14.08	14.09	37000	521110	14.09
2017-06-28	01004T					0	0	
2017-06-28	01007T	14.2	14.2	14.2	14.2	3000	42600	14.2
2017-06-28	1101	34.85	35.1	34.65	35.1	3812803	133373316	35.1
2017-06-28	1102	26.3	26.55	26.25	26.45	3283189	86801495	26.45
2017-06-28	1103	10.9	11	10.9	10.95	273836	3007346	10.95
2017-06-28	1104	24.8	24.8	24.6	24.8	124523	3073564	24.8
2017-06-28	1108	9.52	9.52	9.47	9.47	586121	5561464	9.47
2017-06-28	1109	10.45	10.45	10.4	10.4	36114	376123	10.4
2017-06-28	1110	15.35	15.45	15.35	15.45	11000	169000	15.45
2017-06-28	1201	18.5	18.85	18.5	18.75	804784	15071714	18.75
2017-06-28	1203	24.8	24.95	24.7	24.95	21542	533300	24.95
2017-06-28	1210	32.1	32.65	32.05	32.05	2925587	94455984	32.05
2017-06-28	1213	16.9	17.05	16.85	17.05	18000	304550	17.05
2017-06-28	1215	76.9	77.5	75.9	76.6	2376761	182032078	76.6
2017-06-28	1216	61.1	61.5	60.7	61.5	12070787	738522990	61.5
2017-06-28	1217	7.58	7.6	7.55	7.56	596821	4517286	7.56
2017-06-28	1218	17.1	17.1	16.75	16.8	2190537	37009025	16.8
2017-06-28	1219	16.8	17	16.65	17	70057	1178444	17
2017-06-28	1220	10.85	10.9	10.85	10.9	75011	815430	10.9
2017-06-28	1225	54.2	54.2	54.2	54.2	1358	73495	54.2
2017-06-28	1227	81.3	81.9	80.9	81.9	910519	74086771	81.9
2017-06-28	1229	27.75	27.8	27.6	27.8	1439381	39897020	27.8
2017-06-28	1231	36.5	37	36.3	36.75	473410	17405582	36.75
2017-06-28	1232	96.2	96.2	95.5	95.5	55100	5267639	95.5
2017-06-28	1233	37	37	36.9	36.9	118100	4361720	36.9
