Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	165562646	69444453	96118193	2022-04-27
03030P	臺股指元大16售06	21490000	4021000	17469000	2022-04-27
00637L	元大滬深300正2	47434296	36489624	10944672	2022-04-27
046994	群創國票16購01	9483000	0	9483000	2022-04-27
00671R	富邦NASDAQ反1	8546278	1496500	7049778	2022-04-27
08924P	景碩中信15售02	4741000	199000	4542000	2022-04-27
03463P	長榮航中信18售05	4350000	300000	4050000	2022-04-27
00669R	國泰美國道瓊反1	4405000	433000	3972000	2022-04-27
058701	東森元大17購02	3535000	10000	3525000	2022-04-27
2324	仁寶	3744079	283715	3460364	2022-04-27
08384P	臺股指凱基16售05	3029000	32000	2997000	2022-04-27
054323	長榮航中信18購03	3341000	466000	2875000	2022-04-27
2409	友達	5178529	2413108	2765421	2022-04-27
08620P	世芯國票15售04	2597000	47000	2550000	2022-04-27
04962P	金寶國票1B售01	2605000	57000	2548000	2022-04-27
03385P	欣興國票17售03	5824000	3801000	2023000	2022-04-27
03515P	長榮航元大16售21	3083000	1080000	2003000	2022-04-27
069572	台勝科凱基19購08	1996000	5000	1991000	2022-04-27
04660P	長榮富邦19售05	1999000	10000	1989000	2022-04-27
00633L	富邦上証正2	5724520	3742730	1981790	2022-04-27
068869	長榮統一23購04	5743000	3783000	1960000	2022-04-27
062837	王品富邦1A購01	1900000	0	1900000	2022-04-27
05063P	華新元富1A售03	2318000	536000	1782000	2022-04-27
046278	惠特統一15購02	1764000	0	1764000	2022-04-27
03529B	臺股指元大16熊01	2567000	813000	1754000	2022-04-27
072047	長興永豐1A購02	1981000	261000	1720000	2022-04-27
00715L	期街口布蘭特正2	4764000	3089000	1675000	2022-04-27
2887	台新金	2797000	1123742	1673258	2022-04-27
063999	滬深2X元大1B購01	3874000	2229000	1645000	2022-04-27
04471P	台灣50群益19售01	1909000	315000	1594000	2022-04-27
03645P	台灣50元大19售03	1750000	175000	1575000	2022-04-27
061019	大立光凱基17購12	1754000	189000	1565000	2022-04-27
2603	長榮	2813346	1283570	1529776	2022-04-27
052318	玉晶光凱基19購01	1527000	20000	1507000	2022-04-27
04433P	嘉澤元大18售03	1709000	216000	1493000	2022-04-27
04358P	長榮航元大18售15	1767000	315000	1452000	2022-04-27
051467	長榮群益16購10	1471000	27000	1444000	2022-04-27
063644	東森永豐19購02	1436000	52000	1384000	2022-04-27
00648R	元大S&P500反1	1719000	346000	1373000	2022-04-27
