Ticker	Name	Buy	Sell	OverBS	Date
05397	兆豐MS	14846000	767000	14079000	2008-07-31
05396	日盛EH	14852000	822000	14030000	2008-07-31
2892	第一金	4658000	565000	4093000	2008-07-31
2885	元大金	3010000	767000	2243000	2008-07-31
2330	台積電	2088000	141000	1947000	2008-07-31
5854	合庫	1728000	544000	1184000	2008-07-31
2883	開發金	1305000	232000	1073000	2008-07-31
06805	寶來LW	818000	0	818000	2008-07-31
2886	兆豐金	973000	215000	758000	2008-07-31
2890	永豐金	975000	306000	669000	2008-07-31
2891	中信金	867000	202000	665000	2008-07-31
2845	遠東銀	628000	1000	627000	2008-07-31
2881	富邦金	937000	344000	593000	2008-07-31
9105	泰金寶-DR	578000	0	578000	2008-07-31
2303	聯電	579000	25000	554000	2008-07-31
3009	奇美電	984000	434000	550000	2008-07-31
2002	中鋼	730000	207000	523000	2008-07-31
1402	遠東新	593000	121000	472000	2008-07-31
03466	大華HU	1780000	1312000	468000	2008-07-31
1313	聯成	644000	207000	437000	2008-07-31
03746P	台灣50中信21售01	1402000	973000	429000	2008-07-31
2888	新光金	534000	124002	409998	2008-07-31
2887	台新金	539000	131000	408000	2008-07-31
3474	華亞科	469000	62000	407000	2008-07-31
2201	裕隆	414000	14000	400000	2008-07-31
03599P	臺股指凱基19售16	437000	59000	378000	2008-07-31
2357	華碩	567000	191000	376000	2008-07-31
2882	國泰金	772000	400000	372000	2008-07-31
03364	富邦AA	1237000	874000	363000	2008-07-31
1301	台塑	358000	1000	357000	2008-07-31
03983	永昌LU	392000	53000	339000	2008-07-31
03382	寶來FT	441000	120000	321000	2008-07-31
1216	統一	585000	267000	318000	2008-07-31
1102	亞泥	390000	77000	313000	2008-07-31
03191	兆豐1N	309000	5000	304000	2008-07-31
2337	旺宏	462000	160000	302000	2008-07-31
07179	永昌JN	428000	131000	297000	2008-07-31
1308	亞聚	312000	15000	297000	2008-07-31
04086	亞東JA	525000	240000	285000	2008-07-31
2311	日月光	592000	308000	284000	2008-07-31
6505	台塑化	292000	32000	260000	2008-07-31
04134P	臺股指中信1C售07	1075000	830000	245000	2008-07-31
03761	寶來A6	693000	453000	240000	2008-07-31
2801	彰銀	484000	247000	237000	2008-07-31
03254	信證FP	1382000	1149000	233000	2008-07-31
04920	群益B4	1441000	1209000	232000	2008-07-31
2301	光寶科	227000	0	227000	2008-07-31
2903	遠百	414000	188000	226000	2008-07-31
2323	中環	242000	17000	225000	2008-07-31
2409	友達	1861000	1655348	205652	2008-07-31
1326	台化	237000	36000	201000	2008-07-31
03992	永豐5R	240000	40000	200000	2008-07-31
2884	玉山金	272000	74000	198000	2008-07-31
3045	台灣大	190000	0	190000	2008-07-31
03175	日盛MT	186000	1000	185000	2008-07-31
03235	元富KB	1295000	1111000	184000	2008-07-31
07176	富邦G2	189000	18000	171000	2008-07-31
05123	富邦EL	633000	464000	169000	2008-07-31
2368	金像電	205000	50000	155000	2008-07-31
03515	群益10	270000	116000	154000	2008-07-31
2308	台達電	158000	5000	153000	2008-07-31
