Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-03-30	0050	138.05	138.7	138.05	138.55	8498372	1176292567	138.55
2022-03-30	0051	60	60.3	60	60.3	41597	2503315	60.3
2022-03-30	0052	127.9	128.4	127.65	128.05	354142	45358053	128.05
2022-03-30	0053	66.25	66.5	66.25	66.5	6020	399730	66.5
2022-03-30	0054	30.84	30.84	30.84	30.84	40020	1234206	30.84
2022-03-30	0055	26.38	26.63	26.38	26.61	872449	23165262	26.61
2022-03-30	0056	33.81	33.81	33.54	33.7	10544335	354585469	33.7
2022-03-30	0057	96.4	96.9	96.4	96.65	22000	2126300	96.65
2022-03-30	0061	20.16	20.29	20.1	20.29	119353	2416216	20.29
2022-03-30	006203	66.25	66.25	66.25	66.25	1000	66250	66.25
2022-03-30	006204	88.7	88.95	88.7	88.95	21527	1912669	88.95
2022-03-30	006205	33.53	33.83	33.42	33.8	770027	25903221	33.8
2022-03-30	006206	32.28	32.54	32.28	32.52	50995	1654214	32.52
2022-03-30	006207	26.22	26.53	26.22	26.53	161706	4276830	26.53
2022-03-30	006208	79.85	79.9	79.55	79.75	2016486	160751470	79.75
2022-03-30	00625K	7.51	7.51	7.51	7.51	1000	7510	7.51
2022-03-30	00631L	137.6	138.45	137.15	137.95	2133337	294010161	137.95
2022-03-30	00632R	5.19	5.2	5.17	5.19	158536718	822063942	5.19
2022-03-30	00633L	40.3	41.61	40.06	41.61	10316436	421937662	41.61
2022-03-30	00634R	4.52	4.53	4.43	4.43	559000	2492390	4.43
2022-03-30	00635U	25.48	25.56	25.45	25.53	656569	16745198	25.53
2022-03-30	00636	22.13	22.45	22.06	22.45	707825	15762282	22.45
2022-03-30	00636K	7.81	7.81	7.81	7.81	200	1562	7.81
2022-03-30	00637L	15.92	16.5	15.85	16.5	89296654	1445503436	16.5
2022-03-30	00638R	9.53	9.53	9.28	9.28	709200	6649279	9.28
2022-03-30	00639	13.72	13.98	13.7	13.98	612521	8496031	13.98
2022-03-30	00640L	29.04	29.28	28.7	28.79	366010	10582030	28.79
2022-03-30	00641R	9.98	10.03	9.94	10.03	563100	5627723	10.03
2022-03-30	00642U	19.97	19.99	19.7	19.74	5772859	114184850	19.74
2022-03-30	00643	16.22	16.39	16.22	16.39	95000	1552030	16.39
2022-03-30	00643K					0	0	
2022-03-30	00645	26.15	26.15	25.92	25.95	182472	4746917	25.95
2022-03-30	00646	40.72	40.72	40.5	40.5	1188336	48273761	40.5
2022-03-30	00647L	75	75.25	74.75	74.85	326113	24472026	74.85
2022-03-30	00648R	6.5	6.5	6.47	6.49	1859781	12057933	6.49
2022-03-30	00650L	17.55	17.86	17.48	17.76	5145295	90861519	17.76
2022-03-30	00651R	8.28	8.28	8.16	8.18	539000	4427110	8.18
2022-03-30	00652	29.05	29.41	29.05	29.25	94475	2768842	29.25
2022-03-30	00653L	44.26	44.36	43.79	44.07	412022	18228500	44.07
2022-03-30	00654R	8.21	8.21	8.17	8.21	361000	2954660	8.21
2022-03-30	00655L	29.62	30.7	29.41	30.7	4091000	123424680	30.7
2022-03-30	00656R	8.61	8.62	8.39	8.39	937000	7955140	8.39
2022-03-30	00657					0	0	
2022-03-30	00657K	11.6	11.6	11.6	11.6	200	2320	11.6
2022-03-30	00660	28.84	28.84	28.7	28.7	12000	345200	28.7
2022-03-30	00661	35.1	35.1	35.09	35.09	2005	70365	35.09
2022-03-30	00662	56.15	56.25	55.8	55.85	968369	54266289	55.85
2022-03-30	00663L	124.95	125.45	124.8	125.4	17000	2129150	125.4
2022-03-30	00664R	5.89	5.9	5.86	5.86	10364709	60864238	5.86
2022-03-30	00665L	11.45	11.68	11.33	11.53	4784649	55106858	11.53
2022-03-30	00666R	14.17	14.17	14.06	14.1	93000	1315390	14.1
2022-03-30	00668	36.6	36.72	36.42	36.46	80459	2948339	36.46
2022-03-30	00668K	12.78	12.78	12.78	12.78	200	2556	12.78
2022-03-30	00669R	7.69	7.71	7.68	7.7	3892149	29938312	7.7
2022-03-30	00670L	106.6	106.9	106.2	106.25	3350048	356579767	106.25
2022-03-30	00671R	5.11	5.12	5.1	5.12	14556392	74430650	5.12
2022-03-30	00673R	8.12	8.21	8.1	8.19	38586161	314975418	8.19
2022-03-30	00674R	12.19	12.19	12.13	12.14	474000	5761200	12.14
2022-03-30	00675L	53.8	54.2	53.65	54.15	429309	23179961	54.15
2022-03-30	00676R	3.22	3.22	3.2	3.21	5115700	16421264	3.21
2022-03-30	00678	24.58	24.73	24.56	24.56	457063	11252611	24.56
2022-03-30	00680L	19.88	20.16	19.88	20.06	133404	2671010	20.06
2022-03-30	00681R	14.65	14.65	14.54	14.56	266164	3881864	14.56
2022-03-30	00682U	19.4	19.4	19.3	19.3	125263	2422670	19.3
2022-03-30	00683L	19.49	19.49	19.26	19.31	919452	17794220	19.31
2022-03-30	00684R					0	0	
2022-03-30	00685L	47.76	47.76	47.74	47.76	5000	238760	47.76
2022-03-30	00686R	3.49	3.51	3.49	3.49	1627100	5682229	3.49
2022-03-30	00688L	19.69	19.98	19.69	19.9	232000	4603780	19.9
2022-03-30	00689R	15.35	15.35	15.21	15.28	298000	4552180	15.28
2022-03-30	00690	32.93	33.08	32.93	33.05	112000	3704380	33.05
2022-03-30	00692	35.12	35.25	35.11	35.22	1413027	49703288	35.22
2022-03-30	00693U	26.17	26.18	26.01	26.15	785302	20498994	26.15
2022-03-30	00700	13.6	13.71	13.51	13.58	314832	4277914	13.58
2022-03-30	00701	26.9	27.04	26.9	27.01	3513923	94800805	27.01
2022-03-30	00702	22.03	22.04	22	22.02	133000	2929390	22.02
2022-03-30	00703	16.89	16.92	16.81	16.89	130000	2192630	16.89
2022-03-30	00706L	12.7	12.93	12.69	12.85	544087	6977543	12.85
2022-03-30	00707R					0	0	
2022-03-30	00708L	29.21	29.44	29.21	29.33	1038850	30462179	29.33
2022-03-30	00709	23.41	23.42	23.33	23.34	118192	2761364	23.34
2022-03-30	00710B	17.67	17.8	17.66	17.72	898552	15940095	17.72
2022-03-30	00711B	17.61	17.66	17.61	17.65	233552	4121229	17.65
2022-03-30	00712	13.05	13.13	13.03	13.03	3859553	50493532	13.03
2022-03-30	00713	44.72	44.86	44.7	44.85	1726833	77336261	44.85
2022-03-30	00714	22.76	22.98	22.76	22.89	2124938	48637932	22.89
2022-03-30	00715L	20.95	20.98	20.32	20.34	31677140	649053384	20.34
2022-03-30	00717	15.64	15.66	15.58	15.59	644664	10074391	15.59
2022-03-30	00728	26.69	26.82	26.6	26.82	543012	14500473	26.82
2022-03-30	00730	20.05	20.05	19.99	20	151277	3027698	20
2022-03-30	00731	61.9	62.45	61.9	62.4	1303897	81211958	62.4
2022-03-30	00732	41.32	41.32	41.32	41.32	100000	4132000	41.32
2022-03-30	00733	40.85	41	40.72	40.75	388197	15867598	40.75
2022-03-30	00735	30.14	30.2	30.14	30.2	105063	3166766	30.2
2022-03-30	00736	21.14	21.14	21.14	21.14	100002	2114042	21.14
2022-03-30	00737	30.9	31.03	30.87	30.88	384654	11911338	30.88
2022-03-30	00738U	25.45	25.53	25.35	25.52	1028315	26158417	25.52
2022-03-30	00739	24.6	24.84	24.55	24.84	166563	4118818	24.84
2022-03-30	00742	23.02	23.05	23	23	61604	1417165	23
2022-03-30	00743	25.9	25.9	25.9	25.9	9000	233100	25.9
2022-03-30	00752	19.26	19.4	19.15	19.29	2334895	45012626	19.29
2022-03-30	00753L	15.25	15.45	15.17	15.38	3785784	57981374	15.38
2022-03-30	00757	48.5	48.5	48.07	48.07	1780829	85975513	48.07
2022-03-30	00762	41.79	41.82	41.46	41.48	549125	22861202	41.48
2022-03-30	00763U	30.74	31.01	30.74	30.95	92161	2848332	30.95
2022-03-30	00770	36.29	36.34	36.1	36.11	344919	12474134	36.11
2022-03-30	00771	17.53	17.66	17.53	17.6	76819	1354261	17.6
2022-03-30	00774B	41.63	41.8	41.63	41.8	3423	142739	41.8
2022-03-30	00774C					0	0	
2022-03-30	00775B	37.6	37.79	37.6	37.79	37000	1396300	37.79
2022-03-30	00783	21.89	21.89	21.82	21.85	321245	7016068	21.85
2022-03-30	008201	114.5	114.5	114.5	114.5	200	22900	114.5
2022-03-30	00830	30.08	30.11	29.93	29.95	11634121	349408289	29.95
2022-03-30	00850	35.29	35.45	35.29	35.42	1013955	35877789	35.42
2022-03-30	00851	32.55	32.55	32.35	32.35	52070	1688382	32.35
2022-03-30	00852L	21.88	21.93	21.8	21.84	1463150	31978576	21.84
2022-03-30	00861	30.89	31	30.87	30.87	734153	22697419	30.87
2022-03-30	00865B	37.44	37.44	37.38	37.38	105000	3925200	37.38
2022-03-30	00875	31.18	31.26	30.98	30.99	765219	23842830	30.99
2022-03-30	00876	29.43	29.58	29.41	29.45	947664	27918859	29.45
2022-03-30	00878	19.34	19.4	19.33	19.37	15070873	291823991	19.37
2022-03-30	00881	16.85	16.91	16.8	16.88	12589479	212236295	16.88
2022-03-30	00882	13.82	13.86	13.78	13.86	7774070	107505952	13.86
