Ticker	Name	Buy	Sell	OverBS	Date
00677U	期富邦VIX	111151000	19067000	92084000	2020-03-11
00673R	期元大S&P原油反1	19383000	5387000	13996000	2020-03-11
053314	聯詠群益16購06	4641000	115000	4526000	2020-03-11
06540P	臺股指凱基09售26	4520000	0	4520000	2020-03-11
05635P	群創中信0B售03	3745000	75000	3670000	2020-03-11
055223	揚明光凱基18購02	3493000	0	3493000	2020-03-11
048341	聯電國票14購08	2634000	0	2634000	2020-03-11
058415	台光電元大17購02	2664000	167000	2497000	2020-03-11
053657	台積電凱基15購22	3236000	910000	2326000	2020-03-11
1605	華新	2523000	231000	2292000	2020-03-11
050770	合勤控凱基16購01	2243000	0	2243000	2020-03-11
06440P	國泰金元富09售02	2307000	67000	2240000	2020-03-11
057417	聯茂中信18購01	2105000	30000	2075000	2020-03-11
058207	聯茂元大19購01	2357000	292000	2065000	2020-03-11
058286	長榮永豐1A購01	2064000	0	2064000	2020-03-11
051370	玉晶光元大17購02	1998000	5000	1993000	2020-03-11
058094	同欣電永豐17購01	2511000	547000	1964000	2020-03-11
054377	華邦電凱基16購03	2138000	293000	1845000	2020-03-11
050077	大立光富邦16購03	1833000	10000	1823000	2020-03-11
057094	同欣電永豐16購01	1755000	60000	1695000	2020-03-11
2368	金像電	3490000	1811000	1679000	2020-03-11
03686P	亞光元大16售02	2279000	630000	1649000	2020-03-11
05547P	長榮元富06售04	1671000	30000	1641000	2020-03-11
056653	天鈺富邦17購01	2337000	738000	1599000	2020-03-11
052786	瑞昱中信15購01	1646000	80000	1566000	2020-03-11
056180	鴻海群益18購02	2058000	492000	1566000	2020-03-11
058500	元石油富邦19購01	3253000	1707000	1546000	2020-03-11
00631L	元大台灣50正2	2652000	1139000	1513000	2020-03-11
054774	長榮航元大17購06	1520000	83000	1437000	2020-03-11
050715	凌陽統一16購01	2420000	1011000	1409000	2020-03-11
058380	宅配通群益1A購01	2263000	862000	1401000	2020-03-11
056017	京鼎群益16購01	2572000	1179000	1393000	2020-03-11
047910	欣興中信14購01	1336000	0	1336000	2020-03-11
047972	華新科元富15購01	1312000	0	1312000	2020-03-11
00669R	國泰美國道瓊反1	3286000	1975000	1311000	2020-03-11
055190	宏碁康和16購01	1526000	220000	1306000	2020-03-11
03652C	臺股指元大03牛01	1527000	224000	1303000	2020-03-11
2313	華通	2514000	1224000	1290000	2020-03-11
058383	奇鋐群益17購02	1272000	6000	1266000	2020-03-11
06924P	長榮群益0A售09	1317000	54000	1263000	2020-03-11
054914	光罩凱基1A購01	1282000	20000	1262000	2020-03-11
058379	慧洋群益18購01	2238000	997000	1241000	2020-03-11
051845	亞聚凱基16購01	1322000	82000	1240000	2020-03-11
054756	臺股指麥證16購03	1601000	382000	1219000	2020-03-11
05042P	開發金國票1B售03	1209000	0	1209000	2020-03-11
053813	凱美中信16購01	1201000	0	1201000	2020-03-11
03647C	T50反1元富99牛02	1620000	425000	1195000	2020-03-11
057195	大立光元大1C購01	1527000	332000	1195000	2020-03-11
056218	長榮國票18購02	1191000	0	1191000	2020-03-11
056595	長榮元大16購30	1533000	350000	1183000	2020-03-11
