Ticker	Name	Buy	Sell	OverBS	Date
0061	元大寶滬深	7887000	2541000	5346000	2015-04-01
087247	滬深2X國票0A購05	4067000	0	4067000	2015-04-01
088122	台灣50凱基09購09	4592000	1287000	3305000	2015-04-01
2409	友達	4060000	974000	3086000	2015-04-01
084279	鴻海中信09購09	3267000	629000	2638000	2015-04-01
087484	TPK永豐09購02	2560000	376000	2184000	2015-04-01
04280P	光罩元大19售03	2463000	369000	2094000	2015-04-01
2610	華航	2192000	143000	2049000	2015-04-01
084429	凌陽群益08購01	2073000	40000	2033000	2015-04-01
086850	聚鼎元大0A購01	2031000	0	2031000	2015-04-01
086053	旺宏統一0A購03	2331000	476000	1855000	2015-04-01
006205	富邦上証	6294000	4462000	1832000	2015-04-01
089927	聯電永豐0A購01	2285000	456000	1829000	2015-04-01
04339P	台勝科群益18售03	2001000	205000	1796000	2015-04-01
087828	華邦電凱基09購02	3442000	1660000	1782000	2015-04-01
006206	元大上證50	4057000	2277000	1780000	2015-04-01
083330	國巨統一08購05	1755000	0	1755000	2015-04-01
04703P	新唐元富19售05	1981000	268000	1713000	2015-04-01
085563	嘉澤群益09購01	1755000	55000	1700000	2015-04-01
04520P	聯發科麥證19售03	1787000	110000	1677000	2015-04-01
086734	為升群益09購01	4806000	3135000	1671000	2015-04-01
086478	聯電統一0B購02	2395000	728000	1667000	2015-04-01
087884	國泰金元大0C購01	2862000	1196000	1666000	2015-04-01
04586P	SGBR2X凱基19售02	1774000	120000	1654000	2015-04-01
088631	南茂永豐09購02	1699000	75000	1624000	2015-04-01
006207	FH滬深	3838000	2230000	1608000	2015-04-01
089608	全新群益0B購02	2340000	788000	1552000	2015-04-01
089199	緯創凱基0A購02	2389000	852000	1537000	2015-04-01
087226	台郡凱基09購03	2788000	1253000	1535000	2015-04-01
04518P	鴻準元富19售02	2846000	1314000	1532000	2015-04-01
089043	凌陽群益0A購01	1530000	0	1530000	2015-04-01
04036P	富采國票19售01	2111000	582000	1529000	2015-04-01
08674P	健策中信15售01	1488000	0	1488000	2015-04-01
085423	致伸元大09購01	3894000	2421000	1473000	2015-04-01
083162	大立光群益07購08	1729000	264000	1465000	2015-04-01
087510	FBVIX凱基0A購01	3902000	2446000	1456000	2015-04-01
03870P	台亞康和17售01	1562000	120000	1442000	2015-04-01
086121	光寶科群益08購01	2515000	1075000	1440000	2015-04-01
087413	東鋼統一0B購01	1979000	543000	1436000	2015-04-01
080033	TPK富邦08購01	1570000	157000	1413000	2015-04-01
085805	日月光元大0A購02	2455000	1053000	1402000	2015-04-01
08955P	台灣50元大15售01	1398000	20000	1378000	2015-04-01
083627	旺宏凱基08購03	1395000	18000	1377000	2015-04-01
04787P	電子類群益19售02	1992000	634000	1358000	2015-04-01
089369	晶技元大09購03	1952000	599000	1353000	2015-04-01
087199	群創麥證09購02	2127000	792000	1335000	2015-04-01
085081	群創永豐08購03	2818000	1508000	1310000	2015-04-01
087821	聚陽凱基09購01	1860000	576000	1284000	2015-04-01
086178	乙盛元大08購04	2506000	1241000	1265000	2015-04-01
086350	大立光元大09購06	1691000	435000	1256000	2015-04-01
04982P	長榮航國票1B售06	1960000	707000	1253000	2015-04-01
087746	台聚國票0A購02	1375000	129000	1246000	2015-04-01
03428P	長榮元富16售10	1219000	0	1219000	2015-04-01
086741	矽創群益09購01	1363000	150000	1213000	2015-04-01
088124	榮成凱基0A購01	1353000	150000	1203000	2015-04-01
089578	華通永豐09購01	1837000	645000	1192000	2015-04-01
089495	奇力新元富0C購01	1810000	620000	1190000	2015-04-01
04936P	聯發科富邦1C售08	1169000	0	1169000	2015-04-01
086696	聯詠元富0B購01	1386000	221000	1165000	2015-04-01
085706	聯發科富邦0A購01	1174000	14000	1160000	2015-04-01
04068P	長榮元大18售18	1396000	237000	1159000	2015-04-01
086709	微星元大09購02	1250000	100000	1150000	2015-04-01
086464	技嘉兆豐0A購01	1190000	50000	1140000	2015-04-01
04386P	長榮航國票18售08	1797000	660000	1137000	2015-04-01
088351	力山統一0B購01	1135000	0	1135000	2015-04-01
085698	台郡國泰0A購01	1166000	37000	1129000	2015-04-01
089103	彩晶日盛09購01	1969000	843000	1126000	2015-04-01
089753	彩晶統一0B購04	1361000	235000	1126000	2015-04-01
088004	華碩兆豐0A購01	1325000	200000	1125000	2015-04-01
083538	京鼎元大07購01	1628000	506000	1122000	2015-04-01
084654	佳世達群益09購01	1115000	0	1115000	2015-04-01
088399	創意中信09購01	2091000	981000	1110000	2015-04-01
086405	義隆統一0B購01	1280000	171000	1109000	2015-04-01
086311	南亞科凱基12購01	2141000	1035000	1106000	2015-04-01
086382	聯陽國票0A購01	1224000	145000	1079000	2015-04-01
085285	台積電凱基08購28	1517000	440000	1077000	2015-04-01
086503	華碩麥證09購01	2655000	1582000	1073000	2015-04-01
04629P	臺股指元大21售01	1310000	250000	1060000	2015-04-01
085437	創意統一0A購02	1054000	0	1054000	2015-04-01
083850	聯發科群益08購11	1088000	40000	1048000	2015-04-01
089757	美利達統一0B購01	1076000	29000	1047000	2015-04-01
088158	華城元大09購01	2317000	1281000	1036000	2015-04-01
04204P	萬海台新18售01	1223000	220000	1003000	2015-04-01
089412	聯詠凱基09購08	1273000	273000	1000000	2015-04-01
086955	中興電永豐09購01	998000	0	998000	2015-04-01
086521	友達凱基13購01	1313000	318000	995000	2015-04-01
089353	友達元大0C購06	1406000	422000	984000	2015-04-01
081693	合勤控群益07購02	1000000	20000	980000	2015-04-01
085742	矽格兆豐08購01	1532000	559000	973000	2015-04-01
087218	信邦凱基09購01	1189000	217000	972000	2015-04-01
089208	鴻海群益0C購03	968000	0	968000	2015-04-01
03886P	華新科國票18售02	1776000	812000	964000	2015-04-01
088286	矽創群益0A購02	1694000	733000	961000	2015-04-01
03779P	華航中信17售03	1633000	674000	959000	2015-04-01
04627P	晶豪科元大19售08	1319000	360000	959000	2015-04-01
088444	矽創凱基0A購01	1361000	406000	955000	2015-04-01
087053	正文凱基09購01	1021000	67000	954000	2015-04-01
04104P	金像電元大18售04	1633000	686000	947000	2015-04-01
089320	晶相光國票0A購01	1190000	244000	946000	2015-04-01
089721	華夏永豐09購02	1081000	138000	943000	2015-04-01
03662P	台積電富邦17售06	959000	21000	938000	2015-04-01
04763P	長榮凱基19售29	2218000	1281000	937000	2015-04-01
04840P	台勝科中信1A售04	1382000	453000	929000	2015-04-01
085597	上証2X元大08購07	1576000	648000	928000	2015-04-01
088089	京元電元富09購01	1025000	100000	925000	2015-04-01
087877	為升元大09購05	931000	22000	909000	2015-04-01
088392	友達國泰0B購02	2515000	1614000	901000	2015-04-01
089525	新唐元大09購01	1042000	155000	887000	2015-04-01
082540	聯發科凱基07購04	885000	0	885000	2015-04-01
085364	盛群永豐08購02	895000	10000	885000	2015-04-01
04828P	T50正2國票19售01	1600000	731000	869000	2015-04-01
088854	友訊永豐09購01	2297000	1435000	862000	2015-04-01
087836	禾伸堂凱基09購02	1364000	506000	858000	2015-04-01
04465P	聯發科富邦1A售06	968000	116000	852000	2015-04-01
087878	鴻海元大11購03	1106000	267000	839000	2015-04-01
089563	長榮統一0B購05	985000	149000	836000	2015-04-01
05121P	臺股指凱基1A售11	1819000	984000	835000	2015-04-01
089627	鴻海凱基0B購08	1093000	259000	834000	2015-04-01
2316	楠梓電	846000	12000	834000	2015-04-01
085202	亞光群益08購01	1109000	280000	829000	2015-04-01
04355P	聯電元大1C售02	825000	0	825000	2015-04-01
083535	晶技元大07購02	1135000	310000	825000	2015-04-01
085525	日月光富邦09購01	822000	0	822000	2015-04-01
086814	聯發科元富09購08	1053000	233000	820000	2015-04-01
085689	華邦電國泰0A購01	1449000	630000	819000	2015-04-01
089202	嘉聯益凱基0A購01	1386000	568000	818000	2015-04-01
088257	中石化國泰0B購01	1157000	340000	817000	2015-04-01
086953	超眾元大0A購01	1299000	484000	815000	2015-04-01
088841	中鋼兆豐09購01	1029000	221000	808000	2015-04-01
086108	華邦電兆豐09購01	1479000	674000	805000	2015-04-01
084301	鴻海日盛0C購01	1001000	200000	801000	2015-04-01
086587	旺宏國票0A購01	799000	0	799000	2015-04-01
088574	玉晶光凱基09購05	1124000	329000	795000	2015-04-01
086901	中橡凱基09購01	1345000	551000	794000	2015-04-01
089267	英業達日盛09購02	1436000	642000	794000	2015-04-01
085518	道瓊銀富邦0A購01	800000	10000	790000	2015-04-01
086353	緯創元大09購02	3189000	2405000	784000	2015-04-01
089336	南帝元大09購07	852000	68000	784000	2015-04-01
04486P	大立光元富19售05	1220000	440000	780000	2015-04-01
088526	智易國泰0B購01	785000	9000	776000	2015-04-01
04704P	南帝國泰1B售01	1900000	1127000	773000	2015-04-01
083559	臺股指元大07購25	770000	0	770000	2015-04-01
085924	晶豪科兆豐09購02	819000	50000	769000	2015-04-01
04622P	T50正2元大1C售01	858000	94000	764000	2015-04-01
085594	T50反1元大0B購07	1595000	833000	762000	2015-04-01
087971	儒鴻凱基09購01	814000	52000	762000	2015-04-01
2317	鴻海	2620000	1865440	754560	2015-04-01
088944	立積統一12購01	757000	5000	752000	2015-04-01
083224	華新科元富07購08	900000	150000	750000	2015-04-01
088700	鴻海國泰0B購09	919000	169000	750000	2015-04-01
084234	鴻海統一09購15	1106000	359000	747000	2015-04-01
04223P	世芯元大18售06	852000	106000	746000	2015-04-01
086657	台玻國票0A購01	1769000	1025000	744000	2015-04-01
04064P	鴻海元大18售12	790000	53000	737000	2015-04-01
087919	GIS群益09購03	736000	0	736000	2015-04-01
04789P	大成鋼凱基19售11	805000	70000	735000	2015-04-01
086381	聯發科國票0C購01	747000	13000	734000	2015-04-01
03447P	長榮航群益17售01	731000	0	731000	2015-04-01
05108P	華新國票1A售04	870000	140000	730000	2015-04-01
087561	聯發科國票0B購04	730000	0	730000	2015-04-01
088765	鴻海兆豐11購04	775000	45000	730000	2015-04-01
03710P	臺股指元大19售14	929000	200000	729000	2015-04-01
084474	台積電凱基08購15	1731000	1004000	727000	2015-04-01
085310	大立光元大08購05	965000	238000	727000	2015-04-01
087275	道瓊銀元大0C購01	932000	209000	723000	2015-04-01
089612	聯詠群益09購07	731000	8000	723000	2015-04-01
089297	聯電國票0A購03	823000	102000	721000	2015-04-01
04675P	中鋼凱基19售04	1989000	1270000	719000	2015-04-01
089569	晶碩中信0B購01	776000	60000	716000	2015-04-01
084665	台光電國票09購01	819000	105000	714000	2015-04-01
086199	大立光凱基0B購02	838000	124000	714000	2015-04-01
04702P	貿聯元富19售02	1396000	683000	713000	2015-04-01
03539P	威盛凱基17售06	712000	0	712000	2015-04-01
04183P	祥碩元大18售02	961000	250000	711000	2015-04-01
05055P	開發金群益1B售05	1011000	301000	710000	2015-04-01
087235	東鋼兆豐09購01	845000	139000	706000	2015-04-01
089222	牧德群益09購01	823000	119000	704000	2015-04-01
089470	宏達電國票09購02	704000	0	704000	2015-04-01
03730P	長榮元大17售17	1003000	300000	703000	2015-04-01
04871P	長榮航群益19售10	718000	16000	702000	2015-04-01
087541	玉晶光統一0B購04	882000	184000	698000	2015-04-01
03949P	中磊中信17售02	795000	99000	696000	2015-04-01
04609P	長榮元大19售37	696000	0	696000	2015-04-01
087489	台塑群益0A購01	862000	169000	693000	2015-04-01
087159	緯穎富邦09購01	936000	245000	691000	2015-04-01
04858P	臺股指國票19售23	1182000	493000	689000	2015-04-01
088149	台表科永豐09購01	852000	166000	686000	2015-04-01
085471	友達麥證0B購01	789000	105000	684000	2015-04-01
089882	同欣電康和0A購01	2018000	1335000	683000	2015-04-01
082366	旺宏群益08購02	682000	0	682000	2015-04-01
089037	聲寶國泰0B購01	959000	280000	679000	2015-04-01
085596	上証2X元大08購06	1557000	879000	678000	2015-04-01
086750	宏碁日盛09購01	819000	144000	675000	2015-04-01
089045	義隆群益0A購01	863000	189000	674000	2015-04-01
086699	華夏元大09購02	682000	9000	673000	2015-04-01
089640	聯詠凱基0B購01	975000	302000	673000	2015-04-01
086981	台積電元富0C購04	670000	0	670000	2015-04-01
088662	廣宇元大09購02	2350000	1681000	669000	2015-04-01
089430	南紡群益0A購02	727000	58000	669000	2015-04-01
04741P	景碩國票1A售03	868000	200000	668000	2015-04-01
086157	聯發科元大0C購05	840000	172000	668000	2015-04-01
088393	國巨兆豐09購04	1938000	1274000	664000	2015-04-01
087136	台達電國票09購02	804000	141000	663000	2015-04-01
087051	日電貿凱基09購01	992000	330000	662000	2015-04-01
04328P	電子類群益18售02	705000	46000	659000	2015-04-01
084139	鴻海永豐09購01	834000	176000	658000	2015-04-01
089625	聯電凱基13購01	702000	45000	657000	2015-04-01
04390P	臺股指國票19售16	1293000	638000	655000	2015-04-01
086174	群創元大0C購04	664000	10000	654000	2015-04-01
083639	和碩凱基07購01	1061000	410000	651000	2015-04-01
089187	台積電凱基13購05	1019000	368000	651000	2015-04-01
086871	萬海國票0A購01	1101000	451000	650000	2015-04-01
089635	華新科凱基13購01	1641000	991000	650000	2015-04-01
088318	上証2X元大0C購01	1476000	830000	646000	2015-04-01
085627	鴻海凱基08購21	855000	210000	645000	2015-04-01
04827P	世芯群益19售05	1380000	737000	643000	2015-04-01
03909P	國泰金凱基17售03	730000	88000	642000	2015-04-01
089643	群創凱基09購15	1852000	1212000	640000	2015-04-01
079964	華城群益06購01	635000	0	635000	2015-04-01
088684	鴻海元富0C購08	2703000	2069000	634000	2015-04-01
04385P	臺指2X國票19售01	696000	63000	633000	2015-04-01
082399	華碩凱基08購01	630000	0	630000	2015-04-01
085934	旺宏群益0A購03	891000	261000	630000	2015-04-01
081961	台玻元大07購04	624000	0	624000	2015-04-01
085260	瑞儀國泰0A購01	1325000	701000	624000	2015-04-01
