Ticker	Name	Buy	Sell	OverBS	Date
04626	統一FA	14970000	970000	14000000	2008-06-02
04627	統一FB	14590000	590000	14000000	2008-06-02
04628	統一FC	14000000	0	14000000	2008-06-02
04631	凱基5L	14002000	2000	14000000	2008-06-02
04634	永昌ML	14006000	6000	14000000	2008-06-02
04629	凱基5J	14010000	12000	13998000	2008-06-02
04633	永昌MK	14000000	3000	13997000	2008-06-02
04625	統一EZ	15126000	1142000	13984000	2008-06-02
04632	永昌MJ	14014000	34000	13980000	2008-06-02
04630	凱基5K	13985000	10000	13975000	2008-06-02
04624	統一EY	16251000	2301000	13950000	2008-06-02
04623	統一EX	15581000	1643000	13938000	2008-06-02
07503	日盛LF	1809000	198000	1611000	2008-06-02
2313	華通	1515000	0	1515000	2008-06-02
2886	兆豐金	1363000	2000	1361000	2008-06-02
2027	大成鋼	1401000	60000	1341000	2008-06-02
2475	華映	1364000	99000	1265000	2008-06-02
07378	統一G9	1617000	393000	1224000	2008-06-02
2881	富邦金	1454000	300000	1154000	2008-06-02
6116	彩晶	601000	24000	577000	2008-06-02
1710	東聯	618000	61000	557000	2008-06-02
03243	統一BU	1745000	1227000	518000	2008-06-02
2376	技嘉	581000	72000	509000	2008-06-02
07394	亞東FP	497000	0	497000	2008-06-02
07408	永豐46	1019000	556000	463000	2008-06-02
2913	農林	524000	64000	460000	2008-06-02
2885	元大金	898000	465000	433000	2008-06-02
04055	群益48	762000	362000	400000	2008-06-02
07449	元大5T	418000	21000	397000	2008-06-02
1216	統一	470000	76000	394000	2008-06-02
03189	兆豐1L	392000	23000	369000	2008-06-02
03869	大華KX	1464000	1110000	354000	2008-06-02
03781	大華KH	1412000	1059000	353000	2008-06-02
3474	華亞科	355000	6000	349000	2008-06-02
07739	凱基42	667000	321000	346000	2008-06-02
2330	台積電	583000	242579	340421	2008-06-02
2337	旺宏	450000	114000	336000	2008-06-02
1314	中石化	842000	518000	324000	2008-06-02
04021	兆豐E9	1295000	975000	320000	2008-06-02
6153	嘉聯益	333000	28000	305000	2008-06-02
2006	東和鋼鐵	403000	99000	304000	2008-06-02
2317	鴻海	865000	563493	301507	2008-06-02
03992	永豐5R	298000	1000	297000	2008-06-02
07091	寶來MU	1402000	1105000	297000	2008-06-02
07728	康和BN	655000	370000	285000	2008-06-02
03056	凱基75	896000	617000	279000	2008-06-02
2368	金像電	293000	30000	263000	2008-06-02
2485	兆赫	375000	112646	262354	2008-06-02
03258	永豐1L	890000	628000	262000	2008-06-02
07392	富邦H3	460000	203000	257000	2008-06-02
07476	永豐56	380000	130000	250000	2008-06-02
03207	兆豐FU	951000	711000	240000	2008-06-02
03656	日盛AH	878000	638000	240000	2008-06-02
2520	冠德	503000	265000	238000	2008-06-02
2332	友訊	240000	3000	237000	2008-06-02
03117	亞東GK	583000	348000	235000	2008-06-02
03394P	聯電凱基19售03	847000	612000	235000	2008-06-02
03639	永昌LE	971000	738000	233000	2008-06-02
9939	宏全	291000	60000	231000	2008-06-02
07092	寶來MV	1085000	855000	230000	2008-06-02
1402	遠東新	229000	1060	227940	2008-06-02
03042	寶來53	502000	275000	227000	2008-06-02
1704	榮化	257000	31000	226000	2008-06-02
03096	凱基84	968000	745000	223000	2008-06-02
07478	永豐58	481000	258000	223000	2008-06-02
3062	建漢	231000	14766	216234	2008-06-02
06872	永豐KX	1118000	906000	212000	2008-06-02
03983	永昌LU	1113000	907000	206000	2008-06-02
07707	大華FH	509000	311000	198000	2008-06-02
3514	昱晶	236000	39429	196571	2008-06-02
07941	永豐39	228000	37000	191000	2008-06-02
03224	富邦N5	404000	215000	189000	2008-06-02
2345	智邦	200000	11000	189000	2008-06-02
03079	第一37	549000	361000	188000	2008-06-02
03331	永豐1Q	690000	503000	187000	2008-06-02
03141P	臺股指元大15售36	430000	245000	185000	2008-06-02
07247	元富FZ	975000	793000	182000	2008-06-02
07809	日盛MA	704000	527000	177000	2008-06-02
0054	元大台商50	178000	6000	172000	2008-06-02
03119	亞東GM	939000	768000	171000	2008-06-02
2446	全懋	195000	27000	168000	2008-06-02
2887	台新金	577000	409000	168000	2008-06-02
3014	聯陽	168000	0	168000	2008-06-02
07542	國泰EG	247000	80000	167000	2008-06-02
07865	元大8Q	591000	424000	167000	2008-06-02
03101	元大9J	486000	321000	165000	2008-06-02
04265	永豐7U	681000	521000	160000	2008-06-02
1227	佳格	152000	0	152000	2008-06-02
07399	永豐37	350000	199000	151000	2008-06-02
03494	宏遠17	1343000	1193000	150000	2008-06-02
2891	中信金	354000	204000	150000	2008-06-02
07071	日盛JU	368000	224000	144000	2008-06-02
04133	兆豐G7	970000	827000	143000	2008-06-02
