Ticker	Name	Buy	Sell	OverBS	Date
2610	華航	73005010	22822450	50182560	2022-01-05
2618	長榮航	27730010	9925050	17804960	2022-01-05
2353	宏碁	23422524	9165000	14257524	2022-01-05
3714	富采	13208000	2789500	10418500	2022-01-05
2324	仁寶	13510836	3779000	9731836	2022-01-05
3711	日月光投控	16796176	7164500	9631676	2022-01-05
2884	玉山金	15998306	7044000	8954306	2022-01-05
2888	新光金	12886050	4942000	7944050	2022-01-05
2891	中信金	14368988	6545000	7823988	2022-01-05
2317	鴻海	36631439	28868632	7762807	2022-01-05
2883	開發金	37508399	29957242	7551157	2022-01-05
00664R	國泰臺灣加權反1	7020000	0	7020000	2022-01-05
2002	中鋼	10192100	3638000	6554100	2022-01-05
2337	旺宏	7446000	930500	6515500	2022-01-05
0050	元大台灣50	7868375	1478954	6389421	2022-01-05
2603	長榮	14822043	9162991	5659052	2022-01-05
2886	兆豐金	8747500	3901000	4846500	2022-01-05
2330	台積電	41795396	37006966	4788430	2022-01-05
2340	台亞	8404000	3627100	4776900	2022-01-05
1709	和益	5606000	1561000	4045000	2022-01-05
2812	台中銀	4397000	431000	3966000	2022-01-05
2376	技嘉	4787006	1448100	3338906	2022-01-05
2834	臺企銀	8486000	5163000	3323000	2022-01-05
2449	京元電子	4080100	1067000	3013100	2022-01-05
3017	奇鋐	3715000	834000	2881000	2022-01-05
2892	第一金	6702620	3865010	2837610	2022-01-05
2201	裕隆	3332584	548000	2784584	2022-01-05
5880	合庫金	5655240	2877600	2777640	2022-01-05
2880	華南金	4283164	1790211	2492953	2022-01-05
2382	廣達	3024000	988000	2036000	2022-01-05
6239	力成	3332000	1311000	2021000	2022-01-05
1721	三晃	2688000	845000	1843000	2022-01-05
2412	中華電	2641336	817000	1824336	2022-01-05
9802	鈺齊-KY	1923000	297000	1626000	2022-01-05
6213	聯茂	2031030	409300	1621730	2022-01-05
00637L	元大滬深300正2	3508000	2024000	1484000	2022-01-05
1717	長興	2983000	1544000	1439000	2022-01-05
2547	日勝生	1680000	248000	1432000	2022-01-05
2383	台光電	1812592	418842	1393750	2022-01-05
2881	富邦金	6528741	5143150	1385591	2022-01-05
2454	聯發科	4068449	2743649	1324800	2022-01-05
1477	聚陽	2220123	936000	1284123	2022-01-05
8112	至上	1588000	305000	1283000	2022-01-05
2312	金寶	4947000	3724000	1223000	2022-01-05
3036	文曄	1705000	484000	1221000	2022-01-05
00885	富邦越南	1406598	193000	1213598	2022-01-05
2331	精英	1380000	185000	1195000	2022-01-05
1314	中石化	2013166	819000	1194166	2022-01-05
2882	國泰金	6880146	5690000	1190146	2022-01-05
2327	國巨	3784776	2631950	1152826	2022-01-05
3406	玉晶光	2469000	1350000	1119000	2022-01-05
1714	和桐	1545000	442000	1103000	2022-01-05
00633L	富邦上証正2	1146000	58000	1088000	2022-01-05
4938	和碩	3446119	2432000	1014119	2022-01-05
00631L	元大台灣50正2	1081000	117000	964000	2022-01-05
1301	台塑	2918076	1998000	920076	2022-01-05
00901	永豐智能車供應鏈	908000	0	908000	2022-01-05
00663L	國泰臺灣加權正2	906000	1000	905000	2022-01-05
2537	聯上發	1247000	359000	888000	2022-01-05
2208	台船	1063060	192000	871060	2022-01-05
6278	台表科	2939000	2090400	848600	2022-01-05
2365	昆盈	1312000	467000	845000	2022-01-05
3380	明泰	1133000	293000	840000	2022-01-05
2347	聯強	1509000	675000	834000	2022-01-05
4141	龍燈-KY	919000	97000	822000	2022-01-05
6153	嘉聯益	1149000	345000	804000	2022-01-05
1303	南亞	2580979	1801100	779879	2022-01-05
1605	華新	1295000	533000	762000	2022-01-05
3702	大聯大	3114000	2359000	755000	2022-01-05
2359	所羅門	1647000	899000	748000	2022-01-05
2637	慧洋-KY	1961000	1239000	722000	2022-01-05
2352	佳世達	1967000	1252000	715000	2022-01-05
2633	台灣高鐵	1393000	685100	707900	2022-01-05
5871	中租-KY	1845030	1145000	700030	2022-01-05
2357	華碩	1570537	883100	687437	2022-01-05
00692	富邦公司治理	1025300	372000	653300	2022-01-05
2379	瑞昱	1302050	663796	638254	2022-01-05
6257	矽格	2064000	1482100	581900	2022-01-05
2887	台新金	5151000	4576000	575000	2022-01-05
1476	儒鴻	907000	332046	574954	2022-01-05
2615	萬海	4283074	3710102	572972	2022-01-05
2915	潤泰全	909600	338000	571600	2022-01-05
3034	聯詠	2677991	2129500	548491	2022-01-05
1444	力麗	645000	98000	547000	2022-01-05
2338	光罩	1627450	1082000	545450	2022-01-05
3532	台勝科	1162090	618080	544010	2022-01-05
2474	可成	1970452	1431024	539428	2022-01-05
6770	力積電	840005	313171	526834	2022-01-05
1708	東鹼	779000	254000	525000	2022-01-05
2504	國產	1980000	1461000	519000	2022-01-05
4958	臻鼎-KY	1360000	848000	512000	2022-01-05
9945	潤泰新	1070079	560000	510079	2022-01-05
2801	彰銀	4241150	3733150	508000	2022-01-05
1611	中電	3312000	2827000	485000	2022-01-05
1447	力鵬	746000	268000	478000	2022-01-05
6456	GIS-KY	786000	311000	475000	2022-01-05
2101	南港	801000	327000	474000	2022-01-05
0056	元大高股息	1326179	861500	464679	2022-01-05
1513	中興電	947000	487000	460000	2022-01-05
2349	錸德	1443000	1016000	427000	2022-01-05
00875	國泰網路資安	468200	42000	426200	2022-01-05
2515	中工	889000	463000	426000	2022-01-05
3712	永崴投控	517000	94000	423000	2022-01-05
910861	神州-DR	486000	66000	420000	2022-01-05
9933	中鼎	487000	83000	404000	2022-01-05
5876	上海商銀	1317000	917000	400000	2022-01-05
2913	農林	433000	43000	390000	2022-01-05
00675L	富邦臺灣加權正2	417000	29000	388000	2022-01-05
