Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	34884000	5525000	29359000	2020-11-03
00642U	期元大S&P石油	14519000	850000	13669000	2020-11-03
00637L	元大滬深300正2	23839200	11354000	12485200	2020-11-03
00715L	期街口布蘭特正2	9533000	152000	9381000	2020-11-03
058928	中環元大19購01	7160000	1258000	5902000	2020-11-03
065490	長榮統一19購13	6111000	1914000	4197000	2020-11-03
6116	彩晶	3860627	50000	3810627	2020-11-03
069397	聯電統一1B購04	3549000	0	3549000	2020-11-03
070100	興農元大19購02	3598000	142000	3456000	2020-11-03
072356	東哥凱基1B購01	3128000	5000	3123000	2020-11-03
03472P	華擎凱基16售04	3132000	118000	3014000	2020-11-03
03845P	聯發科元富17售02	3171000	175000	2996000	2020-11-03
03720P	大立光康和17售02	3162000	170000	2992000	2020-11-03
066887	新興國票1A購01	3853000	861000	2992000	2020-11-03
074316	臺指反元大04購12	2818000	0	2818000	2020-11-03
2603	長榮	2912160	159020	2753140	2020-11-03
072357	臺股指凱基1A購14	2726000	0	2726000	2020-11-03
068811	欣興永豐1A購02	2665000	0	2665000	2020-11-03
074317	臺指反元大04購13	2599000	12000	2587000	2020-11-03
071868	玉山金元大1C購02	2516000	0	2516000	2020-11-03
068238	長榮群益1B購10	2499000	30000	2469000	2020-11-03
068647	台積電元富19購26	2401000	0	2401000	2020-11-03
057085	華新科永豐16購01	2348000	34000	2314000	2020-11-03
069668	萬海元大1B購05	2503000	200000	2303000	2020-11-03
00677U	期富邦VIX	5662000	3547000	2115000	2020-11-03
00878	國泰永續高股息	2495000	383364	2111636	2020-11-03
066079	榮運元大19購04	2450000	430000	2020000	2020-11-03
062747	美食永豐18購01	1764000	0	1764000	2020-11-03
065055	長榮統一22購04	2007000	310000	1697000	2020-11-03
069719	開發金永豐1B購01	2702000	1066000	1636000	2020-11-03
2409	友達	2632319	1027000	1605319	2020-11-03
08110P	景碩凱基13售04	1514000	0	1514000	2020-11-03
00633L	富邦上証正2	2410060	897000	1513060	2020-11-03
00655L	國泰中國A50正2	4725000	3231000	1494000	2020-11-03
070393	大成鋼凱基1B購07	1497000	56000	1441000	2020-11-03
070415	世紀鋼凱基1A購04	1420000	20000	1400000	2020-11-03
068648	台積電元富1C購13	1378000	0	1378000	2020-11-03
067755	統一麥證19購01	2030000	726000	1304000	2020-11-03
073275	聯電凱基1A購21	1540000	258000	1282000	2020-11-03
00650L	FH香港正2	1326000	58000	1268000	2020-11-03
073298	新唐凱基1A購10	1521000	259000	1262000	2020-11-03
069927	至上凱基1A購01	1261000	15000	1246000	2020-11-03
063968	南電凱基19購02	1200000	6000	1194000	2020-11-03
069478	台積電國泰1B購03	1168000	14000	1154000	2020-11-03
062485	陽明統一18購17	1161000	11000	1150000	2020-11-03
064121	中砂凱基18購04	1150000	0	1150000	2020-11-03
069287	臺股指元大1A購10	1461000	326000	1135000	2020-11-03
067210	亞聚元大19購02	1264000	176000	1088000	2020-11-03
066374	泰鼎永豐1A購02	1579000	499000	1080000	2020-11-03
066844	長榮統一1B購08	1212000	160000	1052000	2020-11-03
00653L	富邦印度正2	1630000	579000	1051000	2020-11-03
062422	聯電元大1A購06	1300000	251000	1049000	2020-11-03
03455B	臺股指凱基03熊06	1166000	139000	1027000	2020-11-03
03509P	臺股指群益16售17	1035000	10000	1025000	2020-11-03
066745	元油反元大1C購01	1111000	86000	1025000	2020-11-03
2456	奇力新	1467412	447412	1020000	2020-11-03
065010	建準永豐19購02	1847000	835000	1012000	2020-11-03
071111	華航國票1B購04	1017000	18000	999000	2020-11-03
071021	聯發科統一24購01	1489000	518000	971000	2020-11-03
070746	合庫金永豐1A購01	1087000	117000	970000	2020-11-03
072280	臺股指國票21購05	1764000	802000	962000	2020-11-03
2344	華邦電	1590075	641000	949075	2020-11-03
064920	國喬富邦18購02	953000	10000	943000	2020-11-03
067320	台積電兆豐1A購03	1243000	303000	940000	2020-11-03
067800	南亞國泰1B購01	1008000	100000	908000	2020-11-03
03413P	大立光元富16售06	933000	29000	904000	2020-11-03
074596	祥碩中信05購01	899000	0	899000	2020-11-03
060890	中鋼元大18購04	898000	0	898000	2020-11-03
1440	南紡	1084039	228000	856039	2020-11-03
073673	新興元大21購01	1009000	158000	851000	2020-11-03
073093	中磊中信1C購01	980000	151000	829000	2020-11-03
071712	長榮國泰1C購08	1090000	277000	813000	2020-11-03
070749	力積電永豐1A購01	799000	10000	789000	2020-11-03
073356	矽創元大1A購04	776000	0	776000	2020-11-03
068518	遠東新元大19購01	755000	0	755000	2020-11-03
070741	文曄永豐1A購01	765000	14000	751000	2020-11-03
067360	晶豪科凱基19購05	741000	0	741000	2020-11-03
00676R	富邦臺灣加權反1	1488000	750000	738000	2020-11-03
065936	台灣50元富19購01	909000	174000	735000	2020-11-03
073166	大成鋼元大1A購08	734000	0	734000	2020-11-03
03891P	聯發科富邦19售03	861000	131000	730000	2020-11-03
070891	力積電凱基1B購02	773000	46000	727000	2020-11-03
074663	大成鋼富邦07購01	1175000	452000	723000	2020-11-03
2027	大成鋼	2305000	1587000	718000	2020-11-03
052269	上銀兆豐17購01	716000	0	716000	2020-11-03
068257	國喬凱基1B購01	1110000	398000	712000	2020-11-03
071302	中鋼群益1A購03	916000	205000	711000	2020-11-03
08800P	台灣50麥證14售01	880000	170000	710000	2020-11-03
065126	萬海元富18購03	1157000	453000	704000	2020-11-03
3037	欣興	1295998	601526	694472	2020-11-03
070457	台積電富邦21購08	707000	20000	687000	2020-11-03
065882	聯陽元大19購02	755000	71000	684000	2020-11-03
064976	天鈺元大18購08	1070000	389000	681000	2020-11-03
071493	矽格元大1A購02	814000	133000	681000	2020-11-03
061599	臺股指元大17購09	677000	0	677000	2020-11-03
1304	台聚	1156109	482000	674109	2020-11-03
072424	美時群益1A購02	676000	14000	662000	2020-11-03
067535	國泰金富邦1B購01	654000	5000	649000	2020-11-03
04019P	臺股指中信19售18	711000	65000	646000	2020-11-03
066569	台積電國票1A購08	650000	6000	644000	2020-11-03
074975	國揚富邦06購01	639000	0	639000	2020-11-03
03910P	泰鼎國票18售02	1036000	400000	636000	2020-11-03
067810	康普康和19購02	796000	163000	633000	2020-11-03
062102	中鋼構群益21購01	624000	0	624000	2020-11-03
070478	亞德客國票1C購01	829000	206000	623000	2020-11-03
03230P	中鴻國票16售02	621000	0	621000	2020-11-03
069233	敦泰國票1A購02	799000	179000	620000	2020-11-03
072284	遠東新元富1A購01	745000	129000	616000	2020-11-03
066717	大亞元富19購01	670000	55000	615000	2020-11-03
03850P	上証2X元大17售02	684000	77000	607000	2020-11-03
068111	聯發科元大1B購13	601000	0	601000	2020-11-03
03034P	中鴻凱基15售02	721000	121000	600000	2020-11-03
08949P	惠特凱基15售01	1071000	472000	599000	2020-11-03
062054	富采麥證17購01	598000	0	598000	2020-11-03
073314	美時元大1A購02	649000	51000	598000	2020-11-03
069232	台勝科國票1A購03	653000	58000	595000	2020-11-03
073248	臺股指群益1A購19	601000	13000	588000	2020-11-03
074751	南帝永豐04購01	1300000	721000	579000	2020-11-03
03312P	臺股指凱基19售04	594000	16000	578000	2020-11-03
6153	嘉聯益	600000	22000	578000	2020-11-03
068691	嘉澤凱基19購02	849000	275000	574000	2020-11-03
069634	大亞元大19購04	715000	141000	574000	2020-11-03
00671R	富邦NASDAQ反1	1838000	1267000	571000	2020-11-03
072967	聯德國泰1C購02	885000	315000	570000	2020-11-03
069168	上緯控凱基1A購01	567000	0	567000	2020-11-03
072695	三福化元富24購01	594000	28000	566000	2020-11-03
066006	榮運富邦1A購01	585000	20000	565000	2020-11-03
070974	華航凱基1A購11	610000	56000	554000	2020-11-03
066686	台積電凱基22購03	560000	11000	549000	2020-11-03
068514	台泥元大19購01	549000	0	549000	2020-11-03
04521P	華擎群益19售01	557000	10000	547000	2020-11-03
073760	長榮凱基1B購26	1081000	537000	544000	2020-11-03
070113	華邦電元大19購06	788000	245000	543000	2020-11-03
073970	華新元富22購01	539000	0	539000	2020-11-03
074945	南帝凱基05購02	661000	123000	538000	2020-11-03
070037	華航凱基23購01	678000	142000	536000	2020-11-03
073209	皇翔國票1B購01	605000	70000	535000	2020-11-03
1609	大亞	712100	181000	531100	2020-11-03
00738U	期元大道瓊白銀	1630000	1101000	529000	2020-11-03
064759	聯陽群益1C購01	623000	95000	528000	2020-11-03
067976	萬海凱基1B購03	526000	3000	523000	2020-11-03
03286P	台積電麥證19售02	527000	6000	521000	2020-11-03
1305	華夏	677000	172000	505000	2020-11-03
056369	聯發科群益16購07	748000	244000	504000	2020-11-03
070806	宅配通元大1A購01	804000	300000	504000	2020-11-03
00766L	台新MSCI中國正2	499000	0	499000	2020-11-03
068420	正文兆豐1B購01	1026000	527000	499000	2020-11-03
08881P	臺股指國票14售16	499000	0	499000	2020-11-03
071545	東哥國票1A購01	499000	1000	498000	2020-11-03
2492	華新科	788504	291000	497504	2020-11-03
073236	台積電群益1A購25	544000	54000	490000	2020-11-03
2303	聯電	3723999	3234992	489007	2020-11-03
03381P	臺股指中信16售09	543000	55000	488000	2020-11-03
071762	同欣電統一22購02	541000	55000	486000	2020-11-03
066642	金像電日盛19購01	581000	98000	483000	2020-11-03
069856	微星群益19購01	1002000	523000	479000	2020-11-03
064034	富邦金元大18購01	478000	0	478000	2020-11-03
074815	台表科統一05購01	478000	0	478000	2020-11-03
066051	華新元大19購01	504000	28000	476000	2020-11-03
072251	華航統一1B購09	758000	283000	475000	2020-11-03
072772	陽明國票1C購02	510000	38000	472000	2020-11-03
03147P	友達中信16售02	470000	0	470000	2020-11-03
064101	台達電永豐18購01	470000	0	470000	2020-11-03
04123P	南電元大18售04	751000	282000	469000	2020-11-03
065365	長榮元大18購38	470000	1000	469000	2020-11-03
071740	祥碩群益1A購01	542000	78000	464000	2020-11-03
065849	台積電元大19購15	838000	375000	463000	2020-11-03
072909	鴻海國票21購01	485000	22000	463000	2020-11-03
072643	中砂元大1A購03	522000	60000	462000	2020-11-03
03818P	大立光凱基17售08	450000	0	450000	2020-11-03
071796	聯電凱基1A購16	464000	14000	450000	2020-11-03
063707	華航統一18購06	732000	287000	445000	2020-11-03
03421P	愛普凱基16售08	453000	10000	443000	2020-11-03
074060	華夏統一06購01	499000	59000	440000	2020-11-03
1605	華新	523000	83000	440000	2020-11-03
073385	兆豐金永豐1A購02	574000	137000	437000	2020-11-03
073513	新興凱基1B購03	544000	110000	434000	2020-11-03
