Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-03-08	0050	82.15	82.8	82.15	82.75	3232583	266947148	82.75
2018-03-08	0051	31.59	31.8	31.59	31.59	6148	194546	31.59
2018-03-08	0052	56.6	57.1	56.6	57.1	3030	172004	57.1
2018-03-08	0053	36.5	36.5	36.28	36.43	21000	764450	36.43
2018-03-08	0054					0	0	
2018-03-08	0055	16.58	16.7	16.56	16.61	50000	829630	16.61
2018-03-08	0056	25.7	26.07	25.7	26.01	2120537	55134829	26.01
2018-03-08	0057	50.55	50.6	50.55	50.6	24000	1214350	50.6
2018-03-08	0058	45.46	45.81	45.46	45.81	3000	136730	45.81
2018-03-08	0059	41.08	41.08	41.08	41.08	1000	41080	41.08
2018-03-08	0061	19.34	19.37	19.23	19.3	2702116	52161769	19.3
2018-03-08	006203	38.27	38.27	38.27	38.27	4000	153080	38.27
2018-03-08	006204	53.7	53.7	53.7	53.7	5000	268500	53.7
2018-03-08	006205	32.75	32.89	32.59	32.81	2697085	88387650	32.81
2018-03-08	006206	33.21	33.36	33	33.3	896887	29773284	33.3
2018-03-08	006207	24.94	24.98	24.79	24.89	877000	21835310	24.89
2018-03-08	006208					300	14238	
2018-03-08	00625K	7.12	7.12	7.12	7.12	50000	356000	7.12
2018-03-08	00631L	36.3	36.85	36.3	36.8	3318028	121708159	36.8
2018-03-08	00632R	12.9	12.92	12.82	12.83	67629434	868934711	12.83
2018-03-08	00633L	49.86	50.4	49.2	50.15	26940399	1341536628	50.15
2018-03-08	00634R	6.73	6.75	6.68	6.69	1574000	10556110	6.69
2018-03-08	00635U	20.36	20.42	20.36	20.41	153500	3129119	20.41
2018-03-08	00636	21.78	21.94	21.66	21.89	3417252	74549138	21.89
2018-03-08	00636K	7.49	7.49	7.49	7.49	100	749	7.49
2018-03-08	00637L	18.94	19.07	18.62	18.97	108140100	2038126449	18.97
2018-03-08	00638R	13.63	13.71	13.58	13.6	131000	1784700	13.6
