Ticker	Name	Buy	Sell	OverBS	Date
2303	聯電	12876296	6545000	6331296	2021-04-22
084188	聯電元大07購21	6881000	1604000	5277000	2021-04-22
03719C	台積電富邦08牛08	4540000	60000	4480000	2021-04-22
2883	開發金	3665446	330114	3335332	2021-04-22
2515	中工	3938000	776348	3161652	2021-04-22
1101	台泥	5821000	2784624	3036376	2021-04-22
06121P	台灣50元大0A售02	2770000	10000	2760000	2021-04-22
1444	力麗	3589000	863014	2725986	2021-04-22
082643	聯發科中信07購06	2976000	351000	2625000	2021-04-22
00881	國泰台灣5G+	10785929	8164129	2621800	2021-04-22
031778	長榮日盛0A購03	2993000	452000	2541000	2021-04-22
088759	南茂統一0B購01	2682000	211000	2471000	2021-04-22
080144	華新凱基07購01	3103000	879000	2224000	2021-04-22
087041	台積電凱基09購15	2173000	0	2173000	2021-04-22
05416P	敦泰元富1B售01	2347000	281000	2066000	2021-04-22
2913	農林	2210572	158498	2052074	2021-04-22
068536	華航元大19購24	2052000	0	2052000	2021-04-22
075462	大立光群益06購01	2021000	0	2021000	2021-04-22
087485	GIS永豐09購01	2254000	243000	2011000	2021-04-22
089989	達運元大0A購01	2051000	49000	2002000	2021-04-22
089460	群創統一0B購07	2958000	966000	1992000	2021-04-22
2888	新光金	5637421	3650000	1987421	2021-04-22
071823	上証2X富邦1C購01	2225000	240000	1985000	2021-04-22
031619	中鋼統一11購01	2940000	961000	1979000	2021-04-22
086273	致新永豐09購01	1977000	0	1977000	2021-04-22
030769	長榮康和0A購02	1932000	17000	1915000	2021-04-22
06122P	台灣50元大0A售03	3173000	1258000	1915000	2021-04-22
06746P	台灣50元大0A售16	1968000	60000	1908000	2021-04-22
080097	萬海中信09購01	1910000	5000	1905000	2021-04-22
031281	瑞祺統一0C購02	2989000	1209000	1780000	2021-04-22
081961	台玻元大07購04	1775000	20000	1755000	2021-04-22
081098	卜蜂群益09購01	1747000	48000	1699000	2021-04-22
00738U	期元大道瓊白銀	2019000	355000	1664000	2021-04-22
071138	玉晶光群益1B購03	2004000	360000	1644000	2021-04-22
084451	英業達永豐08購01	1628000	23000	1605000	2021-04-22
