Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-08-29	0050	86.45	87.35	86.45	87.25	13383846	1164633494	87.25
2018-08-29	0051	34.06	34.19	34.06	34.19	16145	551363	34.19
2018-08-29	0052	55.35	55.95	55.35	55.85	112224	6275654	55.85
2018-08-29	0053	37.22	37.74	37.22	37.74	17000	636230	37.74
2018-08-29	0054	24.88	24.88	24.88	24.88	2000	49760	24.88
2018-08-29	0055	18.22	18.24	18.21	18.21	29000	528340	18.21
2018-08-29	0056	27.59	27.64	27.54	27.61	2140786	59046273	27.61
2018-08-29	0057	52.9	53.2	52.9	53.2	24000	1274050	53.2
2018-08-29	0058	49.49	49.6	49.49	49.6	22000	1091090	49.6
2018-08-29	0059	44.34	44.48	44.34	44.48	3000	133240	44.48
2018-08-29	0061	16.35	16.35	16.23	16.32	405065	6600262	16.32
2018-08-29	006203	39.93	40.31	39.93	40.31	8000	320930	40.31
2018-08-29	006204	56.85	57.1	56.85	56.95	4000	228000	56.95
2018-08-29	006205	28.01	28.07	27.92	27.97	2272513	63609498	27.97
2018-08-29	006206	28.55	28.6	28.45	28.52	580315	16552826	28.52
2018-08-29	006207	20.7	20.73	20.64	20.65	172000	3553520	20.65
2018-08-29	006208	50.15	50.45	50.15	50.45	45687	2300603	50.45
2018-08-29	00625K	6.24	6.24	6.24	6.24	50000	312000	6.24
2018-08-29	00631L	40.65	41.15	40.65	41.14	4443040	181651700	41.14
2018-08-29	00632R	12.01	12.01	11.94	11.95	83570854	1000443444	11.95
2018-08-29	00633L	36.5	36.53	36.1	36.17	20581200	746850159	36.17
2018-08-29	00634R	7.71	7.74	7.7	7.74	895000	6910140	7.74
2018-08-29	00635U	18.24	18.27	18.23	18.25	487460	8895662	18.25
2018-08-29	00636	18.42	18.43	18.31	18.35	1760473	32333000	18.35
2018-08-29	00636K	5.98	5.98	5.98	5.98	100	598	5.98
2018-08-29	00637L	13.83	13.85	13.68	13.71	69245261	952279742	13.71
2018-08-29	00638R	15.55	15.59	15.53	15.57	129000	2007440	15.57
2018-08-29	00639	9.24	9.24	9.16	9.18	1601501	14703933	9.18
2018-08-29	00640L	23.28	23.52	23.28	23.39	588000	13801100	23.39
2018-08-29	00641R	14.52	14.52	14.46	14.51	148000	2143670	14.51
2018-08-29	00642U	22.09	22.09	22.04	22.05	388857	8576855	22.05
2018-08-29	00643	12.4	12.4	12.31	12.33	255000	3152050	12.33
2018-08-29	00643K					0	0	
2018-08-29	00645	22.29	22.34	22.28	22.28	88088	1966616	22.28
2018-08-29	00646	26.88	26.89	26.82	26.89	122000	3273260	26.89
2018-08-29	00647L	35.75	35.95	35.75	35.93	63000	2257090	35.93
2018-08-29	00648R	12.75	12.76	12.74	12.75	105000	1338310	12.75
2018-08-29	00649	21.08	21.1	21.03	21.03	83000	1749780	21.03
2018-08-29	00650L	32.39	32.46	32.19	32.33	234000	7574990	32.33
2018-08-29	00651R	8.66	8.84	8.58	8.61	120000	1034920	8.61
