Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-05-04	0050	82.4	83.3	82.2	83	15648380	1296408090	83
2020-05-04	0051	33.39	33.39	32.51	32.93	38732	1275238	32.93
2020-05-04	0052	63.55	63.55	62.85	63	248994	15761217	63
2020-05-04	0053	38.9	38.9	37.92	38.06	23106	879634	38.06
2020-05-04	0054	22.16	22.2	22.16	22.19	7000	155230	22.19
2020-05-04	0055	16.99	16.99	16.5	16.85	27000	452830	16.85
2020-05-04	0056	26.91	27.15	26.7	27.09	26549120	716796493	27.09
2020-05-04	0057	54.7	54.8	54.7	54.7	27000	1479100	54.7
2020-05-04	0061	17.01	17.09	16.87	16.92	330296	5598408	16.92
2020-05-04	006203	39.04	39.08	39.04	39.08	6000	234390	39.08
2020-05-04	006204	53.35	53.35	53.25	53.25	7000	373250	53.25
2020-05-04	006205	28.65	28.65	27.73	27.78	3210700	89471010	27.78
2020-05-04	006206	29.7	29.8	28.95	29.12	857077	24955210	29.12
2020-05-04	006207	22.05	22.2	21.53	21.72	1674000	36585520	21.72
2020-05-04	006208	47.9	47.9	47.25	47.7	2021636	96211742	47.7
2020-05-04	00625K	6.99	6.99	6.9	6.9	56000	386940	6.9
2020-05-04	00631L	41.61	42.6	41.51	42.18	16425468	692339759	42.18
2020-05-04	00632R	10.6	10.63	10.52	10.56	441980276	4671257468	10.56
2020-05-04	00633L	38.8	38.96	38.25	38.5	18785500	725410469	38.5
2020-05-04	00634R	5.83	5.99	5.83	5.98	4467000	26579330	5.98
2020-05-04	00635U	24.14	24.35	24.13	24.22	1254116	30321647	24.22
2020-05-04	00636	19.7	19.75	19.1	19.41	2484761	48331754	19.41
2020-05-04	00636K	6.47	6.47	6.47	6.47	100	647	6.47
2020-05-04	00637L	15	15.1	14.64	14.85	128743748	1919047874	14.85
2020-05-04	00638R	12.04	12.04	11.95	11.96	1796000	21548040	11.96
2020-05-04	00639	10.8	10.8	10.6	10.66	2208532	23604735	10.66
2020-05-04	00640L	15.81	15.81	15.26	15.4	1344003	20728145	15.4
2020-05-04	00641R	15.56	15.8	15.55	15.57	1127002	17676801	15.57
2020-05-04	00642U	8.6	8.63	8.34	8.56	60808290	516540341	8.56
2020-05-04	00643	13	13.1	12.85	12.91	1213311	15711745	12.91
2020-05-04	00643K					0	0	
2020-05-04	00645	19.09	19.09	18.47	18.47	142984	2654633	18.47
2020-05-04	00646	26.02	26.02	25.29	25.66	2529583	64747189	25.66
2020-05-04	00647L	28.93	29.45	28.72	29.32	4040000	117769580	29.32
2020-05-04	00648R	11.83	11.85	11.73	11.76	4044010	47739847	11.76
2020-05-04	00650L	21.38	21.4	20.67	20.75	716000	14967790	20.75
2020-05-04	00651R	8.84	9.2	8.84	9.18	1113000	10146000	9.18
2020-05-04	00652	17.74	17.74	17.14	17.25	940589	16244380	17.25
2020-05-04	00653L	15.96	16.29	15.78	16.04	13694000	218595700	16.04
2020-05-04	00654R	15.95	16.1	15.8	15.93	810000	12957970	15.93
2020-05-04	00655L	28.12	28.4	27.72	27.98	8032100	224999600	27.98
2020-05-04	00656R	11.08	11.08	10.85	10.91	271000	2953680	10.91
2020-05-04	00657	24.68	24.68	23.99	24.1	183000	4420490	24.1
2020-05-04	00657K	8.08	8.08	8.08	8.08	100	808	8.08
2020-05-04	00660	20	20.07	19.96	20.07	277000	5538270	20.07
2020-05-04	00661	24.56	24.56	24.41	24.41	8000	196330	24.41
2020-05-04	00662	33.1	33.38	32.91	33.13	747307	24841720	33.13
2020-05-04	00663L	36.99	38	36.99	37.56	607100	22806050	37.56
2020-05-04	00664R	12.04	12.08	11.94	12.04	27006000	324007460	12.04
2020-05-04	00665L	20.81	21.65	19.7	19.79	465000	9339760	19.79
2020-05-04	00666R	13.53	14.03	13.53	14.03	103000	1436580	14.03
2020-05-04	00668	25.22	25.51	25.22	25.48	426566	10844188	25.48
2020-05-04	00668K	8.53	8.53	8.53	8.53	100	853	8.53
2020-05-04	00669R	12.85	12.87	12.74	12.77	11531000	147782970	12.77
2020-05-04	00670L	38.5	39.1	38.1	38.95	3825060	147811915	38.95
2020-05-04	00671R	10.2	10.21	10.12	10.14	3653000	37182520	10.14
2020-05-04	00672L	2.9	2.95	2.7	2.95	56814193	163058099	2.95
2020-05-04	00673R	47.03	47.58	46.36	46.9	1792151	84378600	46.9
2020-05-04	00674R	14.33	14.33	14.27	14.29	905000	12946410	14.29
2020-05-04	00675L	16.3	16.63	16.25	16.45	1050000	17242760	16.45
2020-05-04	00676R	6.5	6.54	6.46	6.49	16693000	108245090	6.49
2020-05-04	00677U	7.8	7.85	7.53	7.58	433680431	3329197893	7.58
2020-05-04	00678	23.99	23.99	23.1	23.28	531287	12365724	23.28
2020-05-04	00680L	34.09	34.18	34.09	34.12	24000	818640	34.12
2020-05-04	00681R	12.41	12.41	12.39	12.4	25000	310020	12.4
2020-05-04	00682U	19.76	19.81	19.75	19.81	4000	79070	19.81
2020-05-04	00683L	20.2	20.25	20.18	20.22	23000	465140	20.22
2020-05-04	00684R	17.99	18	17.99	18	136000	2447650	18
2020-05-04	00685L	14.19	14.39	14.19	14.31	27000	385650	14.31
2020-05-04	00686R	7.11	7.12	7.04	7.07	756000	5345380	7.07
2020-05-04	00688L	34.69	34.69	34.6	34.6	120000	4153340	34.6
2020-05-04	00689R	12.69	12.69	12.69	12.69	100000	1269000	12.69
2020-05-04	00690	22	22	21.37	21.45	212121	4550164	21.45
2020-05-04	00691R	14.38	14.38	14.38	14.38	1000	14380	14.38
2020-05-04	00692	21.41	21.58	21.3	21.48	3956462	84958411	21.48
2020-05-04	00693U	14.1	14.14	13.99	14	4433000	62270220	14
2020-05-04	00700	18.55	18.55	17.94	17.97	116371	2095643	17.97
2020-05-04	00701	19.81	19.88	19.7	19.79	5204049	102974043	19.79
2020-05-04	00702	15.69	15.75	15.6	15.7	229050	3593833	15.7
2020-05-04	00703	20.01	20.01	19.52	19.56	164000	3227110	19.56
2020-05-04	00706L	17.61	17.62	17.56	17.56	275000	4837390	17.56
2020-05-04	00707R	19.44	19.44	19.44	19.44	1000	19440	19.44
2020-05-04	00708L	27.07	27.3	27.02	27.3	5237000	142270350	27.3
2020-05-04	00709	17.66	17.66	16.33	16.61	218042	3612039	16.61
2020-05-04	00710B	18.3	18.32	18.24	18.29	211000	3855030	18.29
2020-05-04	00711B	20.2	20.3	20.2	20.3	41000	832040	20.3
2020-05-04	00712	9.3	9.46	9.28	9.41	6249497	58491770	9.41
2020-05-04	00713	29.99	30.02	29.75	30.02	83000	2483320	30.02
2020-05-04	00714	17.75	17.75	16.97	17.12	69000	1180130	17.12
2020-05-04	00715L	5.48	6.05	5.42	6	38167400	219031093	6
2020-05-04	00717	16.37	16.37	16.27	16.29	1263317	20608041	16.29
2020-05-04	00728	18.49	18.5	18.21	18.35	422078	7770056	18.35
2020-05-04	00730	16.6	16.6	16.3	16.41	1033454	16955826	16.41
2020-05-04	00731	43.3	43.91	43.3	43.78	98050	4272880	43.78
2020-05-04	00732	38.07	38.07	38.05	38.06	120000	4567240	38.06
2020-05-04	00733	19.41	19.44	19.18	19.44	230240	4464801	19.44
2020-05-04	00735	18.85	18.85	18.68	18.72	113000	2115480	18.72
2020-05-04	00736	16.53	16.53	16.42	16.42	151000	2486510	16.42
2020-05-04	00737	20	20	19.75	19.83	1340368	26580712	19.83
2020-05-04	00738U	16.68	16.68	16.35	16.45	2643000	43446440	16.45
2020-05-04	00739	20.1	20.13	19.89	19.95	576656	11546280	19.95
2020-05-04	00742	19.92	19.93	19.86	19.86	104000	2071590	19.86
2020-05-04	00743	20.43	20.43	19.58	19.95	9442	187820	19.95
2020-05-04	00752	23.08	23.08	22.3	22.43	2603143	58580565	22.43
2020-05-04	00753L	22.2	22.34	21.21	21.21	899000	19307620	21.21
2020-05-04	00757	25.2	25.33	25.1	25.17	435000	10980920	25.17
2020-05-04	00762	24.61	24.7	24.14	24.38	852200	20770716	24.38
2020-05-04	00763U	16.2	16.2	15.61	15.67	166000	2601030	15.67
2020-05-04	00766L	8.8	8.87	8.35	8.38	781000	6638530	8.38
2020-05-04	00767	17.17	17.45	17.11	17.4	10000	172000	17.4
2020-05-04	00770	24.01	24.01	23.66	23.76	33000	783530	23.76
2020-05-04	00771	18.55	18.55	18.24	18.51	84000	1549360	18.51
2020-05-04	00774B	40.22	40.22	40.22	40.22	2000	80440	40.22
2020-05-04	00774C					0	0	
2020-05-04	00775B	45.18	45.18	45.18	45.18	2000	90360	45.18
2020-05-04	00776	19.82	19.82	19.82	19.82	100000	1982000	19.82
2020-05-04	00783	17.77	17.8	17.22	17.22	1297200	22434640	17.22
2020-05-04	008201					0	0	
2020-05-04	00830	15.95	15.98	15.51	15.84	5161919	81513611	15.84
2020-05-04	00850	20.76	20.89	20.66	20.82	3783244	78653994	20.82
2020-05-04	00851	20.47	21.03	20.47	21.03	32000	669310	21.03
2020-05-04	00852L	10.11	10.38	10.11	10.32	33797000	346847400	10.32
2020-05-04	00861	19.3	19.41	19.28	19.34	9127131	176598469	19.34
2020-05-04	00865B	39.39	39.45	39.39	39.4	113000	4452250	39.4
2020-05-04	00866	16.92	17.02	16.92	17.01	41000	696770	17.01
2020-05-04	00875	21.7	21.7	20.91	21	4875005	102489689	21
2020-05-04	01001T	15.98	16.09	15.93	15.97	5000	79920	15.97
2020-05-04	01002T	17.14	17.14	17.08	17.12	76000	1299370	17.12
2020-05-04	01003T	18.6	18.6	18.2	18.6	76000	1412700	18.6
2020-05-04	01004T					0	0	
2020-05-04	01007T	17.43	17.43	17.43	17.43	22000	383460	17.43
2020-05-04	01009T	9.39	9.39	9.39	9.39	51000	478890	9.39
2020-05-04	01010T	9.84	9.88	9.82	9.88	27000	265620	9.88
2020-05-04	020000	5	5.01	4.98	5	36000	180010	5
2020-05-04	020002					0	0	
2020-05-04	020004	21.34	21.34	21.34	21.34	2000	42680	21.34
2020-05-04	020006	19.98	19.98	19.98	19.98	1000	19980	19.98
2020-05-04	020007					0	0	
2020-05-04	020008	10.16	10.2	10.16	10.2	18000	183280	10.2
2020-05-04	020011					0	0	
2020-05-04	020012	4.78	4.8	4.76	4.79	446000	2135690	4.79
2020-05-04	020015	11.29	11.41	11.29	11.39	125000	1417260	11.39
2020-05-04	020016	11.27	11.38	11.27	11.36	203000	2300140	11.36
2020-05-04	02001L	5.55	5.59	5.55	5.56	48000	266510	5.56
2020-05-04	02001R	5	5	4.66	4.68	521000	2447730	4.68
2020-05-04	1101	41.6	42.65	41.6	42.2	18229830	769716744	42.2
