Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2020-05-04	0050	82.4	83.3	82.2	83	15648380	83
2020-05-04	0051	33.39	33.39	32.51	32.93	38732	32.93
2020-05-04	0052	63.55	63.55	62.85	63	248994	63
2020-05-04	0053	38.9	38.9	37.92	38.06	23106	38.06
2020-05-04	0054	22.16	22.2	22.16	22.19	7000	22.19
2020-05-04	0055	16.99	16.99	16.5	16.85	27000	16.85
2020-05-04	0056	26.91	27.15	26.7	27.09	26549120	27.09
2020-05-04	0057	54.7	54.8	54.7	54.7	27000	54.7
2020-05-04	0061	17.01	17.09	16.87	16.92	330296	16.92
2020-05-04	006203	39.04	39.08	39.04	39.08	6000	39.08
2020-05-04	006204	53.35	53.35	53.25	53.25	7000	53.25
2020-05-04	006205	28.65	28.65	27.73	27.78	3210700	27.78
2020-05-04	006206	29.7	29.8	28.95	29.12	857077	29.12
2020-05-04	006207	22.05	22.2	21.53	21.72	1674000	21.72
2020-05-04	006208	47.9	47.9	47.25	47.7	2021636	47.7
2020-05-04	00625K	6.99	6.99	6.9	6.9	56000	6.9
2020-05-04	00631L	41.61	42.6	41.51	42.18	16425468	42.18
2020-05-04	00632R	10.6	10.63	10.52	10.56	441980276	10.56
2020-05-04	00633L	38.8	38.96	38.25	38.5	18785500	38.5
2020-05-04	00634R	5.83	5.99	5.83	5.98	4467000	5.98
2020-05-04	00635U	24.14	24.35	24.13	24.22	1254116	24.22
2020-05-04	00636	19.7	19.75	19.1	19.41	2484761	19.41
2020-05-04	00636K	6.47	6.47	6.47	6.47	100	6.47
2020-05-04	00637L	15	15.1	14.64	14.85	128743748	14.85
2020-05-04	00638R	12.04	12.04	11.95	11.96	1796000	11.96
2020-05-04	00639	10.8	10.8	10.6	10.66	2208532	10.66
2020-05-04	00640L	15.81	15.81	15.26	15.4	1344003	15.4
2020-05-04	00641R	15.56	15.8	15.55	15.57	1127002	15.57
2020-05-04	00642U	8.6	8.63	8.34	8.56	60808290	8.56
2020-05-04	00643	13	13.1	12.85	12.91	1213311	12.91
2020-05-04	00645	19.09	19.09	18.47	18.47	142984	18.47
2020-05-04	00646	26.02	26.02	25.29	25.66	2529583	25.66
2020-05-04	00647L	28.93	29.45	28.72	29.32	4040000	29.32
2020-05-04	00648R	11.83	11.85	11.73	11.76	4044010	11.76
2020-05-04	00650L	21.38	21.4	20.67	20.75	716000	20.75
2020-05-04	00651R	8.84	9.2	8.84	9.18	1113000	9.18
2020-05-04	00652	17.74	17.74	17.14	17.25	940589	17.25
2020-05-04	00653L	15.96	16.29	15.78	16.04	13694000	16.04
2020-05-04	00654R	15.95	16.1	15.8	15.93	810000	15.93
2020-05-04	00655L	28.12	28.4	27.72	27.98	8032100	27.98
2020-05-04	00656R	11.08	11.08	10.85	10.91	271000	10.91
2020-05-04	00657	24.68	24.68	23.99	24.1	183000	24.1
2020-05-04	00657K	8.08	8.08	8.08	8.08	100	8.08
2020-05-04	00660	20	20.07	19.96	20.07	277000	20.07
2020-05-04	00661	24.56	24.56	24.41	24.41	8000	24.41
2020-05-04	00662	33.1	33.38	32.91	33.13	747307	33.13
2020-05-04	00663L	36.99	38	36.99	37.56	607100	37.56
2020-05-04	00664R	12.04	12.08	11.94	12.04	27006000	12.04
2020-05-04	00665L	20.81	21.65	19.7	19.79	465000	19.79
2020-05-04	00666R	13.53	14.03	13.53	14.03	103000	14.03
2020-05-04	00668	25.22	25.51	25.22	25.48	426566	25.48
2020-05-04	00668K	8.53	8.53	8.53	8.53	100	8.53
2020-05-04	00669R	12.85	12.87	12.74	12.77	11531000	12.77
2020-05-04	00670L	38.5	39.1	38.1	38.95	3825060	38.95
2020-05-04	00671R	10.2	10.21	10.12	10.14	3653000	10.14
2020-05-04	00672L	2.9	2.95	2.7	2.95	56814193	2.95
2020-05-04	00673R	47.03	47.58	46.36	46.9	1792151	46.9
2020-05-04	00674R	14.33	14.33	14.27	14.29	905000	14.29
2020-05-04	00675L	16.3	16.63	16.25	16.45	1050000	16.45
2020-05-04	00676R	6.5	6.54	6.46	6.49	16693000	6.49
2020-05-04	00677U	7.8	7.85	7.53	7.58	433680431	7.58
2020-05-04	00678	23.99	23.99	23.1	23.28	531287	23.28
2020-05-04	00680L	34.09	34.18	34.09	34.12	24000	34.12
2020-05-04	00681R	12.41	12.41	12.39	12.4	25000	12.4
2020-05-04	00682U	19.76	19.81	19.75	19.81	4000	19.81
2020-05-04	00683L	20.2	20.25	20.18	20.22	23000	20.22
2020-05-04	00684R	17.99	18	17.99	18	136000	18
2020-05-04	00685L	14.19	14.39	14.19	14.31	27000	14.31
2020-05-04	00686R	7.11	7.12	7.04	7.07	756000	7.07
2020-05-04	00688L	34.69	34.69	34.6	34.6	120000	34.6
2020-05-04	00689R	12.69	12.69	12.69	12.69	100000	12.69
2020-05-04	00690	22	22	21.37	21.45	212121	21.45
2020-05-04	00691R	14.38	14.38	14.38	14.38	1000	14.38
2020-05-04	00692	21.41	21.58	21.3	21.48	3956462	21.48
2020-05-04	00693U	14.1	14.14	13.99	14	4433000	14
2020-05-04	00700	18.55	18.55	17.94	17.97	116371	17.97
2020-05-04	00701	19.81	19.88	19.7	19.79	5204049	19.79
2020-05-04	00702	15.69	15.75	15.6	15.7	229050	15.7
2020-05-04	00703	20.01	20.01	19.52	19.56	164000	19.56
2020-05-04	00706L	17.61	17.62	17.56	17.56	275000	17.56
2020-05-04	00707R	19.44	19.44	19.44	19.44	1000	19.44
2020-05-04	00708L	27.07	27.3	27.02	27.3	5237000	27.3
2020-05-04	00709	17.66	17.66	16.33	16.61	218042	16.61
