Ticker	Name	Buy	Sell	OverBS	Date
2311	日月光	18152000	6839112	11312888	2006-07-18
2371	大同	6304000	3776000	2528000	2006-07-18
2704	國賓	6125000	4126200	1998800	2006-07-18
2388	威盛	2677000	903000	1774000	2006-07-18
3012	廣輝	3532946	2014000	1518946	2006-07-18
2201	裕隆	1609000	369000	1240000	2006-07-18
2820	華票	1326000	108000	1218000	2006-07-18
2408	南亞科	1466000	257000	1209000	2006-07-18
3380	明泰	1207000	9000	1198000	2006-07-18
2548	華固	1384000	248000	1136000	2006-07-18
3009	奇美電	4097000	2979000	1118000	2006-07-18
2325	矽品	10884000	9780000	1104000	2006-07-18
2356	英業達	1490000	413295	1076705	2006-07-18
3037	欣興	1709000	646000	1063000	2006-07-18
2847	大眾銀	1037000	154000	883000	2006-07-18
2337	旺宏	1539000	711000	828000	2006-07-18
2394	普立爾	1065000	272000	793000	2006-07-18
2881	富邦金	4595000	3826100	768900	2006-07-18
2845	遠東銀	754000	31000	723000	2006-07-18
2393	億光	735000	57000	678000	2006-07-18
6239	力成	2131000	1527000	604000	2006-07-18
2834	臺企銀	764000	163000	601000	2006-07-18
2314	台揚	600000	4000	596000	2006-07-18
2362	藍天	625000	66000	559000	2006-07-18
3367	英華達	634000	104000	530000	2006-07-18
1504	東元	1789000	1280000	509000	2006-07-18
1503	士電	474000	26000	448000	2006-07-18
2838	聯邦銀	425000	10000	415000	2006-07-18
2903	遠百	459000	50000	409000	2006-07-18
2855	統一證	16372000	16002000	370000	2006-07-18
4904	遠傳	1759000	1430000	329000	2006-07-18
3013	晟銘電	321000	6000	315000	2006-07-18
2850	新產	307000	11000	296000	2006-07-18
1311	福聚	298000	4000	294000	2006-07-18
2324	仁寶	1794000	1500001	293999	2006-07-18
2498	宏達電	609000	316500	292500	2006-07-18
2890	永豐金	4088000	3826000	262000	2006-07-18
2603	長榮	738000	498000	240000	2006-07-18
2911	麗嬰房	243000	6000	237000	2006-07-18
1729	必翔	300000	77000	223000	2006-07-18
6280	崇貿	230000	8000	222000	2006-07-18
3007	綠點	315000	100000	215000	2006-07-18
2441	超豐	237000	24000	213000	2006-07-18
8008	建興電	424000	214000	210000	2006-07-18
2812	台中銀	298000	93000	205000	2006-07-18
1605	華新	2443000	2247000	196000	2006-07-18
3034	聯詠	357000	167000	190000	2006-07-18
2354	鴻準	357000	181000	176000	2006-07-18
2385	群光	303000	136000	167000	2006-07-18
1802	台玻	330000	166000	164000	2006-07-18
2103	台橡	455000	297235	157765	2006-07-18
2376	技嘉	322000	166000	156000	2006-07-18
2439	美律	227000	75000	152000	2006-07-18
2316	楠梓電	140000	1000	139000	2006-07-18
2022	聚亨	132000	1000	131000	2006-07-18
2414	精技	135000	4000	131000	2006-07-18
9925	新保	131000	1000	130000	2006-07-18
1603	華電	130000	1000	129000	2006-07-18
2331	精英	189000	72000	117000	2006-07-18
1419	新紡	109000	0	109000	2006-07-18
1440	南紡	142000	33000	109000	2006-07-18
2017	官田鋼	110000	2000	108000	2006-07-18
1218	泰山	105000	0	105000	2006-07-18
1708	東鹼	102000	0	102000	2006-07-18
2837	萬泰銀	2465000	2363000	102000	2006-07-18
2452	乾坤	100000	3000	97000	2006-07-18
2390	云辰	93000	0	93000	2006-07-18
1902	台紙	92000	1000	91000	2006-07-18
2536	宏普	471000	380000	91000	2006-07-18
1108	幸福	89000	0	89000	2006-07-18
2107	厚生	112000	26000	86000	2006-07-18
1110	東泥	91000	6000	85000	2006-07-18
1305	華夏	96000	14000	82000	2006-07-18
1451	年興	85000	3000	82000	2006-07-18
2601	益航	90000	9000	81000	2006-07-18
1715	萬洲	73000	0	73000	2006-07-18
2477	美隆電	73000	1000	72000	2006-07-18
2908	特力	680000	614000	66000	2006-07-18
9904	寶成	607000	542000	65000	2006-07-18
2395	研華	934000	870000	64000	2006-07-18
2906	高林	88000	24000	64000	2006-07-18
2369	菱生	75000	13000	62000	2006-07-18
3049	和鑫	96000	34000	62000	2006-07-18
2492	華新科	102000	42000	60000	2006-07-18
2381	華宇	97000	38000	59000	2006-07-18
9917	中保科	99000	42000	57000	2006-07-18
1313	聯成	103000	47000	56000	2006-07-18
1101	台泥	2526000	2471000	55000	2006-07-18
1104	環泥	59000	4000	55000	2006-07-18
2015	豐興	112000	58000	54000	2006-07-18
2701	萬企	54000	0	54000	2006-07-18
2852	第一保	59000	6000	53000	2006-07-18
3051	力特	241000	188000	53000	2006-07-18
3057	喬鼎	56000	5000	51000	2006-07-18
9905	大華	67000	17000	50000	2006-07-18
2514	龍邦	49000	0	49000	2006-07-18
3060	銘異	50000	1000	49000	2006-07-18
9919	康那香	49000	0	49000	2006-07-18
8101	華冠	87000	39000	48000	2006-07-18
2411	飛瑞	156000	112000	44000	2006-07-18
1309	台達化	44000	3000	41000	2006-07-18
2447	鼎新	40000	1000	39000	2006-07-18
3008	大立光	109000	71000	38000	2006-07-18
3017	奇鋐	50000	12000	38000	2006-07-18
3048	益登	42000	4000	38000	2006-07-18
2428	興勤	35000	0	35000	2006-07-18
2483	百容	35000	1000	34000	2006-07-18
1227	佳格	33000	0	33000	2006-07-18
1477	聚陽	39000	8000	31000	2006-07-18
1560	中砂	25000	3000	22000	2006-07-18
1519	華城	22000	1000	21000	2006-07-18
03948	兆豐C4	20000	0	20000	2006-07-18
1717	長興	149000	129000	20000	2006-07-18
2434	統懋	20000	0	20000	2006-07-18
3006	晶豪科	24000	4000	20000	2006-07-18
2020	美亞	18000	0	18000	2006-07-18
2833	台壽保	100000	82000	18000	2006-07-18
3189	景碩	32000	14000	18000	2006-07-18
1409	新纖	34000	20000	14000	2006-07-18
9911	櫻花	13000	0	13000	2006-07-18
04042	日盛22	11000	0	11000	2006-07-18
03996	群益42	10000	0	10000	2006-07-18
2313	華通	334000	324000	10000	2006-07-18
6116	彩晶	1117000	1107000	10000	2006-07-18
1434	福懋	238000	231000	7000	2006-07-18
2374	佳能	21000	14000	7000	2006-07-18
1316	上曜	6000	0	6000	2006-07-18
2419	仲琦	10000	4000	6000	2006-07-18
6119	大傳	6000	0	6000	2006-07-18
6289	華上	26000	20000	6000	2006-07-18
03437	第一44	5000	0	5000	2006-07-18
1707	葡萄王	5000	0	5000	2006-07-18
2305	全友	5000	0	5000	2006-07-18
2485	兆赫	5000	0	5000	2006-07-18
2836	高雄銀	374000	369000	5000	2006-07-18
3025	星通	5000	0	5000	2006-07-18
5484	慧友	5000	0	5000	2006-07-18
5534	長虹	229000	224000	5000	2006-07-18
04079	元大AG	4000	0	4000	2006-07-18
1236	宏亞	4000	0	4000	2006-07-18
2530	華建	4000	0	4000	2006-07-18
9801	力霸	4000	0	4000	2006-07-18
1437	勤益控	3000	0	3000	2006-07-18
1513	中興電	3000	0	3000	2006-07-18
1718	中纖	3000	0	3000	2006-07-18
2461	光群雷	6000	3000	3000	2006-07-18
2499	東貝	3000	0	3000	2006-07-18
2910	統領	3000	0	3000	2006-07-18
3061	璨圓	16000	13000	3000	2006-07-18
6605	帝寶	4000	1000	3000	2006-07-18
1456	怡華	2000	0	2000	2006-07-18
1537	廣隆	3000	1000	2000	2006-07-18
2365	昆盈	2000	0	2000	2006-07-18
2436	偉詮電	4000	2000	2000	2006-07-18
2437	旺詮	41000	39000	2000	2006-07-18
2538	基泰	29000	27000	2000	2006-07-18
6136	富爾特	5000	3000	2000	2006-07-18
04066	大華LU	1000	0	1000	2006-07-18
1207	嘉食化	1000	0	1000	2006-07-18
1312	國喬	3000	2000	1000	2006-07-18
1325	恆大	1000	0	1000	2006-07-18
1714	和桐	1000	0	1000	2006-07-18
1734	杏輝	1000	0	1000	2006-07-18
2404	漢唐	1000	0	1000	2006-07-18
2472	立隆電	1000	0	1000	2006-07-18
2480	敦陽科	1000	0	1000	2006-07-18
2707	晶華	2000	1000	1000	2006-07-18
2915	潤泰全	29000	28000	1000	2006-07-18
6131	鈞泰	1000	0	1000	2006-07-18
9908	大台北	1000	0	1000	2006-07-18
2002	中鋼	6811000	35290031	-28479031	2006-07-18
2303	聯電	1377000	23438209	-22061209	2006-07-18
2327	國巨	226000	14754000	-14528000	2006-07-18
2883	開發金	32000	13845000	-13813000	2006-07-18
6004	元京證	1811000	10728000	-8917000	2006-07-18
2887	台新金	17000	6688000	-6671000	2006-07-18
2891	中信金	2059000	8716903	-6657903	2006-07-18
2330	台積電	12566222	18813623	-6247401	2006-07-18
2609	陽明	3045304	9071000	-6025696	2006-07-18
2317	鴻海	3575000	9403575	-5828575	2006-07-18
2504	國產	681000	5806000	-5125000	2006-07-18
1402	遠東新	61000	4605000	-4544000	2006-07-18
2888	新光金	4274000	8536000	-4262000	2006-07-18
1326	台化	921000	5116100	-4195100	2006-07-18
2353	宏碁	1806000	5900486	-4094486	2006-07-18
2301	光寶科	1034000	5009000	-3975000	2006-07-18
2618	長榮航	203000	3977000	-3774000	2006-07-18
2357	華碩	1095000	4764500	-3669500	2006-07-18
2308	台達電	4505000	8171950	-3666950	2006-07-18
2409	友達	9848000	13504440	-3656440	2006-07-18
1303	南亞	230000	3678000	-3448000	2006-07-18
2446	全懋	38000	3379537	-3341537	2006-07-18
3474	華亞科	307000	3612000	-3305000	2006-07-18
2892	第一金	41000	3188000	-3147000	2006-07-18
0050	元大台灣50	51000	3142000	-3091000	2006-07-18
2882	國泰金	1482000	4347000	-2865000	2006-07-18
2401	凌陽	228000	3074379	-2846379	2006-07-18
2412	中華電	2206000	4927000	-2721000	2006-07-18
3231	緯創	5200000	7485500	-2285500	2006-07-18
2105	正新	103000	2384000	-2281000	2006-07-18
2520	冠德	0	2281000	-2281000	2006-07-18
2332	友訊	2000	2201254	-2199254	2006-07-18
1301	台塑	227000	2343520	-2116520	2006-07-18
2501	國建	279000	2316000	-2037000	2006-07-18
2884	玉山金	951000	2788000	-1837000	2006-07-18
2344	華邦電	46000	1807000	-1761000	2006-07-18
1314	中石化	36000	1721919	-1685919	2006-07-18
2475	華映	592000	2256000	-1664000	2006-07-18
2606	裕民	44000	1608000	-1564000	2006-07-18
2526	大陸	448000	1988000	-1540000	2006-07-18
9937	全國	0	1533000	-1533000	2006-07-18
1102	亞泥	1590000	3093000	-1503000	2006-07-18
2449	京元電子	469000	1957000	-1488000	2006-07-18
6285	啟碁	42000	1306000	-1264000	2006-07-18
8078	華寶	1114000	2348000	-1234000	2006-07-18
2880	華南金	12000	1234000	-1222000	2006-07-18
2489	瑞軒	0	1188000	-1188000	2006-07-18
1907	永豐餘	3000	1165000	-1162000	2006-07-18
6005	群益證	1498000	2637000	-1139000	2006-07-18
2801	彰銀	194000	1265000	-1071000	2006-07-18
2384	勝華	3000	1072143	-1069143	2006-07-18
2341	英群	1000	1005000	-1004000	2006-07-18
2312	金寶	32000	1021000	-989000	2006-07-18
9907	統一實	0	964000	-964000	2006-07-18
2349	錸德	18000	950000	-932000	2006-07-18
2615	萬海	10000	931000	-921000	2006-07-18
2391	合勤	170000	1031000	-861000	2006-07-18
1701	中化	0	821000	-821000	2006-07-18
2886	兆豐金	40943000	41744000	-801000	2006-07-18
9933	中鼎	223000	935488	-712488	2006-07-18
2454	聯發科	131000	780000	-649000	2006-07-18
2323	中環	99000	741000	-642000	2006-07-18
2340	台亞	0	632000	-632000	2006-07-18
6505	台塑化	577000	1190000	-613000	2006-07-18
2610	華航	803000	1411000	-608000	2006-07-18
2315	神達	475000	1082000	-607000	2006-07-18
2399	映泰	4000	603000	-599000	2006-07-18
2418	雅新	662000	1255000	-593000	2006-07-18
1216	統一	5291000	5883000	-592000	2006-07-18
2807	竹商銀	335000	918000	-583000	2006-07-18
2204	中華	266000	847000	-581000	2006-07-18
2363	矽統	372000	924000	-552000	2006-07-18
1103	嘉泥	0	529000	-529000	2006-07-18
5854	合庫	1000	510000	-509000	2006-07-18
2612	中航	5000	509000	-504000	2006-07-18
2473	思源	0	482000	-482000	2006-07-18
9939	宏全	0	470900	-470900	2006-07-18
8046	南電	704000	1165000	-461000	2006-07-18
1722	台肥	360000	781000	-421000	2006-07-18
2534	宏盛	0	398000	-398000	2006-07-18
2856	元富證	242000	626000	-384000	2006-07-18
2542	興富發	133000	514000	-381000	2006-07-18
2854	寶來證	278000	647000	-369000	2006-07-18
1520	復盛	3000	364000	-361000	2006-07-18
2474	可成	292000	627299	-335299	2006-07-18
3045	台灣大	1596000	1923000	-327000	2006-07-18
03937	凱基3J	0	314000	-314000	2006-07-18
1536	和大	0	300000	-300000	2006-07-18
2207	和泰車	50000	349000	-299000	2006-07-18
2545	皇翔	6000	284000	-278000	2006-07-18
