Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-12-21	0050	140.7	141.95	140.7	141.85	6716896	951161400	141.85
2021-12-21	0051	59.45	60.1	59.45	60.1	59000	3529215	60.1
2021-12-21	0052	129.1	130.2	128.95	129.95	954489	123794828	129.95
2021-12-21	0053	67.7	68.2	67.7	68.2	5000	339700	68.2
2021-12-21	0054	30.86	30.86	30.8	30.8	2222	68508	30.8
2021-12-21	0055	24.16	24.26	24.08	24.24	301122	7285769	24.24
2021-12-21	0056	33.35	33.38	33.2	33.36	9723085	323922099	33.36
2021-12-21	0057	96.8	97.6	96.6	97.6	58084	5639057	97.6
2021-12-21	0061	22.92	22.93	22.76	22.81	81176	1854191	22.81
2021-12-21	006203	67.6	68	67.6	68	5000	339600	68
2021-12-21	006204	88.85	89.55	88.85	89.55	33932	3033291	89.55
2021-12-21	006205	37.09	37.1	36.81	37.09	662231	24494965	37.09
2021-12-21	006206	36	36.11	35.75	36.02	47027	1690763	36.02
2021-12-21	006207	29.78	29.92	29.72	29.84	475000	14152230	29.84
2021-12-21	006208	79.25	80	79.25	79.85	1533495	122356336	79.85
2021-12-21	00625K					0	0	
2021-12-21	00631L	137.05	139.75	136.7	139.45	1480458	204715065	139.45
2021-12-21	00632R	5.29	5.31	5.24	5.25	97455408	513584644	5.25
2021-12-21	00633L	56.4	56.4	55.2	56.05	8374630	467810662	56.05
2021-12-21	00634R	3.91	3.94	3.91	3.93	392000	1537800	3.93
2021-12-21	00635U	23.81	23.82	23.78	23.8	123558	2940172	23.8
2021-12-21	00636	25.2	25.32	25.09	25.24	582607	14655288	25.24
2021-12-21	00636K	9.04	9.04	9.04	9.04	200	1808	9.04
2021-12-21	00637L	22.21	22.36	21.91	22.24	50276248	1113212830	22.24
2021-12-21	00638R	8.05	8.12	8.05	8.06	1305000	10536520	8.06
2021-12-21	00639	16.51	16.54	16.37	16.46	452490	7434776	16.46
2021-12-21	00640L	29.02	29.35	28.93	29.06	474000	13832300	29.06
2021-12-21	00641R	10.2	10.23	10.15	10.17	138092	1405931	10.17
2021-12-21	00642U	12.22	12.31	12.19	12.3	3283083	40252975	12.3
2021-12-21	00643	18.77	18.77	18.52	18.7	184391	3438934	18.7
2021-12-21	00643K					0	0	
2021-12-21	00645	25.95	26.1	25.95	25.98	142786	3718568	25.98
2021-12-21	00646	39.26	39.45	39.22	39.45	439703	17300996	39.45
2021-12-21	00647L	73.75	74.45	73.6	74.45	77000	5702850	74.45
2021-12-21	00648R	6.59	6.61	6.56	6.56	3292110	21653253	6.56
2021-12-21	00650L	19.4	19.45	19.18	19.41	2400430	46413155	19.41
2021-12-21	00651R	8.19	8.23	8.17	8.17	224000	1836310	8.17
2021-12-21	00652	27.42	27.79	27.42	27.78	114324	3153968	27.78
2021-12-21	00653L	41.71	42.4	41.56	42.4	558221	23397187	42.4
2021-12-21	00654R	8.6	8.62	8.5	8.5	1114000	9524390	8.5
2021-12-21	00655L	42.18	42.35	41.5	42.13	2261716	94843328	42.13
2021-12-21	00656R	7.37	7.42	7.37	7.4	38000	281700	7.4
2021-12-21	00657	34.24	34.24	34.24	34.24	2029	69473	34.24
2021-12-21	00657K	12.3	12.3	12.3	12.3	200	2460	12.3
2021-12-21	00660	29.55	29.55	29.54	29.54	2000	59090	29.54
2021-12-21	00661	35.51	35.7	35.51	35.59	15000	534500	35.59
2021-12-21	00662	56.35	56.75	56.3	56.7	640810	36243861	56.7
2021-12-21	00663L	125.4	125.4	125.4	125.4	1159	145283	125.4
2021-12-21	00664R	6	6.01	5.93	5.94	12216300	77320051	5.94
2021-12-21	00665L	13.8	13.94	13.68	13.73	969080	13348996	13.73
2021-12-21	00666R	13.68	13.68	13.68	13.68	70000	957600	13.68
2021-12-21	00668	35.41	35.53	35.4	35.53	15302	542682	35.53
2021-12-21	00668K	12.72	12.72	12.72	12.72	200	2544	12.72
2021-12-21	00669R	7.77	7.79	7.73	7.74	3776000	29295050	7.74
2021-12-21	00670L	117.15	118.15	116.6	118.1	883158	103823464	118.1
2021-12-21	00671R	5.07	5.08	5.04	5.04	3862200	19519436	5.04
2021-12-21	00673R	14.59	14.62	14.48	14.5	1697234	24694505	14.5
2021-12-21	00674R	13.13	13.14	13.13	13.13	65000	853550	13.13
2021-12-21	00675L	53.6	54.65	53.5	54.55	382312	20727461	54.55
2021-12-21	00676R	3.28	3.29	3.24	3.25	3452000	11245620	3.25
2021-12-21	00678	27.05	27.14	27.04	27.1	445446	12073982	27.1
2021-12-21	00680L	25.87	25.87	25.7	25.81	77000	1985760	25.81
2021-12-21	00681R	12.92	12.93	12.89	12.93	211000	2723160	12.93
2021-12-21	00682U	19.04	19.04	18.99	19	75498	1434425	19
2021-12-21	00683L	18.69	18.71	18.66	18.68	218010	4073426	18.68
2021-12-21	00684R					0	0	
2021-12-21	00685L	47.46	48	47.46	48	6000	286430	48
2021-12-21	00686R	3.57	3.57	3.53	3.53	11123000	43336800	3.53
2021-12-21	00688L	25.83	25.83	25.83	25.83	1000	25830	25.83
2021-12-21	00689R	13.56	13.58	13.55	13.57	57000	773110	13.57
2021-12-21	00690	33.35	33.61	33.35	33.61	48731	1632524	33.61
2021-12-21	00692	34.85	35.15	34.84	35.12	2002367	70148892	35.12
2021-12-21	00693U	20.48	20.51	20.42	20.5	294300	6027016	20.5
2021-12-21	00700	14.64	14.64	14.49	14.62	291725	4244152	14.62
2021-12-21	00701	26.34	26.53	26.33	26.5	250966	6642743	26.5
2021-12-21	00702	20.15	20.19	20.15	20.19	104055	2099766	20.19
2021-12-21	00703	18.4	18.52	18.24	18.41	42127	773106	18.41
2021-12-21	00706L	14.7	14.71	14.7	14.7	31000	455720	14.7
2021-12-21	00707R					0	0	
2021-12-21	00708L	25.67	25.7	25.58	25.7	751190	19259259	25.7
2021-12-21	00709	23.23	23.28	23.21	23.28	115532	2686334	23.28
2021-12-21	00710B	17.85	17.85	17.82	17.84	974021	17370189	17.84
2021-12-21	00711B	20.21	20.23	20.18	20.23	117571	2378312	20.23
2021-12-21	00712	12.89	12.97	12.85	12.92	26605878	343509882	12.92
2021-12-21	00713	42.08	42.29	42.05	42.26	1164742	49177573	42.26
2021-12-21	00714	22.88	22.94	22.84	22.94	289154	6628668	22.94
2021-12-21	00715L	8.73	8.85	8.69	8.83	33559070	294748769	8.83
2021-12-21	00717	16.57	16.57	16.52	16.55	350263	5794066	16.55
2021-12-21	00728	30.13	30.4	30.1	30.37	245541	7437780	30.37
2021-12-21	00730	19.5	19.62	19.5	19.59	359450	7033439	19.59
2021-12-21	00731	58.05	58.3	58	58.25	1144922	66684054	58.25
2021-12-21	00732	40.14	40.14	40.14	40.14	100000	4014000	40.14
2021-12-21	00733	40.71	41.34	40.7	41.24	644856	26504970	41.24
2021-12-21	00735	32.5	32.79	32.5	32.78	102002	3342440	32.78
2021-12-21	00736	21.37	21.51	21.37	21.51	183638	3942039	21.51
2021-12-21	00737	32.5	32.71	32.48	32.7	124665	4057638	32.7
2021-12-21	00738U	22.66	22.71	22.6	22.71	166312	3766518	22.71
2021-12-21	00739	28.02	28.12	27.93	28.03	142314	3980264	28.03
2021-12-21	00742	23.29	23.4	23.26	23.4	119830	2794089	23.4
2021-12-21	00743	29.77	29.77	29.65	29.65	3200	95130	29.65
2021-12-21	00752	20.8	20.89	20.67	20.85	3249199	67453215	20.85
2021-12-21	00753L	20.09	20.17	19.77	20.13	1514957	30280447	20.13
2021-12-21	00757	48.99	49.06	48.8	49.05	2788263	136552299	49.05
2021-12-21	00762	43.54	43.83	43.5	43.83	242046	10594618	43.83
2021-12-21	00763U	27.7	27.8	27.7	27.74	29002	804754	27.74
2021-12-21	00770	39.06	39.28	39.06	39.24	137160	5382291	39.24
2021-12-21	00771	18.77	18.77	18.73	18.75	80184	1502972	18.75
2021-12-21	00774B	40.35	40.35	40.35	40.35	2000	80700	40.35
2021-12-21	00774C					0	0	
2021-12-21	00775B	41.9	41.98	41.9	41.98	3017	126487	41.98
2021-12-21	00783	24.29	24.35	24.23	24.35	325000	7881550	24.35
2021-12-21	008201					0	0	
2021-12-21	00830	33.14	33.38	33.06	33.38	2277114	75847306	33.38
2021-12-21	00850	35.01	35.23	34.9	35.22	748876	26302702	35.22
2021-12-21	00851	34.7	34.87	34.7	34.86	24969	869594	34.86
2021-12-21	00852L	21.37	21.54	21.29	21.54	562260	12066550	21.54
2021-12-21	00861	31.8	31.97	31.76	31.94	846181	26955882	31.94
2021-12-21	00865B	36.6	36.6	36.6	36.6	100000	3660000	36.6
2021-12-21	00875	30.18	30.28	30.13	30.28	165889	5017889	30.28
2021-12-21	00876	32	32.3	32	32.28	1145100	36896192	32.28
2021-12-21	00878	18.75	18.89	18.74	18.84	7625601	143622668	18.84
2021-12-21	00881	18.15	18.39	18.15	18.36	13938503	255331061	18.36
2021-12-21	00882	14	14.18	13.99	14.1	7693017	108307563	14.1
2021-12-21	00885	17.6	17.76	17.58	17.72	6966331	123155628	17.72
2021-12-21	00891	16.7	16.93	16.7	16.88	6336098	106665841	16.88
2021-12-21	00892	16.53	16.75	16.53	16.72	7187225	119768027	16.72
2021-12-21	00893	15.91	16	15.84	15.96	29950040	476507473	15.96
2021-12-21	00894	15.77	15.99	15.77	15.96	2644529	42130496	15.96
2021-12-21	00895	17.1	17.2	17.04	17.2	7791646	133424325	17.2
2021-12-21	00896	15.04	15.16	15.02	15.14	5821796	88062583	15.14
2021-12-21	00897	13.56	13.57	13.51	13.56	3624232	49132794	13.56
2021-12-21	00898	9.66	9.67	9.63	9.65	1592605	15365641	9.65
2021-12-21	00901	14.96	15.08	14.95	15.06	4099040	61634875	15.06
2021-12-21	01001T	17.82	17.82	17.8	17.8	503040	8954141	17.8
2021-12-21	01002T	18.06	18.07	18.06	18.07	24273	438628	18.07
2021-12-21	01003T					0	0	
2021-12-21	01004T	15.68	15.69	15.67	15.67	114001	1788125	15.67
2021-12-21	01007T	19.65	19.65	19.65	19.65	2000	39300	19.65
2021-12-21	01009T	9.12	9.13	9.11	9.11	6000	54690	9.11
