Ticker	Name	Buy	Sell	OverBS	Date
2371	大同	9037000	2179000	6858000	2017-11-23
00672L	元大S&P原油正2	7726000	1131000	6595000	2017-11-23
2408	南亞科	4069000	497000	3572000	2017-11-23
00664R	國泰臺灣加權反1	3485000	292000	3193000	2017-11-23
068463	陽明凱基1A購15	3708000	627000	3081000	2017-11-23
2340	台亞	3895000	1326000	2569000	2017-11-23
05229P	天鈺元大1A售03	2630000	98000	2532000	2017-11-23
00642U	期元大S&P石油	2532000	28000	2504000	2017-11-23
00676R	富邦臺灣加權反1	3542000	1074000	2468000	2017-11-23
2882	國泰金	2907000	500000	2407000	2017-11-23
05240P	創意國票1B售01	2786000	408000	2378000	2017-11-23
062438	創意元大18購05	2843000	622000	2221000	2017-11-23
067969	聯發科凱基1A購11	3520000	1405000	2115000	2017-11-23
04704P	南帝國泰1B售01	2427000	320000	2107000	2017-11-23
05135P	臺股指元大1A售23	1996000	6000	1990000	2017-11-23
1312	國喬	3029000	1053000	1976000	2017-11-23
062991	威盛統一1C購02	2180000	208000	1972000	2017-11-23
2317	鴻海	2363000	480000	1883000	2017-11-23
067710	榮運元大1C購01	1881000	0	1881000	2017-11-23
065366	長榮元大18購39	1910000	30000	1880000	2017-11-23
065648	東鹼元大23購01	3187000	1326000	1861000	2017-11-23
2448	晶電	4295000	2434000	1861000	2017-11-23
065090	聯電凱基1A購09	2102000	306000	1796000	2017-11-23
067956	世芯元大21購01	3213000	1462000	1751000	2017-11-23
064932	鴻海元大18購22	2083000	341000	1742000	2017-11-23
064684	晶相光統一1C購01	2117000	402000	1715000	2017-11-23
04098P	瑞昱凱基18售02	4040000	2331000	1709000	2017-11-23
006205	富邦上証	2717000	1009000	1708000	2017-11-23
068026	裕民群益1A購01	2123000	427000	1696000	2017-11-23
05669P	台積電中信0B售05	2618000	974000	1644000	2017-11-23
065062	華航統一19購10	1630000	22000	1608000	2017-11-23
068203	裕民日盛19購03	1838000	268000	1570000	2017-11-23
066521	瑞昱元大1B購01	1632000	77000	1555000	2017-11-23
067178	新光金群益19購04	1796000	273000	1523000	2017-11-23
066443	華新麥證19購01	1525000	6000	1519000	2017-11-23
064044	台表科元大18購02	2111000	599000	1512000	2017-11-23
067988	元黃金中信1A購01	4095000	2585000	1510000	2017-11-23
05624P	萬海康和06售04	1658000	156000	1502000	2017-11-23
04879P	天鈺群益19售04	1735000	273000	1462000	2017-11-23
00715L	期街口布蘭特正2	1739000	286000	1453000	2017-11-23
064472	至上元大18購02	1688000	260000	1428000	2017-11-23
066018	東鹼群益19購02	1990000	563000	1427000	2017-11-23
067554	光罩永豐19購02	1414000	0	1414000	2017-11-23
067887	聯電統一33購01	1911000	512000	1399000	2017-11-23
064906	至上元富18購01	1429000	31000	1398000	2017-11-23
066894	SGBR2X群益1B購01	2088000	701000	1387000	2017-11-23
067897	大立光統一19購07	1373000	0	1373000	2017-11-23
066677	大成鋼凱基1B購05	1440000	126000	1314000	2017-11-23
04695P	台積電元大1B售11	1701000	401000	1300000	2017-11-23
066444	長興麥證1B購01	1310000	21000	1289000	2017-11-23
067357	陽明凱基19購20	1339000	69000	1270000	2017-11-23
068857	祥碩凱基1B購02	2068000	804000	1264000	2017-11-23
063795	東鋼元富19購02	1289000	30000	1259000	2017-11-23
064544	東哥永豐18購01	1814000	562000	1252000	2017-11-23
05717P	嘉聯益群益07售01	1309000	67000	1242000	2017-11-23
065732	泰鼎永豐1A購01	1601000	359000	1242000	2017-11-23
066009	國巨麥證1B購01	1868000	634000	1234000	2017-11-23
068799	智邦永豐19購01	1330000	99000	1231000	2017-11-23
067399	榮運群益19購04	1284000	60000	1224000	2017-11-23
067433	台積電元富19購23	1217000	0	1217000	2017-11-23
067138	長榮航康和1B購03	1697000	482000	1215000	2017-11-23
064263	萬海群益19購07	2410000	1210000	1200000	2017-11-23
065311	中鋼構統一1C購01	2264000	1065000	1199000	2017-11-23
068469	大立光凱基19購14	2608000	1416000	1192000	2017-11-23
068184	華航元富19購04	2039000	850000	1189000	2017-11-23
068713	上銀元大19購09	1204000	15000	1189000	2017-11-23
065937	聯電元富19購04	1548000	375000	1173000	2017-11-23
068886	滬深2X元大19購11	1266000	100000	1166000	2017-11-23
067397	聯發科群益19購17	2222000	1057000	1165000	2017-11-23
066271	中橡國票1A購01	2759000	1603000	1156000	2017-11-23
064766	至上群益19購01	1179000	28000	1151000	2017-11-23
063526	台積電元大1B購05	1403000	272000	1131000	2017-11-23
067396	友達群益1C購01	1166000	36000	1130000	2017-11-23
05655P	聯發科元大07售09	1132000	3000	1129000	2017-11-23
065611	華航群益21購02	1520000	400000	1120000	2017-11-23
068038	台積電凱基19購26	2381000	1265000	1116000	2017-11-23
068841	華航凱基19購21	1337000	221000	1116000	2017-11-23
064545	潤泰新永豐18購01	1791000	687000	1104000	2017-11-23
067233	聯發科元大19購16	1127000	25000	1102000	2017-11-23
065711	京鼎富邦23購01	1368000	275000	1093000	2017-11-23
066653	長榮統一1A購12	1453000	370000	1083000	2017-11-23
068531	義隆元大19購05	1098000	16000	1082000	2017-11-23
068350	陽明國票19購09	1183000	103000	1080000	2017-11-23
5469	瀚宇博	1174000	94000	1080000	2017-11-23
065266	宏泰凱基19購01	1103000	30000	1073000	2017-11-23
068301	台積電元大1B購13	1297000	225000	1072000	2017-11-23
068226	新光金康和1B購01	2402000	1340000	1062000	2017-11-23
068522	華榮元大19購01	1140000	82000	1058000	2017-11-23
064180	聯電元大1B購01	1199000	142000	1057000	2017-11-23
068894	台肥元大19購05	1304000	250000	1054000	2017-11-23
2881	富邦金	2268000	1215000	1053000	2017-11-23
04511P	臺股指凱基19售33	1484000	434000	1050000	2017-11-23
057735	國巨統一16購07	1050000	0	1050000	2017-11-23
068780	長榮群益19購20	1735000	687000	1048000	2017-11-23
066570	台積電國票1A購09	1135000	90000	1045000	2017-11-23
068528	友達元大19購12	1117000	72000	1045000	2017-11-23
063532	威盛元大1C購01	1873000	834000	1039000	2017-11-23
067720	萬海元大19購32	1806000	767000	1039000	2017-11-23
066897	美時群益1A購01	1271000	233000	1038000	2017-11-23
064403	裕民國票19購01	1499000	463000	1036000	2017-11-23
065814	智易凱基19購05	1244000	208000	1036000	2017-11-23
067653	元油反群益1A購02	1508000	472000	1036000	2017-11-23
062050	華晶科富邦17購01	1780000	750000	1030000	2017-11-23
060214	台達電凱基1A購01	1546000	518000	1028000	2017-11-23
062954	華邦電凱基19購02	2303000	1278000	1025000	2017-11-23
068779	長榮群益19購19	1653000	632000	1021000	2017-11-23
05677P	臺股指中信0C售03	1014000	0	1014000	2017-11-23
067613	台驊控凱基19購07	1011000	0	1011000	2017-11-23
066896	東鹼群益1C購01	1133000	126000	1007000	2017-11-23
065647	東鹼元大18購04	3714000	2709000	1005000	2017-11-23
063237	集盛群益18購01	1003000	0	1003000	2017-11-23
067388	新光鋼群益1A購01	1019000	16000	1003000	2017-11-23
05226P	晶豪科元大1C售03	997000	0	997000	2017-11-23
065072	欣興統一19購09	1633000	637000	996000	2017-11-23
05697P	長榮統一07售07	1240000	248000	992000	2017-11-23
006206	元大上證50	1581000	593000	988000	2017-11-23
060866	陽明中信17購01	984000	5000	979000	2017-11-23
065664	金像電元大18購07	2276000	1301000	975000	2017-11-23
067116	臺股指凱基19購39	1614000	650000	964000	2017-11-23
068486	聯電國票19購05	1077000	113000	964000	2017-11-23
3017	奇鋐	1448000	494000	954000	2017-11-23
063703	宏達電統一1B購01	1078000	126000	952000	2017-11-23
062724	臺股指國票18購18	1190000	240000	950000	2017-11-23
064293	愛普兆豐19購01	1087000	137000	950000	2017-11-23
065766	華通康和1B購01	1108000	168000	940000	2017-11-23
062271	致伸群益19購01	1363000	425000	938000	2017-11-23
068595	明基材永豐19購01	948000	10000	938000	2017-11-23
8110	華東	1190000	255000	935000	2017-11-23
065826	東鹼國票1A購01	986000	52000	934000	2017-11-23
067365	揚明光凱基19購01	1224000	291000	933000	2017-11-23
067193	中鴻國票1A購01	1002000	70000	932000	2017-11-23
066804	一詮國票1A購01	2228000	1300000	928000	2017-11-23
068759	聯電國泰1B購03	2359000	1431000	928000	2017-11-23
064138	聯詠凱基1A購02	1460000	534000	926000	2017-11-23
068084	台灣50元大21購04	998000	74000	924000	2017-11-23
060820	聯發科元大17購15	923000	0	923000	2017-11-23
067910	元黃金元大1C購01	1022000	100000	922000	2017-11-23
05544P	台積電元富0A售04	1059000	147000	912000	2017-11-23
068447	燁輝凱基19購01	1278000	367000	911000	2017-11-23
2328	廣宇	1031000	123000	908000	2017-11-23
068625	台積電國票1A購14	1270000	365000	905000	2017-11-23
05370P	電子類元大1C售01	932000	30000	902000	2017-11-23
05151P	T50正2富邦22售01	951000	50000	901000	2017-11-23
063287	裕隆元大18購03	901000	0	901000	2017-11-23
065794	台積電凱基19購18	956000	58000	898000	2017-11-23
067346	友達凱基19購11	1189000	295000	894000	2017-11-23
063379	長榮航永豐19購02	1097000	204000	893000	2017-11-23
063888	康普國票19購01	1653000	760000	893000	2017-11-23
04834P	台灣50凱基1A售12	1559000	668000	891000	2017-11-23
063211	萬海元富19購05	951000	60000	891000	2017-11-23
067661	聯電群益1A購10	910000	20000	890000	2017-11-23
065691	富采元大18購05	1410000	525000	885000	2017-11-23
069005	勝一凱基19購03	925000	45000	880000	2017-11-23
065239	慧洋兆豐19購01	919000	40000	879000	2017-11-23
066427	長榮凱基1A購11	1238000	359000	879000	2017-11-23
067706	長榮元大19購43	1297000	419000	878000	2017-11-23
05671P	友達中信09售02	920000	43000	877000	2017-11-23
061593	南電元大19購04	1205000	334000	871000	2017-11-23
068253	元油反凱基1B購02	986000	120000	866000	2017-11-23
2311	日月光	1212000	346000	866000	2017-11-23
066305	義隆群益19購02	894000	30000	864000	2017-11-23
2377	微星	1140000	276000	864000	2017-11-23
067539	臺股指富邦1C購01	2571000	1708000	863000	2017-11-23
065833	南茂富邦1A購01	3029000	2168000	861000	2017-11-23
067757	佳世達麥證19購01	1122000	261000	861000	2017-11-23
067845	南亞永豐19購01	1349000	493000	856000	2017-11-23
062434	開發金元大21購01	1131000	279000	852000	2017-11-23
068942	兆豐金中信19購01	984000	134000	850000	2017-11-23
04491P	長榮國票1B售02	1017000	168000	849000	2017-11-23
064058	華通國票19購01	1063000	216000	847000	2017-11-23
068049	聯發科凱基19購23	843000	0	843000	2017-11-23
066676	大成鋼凱基1B購04	1036000	195000	841000	2017-11-23
064481	鴻海富邦1C購02	909000	70000	839000	2017-11-23
00708L	期元大S&P黃金正2	947000	109000	838000	2017-11-23
067588	潤泰新兆豐1A購01	898000	60000	838000	2017-11-23
062500	全新群益18購03	901000	65000	836000	2017-11-23
064169	元石油元大1B購01	1107000	271000	836000	2017-11-23
067055	威鋒電元大19購04	865000	30000	835000	2017-11-23
068432	元油反康和1A購03	873000	41000	832000	2017-11-23
066359	群創康和1B購02	1323000	492000	831000	2017-11-23
065538	貿聯國票19購03	825000	0	825000	2017-11-23
068982	台塑群益19購01	1128000	305000	823000	2017-11-23
05654P	聯發科元大07售08	1523000	701000	822000	2017-11-23
068215	陽明統一23購04	824000	2000	822000	2017-11-23
067837	健策群益19購02	1002000	183000	819000	2017-11-23
067584	華擎兆豐19購01	1027000	210000	817000	2017-11-23
066990	華航富邦1B購02	1549000	734000	815000	2017-11-23
00686R	群益臺灣加權反1	1111000	297000	814000	2017-11-23
064266	國泰金群益18購04	956000	142000	814000	2017-11-23
063723	宏達電富邦18購01	1427000	616000	811000	2017-11-23
066373	威健永豐19購01	829000	20000	809000	2017-11-23
068157	長榮統一23購03	806000	0	806000	2017-11-23
068723	長榮元大19購57	844000	42000	802000	2017-11-23
05225P	聯電元大1A售13	801000	0	801000	2017-11-23
065917	玉晶光國泰1B購01	799000	0	799000	2017-11-23
04259P	台驊控國票18售01	906000	110000	796000	2017-11-23
05100P	祥碩元大1A售01	921000	130000	791000	2017-11-23
065523	義隆國票18購01	790000	0	790000	2017-11-23
064500	金像電群益1A購02	886000	100000	786000	2017-11-23
066485	聯詠統一1C購01	2716000	1931000	785000	2017-11-23
064121	中砂凱基18購04	938000	156000	782000	2017-11-23
068577	中興電永豐19購02	1583000	807000	776000	2017-11-23
067439	第一銅康和1A購01	983000	215000	768000	2017-11-23
05595P	愛普統一07售04	867000	102000	765000	2017-11-23
05684P	國巨凱基07售05	1230000	466000	764000	2017-11-23
05602P	群創元富07售06	1147000	387000	760000	2017-11-23
