Ticker	Name	Buy	Sell	OverBS	Date
3481	群創	31992000	8033000	23959000	2014-11-14
2330	台積電	20940292	10010700	10929592	2014-11-14
2303	聯電	16529000	7651500	8877500	2014-11-14
2409	友達	18654000	10038000	8616000	2014-11-14
2618	長榮航	8825000	998000	7827000	2014-11-14
2615	萬海	7021000	732000	6289000	2014-11-14
4938	和碩	10946806	5723000	5223806	2014-11-14
2347	聯強	4733000	762000	3971000	2014-11-14
2354	鴻準	6178000	3256355	2921645	2014-11-14
2454	聯發科	3906815	1132878	2773937	2014-11-14
2603	長榮	3325000	696000	2629000	2014-11-14
2393	億光	2969000	607247	2361753	2014-11-14
2609	陽明	3704000	1796000	1908000	2014-11-14
2885	元大金	6385594	4479420	1906174	2014-11-14
2610	華航	10702000	8875000	1827000	2014-11-14
2882	國泰金	5523450	3705719	1817731	2014-11-14
4904	遠傳	3562000	1806000	1756000	2014-11-14
2412	中華電	4747490	3032086	1715404	2014-11-14
2498	宏達電	2622000	986000	1636000	2014-11-14
2448	晶電	3035000	1437000	1598000	2014-11-14
2884	玉山金	3858000	2368000	1490000	2014-11-14
2892	第一金	7317000	5882454	1434546	2014-11-14
1605	華新	2513000	1125000	1388000	2014-11-14
2311	日月光	10756000	9381200	1374800	2014-11-14
2383	台光電	1143000	28000	1115000	2014-11-14
2002	中鋼	5190176	4154080	1036096	2014-11-14
2105	正新	2325000	1302100	1022900	2014-11-14
2823	中壽	1526000	583500	942500	2014-11-14
1476	儒鴻	1245376	343400	901976	2014-11-14
2809	京城銀	1008550	155000	853550	2014-11-14
3045	台灣大	2353000	1528525	824475	2014-11-14
9945	潤泰新	1195000	387000	808000	2014-11-14
2357	華碩	1659000	862295	796705	2014-11-14
3682	亞太電	1307000	541000	766000	2014-11-14
3059	華晶科	720000	11000	709000	2014-11-14
3406	玉晶光	851000	159000	692000	2014-11-14
6702	興航	653000	58000	595000	2014-11-14
1319	東陽	658000	98000	560000	2014-11-14
3576	聯合再生	1251000	742000	509000	2014-11-14
3474	華亞科	3065000	2584000	481000	2014-11-14
2474	可成	4032339	3608539	423800	2014-11-14
2515	中工	547000	127000	420000	2014-11-14
2331	精英	440000	83520	356480	2014-11-14
2886	兆豐金	6769000	6416565	352435	2014-11-14
3454	晶睿	391415	49000	342415	2014-11-14
2801	彰銀	3928000	3608000	320000	2014-11-14
2903	遠百	2381000	2061141	319859	2014-11-14
6176	瑞儀	1532000	1217000	315000	2014-11-14
2542	興富發	1131000	820000	311000	2014-11-14
3034	聯詠	1203000	909536	293464	2014-11-14
2536	宏普	325000	48000	277000	2014-11-14
2834	臺企銀	3495000	3234000	261000	2014-11-14
6214	精誠	249000	35000	214000	2014-11-14
1104	環泥	518000	309000	209000	2014-11-14
8021	尖點	263000	64000	199000	2014-11-14
2352	佳世達	665000	487000	178000	2014-11-14
3060	銘異	210000	34000	176000	2014-11-14
2340	台亞	208000	35000	173000	2014-11-14
1447	力鵬	265000	98000	167000	2014-11-14
8016	矽創	233000	68000	165000	2014-11-14
3189	景碩	809000	649200	159800	2014-11-14
2850	新產	203000	48000	155000	2014-11-14
1536	和大	205000	62000	143000	2014-11-14
2405	浩鑫	144000	2000	142000	2014-11-14
1590	亞德客-KY	403163	265000	138163	2014-11-14
3545	敦泰	158000	20000	138000	2014-11-14
1904	正隆	222000	87000	135000	2014-11-14
2201	裕隆	348000	213000	135000	2014-11-14
2356	英業達	3084000	2950904	133096	2014-11-14
3014	聯陽	175000	42000	133000	2014-11-14
3514	昱晶	252000	123000	129000	2014-11-14
3049	和鑫	219000	92000	127000	2014-11-14
2206	三陽工業	198000	72000	126000	2014-11-14
5264	鎧勝-KY	322000	197000	125000	2014-11-14
3598	奕力	137000	17000	120000	2014-11-14
1729	必翔	155000	38000	117000	2014-11-14
2421	建準	160000	46000	114000	2014-11-14
8039	台虹	190000	83000	107000	2014-11-14
083857	同欣電群益08購06	104000	0	104000	2014-11-14
6202	盛群	118000	15000	103000	2014-11-14
3050	鈺德	100000	0	100000	2014-11-14
8249	菱光	112000	14000	98000	2014-11-14
3019	亞光	249000	152000	97000	2014-11-14
2062	橋椿	164000	68000	96000	2014-11-14
910322	康師傅-DR	95000	0	95000	2014-11-14
3008	大立光	252000	161500	90500	2014-11-14
6278	台表科	120000	31000	89000	2014-11-14
1611	中電	105000	17000	88000	2014-11-14
8081	致新	129000	42000	87000	2014-11-14
2707	晶華	145000	59000	86000	2014-11-14
9938	百和	289000	203000	86000	2014-11-14
2436	偉詮電	98000	15000	83000	2014-11-14
3561	昇陽光電	131000	51000	80000	2014-11-14
8210	勤誠	98000	23000	75000	2014-11-14
2022	聚亨	75000	1000	74000	2014-11-14
5871	中租-KY	1004933	931600	73333	2014-11-14
1437	勤益控	78000	6000	72000	2014-11-14
3062	建漢	119000	47000	72000	2014-11-14
2913	農林	121000	54000	67000	2014-11-14
2355	敬鵬	127000	62000	65000	2014-11-14
6213	聯茂	111000	50000	61000	2014-11-14
8271	宇瞻	68000	7000	61000	2014-11-14
6409	旭隼	77000	17000	60000	2014-11-14
9907	統一實	266000	208000	58000	2014-11-14
00632R	元大台灣50反1	56000	0	56000	2014-11-14
3013	晟銘電	92000	36000	56000	2014-11-14
2404	漢唐	101000	49000	52000	2014-11-14
6209	今國光	56000	4000	52000	2014-11-14
2030	彰源	52000	1000	51000	2014-11-14
2401	凌陽	97000	46000	51000	2014-11-14
3047	訊舟	72000	21000	51000	2014-11-14
2049	上銀	484032	435840	48192	2014-11-14
9940	信義	101140	53000	48140	2014-11-14
3533	嘉澤	67000	19000	48000	2014-11-14
4164	承業醫	53000	6000	47000	2014-11-14
6197	佳必琪	57000	10000	47000	2014-11-14
2497	怡利電	59000	14000	45000	2014-11-14
3149	正達	81000	36000	45000	2014-11-14
1589	永冠-KY	82000	38569	43431	2014-11-14
3559	全智科	47000	5000	42000	2014-11-14
9906	欣巴巴	50000	8000	42000	2014-11-14
2547	日勝生	125000	86000	39000	2014-11-14
3054	立萬利	38000	0	38000	2014-11-14
1527	鑽全	105000	68035	36965	2014-11-14
2327	國巨	247000	211000	36000	2014-11-14
6131	鈞泰	36000	0	36000	2014-11-14
8105	凌巨	76000	40000	36000	2014-11-14
2323	中環	259000	224000	35000	2014-11-14
1466	聚隆	35000	1000	34000	2014-11-14
2476	鉅祥	34000	0	34000	2014-11-14
2481	強茂	57000	23000	34000	2014-11-14
3645	達邁	43000	9000	34000	2014-11-14
3591	艾笛森	40000	7000	33000	2014-11-14
2461	光群雷	32000	0	32000	2014-11-14
3535	晶彩科	32000	0	32000	2014-11-14
1512	瑞利	32000	1000	31000	2014-11-14
2511	太子	136000	105000	31000	2014-11-14
5269	祥碩	39000	8000	31000	2014-11-14
006205	富邦上証	30000	0	30000	2014-11-14
1537	廣隆	35000	5000	30000	2014-11-14
1732	毛寶	31000	1000	30000	2014-11-14
3023	信邦	50000	20000	30000	2014-11-14
9910	豐泰	112000	83537	28463	2014-11-14
1309	台達化	39000	11000	28000	2014-11-14
1460	宏遠	95000	67000	28000	2014-11-14
2025	千興	49000	21000	28000	2014-11-14
2375	凱美	41000	14000	27000	2014-11-14
1708	東鹼	186000	159551	26449	2014-11-14
3044	健鼎	473000	447000	26000	2014-11-14
5305	敦南	36000	10000	26000	2014-11-14
6415	矽力-KY	32000	6000	26000	2014-11-14
1108	幸福	39000	14000	25000	2014-11-14
2467	志聖	35000	10000	25000	2014-11-14
2492	華新科	132000	107000	25000	2014-11-14
1337	再生-KY	61008	37000	24008	2014-11-14
3061	璨圓	47000	23000	24000	2014-11-14
3573	穎台	34000	10000	24000	2014-11-14
3686	達能	35000	11000	24000	2014-11-14
2227	裕日車	88000	65000	23000	2014-11-14
6414	樺漢	57000	34000	23000	2014-11-14
1308	亞聚	60000	38000	22000	2014-11-14
1513	中興電	66000	44000	22000	2014-11-14
9941	裕融	56000	34000	22000	2014-11-14
9942	茂順	33000	11000	22000	2014-11-14
1438	三地開發	21000	0	21000	2014-11-14
1604	聲寶	80000	59000	21000	2014-11-14
2911	麗嬰房	28000	7000	21000	2014-11-14
3694	海華	23000	2000	21000	2014-11-14
2451	創見	122000	101204	20796	2014-11-14
2365	昆盈	46000	26000	20000	2014-11-14
2514	龍邦	63000	43000	20000	2014-11-14
3094	聯傑	23000	3000	20000	2014-11-14
3383	新世紀	63000	43000	20000	2014-11-14
8429	金麗-KY	27000	7000	20000	2014-11-14
1906	寶隆	19000	0	19000	2014-11-14
2417	圓剛	25000	6000	19000	2014-11-14
3031	佰鴻	55000	36000	19000	2014-11-14
1323	永裕	18000	0	18000	2014-11-14
1414	東和	19000	1000	18000	2014-11-14
2406	國碩	96000	78000	18000	2014-11-14
3027	盛達	18000	0	18000	2014-11-14
5388	中磊	288000	270000	18000	2014-11-14
9925	新保	47000	29000	18000	2014-11-14
2528	皇普	18000	1000	17000	2014-11-14
8103	瀚荃	29000	12000	17000	2014-11-14
2006	東和鋼鐵	93000	77000	16000	2014-11-14
2017	官田鋼	17000	1000	16000	2014-11-14
2537	聯上發	17000	1000	16000	2014-11-14
3376	新日興	44000	28000	16000	2014-11-14
4722	國精化	16000	0	16000	2014-11-14
4942	嘉彰	25000	9000	16000	2014-11-14
8011	台通	18000	2000	16000	2014-11-14
1582	信錦	50000	35000	15000	2014-11-14
1704	榮化	77000	62000	15000	2014-11-14
3030	德律	43000	28000	15000	2014-11-14
5538	東明-KY	23000	8000	15000	2014-11-14
1444	力麗	99000	85000	14000	2014-11-14
1471	首利	14000	0	14000	2014-11-14
3011	今皓	14000	0	14000	2014-11-14
6226	光鼎	17000	3000	14000	2014-11-14
8112	至上	41000	27000	14000	2014-11-14
8163	達方	80000	66000	14000	2014-11-14
2358	廷鑫	20000	7000	13000	2014-11-14
2460	建通	13000	0	13000	2014-11-14
6120	達運	155000	142000	13000	2014-11-14
2462	良得電	17000	4249	12751	2014-11-14
2008	高興昌	13000	1000	12000	2014-11-14
3380	明泰	166000	154000	12000	2014-11-14
6117	迎廣	12000	0	12000	2014-11-14
6196	帆宣	27000	15000	12000	2014-11-14
2397	友通	16000	5000	11000	2014-11-14
3494	誠研	14000	3000	11000	2014-11-14
4536	拓凱	39000	28000	11000	2014-11-14
4737	華廣	11000	0	11000	2014-11-14
006206	元大上證50	10000	0	10000	2014-11-14
079612	國巨富邦07購04	10000	0	10000	2014-11-14
08975P	欣興群益16售02	10000	0	10000	2014-11-14
2038	海光	10000	0	10000	2014-11-14
2408	南亞科	11000	1000	10000	2014-11-14
2434	統懋	10000	0	10000	2014-11-14
3018	同開	12000	2000	10000	2014-11-14
4952	凌通	27000	17000	10000	2014-11-14
6128	上福	10000	0	10000	2014-11-14
5880	合庫金	5696000	5686250	9750	2014-11-14
081324	南電元大07購02	9000	0	9000	2014-11-14
1530	亞崴	12000	3000	9000	2014-11-14
2316	楠梓電	28000	19000	9000	2014-11-14
2478	大毅	25000	16000	9000	2014-11-14
3432	台端	19000	10000	9000	2014-11-14
4746	台耀	14000	5000	9000	2014-11-14
6277	宏正	27000	18000	9000	2014-11-14
6504	南六	37000	28000	9000	2014-11-14
1340	勝悅-KY	20000	12000	8000	2014-11-14
2906	高林	9000	1000	8000	2014-11-14
3312	弘憶股	8000	0	8000	2014-11-14
6108	競國	15000	7000	8000	2014-11-14
2443	昶虹	7000	0	7000	2014-11-14
3003	健和興	17000	10000	7000	2014-11-14
3016	嘉晶	7000	0	7000	2014-11-14
3669	圓展	7000	0	7000	2014-11-14
082842	奇力新國票08購02	6000	0	6000	2014-11-14
083244	玉晶光群益07購07	6000	0	6000	2014-11-14
1469	理隆	6000	0	6000	2014-11-14
1525	江申	14000	8000	6000	2014-11-14
2387	精元	68000	62000	6000	2014-11-14
2431	聯昌	109000	103000	6000	2014-11-14
2543	皇昌	7000	1000	6000	2014-11-14
2929	淘帝-KY	14000	8000	6000	2014-11-14
912398	友佳-DR	7000	1000	6000	2014-11-14
1457	宜進	7000	1261	5739	2014-11-14
08999P	萬海中信16售02	5000	0	5000	2014-11-14
1218	泰山	16000	11000	5000	2014-11-14
1232	大統益	17000	12000	5000	2014-11-14
1473	台南	11000	6000	5000	2014-11-14
1540	喬福	5000	0	5000	2014-11-14
2020	美亞	11000	6000	5000	2014-11-14
2231	為升	55000	50000	5000	2014-11-14
3052	夆典	14000	9000	5000	2014-11-14
4137	麗豐-KY	34000	29000	5000	2014-11-14
078296	滬深2X兆豐07購01	4000	0	4000	2014-11-14
1325	恆大	4000	0	4000	2014-11-14
2459	敦吉	9000	5000	4000	2014-11-14
2482	連宇	23000	19000	4000	2014-11-14
2486	一詮	36000	32000	4000	2014-11-14
4144	康聯-KY	12000	8000	4000	2014-11-14
6177	達麗	20000	16000	4000	2014-11-14
03098P	長榮航群益15售07	3000	0	3000	2014-11-14
1213	大飲	3000	0	3000	2014-11-14
2115	六暉-KY	8000	5000	3000	2014-11-14
3029	零壹	3000	0	3000	2014-11-14
3229	晟鈦	3000	0	3000	2014-11-14
3338	泰碩	3000	0	3000	2014-11-14
3515	華擎	15000	12000	3000	2014-11-14
3698	隆達	176000	173000	3000	2014-11-14
5706	鳳凰	3000	0	3000	2014-11-14
6133	金橋	3000	0	3000	2014-11-14
8201	無敵	3000	0	3000	2014-11-14
9927	泰銘	15000	12000	3000	2014-11-14
03537P	南電元大18售03	2000	0	2000	2014-11-14
083813	華新科日盛07購01	2000	0	2000	2014-11-14
1467	南緯	2000	0	2000	2014-11-14
1528	恩德	3000	1000	2000	2014-11-14
1560	中砂	11000	9000	2000	2014-11-14
2380	虹光	3000	1000	2000	2014-11-14
2468	華經	2000	0	2000	2014-11-14
2613	中櫃	2000	0	2000	2014-11-14
2722	夏都	2000	0	2000	2014-11-14
3004	豐達科	6000	4000	2000	2014-11-14
5434	崇越	10000	8000	2000	2014-11-14
5906	台南-KY	2000	0	2000	2014-11-14
01001T	土銀富邦R1	1000	0	1000	2014-11-14
1324	地球	1000	0	1000	2014-11-14
1445	大宇	1000	0	1000	2014-11-14
1522	堤維西	18000	17000	1000	2014-11-14
1532	勤美	66000	65000	1000	2014-11-14
1720	生達	11000	10000	1000	2014-11-14
1809	中釉	1000	0	1000	2014-11-14
2302	麗正	1000	0	1000	2014-11-14
2427	三商電	7000	6000	1000	2014-11-14
3025	星通	1000	0	1000	2014-11-14
3501	維熹	19000	18000	1000	2014-11-14
8411	福貞-KY	12000	11000	1000	2014-11-14
2702	華園	300	0	300	2014-11-14
1538	正峰	90	0	90	2014-11-14
2324	仁寶	4022000	28335000	-24313000	2014-11-14
2891	中信金	9686566	17639364	-7952798	2014-11-14
2384	勝華	415000	8139299	-7724299	2014-11-14
2317	鴻海	8292855	13924185	-5631330	2014-11-14
0061	元大寶滬深	0	5008000	-5008000	2014-11-14
2382	廣達	15169210	19783423	-4614213	2014-11-14
2887	台新金	8449378	13033971	-4584593	2014-11-14
2344	華邦電	150000	4661365	-4511365	2014-11-14
1101	台泥	1762000	5405000	-3643000	2014-11-14
2883	開發金	3806000	6405000	-2599000	2014-11-14
0050	元大台灣50	613000	3107000	-2494000	2014-11-14
2308	台達電	3786000	6189000	-2403000	2014-11-14
3702	大聯大	645000	2914407	-2269407	2014-11-14
2353	宏碁	3270000	5349000	-2079000	2014-11-14
1504	東元	1445000	3474000	-2029000	2014-11-14
3231	緯創	5278000	7234277	-1956277	2014-11-14
1216	統一	2641000	4400569	-1759569	2014-11-14
1227	佳格	43000	1599210	-1556210	2014-11-14
2888	新光金	5648901	7040881	-1391980	2014-11-14
2449	京元電子	313000	1622000	-1309000	2014-11-14
6116	彩晶	209000	1487860	-1278860	2014-11-14
4915	致伸	692000	1739000	-1047000	2014-11-14
3037	欣興	1183000	2088000	-905000	2014-11-14
2301	光寶科	3880000	4776344	-896344	2014-11-14
1531	高林股	38000	884000	-846000	2014-11-14
2337	旺宏	235000	1078000	-843000	2014-11-14
1326	台化	614000	1416450	-802450	2014-11-14
9904	寶成	1691000	2455000	-764000	2014-11-14
1301	台塑	1193000	1943960	-750960	2014-11-14
2820	華票	98000	821000	-723000	2014-11-14
2489	瑞軒	270000	981200	-711200	2014-11-14
2890	永豐金	6672054	7379778	-707724	2014-11-14
2880	華南金	2749000	3455960	-706960	2014-11-14
1303	南亞	1362331	2061930	-699599	2014-11-14
6239	力成	511000	1190000	-679000	2014-11-14
1402	遠東新	2058000	2717500	-659500	2014-11-14
3042	晶技	30000	689090	-659090	2014-11-14
2889	國票金	37000	674000	-637000	2014-11-14
1314	中石化	1171000	1772000	-601000	2014-11-14
1313	聯成	31000	624000	-593000	2014-11-14
9914	美利達	419000	1011800	-592800	2014-11-14
6505	台塑化	698000	1290000	-592000	2014-11-14
1717	長興	218000	796000	-578000	2014-11-14
3017	奇鋐	11000	574000	-563000	2014-11-14
8110	華東	43000	600000	-557000	2014-11-14
1715	萬洲	30000	583922	-553922	2014-11-14
1102	亞泥	664000	1217289	-553289	2014-11-14
1712	興農	55000	584454	-529454	2014-11-14
2520	冠德	4000	530000	-526000	2014-11-14
6153	嘉聯益	81000	584000	-503000	2014-11-14
1434	福懋	161000	655837	-494837	2014-11-14
6285	啟碁	8000	502000	-494000	2014-11-14
2402	毅嘉	1285000	1772000	-487000	2014-11-14
3036	文曄	162000	642715	-480715	2014-11-14
1310	台苯	2000	476930	-474930	2014-11-14
2915	潤泰全	298009	756380	-458371	2014-11-14
2395	研華	315000	765000	-450000	2014-11-14
9933	中鼎	443000	883000	-440000	2014-11-14
2458	義隆	211000	649000	-438000	2014-11-14
01002T	土銀國泰R1	696000	1127000	-431000	2014-11-14
1718	中纖	111000	538000	-427000	2014-11-14
3035	智原	199000	611000	-412000	2014-11-14
1802	台玻	21000	409000	-388000	2014-11-14
1789	神隆	160000	542000	-382000	2014-11-14
2371	大同	276000	658000	-382000	2014-11-14
1305	華夏	73000	452000	-379000	2014-11-14
2606	裕民	144000	523000	-379000	2014-11-14
2881	富邦金	4083000	4452196	-369196	2014-11-14
3605	宏致	4000	369000	-365000	2014-11-14
1722	台肥	760000	1123000	-363000	2014-11-14
8046	南電	60000	421000	-361000	2014-11-14
2833	台壽保	86000	444770	-358770	2014-11-14
5469	瀚宇博	94000	450000	-356000	2014-11-14
2475	華映	0	354000	-354000	2014-11-14
3450	聯鈞	160000	509000	-349000	2014-11-14
4960	誠美材	111000	453000	-342000	2014-11-14
2360	致茂	172000	512000	-340000	2014-11-14
6005	群益證	16000	351000	-335000	2014-11-14
2349	錸德	24000	339000	-315000	2014-11-14
2841	台開	0	310655	-310655	2014-11-14
2204	中華	103000	411373	-308373	2014-11-14
2845	遠東銀	19000	319000	-300000	2014-11-14
2103	台橡	164000	460000	-296000	2014-11-14
2376	技嘉	546000	836000	-290000	2014-11-14
1507	永大	218000	506000	-288000	2014-11-14
2362	藍天	92000	374358	-282358	2014-11-14
8213	志超	91000	367619	-276619	2014-11-14
2107	厚生	189900	458000	-268100	2014-11-14
6257	矽格	33000	285824	-252824	2014-11-14
8101	華冠	132000	378000	-246000	2014-11-14
4532	瑞智	50000	291000	-241000	2014-11-14
2325	矽品	4181000	4419000	-238000	2014-11-14
2812	台中銀	0	229000	-229000	2014-11-14
3583	辛耘	0	227000	-227000	2014-11-14
2425	承啟	105000	326000	-221000	2014-11-14
3006	晶豪科	51000	267000	-216000	2014-11-14
081639	界霖元大07購01	0	200000	-200000	2014-11-14
2369	菱生	71000	268000	-197000	2014-11-14
2345	智邦	124000	312918	-188918	2014-11-14
2027	大成鋼	31000	217000	-186000	2014-11-14
2015	豐興	37000	221000	-184000	2014-11-14
