Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	29637000	4242000	25395000	2018-09-11
085578	富邦金兆豐08購01	6757000	394000	6363000	2018-09-11
079274	正崴國票07購01	4533000	5000	4528000	2018-09-11
085973	健策凱基08購02	4359000	393000	3966000	2018-09-11
084312	聯發科凱基09購04	4017000	210000	3807000	2018-09-11
075571	正文元大05購02	2978000	0	2978000	2018-09-11
082346	聯發科國泰09購03	3000000	40000	2960000	2018-09-11
082556	元金2X統一09購01	3301000	527000	2774000	2018-09-11
077786	台達電凱基06購02	3305000	688000	2617000	2018-09-11
3481	群創	2582000	191000	2391000	2018-09-11
086492	微星元富0B購01	2389000	100000	2289000	2018-09-11
07750P	台積電群益12售13	2203000	74000	2129000	2018-09-11
07993P	宏達電群益12售01	2424000	316000	2108000	2018-09-11
07960P	T50正2群益12售06	2338000	310000	2028000	2018-09-11
07924P	臺股指元大13售40	2027000	0	2027000	2018-09-11
2834	臺企銀	2433000	408000	2025000	2018-09-11
07751P	台積電群益13售07	1979000	214000	1765000	2018-09-11
07988P	大立光元富12售04	1658000	2000	1656000	2018-09-11
2303	聯電	1943000	292992	1650008	2018-09-11
08975P	欣興群益16售02	1734000	100000	1634000	2018-09-11
2344	華邦電	1865000	236000	1629000	2018-09-11
08315P	萬海國票14售02	1619000	0	1619000	2018-09-11
082644	玉晶光中信08購01	1995000	435000	1560000	2018-09-11
03187P	台灣50凱基16售02	1550000	0	1550000	2018-09-11
079361	玉晶光凱基06購05	1540000	0	1540000	2018-09-11
2330	台積電	1933000	395000	1538000	2018-09-11
08790P	臺股指中信19售04	1531000	0	1531000	2018-09-11
085133	全新統一0A購01	1687000	168000	1519000	2018-09-11
07696P	臺股指群益14售02	1517000	0	1517000	2018-09-11
08960P	台驊控元大15售02	2139000	624000	1515000	2018-09-11
07190P	長榮國票12售04	1520000	15000	1505000	2018-09-11
086514	群創日盛09購03	1804000	364000	1440000	2018-09-11
08845P	長榮凱基15售02	1459000	53000	1406000	2018-09-11
08883P	長榮元大14售11	1412000	10000	1402000	2018-09-11
085404	聯電元大0C購02	1427000	58000	1369000	2018-09-11
078661	鴻海元大06購09	2560000	1197000	1363000	2018-09-11
07355P	台積電國泰12售03	1370000	32000	1338000	2018-09-11
084393	聯電元富07購16	1400000	100000	1300000	2018-09-11
071201	合庫金凱基1B購01	1396000	100000	1296000	2018-09-11
081198	聯發科元大07購11	2319000	1030000	1289000	2018-09-11
07727P	南電國泰15售01	1280000	0	1280000	2018-09-11
06473P	南電元大09售07	1605000	342000	1263000	2018-09-11
08717P	華邦電群益14售04	1481000	237000	1244000	2018-09-11
080513	南電元大06購15	2069000	834000	1235000	2018-09-11
08404P	大立光富邦16售01	1499000	278000	1221000	2018-09-11
03088P	長榮航國票15售05	1315000	100000	1215000	2018-09-11
072940	金像電凱基1B購04	1210000	0	1210000	2018-09-11
08032P	裕民凱基13售03	1200000	0	1200000	2018-09-11
08943P	聯電凱基16售05	1200000	0	1200000	2018-09-11
08199P	聯電元大13售38	1199000	0	1199000	2018-09-11
07906P	T50正2群益12售05	1386000	194000	1192000	2018-09-11
082578	愛普統一09購04	1180000	0	1180000	2018-09-11
07622P	台積電元大11售20	1212000	48000	1164000	2018-09-11
08916P	鴻海元大14售19	1390000	230000	1160000	2018-09-11
07177P	台積電富邦11售04	1158000	0	1158000	2018-09-11
077304	牧德國泰07購01	1140000	0	1140000	2018-09-11
075435	可成凱基05購03	1139000	0	1139000	2018-09-11
07830P	臺股指凱基12售16	1549000	414000	1135000	2018-09-11
08882P	臺股指國票16售05	1788000	675000	1113000	2018-09-11
074124	燿華國票05購01	1109000	0	1109000	2018-09-11
070850	長榮鋼凱基1B購01	1099000	1000	1098000	2018-09-11
07572P	臺股指凱基14售01	1294000	207000	1087000	2018-09-11
08758P	萬海國票15售07	1088000	2000	1086000	2018-09-11
074195	神基永豐04購01	1701000	625000	1076000	2018-09-11
08994P	T50反1元富18售02	1222000	153000	1069000	2018-09-11
07992P	瑞昱群益12售01	1297000	233000	1064000	2018-09-11
08391P	聯電元富14售04	1176000	117000	1059000	2018-09-11
07400P	威鋒電元富13售08	1059000	5000	1054000	2018-09-11
07405P	台積電元富0C售25	1273000	224000	1049000	2018-09-11
086337	友達元大09購05	1045000	0	1045000	2018-09-11
077123	聯電群益05購04	1041000	0	1041000	2018-09-11
082983	奇力新元大07購02	1056000	17000	1039000	2018-09-11
069372	東鋼永豐1C購01	1450000	420000	1030000	2018-09-11
07342P	臺股指群益0C售09	1030000	0	1030000	2018-09-11
076091	欣興凱基05購06	1620000	590000	1030000	2018-09-11
076522	永豐餘元大06購01	1231000	207000	1024000	2018-09-11
07516P	臺股指麥證13售02	1829000	810000	1019000	2018-09-11
080550	榮成國泰08購02	1193000	195000	998000	2018-09-11
084234	鴻海統一09購15	998000	0	998000	2018-09-11
082847	創意國票08購02	988000	5000	983000	2018-09-11
067252	晶豪科元大1B購01	1378000	399000	979000	2018-09-11
08928P	台積電麥證15售03	1192000	216000	976000	2018-09-11
082794	大立光元富07購09	1425000	470000	955000	2018-09-11
076989	凌陽國票07購01	966000	20000	946000	2018-09-11
078809	華晶科凱基07購01	949000	20000	929000	2018-09-11
08060P	台積電元大13售23	1225000	296000	929000	2018-09-11
07911P	台灣50凱基12售07	943000	15000	928000	2018-09-11
2498	宏達電	1013000	86000	927000	2018-09-11
080827	新興永豐06購04	930000	5000	925000	2018-09-11
