Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-01-23	0050	72.55	73	72.55	72.75	5965089	434672631	72.75
2017-01-23	0051	25.7	26.35	25.7	26.33	108000	2841530	26.33
2017-01-23	0052	42.05	42.39	41.96	42.07	119000	5018600	42.07
2017-01-23	0053	29.35	30.48	29.35	30.29	83000	2508210	30.29
2017-01-23	0054	21.15	21.79	21.15	21.79	27000	586330	21.79
2017-01-23	0055	14.38	14.5	14.38	14.47	125000	1808090	14.47
2017-01-23	0056	23.35	23.49	23.35	23.48	544355	12760319	23.48
2017-01-23	0057	42.56	42.87	42.54	42.66	17000	725550	42.66
2017-01-23	0058	39.32	40.76	39.32	40.7	10000	405290	40.7
2017-01-23	0059	33.65	33.68	33.26	33.4	79000	2641190	33.4
2017-01-23	0061	15.8	15.9	15.8	15.86	3068000	48696100	15.86
2017-01-23	006203	32.97	33.49	32.97	33.43	77000	2568780	33.43
2017-01-23	006204	45.91	46.15	45.91	46.15	215000	9905910	46.15
2017-01-23	006205	27.5	27.69	27.48	27.58	3694570	101976349	27.58
2017-01-23	006206	26.53	26.76	26.53	26.62	742074	19802449	26.62
2017-01-23	006207	20.37	20.48	20.36	20.42	2641000	53944680	20.42
2017-01-23	006208	41.2	41.25	41.2	41.25	2000	82450	41.25
2017-01-23	00625K	6.04	6.04	6.04	6.04	100000	604000	6.04
2017-01-23	00631L	25.55	25.85	25.55	25.81	3967637	102076365	25.81
2017-01-23	00632R	15.89	15.89	15.81	15.82	55845279	884369306	15.82
2017-01-23	00633L	34.29	34.52	34.15	34.2	26737642	918361105	34.2
2017-01-23	00634R	9.15	9.15	9.07	9.1	1640000	14932480	9.1
2017-01-23	00635U	19.4	19.49	19.4	19.43	3888101	75656202	19.43
2017-01-23	00636	16.75	16.75	16.62	16.67	1781010	29704596	16.67
2017-01-23	00637L	12.79	12.89	12.73	12.75	49206050	630670472	12.75
2017-01-23	00638R	17.9	17.9	17.79	17.87	79000	1407580	17.87
2017-01-23	00639	9.32	9.37	9.31	9.34	6158000	57517050	9.34
2017-01-23	00640L	17.88	17.99	17.8	17.95	2289000	40929700	17.95
2017-01-23	00641R	17.86	17.86	17.77	17.78	2473000	44096250	17.78
2017-01-23	00642U	19.39	19.42	19.34	19.34	6833400	132449963	19.34
2017-01-23	00643	13.31	13.44	13.31	13.4	1677100	22468739	13.4
2017-01-23	00643K	2.87	2.87	2.87	2.87	100000	287000	2.87
2017-01-23	00645	19.33	19.45	19.33	19.45	47000	910540	19.45
