Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-05-20	0050	78.5	78.8	78.15	78.2	14304763	1121570149	78.2
2019-05-20	0051	30.73	30.73	30.6	30.6	9000	276010	30.6
2019-05-20	0052	51.4	51.7	51	51	113136	5801136	51
2019-05-20	0053	33.26	33.26	32.8	32.91	8000	264500	32.91
2019-05-20	0054	21	21	20.91	20.91	4000	83850	20.91
2019-05-20	0055	17.12	17.25	17.12	17.25	21000	361820	17.25
2019-05-20	0056	25.84	25.85	25.54	25.7	16697262	428409129	25.7
2019-05-20	0057	49.54	49.54	49.35	49.35	26000	1284070	49.35
2019-05-20	0058	45.14	45.14	44.98	44.98	27000	1215470	44.98
2019-05-20	0059	43.71	44.1	43.71	44.1	140000	6164020	44.1
2019-05-20	0061	17.17	17.21	16.96	17	962563	16460931	17
2019-05-20	006203	36.25	36.25	36.25	36.25	1000	36250	36.25
2019-05-20	006204	51.5	51.5	51.5	51.5	1000	51500	51.5
2019-05-20	006205	30.01	30.05	29.52	29.64	2366201	70432233	29.64
2019-05-20	006206	31.01	31.3	30.58	30.58	265437	8169178	30.58
2019-05-20	006207	22.4	22.43	22.02	22.13	475000	10544630	22.13
2019-05-20	006208	44.81	45	44.65	44.68	208227	9324756	44.68
2019-05-20	00625K	6.62	6.62	6.62	6.62	50000	331000	6.62
2019-05-20	00631L	36.68	36.85	36.39	36.45	1741250	63736592	36.45
2019-05-20	00632R	12.19	12.25	12.15	12.22	110008069	1342815553	12.22
2019-05-20	00633L	40.96	41.38	39.78	39.88	40542000	1640437720	39.88
2019-05-20	00634R	6.66	6.75	6.6	6.73	8382017	56120951	6.73
2019-05-20	00635U	18.9	18.9	18.85	18.87	542999	10248448	18.87
2019-05-20	00636	20.49	20.57	20.19	20.23	2496795	50857559	20.23
2019-05-20	00636K	6.51	6.51	6.51	6.51	500	3255	6.51
2019-05-20	00637L	15.63	15.78	15.19	15.2	203145938	3143426160	15.2
2019-05-20	00638R	13.4	13.63	13.33	13.59	6940000	93839920	13.59
2019-05-20	00639	9.9	9.95	9.73	9.76	1808611	17730134	9.76
2019-05-20	00640L	18.48	18.58	18.47	18.54	470000	8702450	18.54
2019-05-20	00641R	15.41	15.44	15.39	15.41	357000	5503010	15.41
2019-05-20	00642U	18.92	19	18.92	18.93	836216	15849876	18.93
2019-05-20	00643	11.36	11.47	11.21	11.24	863599	9760947	11.24
2019-05-20	00643K					0	0	
2019-05-20	00645	20	20.04	20	20.03	67617	1353120	20.03
2019-05-20	00646	27.16	27.24	27.14	27.23	71786	1951300	27.23
2019-05-20	00647L	34.78	34.78	34.59	34.71	7000	242810	34.71
2019-05-20	00648R	12.65	12.68	12.63	12.68	460000	5824800	12.68
2019-05-20	00649	21.17	21.17	21.09	21.12	46000	972870	21.12
2019-05-20	00650L	29.9	30.39	29.8	29.86	90000	2701620	29.86
2019-05-20	00651R	8.36	8.41	8.34	8.4	739000	6193340	8.4
2019-05-20	00652	23.9	24.51	23.9	24.51	183304	4451160	24.51
2019-05-20	00653L	29.89	31.2	29.89	30.9	896200	27567140	30.9
2019-05-20	00654R	13.88	13.93	13.77	13.8	158000	2187940	13.8
2019-05-20	00655L	29.22	29.5	28.34	28.4	14365000	414599050	28.4
2019-05-20	00656R	12.21	12.39	12.15	12.37	2104000	25815190	12.37
2019-05-20	00657	26.44	26.44	26.31	26.4	4000	105560	26.4
2019-05-20	00657K	8.39	8.39	8.39	8.39	100	839	8.39
2019-05-20	00658L	32.15	32.15	32.01	32.06	97000	3107770	32.06
2019-05-20	00659R	12.6	12.62	12.59	12.62	50000	629970	12.62
2019-05-20	00660	24.79	24.79	24.79	24.79	3000	74370	24.79
2019-05-20	00661					0	0	
2019-05-20	00662	32	32.04	31.94	31.97	158130	5056262	31.97
2019-05-20	00663L	33.61	33.68	33.43	33.43	36000	1207720	33.43
2019-05-20	00664R	13.82	13.88	13.77	13.85	5411000	74709020	13.85
2019-05-20	00665L	26.5	26.56	25.91	25.91	89000	2322960	25.91
2019-05-20	00666R	15.59	15.59	13.65	13.9	256000	3610130	13.9
2019-05-20	00668	28.55	28.63	28.55	28.61	9000	257310	28.61
2019-05-20	00668K	9.1	9.1	9.1	9.1	100	910	9.1
2019-05-20	00669R	12.86	12.88	12.84	12.87	1188000	15293960	12.87
2019-05-20	00670L	34.34	34.48	34.25	34.28	210000	7212720	34.28
2019-05-20	00671R	12.89	12.93	12.87	12.91	1269000	16379340	12.91
2019-05-20	00672L	20.54	20.7	20.51	20.51	9523000	196048200	20.51
2019-05-20	00673R	13.95	13.95	13.86	13.92	3681000	51136100	13.92
2019-05-20	00674R	19.73	19.76	19.69	19.76	61000	1204020	19.76
2019-05-20	00675L	14.57	14.63	14.44	14.49	494000	7190210	14.49
2019-05-20	00676R	7.46	7.5	7.45	7.48	1900000	14190490	7.48
2019-05-20	00677U	5.41	5.45	5.4	5.43	64837900	351398029	5.43
2019-05-20	00678	21.54	21.55	21.52	21.55	378416	8153713	21.55
2019-05-20	00680L	20.65	20.65	20.65	20.65	5000	103250	20.65
2019-05-20	00681R					0	0	
2019-05-20	00682U	19.46	19.49	19.46	19.49	3000	58420	19.49
2019-05-20	00683L	19.43	19.54	19.43	19.54	19000	369760	19.54
2019-05-20	00684R					0	0	
2019-05-20	00685L	12.76	12.8	12.72	12.72	24000	306060	12.72
2019-05-20	00686R	8.16	8.19	8.14	8.17	1175000	9607630	8.17
2019-05-20	00688L	21.02	21.02	21.02	21.02	100000	2102000	21.02
2019-05-20	00689R	18.31	18.31	18.31	18.31	100000	1831000	18.31
2019-05-20	00690	21	21.11	21	21.08	200000	4206520	21.08
2019-05-20	00691R	16.25	16.28	16.25	16.28	11000	178780	16.28
2019-05-20	00692	20.68	20.78	20.63	20.65	706470	14601646	20.65
2019-05-20	00693U	14.73	14.73	14.68	14.69	956000	14057580	14.69
2019-05-20	00700	20.27	20.31	20.19	20.19	104477	2109801	20.19
2019-05-20	00701	21.43	21.53	21.43	21.53	51863	1114307	21.53
