Ticker	Name	Buy	Sell	OverBS	Date
006207	FH滬深	7382000	1170000	6212000	2015-03-25
04549P	SGBR2X群益19售05	5999000	205000	5794000	2015-03-25
03906P	T50正2凱基1A售03	5458000	70000	5388000	2015-03-25
087665	神達兆豐09購01	5804000	1015000	4789000	2015-03-25
078864	立積元富06購03	4170000	0	4170000	2015-03-25
087488	滬深2X群益09購06	3097000	17000	3080000	2015-03-25
03940P	南電凱基17售05	3353000	401000	2952000	2015-03-25
085224	聯電元大0C購01	4209000	1290000	2919000	2015-03-25
081340	上緯控群益08購02	4465000	1559000	2906000	2015-03-25
079964	華城群益06購01	3739000	911000	2828000	2015-03-25
087956	GIS元富09購01	2987000	280000	2707000	2015-03-25
03879P	富邦金元大17售03	3735000	1070000	2665000	2015-03-25
083075	台灣50元大07購21	4114000	1728000	2386000	2015-03-25
04018P	臺股指中信19售17	3272000	942000	2330000	2015-03-25
089545	凌陽國泰0B購01	2638000	353000	2285000	2015-03-25
082039	南帝凱基07購02	2912000	679000	2233000	2015-03-25
04661P	大成鋼國票1A售05	2940000	720000	2220000	2015-03-25
0061	元大寶滬深	5651000	3454000	2197000	2015-03-25
088217	惠特統一0C購01	2422000	278000	2144000	2015-03-25
2356	英業達	2943000	857000	2086000	2015-03-25
006205	富邦上証	7156000	5082000	2074000	2015-03-25
085231	聯發科元大0C購02	2135000	90000	2045000	2015-03-25
04814P	聯發科凱基1C售05	2059000	122000	1937000	2015-03-25
006206	元大上證50	3973000	2055000	1918000	2015-03-25
086569	上緯控元大0B購01	2292000	395000	1897000	2015-03-25
084407	大毅國票08購03	2269000	415000	1854000	2015-03-25
00633L	富邦上証正2	4383000	2599000	1784000	2015-03-25
04769P	台積電元大19售38	4250000	2474000	1776000	2015-03-25
03113P	台灣50兆豐16售01	1919000	146000	1773000	2015-03-25
04595P	長榮群益19售15	1920000	169000	1751000	2015-03-25
04424P	萬海元富18售06	3348000	1619000	1729000	2015-03-25
085875	松翰元富0B購01	2539000	822000	1717000	2015-03-25
084443	杜康群益09購01	1860000	175000	1685000	2015-03-25
04474P	宏達電群益1A售03	2477000	923000	1554000	2015-03-25
04572P	長榮航群益19售06	3279000	1745000	1534000	2015-03-25
085597	上証2X元大08購07	3247000	1717000	1530000	2015-03-25
03714P	臺股指中信1A售11	2754000	1228000	1526000	2015-03-25
03966P	臺股指群益17售35	1644000	120000	1524000	2015-03-25
087874	儒鴻元大09購01	1980000	464000	1516000	2015-03-25
088453	瑞軒統一0A購01	4056000	2551000	1505000	2015-03-25
081778	台表科元大07購04	1582000	82000	1500000	2015-03-25
082791	聯發科元富0A購06	1497000	0	1497000	2015-03-25
081100	和大群益09購01	1601000	160000	1441000	2015-03-25
