Ticker	Name	Buy	Sell	OverBS	Date
00634R	富邦上証反1	16297000	8288000	8009000	2015-01-19
0050	元大台灣50	8343000	1526000	6817000	2015-01-19
081908	瑞昱凱基08購01	7701000	1890000	5811000	2015-01-19
2409	友達	8935000	3421000	5514000	2015-01-19
079681	創意元大09購01	5247000	190000	5057000	2015-01-19
081441	順德統一08購01	4199000	65000	4134000	2015-01-19
03547P	聯電元富16售09	3662000	0	3662000	2015-01-19
075856	台玻永豐05購01	3563000	0	3563000	2015-01-19
080245	大立光元大06購05	3617000	60000	3557000	2015-01-19
080312	台積電麥證06購05	3540000	0	3540000	2015-01-19
085594	T50反1元大0B購07	3791000	265000	3526000	2015-01-19
03905P	泰鼎元大17售06	4913000	1780000	3133000	2015-01-19
082787	瑞昱元富08購01	5250000	2149000	3101000	2015-01-19
03903P	聯詠元大17售05	5083000	2010000	3073000	2015-01-19
080701	燿華凱基07購01	5889000	2850000	3039000	2015-01-19
085901	允強富邦0A購01	2929000	20000	2909000	2015-01-19
081277	永豐餘統一09購01	2752000	30000	2722000	2015-01-19
081230	大立光統一09購03	3585000	866000	2719000	2015-01-19
084646	滬深2X群益09購01	3618000	901000	2717000	2015-01-19
03154P	臺股指凱基15售07	3259000	605000	2654000	2015-01-19
082823	群創元大0A購02	2619000	0	2619000	2015-01-19
08798P	玉晶光元富17售04	2599000	0	2599000	2015-01-19
080302	為升群益07購02	3145000	607000	2538000	2015-01-19
085597	上証2X元大08購07	3433000	1053000	2380000	2015-01-19
085596	上証2X元大08購06	3298000	980000	2318000	2015-01-19
03878P	萬海元大17售04	2817000	505000	2312000	2015-01-19
079787	晶技兆豐07購01	2215000	21000	2194000	2015-01-19
078918	信錦永豐06購01	2071000	0	2071000	2015-01-19
084279	鴻海中信09購09	2706000	663000	2043000	2015-01-19
084278	聯電中信09購03	4006000	1985000	2021000	2015-01-19
03902P	台積電元大1C售01	2062000	65000	1997000	2015-01-19
03382P	臺股指中信16售10	1918000	0	1918000	2015-01-19
087168	台積電康和09購04	2136000	245000	1891000	2015-01-19
