Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2005-01-25	0001	6.6	6.6	6.6	6.6	100000	660000	6.6
2005-01-25	0015	5.45	5.5	5.45	5.45	23000	125400	5.45
2005-01-25	0029	4.75	4.77	4.74	4.77	200000	949980	4.77
2005-01-25	0050	45.38	45.49	45.11	45.37	6497000	294433770	45.37
2005-01-25	1101	20.1	20.2	19.1	19.1	18333217	356053310	19.1
2005-01-25	1101A					0	0	
2005-01-25	1102	21.6	21.7	20.8	21.1	7317834	154977793	21.1
2005-01-25	1103	13.9	13.95	13.2	13.35	6212041	83422916	13.35
2005-01-25	1104	12.3	12.4	12.15	12.3	891414	10933367	12.3
2005-01-25	1107	0.88	0.88	0.88	0.88	11800	10422	0.88
2005-01-25	1108	9	9.1	8.7	8.85	941000	8355649	8.85
2005-01-25	1109	10.5	10.6	10.3	10.3	500000	5229100	10.3
2005-01-25	1110	8.4	8.55	8.2	8.4	1775900	14978563	8.4
2005-01-25	1201	11.55	11.7	11.35	11.6	1967620	22638771	11.6
2005-01-25	1203	11.55	11.6	11.3	11.4	526004	6006294	11.4
2005-01-25	1204	3.81	3.85	3.81	3.82	54000	206930	3.82
2005-01-25	1207	4.07	4.07	3.93	4.02	512202	2050117	4.02
2005-01-25	1210	8.1	8.15	7.95	8.1	488103	3920484	8.1
2005-01-25	1212	0.73	0.78	0.7	0.78	629584	478557	0.78
2005-01-25	1213	11.45	11.5	11.45	11.5	3001	34461	11.5
2005-01-25	1215	6.5	6.5	6.35	6.4	141803	912084	6.4
2005-01-25	1216	15	15.1	14.9	15	2786258	41717278	15
2005-01-25	1217	7.25	7.3	7.1	7.15	395207	2839231	7.15
2005-01-25	1218	7.35	7.55	7.25	7.4	1514000	11121650	7.4
2005-01-25	1219	5.85	6	5.8	5.9	222000	1295500	5.9
2005-01-25	1220	5.7	5.95	5.7	5.95	4003	23066	5.95
2005-01-25	1225	4.96	5	4.9	4.9	195835	966463	4.9
2005-01-25	1227	11.65	11.75	11.65	11.75	591221	6916899	11.75
2005-01-25	1229	12.4	12.4	12.05	12.4	1648887	20230857	12.4
2005-01-25	1231	9.5	9.6	9.45	9.45	200003	1897677	9.45
2005-01-25	1232	16.5	17	16.5	17	12314	205718	17
2005-01-25	1233	21.8	21.8	21.7	21.7	30004	652084	21.7
2005-01-25	1234	10.3	10.4	10.15	10.35	473000	4845750	10.35
2005-01-25	1235	13.1	13.65	12.8	13.65	111100	1458573	13.65
2005-01-25	1236	16.3	16.3	16.1	16.2	118400	1926944	16.2
2005-01-25	1301	55	55.5	54.5	55.5	8165007	450423607	55.5
2005-01-25	1303	46.5	47	46.5	46.8	9636149	449584243	46.8
2005-01-25	1304	13	13.15	12.3	12.6	10393687	131892794	12.6
2005-01-25	1305	15.4	15.5	14.45	14.8	14240110	212197303	14.8
2005-01-25	1306	10.4	10.5	10.05	10.3	253000	2594950	10.3
2005-01-25	1307	20	20.5	20	20.1	671201	13539156	20.1
2005-01-25	1308	18	18.2	16.9	17.2	2231043	38793694	17.2
2005-01-25	1309	11.95	11.95	11.3	11.45	4358457	50249437	11.45
2005-01-25	1310	23.3	23.5	21.8	22.3	7790092	175184047	22.3
2005-01-25	1311	29.3	29.7	28.6	29.1	1354635	39326920	29.1
2005-01-25	1312	13.1	13.2	12.15	12.35	8193335	102280444	12.35
2005-01-25	1312A	12.55	12.55	12.15	12.2	49000	607700	12.2
2005-01-25	1313	13.75	13.85	12.95	13.25	12371582	165018794	13.25
2005-01-25	1314	7.3	7.35	6.95	7.05	32784159	232020493	7.05
2005-01-25	1315	9.9	9.9	9.75	9.8	289002	2851068	9.8
2005-01-25	1316	3.16	3.22	3	3.05	349000	1084090	3.05
2005-01-25	1319	48	48.6	47.1	48	347001	16533947	48
2005-01-25	1321	14.55	14.8	14.5	14.5	56000	816900	14.5
2005-01-25	1323	10.05	10.05	9.35	10	116000	1134600	10
2005-01-25	1324	9	9.5	9	9.15	47200	431870	9.15
2005-01-25	1325	7.7	7.9	7.55	7.6	396000	3055100	7.6
2005-01-25	1326	58.5	59.5	58.5	59.5	7259412	427555452	59.5
2005-01-25	1402	22.7	22.9	21.6	21.9	23146697	512323261	21.9
2005-01-25	1408	0.65	0.69	0.65	0.69	205000	139380	0.69
2005-01-25	1409	8.9	9.15	8.8	8.95	7835344	70222922	8.95
2005-01-25	1410	7	7	6.6	6.7	363000	2439700	6.7
2005-01-25	1413	3.7	3.8	3.65	3.66	558003	2065931	3.66
2005-01-25	1414	5.7	6	5.7	5.75	528003	3063316	5.75
2005-01-25	1416	4.6	4.66	4.31	4.4	4762002	21172709	4.4
2005-01-25	1417	6.6	6.75	6.35	6.65	6315002	41620263	6.65
2005-01-25	1418	4.61	4.7	4.35	4.46	576002	2586209	4.46
