Ticker	Name	Buy	Sell	OverBS	Date
6116	彩晶	17337000	2670000	14667000	2017-08-18
2610	華航	14973000	1694000	13279000	2017-08-18
00677U	期富邦VIX	11331000	876000	10455000	2017-08-18
00632R	元大台灣50反1	20183000	10273000	9910000	2017-08-18
2344	華邦電	14550000	6171000	8379000	2017-08-18
2603	長榮	5086000	1729000	3357000	2017-08-18
063566	新唐第一22購01	4378000	1422000	2956000	2017-08-18
059591	敦泰統一17購03	3043000	140000	2903000	2017-08-18
00637L	元大滬深300正2	6518000	3904000	2614000	2017-08-18
061246	國巨群益18購02	3600000	992000	2608000	2017-08-18
059123	華邦電日盛17購02	2319000	0	2319000	2017-08-18
2618	長榮航	3391000	1142000	2249000	2017-08-18
060955	世紀鋼元大19購01	2394000	155000	2239000	2017-08-18
00633L	富邦上証正2	4282000	2068000	2214000	2017-08-18
03697P	華邦電凱基16售06	2294000	200000	2094000	2017-08-18
059181	國巨凱基31購01	2004000	0	2004000	2017-08-18
03488C	南亞元富75牛01	2000000	0	2000000	2017-08-18
03602P	中鴻康和16售01	2343000	377000	1966000	2017-08-18
055429	宏碁統一18購02	1908000	60000	1848000	2017-08-18
060860	惠特元大1B購01	3975000	2147000	1828000	2017-08-18
03776P	南亞科元大17售01	2372000	560000	1812000	2017-08-18
062886	明泰永豐18購01	2664000	862000	1802000	2017-08-18
064287	華通兆豐18購01	1983000	200000	1783000	2017-08-18
063488	景碩統一19購02	1859000	120000	1739000	2017-08-18
00655L	國泰中國A50正2	2588000	948000	1640000	2017-08-18
04098P	瑞昱凱基18售02	2651000	1017000	1634000	2017-08-18
3035	智原	1948000	396000	1552000	2017-08-18
056346	群創凱基18購05	1508000	0	1508000	2017-08-18
006205	富邦上証	1772000	317000	1455000	2017-08-18
063662	宏達電群益18購01	2873000	1419000	1454000	2017-08-18
061511	華通群益18購01	1439000	6000	1433000	2017-08-18
055353	東鋼永豐16購01	1419000	0	1419000	2017-08-18
063930	國光生永豐18購01	1739000	321000	1418000	2017-08-18
059203	大立光凱基18購08	1672000	274000	1398000	2017-08-18
063034	台驊控國票19購01	1464000	105000	1359000	2017-08-18
03080P	台灣50凱基17售01	1405000	75000	1330000	2017-08-18
059050	台積電國泰19購04	1381000	57000	1324000	2017-08-18
03297B	臺股指元大6C熊01	1311000	0	1311000	2017-08-18
061583	景碩元大17購09	1718000	416000	1302000	2017-08-18
062738	燿華永豐18購01	1301000	0	1301000	2017-08-18
03327P	台灣50凱基19售02	1415000	142000	1273000	2017-08-18
062890	智伸科永豐18購01	1687000	425000	1262000	2017-08-18
03845P	聯發科元富17售02	1655000	406000	1249000	2017-08-18
061618	友達康和1A購01	2550000	1331000	1219000	2017-08-18
2401	凌陽	1325000	110000	1215000	2017-08-18
063720	中砂富邦1A購01	2730000	1544000	1186000	2017-08-18
058495	矽統麥證17購01	3274000	2089000	1185000	2017-08-18
061754	億光統一17購01	1405000	225000	1180000	2017-08-18
056378	滬深2X元富16購01	1254000	80000	1174000	2017-08-18
08730P	萬海元大16售04	1150000	0	1150000	2017-08-18
062843	微星中信19購01	1576000	431000	1145000	2017-08-18
063450	聯電群益18購12	1868000	731000	1137000	2017-08-18
063889	正文國票19購02	2257000	1179000	1078000	2017-08-18
061144	旺宏凱基17購04	1762000	686000	1076000	2017-08-18
062032	台表科日盛17購02	1118000	44000	1074000	2017-08-18
