Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-11-03	0050	104.2	104.85	104.05	104.6	4444060	464333020	104.6
2020-11-03	0051	39.41	39.41	39.19	39.19	25707	1009663	39.19
2020-11-03	0052	91.9	92.35	91.65	92	1035263	95250749	92
2020-11-03	0053	49.54	49.82	49.54	49.82	13172	654712	49.82
2020-11-03	0054	24.77	24.84	24.77	24.84	5231	129697	24.84
2020-11-03	0055	17.34	17.51	17.34	17.51	72263	1263745	17.51
2020-11-03	0056	27.89	28.02	27.88	28.01	15769851	441101722	28.01
2020-11-03	0057	68.6	68.7	68.55	68.7	22000	1511150	68.7
2020-11-03	0061	21.44	21.75	21.44	21.63	261895	5665780	21.63
2020-11-03	006203	48.41	48.41	48.41	48.41	1045	50590	48.41
2020-11-03	006204	62.5	62.5	62.5	62.5	2000	125000	62.5
2020-11-03	006205	34.46	35.05	34.44	34.84	2073872	72236654	34.84
2020-11-03	006206	35.82	35.9	35.36	35.73	155909	5559761	35.73
2020-11-03	006207	28.24	28.5	28.22	28.34	177000	5015390	28.34
2020-11-03	006208	59.3	59.95	59.3	59.85	1838051	109921108	59.85
2020-11-03	00625K	8.2	8.2	8.2	8.2	50000	410000	8.2
2020-11-03	00631L	65.1	66	64.95	65.9	3675922	240933378	65.9
2020-11-03	00632R	8.28	8.31	8.23	8.24	113119447	934304921	8.24
2020-11-03	00633L	58.35	59.9	58.35	59.3	8662367	512404041	59.3
2020-11-03	00634R	4.5	4.5	4.46	4.48	616100	2755610	4.48
2020-11-03	00635U	25.9	25.99	25.87	25.91	810405	20999276	25.91
2020-11-03	00636	24.51	24.87	24.51	24.74	688573	17029377	24.74
2020-11-03	00636K	8.57	8.57	8.57	8.57	100	857	8.57
2020-11-03	00637L	22.77	23.36	22.77	23.12	81227410	1873940992	23.12
2020-11-03	00638R	9.02	9.02	8.9	8.94	1779933	15920347	8.94
2020-11-03	00639	15	15.18	15	15.14	2277228	34408453	15.14
2020-11-03	00640L	19.54	19.82	19.54	19.81	192000	3794960	19.81
2020-11-03	00641R	13.25	13.28	13.22	13.28	125028	1656573	13.28
2020-11-03	00642U	7.06	7.08	7.03	7.07	28230825	199183545	7.07
2020-11-03	00643	17.5	17.68	17.5	17.6	643001	11316297	17.6
2020-11-03	00643K					0	0	
2020-11-03	00645	20.81	21	20.7	20.7	28865	604217	20.7
2020-11-03	00646	29.14	29.2	29.07	29.17	739130	21544017	29.17
2020-11-03	00647L	39.7	39.95	39.58	39.83	965025	38381585	39.83
2020-11-03	00648R	9.54	9.56	9.52	9.53	1623300	15481662	9.53
2020-11-03	00650L	22.5	23.48	22.5	23.37	1789000	41373980	23.37
2020-11-03	00651R	8.4	8.44	8.21	8.23	410000	3393010	8.23
2020-11-03	00652	20.5	20.7	20.5	20.7	100998	2081652	20.7
2020-11-03	00653L	23.56	23.84	23.5	23.83	4419000	104671090	23.83
2020-11-03	00654R	12.3	12.35	12.26	12.29	75000	921570	12.29
2020-11-03	00655L	43.35	44.53	43.35	44.1	6100000	268346000	44.1
2020-11-03	00656R	8.23	8.23	8.13	8.17	258000	2112060	8.17
2020-11-03	00657	29.3	29.3	29.3	29.3	100238	2936973	29.3
2020-11-03	00657K	10.16	10.16	10.16	10.16	100	1016	10.16
2020-11-03	00660	21.22	21.38	21.22	21.31	75000	1597300	21.31
2020-11-03	00661	29.67	29.67	29.37	29.55	254000	7501720	29.55
2020-11-03	00662	41.17	41.17	40.93	41	881362	36135197	41
2020-11-03	00663L	58.2	59	58.1	58.8	182000	10667050	58.8
2020-11-03	00664R	9.4	9.42	9.34	9.37	3094000	29019630	9.37
2020-11-03	00665L	21.42	22.22	21.42	22.14	357000	7833420	22.14
2020-11-03	00666R	12.87	12.87	12.49	12.5	99000	1240340	12.5
2020-11-03	00668	27.92	28.04	27.89	28	907360	25367862	28
2020-11-03	00668K	9.76	9.76	9.76	9.76	100	976	9.76
2020-11-03	00669R	10.59	10.62	10.56	10.58	5785050	61263176	10.58
2020-11-03	00670L	62.05	62.15	61.5	61.8	2229372	137808280	61.8
2020-11-03	00671R	7.55	7.61	7.55	7.59	4452000	33721930	7.59
2020-11-03	00672L	0.64	0.65	0.63	0.64	39457604	25212388	0.64
2020-11-03	00673R	32.54	32.9	32.52	32.61	1295000	42304150	32.61
2020-11-03	00674R	12.85	12.86	12.8	12.82	690000	8869030	12.82
2020-11-03	00675L	25.13	25.49	25.09	25.44	564000	14277690	25.44
2020-11-03	00676R	5.11	5.12	5.06	5.07	4384000	22303730	5.07
2020-11-03	00677U	4.72	4.79	4.72	4.78	152053748	723154491	4.78
2020-11-03	00678	24.3	24.32	24.24	24.24	374300	9088497	24.24
2020-11-03	00680L	29.46	29.57	29.42	29.42	125120	3694460	29.42
2020-11-03	00681R	12.78	12.78	12.75	12.75	12000	153210	12.75
2020-11-03	00682U	18.72	18.72	18.66	18.68	14000	261670	18.68
2020-11-03	00683L	18	18	17.92	17.92	400000	7174560	17.92
2020-11-03	00684R					0	0	
2020-11-03	00685L	22.12	22.41	22.12	22.34	57000	1268650	22.34
2020-11-03	00686R	5.58	5.58	5.53	5.54	592000	3287400	5.54
2020-11-03	00688L	29.71	29.74	29.71	29.74	104000	3089960	29.74
2020-11-03	00689R	13.11	13.11	13.1	13.1	142000	1861600	13.1
2020-11-03	00690	25.3	25.51	25.3	25.47	181001	4604505	25.47
2020-11-03	00691R	11.46	11.46	11.38	11.38	47000	537960	11.38
2020-11-03	00692	26.53	26.77	26.53	26.74	1717022	45830063	26.74
2020-11-03	00693U	16.24	16.34	16.22	16.33	6903180	112492066	16.33
2020-11-03	00700	18.15	18.54	18.15	18.54	107141	1985619	18.54
2020-11-03	00701	20.39	20.55	20.39	20.53	489372	10032067	20.53
2020-11-03	00702	15.72	15.79	15.71	15.75	152041	2394757	15.75
2020-11-03	00703	24.39	25.04	24.39	24.98	350039	8738865	24.98
2020-11-03	00706L					0	0	
2020-11-03	00707R					0	0	
2020-11-03	00708L	30.89	31.01	30.78	30.86	3543000	109374140	30.86
2020-11-03	00709	18.12	18.21	18.12	18.2	125875	2284258	18.2
2020-11-03	00710B	18.22	18.26	18.22	18.24	236509	4312693	18.24
2020-11-03	00711B	21.39	21.42	21.38	21.39	133000	2846870	21.39
2020-11-03	00712	10.64	10.65	10.58	10.63	1552475	16489993	10.63
2020-11-03	00713	34.33	34.33	33.95	34.32	81202	2777510	34.32
2020-11-03	00714	17.57	17.75	17.57	17.73	29125	515285	17.73
2020-11-03	00715L	2.75	2.83	2.71	2.83	73183000	202464070	2.83
2020-11-03	00717	16.33	16.36	16.33	16.35	648364	10600100	16.35
2020-11-03	00728	21.86	22.24	21.86	22.16	241388	5362497	22.16
2020-11-03	00730	16.49	16.61	16.49	16.6	326141	5406651	16.6
2020-11-03	00731	46.2	46.76	46.2	46.76	1020000	47690300	46.76
2020-11-03	00732	38.7	38.7	38.7	38.7	100000	3870000	38.7
2020-11-03	00733	23.99	23.99	23.88	23.97	202604	4856207	23.97
2020-11-03	00735	24.85	24.9	24.77	24.88	116000	2885620	24.88
2020-11-03	00736	20.39	20.4	20.31	20.32	126466	2569932	20.32
2020-11-03	00737	24.79	24.87	24.75	24.84	483938	12014976	24.84
2020-11-03	00738U	25.51	25.62	25.4	25.58	4204000	107205310	25.58
2020-11-03	00739	25.3	25.52	25.25	25.4	258260	6551652	25.4
2020-11-03	00742	20.81	20.81	20.76	20.76	101113	2104105	20.76
2020-11-03	00743	25.85	26.38	25.85	26.19	21025	548218	26.19
2020-11-03	00752	29.98	30.34	29.98	30.27	1159713	35025326	30.27
2020-11-03	00753L	36.2	37.2	36.2	37.09	661000	24374920	37.09
2020-11-03	00757	38.24	38.34	38.12	38.23	1102888	42132635	38.23
2020-11-03	00762	30.6	30.61	30.5	30.61	464554	14189936	30.61
2020-11-03	00763U	20.2	20.4	20.2	20.4	174000	3535850	20.4
2020-11-03	00766L	10.82	11.35	10.82	11.31	536000	6000750	11.31
2020-11-03	00770	29.23	29.23	28.77	28.86	68000	1961200	28.86
2020-11-03	00771	18.83	18.85	18.81	18.82	49294	927690	18.82
2020-11-03	00774B	37.95	37.95	37.95	37.95	2100	79582	37.95
2020-11-03	00774C					0	0	
2020-11-03	00775B	44.1	44.1	44.1	44.1	2000	88200	44.1
2020-11-03	00783	20.84	21.03	20.84	20.99	868500	18224134	20.99
2020-11-03	008201					0	0	
2020-11-03	00830	20.65	20.8	20.65	20.8	928050	19252051	20.8
2020-11-03	00850	25.78	25.99	25.78	25.95	1057519	27418896	25.95
2020-11-03	00851	26	26.07	25.99	26.01	49000	1276080	26.01
2020-11-03	00852L	12.98	13.08	12.94	13.06	13384196	174063398	13.06
2020-11-03	00861	22.8	22.96	22.8	22.91	1304067	29866251	22.91
2020-11-03	00865B	37.7	37.7	37.63	37.7	110000	4146770	37.7
2020-11-03	00866	20.1	20.1	20.08	20.08	28000	562760	20.08
2020-11-03	00875	24.45	24.53	24.43	24.47	1631182	39925237	24.47
2020-11-03	00876	21.45	21.56	21.45	21.54	1444552	31100895	21.54
2020-11-03	00878	14.43	14.54	14.43	14.51	6380409	92506987	14.51
2020-11-03	01001T	18.36	18.37	18.36	18.37	33000	606140	18.37
2020-11-03	01002T	18.32	18.41	18.32	18.38	45000	826880	18.38
2020-11-03	01003T	19.7	19.88	19.7	19.76	754000	14887380	19.76
2020-11-03	01004T	16.38	16.38	16.38	16.38	2000	32760	16.38
2020-11-03	01007T	19.04	19.06	19.04	19.05	291000	5543670	19.05
2020-11-03	01009T	9.7	9.7	9.68	9.69	28000	271490	9.69
2020-11-03	01010T	10.51	10.52	10.51	10.52	54000	567560	10.52
2020-11-03	020000	5.6	5.6	5.59	5.59	9000	50380	5.59
2020-11-03	020002	19.1	19.1	19.1	19.1	2000	38200	19.1
2020-11-03	020004	25.08	25.08	25.08	25.08	5000	125400	25.08
2020-11-03	020006					0	0	
2020-11-03	020007					0	0	
2020-11-03	020008	10.96	10.97	10.95	10.96	17000	186310	10.96
2020-11-03	020011	4.82	4.85	4.82	4.85	20000	96640	4.85
2020-11-03	020012	5.58	5.59	5.56	5.56	8000	44640	5.56
2020-11-03	020015					0	0	
2020-11-03	020016	14.62	14.62	14.57	14.57	27000	394560	14.57
2020-11-03	020018	10.79	10.83	10.79	10.82	88000	951800	10.82
2020-11-03	020019	9.77	9.87	9.77	9.83	179000	1760530	9.83
2020-11-03	02001L					0	0	
2020-11-03	02001R	4.11	4.11	4.08	4.08	155000	633250	4.08
2020-11-03	020020	4.99	5.06	4.99	5.04	3109000	15642660	5.04
2020-11-03	1101	40.7	40.95	40.6	40.95	7063658	287616155	40.95
2020-11-03	1101B	53.5	53.6	53.5	53.6	2292	122737	53.6
2020-11-03	1102	41.9	42.1	41.8	42	4682713	196535389	42
2020-11-03	1103	15.65	15.8	15.65	15.75	153661	2419118	15.75
2020-11-03	1104	20	20.1	19.95	20	372499	7455127	20
2020-11-03	1108	11.3	11.5	11.3	11.4	1226016	14000923	11.4
2020-11-03	1109	18.85	19	18.85	18.9	176113	3335473	18.9
2020-11-03	1110	17.2	17.2	17.1	17.1	107433	1841173	17.1
2020-11-03	1201	20.3	20.4	20.2	20.3	693413	14083741	20.3
2020-11-03	1203	36	36.2	36	36.1	121269	4377687	36.1
2020-11-03	1210	44.9	45.2	44.9	44.9	1220237	54865454	44.9
2020-11-03	1213	8.45	8.45	8.4	8.4	7000	58900	8.4
