Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2004-11-15	0001	6.75	6.75	6.75	6.75	6000	40500	6.75
2004-11-15	0015	5.55	5.55	5.45	5.55	662000	3643500	5.55
2004-11-15	0029	4.66	4.68	4.66	4.66	164000	764390	4.66
2004-11-15	0050	46.97	47.05	46.6	46.6	10648000	499385260	46.6
2004-11-15	1101	19	19.3	18.9	19.1	24216069	462811415	19.1
2004-11-15	1101A					0	0	
2004-11-15	1102	20.8	21.2	20.8	21	14929584	314026489	21
2004-11-15	1103	14.55	14.7	14.45	14.45	1943246	28337240	14.45
2004-11-15	1104	12	12.2	12	12	793196	9555674	12
2004-11-15	1107	0.72	0.75	0.72	0.74	128000	94370	0.74
2004-11-15	1108	9.35	9.4	9.2	9.25	776054	7201845	9.25
2004-11-15	1109	10.15	10.15	9.95	9.95	146000	1467050	9.95
2004-11-15	1110	8.25	8.25	8.15	8.15	395998	3247732	8.15
2004-11-15	1201	11.2	11.2	10.95	11	853146	9431942	11
2004-11-15	1203	11.4	11.4	11	11	997015	11164416	11
2004-11-15	1204	4.1	4.4	4.1	4.37	93000	394270	4.37
2004-11-15	1207	5.95	5.95	5.4	5.6	8412586	48709463	5.6
2004-11-15	1210	8.05	8.05	7.95	8	426332	3411756	8
2004-11-15	1212	0.61	0.65	0.61	0.65	964000	620870	0.65
2004-11-15	1213					0	0	
2004-11-15	1215	7.1	7.15	7.05	7.15	238714	1698254	7.15
2004-11-15	1216	16.3	16.6	16.3	16.4	11115307	183334455	16.4
2004-11-15	1217	7.05	7.1	6.9	6.9	515006	3594786	6.9
2004-11-15	1218	7	7.05	6.9	6.95	343760	2393354	6.95
2004-11-15	1219	5.85	5.85	5.75	5.75	516010	2993008	5.75
2004-11-15	1220	4.87	4.88	4.72	4.72	86000	416880	4.72
2004-11-15	1225	5.1	5.1	4.93	4.95	733010	3688749	4.95
2004-11-15	1227	11.75	11.75	11.5	11.6	1365997	15854143	11.6
2004-11-15	1229	11.75	11.8	11.6	11.7	3059146	35862735	11.7
2004-11-15	1231	9.25	9.25	9.15	9.15	60001	550309	9.15
2004-11-15	1232	17.3	17.3	17.1	17.1	39089	670713	17.1
2004-11-15	1233	21.4	21.4	21.2	21.2	13000	278000	21.2
2004-11-15	1234	10	10.15	10	10.1	118000	1187900	10.1
2004-11-15	1235	14.9	15	14.8	15	109285	1624050	15
2004-11-15	1236	16.7	16.7	16.5	16.7	46136	766358	16.7
2004-11-15	1301	52	52.5	51.5	52	8020693	417176302	52
2004-11-15	1303	48.2	48.5	47.7	48.3	7015146	337975146	48.3
2004-11-15	1304	12.05	12.2	11.8	11.8	3287116	39473837	11.8
2004-11-15	1305	13.95	14.05	13.3	13.35	5613072	76858542	13.35
2004-11-15	1306	10.45	10.45	10.15	10.2	29000	297500	10.2
2004-11-15	1307	21.3	21.3	21.2	21.3	13848	294922	21.3
2004-11-15	1308	17.2	17.3	16.7	16.7	1904881	32256619	16.7
2004-11-15	1309	12	12.1	11.8	11.8	1534390	18306682	11.8
2004-11-15	1310	24.2	24.4	23.7	23.7	3113680	74833776	23.7
2004-11-15	1311	29.2	29.3	28.5	28.5	1793066	51649902	28.5
2004-11-15	1312	13.4	13.6	13.15	13.15	3089386	41277354	13.15
2004-11-15	1312A	12.7	12.7	12.7	12.7	25000	317500	12.7
2004-11-15	1313	13.1	13.3	12.8	12.85	7691264	100694115	12.85
2004-11-15	1314	6.75	7.1	6.75	7	38078883	266170785	7
2004-11-15	1315	9.2	9.2	9.1	9.2	151000	1380750	9.2
2004-11-15	1316	3.38	3.38	3.28	3.32	126000	419550	3.32
2004-11-15	1319	47.5	48.4	47.5	48	495053	23739704	48
2004-11-15	1321	15.3	15.6	15.2	15.6	125000	1926500	15.6
2004-11-15	1323	9.5	9.7	9.35	9.7	9000	85950	9.7
2004-11-15	1324	9.15	9.2	9.15	9.15	33911	310475	9.15
2004-11-15	1325	7	7	6.95	7	37682	262095	7
2004-11-15	1326	58.5	59	57.5	58.5	7173140	418070693	58.5
2004-11-15	1402	24.7	24.8	24	24	12706492	310050889	24
2004-11-15	1408	0.8	0.83	0.8	0.83	296978	240463	0.83
2004-11-15	1409	13.15	13.15	13.15	13.15	53138218	698652132	13.15
2004-11-15	1410	6.6	6.65	6.4	6.5	70000	455950	6.5
2004-11-15	1413	4.24	4.27	4.13	4.13	288321	1213689	4.13
2004-11-15	1414	5.3	5.5	5.3	5.3	160000	856700	5.3
2004-11-15	1416	3.94	3.97	3.88	3.89	984000	3856330	3.89
2004-11-15	1417	5.65	5.65	5.55	5.55	408235	2283098	5.55
2004-11-15	1418	4.65	4.79	4.65	4.73	186000	878600	4.73
2004-11-15	1419	13.4	13.4	13.1	13.1	3977736	52800640	13.1
2004-11-15	1423	5.8	5.9	5.8	5.8	130901	760242	5.8
2004-11-15	1432					262	1653	
2004-11-15	1434	15.3	15.5	15.1	15.2	1562401	23952728	15.2
2004-11-15	1435	5.55	5.6	5.4	5.6	375000	2048100	5.6
2004-11-15	1436	7.05	7.05	6.9	7.05	202000	1422500	7.05
2004-11-15	1437	11.45	11.45	11.3	11.45	137000	1565100	11.45
2004-11-15	1438					0	0	
2004-11-15	1439	10.3	10.3	10.2	10.2	23000	236400	10.2
2004-11-15	1440	9.65	9.8	9.6	9.6	4312490	41802129	9.6
2004-11-15	1441	3.41	3.45	3.4	3.4	228000	777840	3.4
2004-11-15	1442	11.75	11.8	11.7	11.75	144800	1698951	11.75
2004-11-15	1443	3.81	3.82	3.79	3.79	43007	163977	3.79
2004-11-15	1444	6.35	6.45	6.2	6.2	4815150	30629446	6.2
2004-11-15	1445	4.91	4.98	4.91	4.93	135000	668640	4.93
2004-11-15	1446	5.3	5.35	5.25	5.25	204000	1081950	5.25
2004-11-15	1447	9.55	9.85	9.4	9.4	14529575	139539794	9.4
2004-11-15	1449	3.38	3.45	3.36	3.38	1250246	4257019	3.38
2004-11-15	1450	0.48	0.52	0.48	0.52	133000	66760	0.52
2004-11-15	1451	31.5	31.5	31.3	31.3	314782	9901946	31.3
