Ticker	Name	Buy	Sell	OverBS	Date
00715L	期街口布蘭特正2	23167000	250000	22917000	2021-08-26
088433	鴻海凱基09購13	4800000	0	4800000	2021-08-26
00893	國泰智能電動車	3753101	51000	3702101	2021-08-26
042047	慧洋凱基12購01	3872000	308000	3564000	2021-08-26
042689	鑫永銓群益14購01	3470000	10000	3460000	2021-08-26
06659P	群創元大09售14	3991000	594000	3397000	2021-08-26
00642U	期元大S&P石油	3384297	350000	3034297	2021-08-26
030337	聯電群益0B購04	3168000	158000	3010000	2021-08-26
041466	鑫永銓元大13購01	3000000	20000	2980000	2021-08-26
040346	惠特中信12購01	2995000	20000	2975000	2021-08-26
030858	聯電永豐0A購03	3782000	850000	2932000	2021-08-26
031129	聯詠統一0C購03	2706000	70000	2636000	2021-08-26
07557P	景碩元大11售07	2673000	103000	2570000	2021-08-26
037398	偉詮電凱基0C購02	2706000	181000	2525000	2021-08-26
032543	台航凱基12購01	2661000	179000	2482000	2021-08-26
030482	聯電永豐0A購02	3399000	1079000	2320000	2021-08-26
087194	台積電麥證11購01	3590000	1308000	2282000	2021-08-26
2002	中鋼	4900542	2701092	2199450	2021-08-26
085228	台積電元大0C購04	2186000	20000	2166000	2021-08-26
032147	裕民凱基0A購02	2146000	30000	2116000	2021-08-26
2883	開發金	2368000	326977	2041023	2021-08-26
030217	揚明光凱基0A購01	2045000	12000	2033000	2021-08-26
041710	AES凱基12購01	1989000	0	1989000	2021-08-26
039168	愛普凱基11購04	2136000	181000	1955000	2021-08-26
036628	聯電凱基0C購08	2824000	948000	1876000	2021-08-26
040827	台灣50元大14購08	1839000	20000	1819000	2021-08-26
00648R	元大S&P500反1	1816000	19000	1797000	2021-08-26
2303	聯電	8049091	6258128	1790963	2021-08-26
038667	康普永豐11購03	2067000	306000	1761000	2021-08-26
031606	聯電元富0B購01	1900000	151000	1749000	2021-08-26
030053	群創元大0A購04	1700000	0	1700000	2021-08-26
086245	台積電麥證0A購03	1683000	0	1683000	2021-08-26
083034	台積電中信09購09	2838000	1166000	1672000	2021-08-26
033366	欣興國票0C購01	1700000	52000	1648000	2021-08-26
082130	台積電統一0A購02	1644000	0	1644000	2021-08-26
042346	松翰凱基13購02	1643000	0	1643000	2021-08-26
082488	台積電統一09購04	1591000	0	1591000	2021-08-26
038344	台積電元富17購01	1625000	42000	1583000	2021-08-26
035093	長榮凱基11購05	1583000	38000	1545000	2021-08-26
084231	聯電統一0B購01	1529000	0	1529000	2021-08-26
089657	鴻海富邦0B購04	1525000	0	1525000	2021-08-26
037730	聯詠凱基0C購03	2260000	765000	1495000	2021-08-26
036728	聯發科凱基0C購09	1497000	20000	1477000	2021-08-26
035440	群創元大11購02	1443000	5000	1438000	2021-08-26
00892	富邦台灣半導體	5458950	4025595	1433355	2021-08-26
3481	群創	2259000	833113	1425887	2021-08-26
034194	鴻準元大11購01	1434000	50000	1384000	2021-08-26
038616	燁輝元大13購01	1365000	0	1365000	2021-08-26
031886	裕民凱基0C購01	1410000	50000	1360000	2021-08-26
042498	偉詮電元富12購01	1381000	50000	1331000	2021-08-26
035009	華新科元大0B購04	1328000	0	1328000	2021-08-26
031420	聯電凱基14購01	1946000	626000	1320000	2021-08-26
042713	愛普凱基12購03	1346000	41000	1305000	2021-08-26
039703	鑫永銓國票11購01	1278000	0	1278000	2021-08-26
0050	元大台灣50	1991686	724000	1267686	2021-08-26
082870	臺股指中信0B購09	1402000	168000	1234000	2021-08-26
040304	康普統一13購01	1257000	33000	1224000	2021-08-26
06347P	台積電元大0C售07	2579000	1356000	1223000	2021-08-26
083974	南電凱基0C購01	1207000	35000	1172000	2021-08-26
032990	台積電元富12購05	1229000	59000	1170000	2021-08-26
042849	新唐凱基12購06	1261000	95000	1166000	2021-08-26
05677P	臺股指中信0C售03	1344000	186000	1158000	2021-08-26
039438	新唐元大13購02	1399000	258000	1141000	2021-08-26
039336	新唐元大11購04	1620000	486000	1134000	2021-08-26
040113	晶心科國泰13購01	1180000	76000	1104000	2021-08-26
038710	康普凱基13購01	1823000	730000	1093000	2021-08-26
038280	強茂中信11購01	1703000	612000	1091000	2021-08-26
030170	揚明光國泰0C購01	1176000	102000	1074000	2021-08-26
035694	世紀鋼凱基0B購02	1062000	0	1062000	2021-08-26
036858	致新永豐0C購01	1082000	41000	1041000	2021-08-26
085036	台積電元富12購01	1167000	126000	1041000	2021-08-26
06502P	聯詠元大09售03	1030000	0	1030000	2021-08-26
039456	新唐凱基13購02	1502000	474000	1028000	2021-08-26
033226	聯電康和0B購01	1626000	619000	1007000	2021-08-26
087682	台積電元大0B購05	1152000	146000	1006000	2021-08-26
084063	台灣50元大0A購07	999000	0	999000	2021-08-26
031879	燿華凱基0A購01	998000	0	998000	2021-08-26
087301	巨大元大09購01	998000	0	998000	2021-08-26
034087	友達元大0B購09	998000	1000	997000	2021-08-26
030595	力山元大0C購01	1000000	6000	994000	2021-08-26
041818	晶豪科國泰14購02	980000	0	980000	2021-08-26
034201	牧德元大0C購01	1095000	120000	975000	2021-08-26
034899	道瓊反元大12購01	977000	8000	969000	2021-08-26
041905	晶豪科元富12購01	952000	0	952000	2021-08-26
031994	台積電群益11購02	1040000	100000	940000	2021-08-26
033131	矽統元大0B購02	1137000	199000	938000	2021-08-26
040383	菱生元大12購03	1711000	780000	931000	2021-08-26
035947	松翰凱基0C購02	914000	0	914000	2021-08-26
089263	南電統一0A購09	912000	10000	902000	2021-08-26
038797	欣興群益13購01	957000	57000	900000	2021-08-26
037442	台橡元大13購01	900000	7000	893000	2021-08-26
041583	強茂元富12購05	901000	9000	892000	2021-08-26
030398	台積電元大0A購08	1016000	135000	881000	2021-08-26
042369	鑫永銓元大13購02	1103000	225000	878000	2021-08-26
030042	台積電元大0A購05	963000	88000	875000	2021-08-26
032538	新興凱基0C購01	2230000	1357000	873000	2021-08-26
039977	晶心科元大11購02	884000	15000	869000	2021-08-26
088785	矽創國票0A購03	869000	0	869000	2021-08-26
031573	台積電凱基14購04	1427000	560000	867000	2021-08-26
030198	鑫永銓凱基0A購01	894000	40000	854000	2021-08-26
06813P	臺股指元大0A售28	889000	35000	854000	2021-08-26
2027	大成鋼	1988572	1139954	848618	2021-08-26
033109	矽創元富0C購03	935000	90000	845000	2021-08-26
041256	愛普國泰14購02	919000	74000	845000	2021-08-26
031759	臺股指凱基11購07	2871000	2037000	834000	2021-08-26
031038	聯詠凱基12購02	857000	29000	828000	2021-08-26
087549	台積電元富13購01	851000	25000	826000	2021-08-26
089307	友達國票0C購01	825000	1000	824000	2021-08-26
042286	世芯統一14購03	932000	120000	812000	2021-08-26
040771	國巨國泰15購01	833000	30000	803000	2021-08-26
040916	超豐康和12購01	853000	52000	801000	2021-08-26
042356	玉晶光元富15購03	800000	0	800000	2021-08-26
087710	台積電統一13購01	990000	195000	795000	2021-08-26
039807	興勤元大12購02	1014000	226000	788000	2021-08-26
034929	華新科國泰11購02	908000	124000	784000	2021-08-26
033351	矽格永豐0B購01	789000	6000	783000	2021-08-26
037069	欣興富邦0C購02	798000	15000	783000	2021-08-26
039090	聯電元富11購02	1177000	395000	782000	2021-08-26
041585	強茂元富12購07	774000	0	774000	2021-08-26
039268	鑫永銓凱基11購01	770000	0	770000	2021-08-26
039743	中磊兆豐13購01	807000	58000	749000	2021-08-26
034675	聯詠凱基0B購05	797000	50000	747000	2021-08-26
034555	聯電富邦11購01	746000	0	746000	2021-08-26
034930	世紀鋼國泰11購01	792000	50000	742000	2021-08-26
038732	創意元大11購04	782000	40000	742000	2021-08-26
039786	松翰凱基11購01	733000	0	733000	2021-08-26
031632	長榮航統一0C購03	994000	262000	732000	2021-08-26
043022	慧洋統一12購01	793000	63000	730000	2021-08-26
031374	晶技永豐0A購01	730000	1000	729000	2021-08-26
080596	華邦電統一08購04	729000	0	729000	2021-08-26
042339	偉詮電凱基13購04	853000	125000	728000	2021-08-26
1909	榮成	1366630	639033	727597	2021-08-26
032940	矽格富邦0C購01	810000	85000	725000	2021-08-26
1409	新纖	874665	153041	721624	2021-08-26
034354	中信金元富0B購01	721000	0	721000	2021-08-26
041419	國巨凱基12購02	733000	12000	721000	2021-08-26
041489	捷敏元大15購01	742000	22000	720000	2021-08-26
040425	超豐凱基13購01	728000	9000	719000	2021-08-26
089111	瑞昱國票0A購03	749000	30000	719000	2021-08-26
037597	聯電富邦0C購01	716000	0	716000	2021-08-26
041049	聯電群益14購02	765000	49000	716000	2021-08-26
07452P	臺股指凱基13售05	864000	149000	715000	2021-08-26
034720	南亞麥證0B購01	826000	114000	712000	2021-08-26
086072	臺股指統一0A購01	811000	100000	711000	2021-08-26
038656	揚明光中信11購01	731000	21000	710000	2021-08-26
039273	新唐凱基11購03	2423000	1715000	708000	2021-08-26
06931P	臺股指元大0C售14	911000	205000	706000	2021-08-26
035996	燁輝永豐0C購01	701000	0	701000	2021-08-26
030495	力山兆豐0A購01	700000	0	700000	2021-08-26
037910	偉詮電凱基13購01	741000	45000	696000	2021-08-26
032928	宏達電國票0A購02	695000	0	695000	2021-08-26
041932	晶豪科元大13購05	764000	71000	693000	2021-08-26
042142	慧洋國泰14購03	719000	28000	691000	2021-08-26
039975	愛普元大15購01	689000	0	689000	2021-08-26
037628	聚鼎元大11購01	687000	0	687000	2021-08-26
035204	愛普元富15購01	715000	30000	685000	2021-08-26
042817	世芯永豐12購03	725000	42000	683000	2021-08-26
089209	台積電群益09購10	702000	20000	682000	2021-08-26
033140	健和興元大0C購01	889000	208000	681000	2021-08-26
084828	台積電統一11購02	680000	0	680000	2021-08-26
032527	聯電凱基0A購10	763000	84000	679000	2021-08-26
038600	聯電群益15購01	1108000	430000	678000	2021-08-26
00882	中信中國高股息	1401493	724686	676807	2021-08-26
040907	美利達群益12購01	676000	0	676000	2021-08-26
07733P	大成鋼凱基12售03	692000	19000	673000	2021-08-26
032015	新光鋼統一0B購01	766000	104000	662000	2021-08-26
041279	愛普凱基12購01	662000	0	662000	2021-08-26
2324	仁寶	742000	82087	659913	2021-08-26
039359	同欣電國票12購03	1317000	659000	658000	2021-08-26
040256	捷敏永豐11購02	714000	60000	654000	2021-08-26
042120	慧洋國票12購02	760000	107000	653000	2021-08-26
087880	台積電元大11購06	889000	237000	652000	2021-08-26
086453	台積電群益0A購03	650000	0	650000	2021-08-26
040898	美利達凱基12購01	651000	10000	641000	2021-08-26
039282	健和興永豐11購02	786000	146000	640000	2021-08-26
07948P	臺股指群益12售13	650000	10000	640000	2021-08-26
043013	景碩凱基12購03	703000	64000	639000	2021-08-26
034453	華擎兆豐0C購01	699000	67000	632000	2021-08-26
042140	義隆國泰14購02	720000	89000	631000	2021-08-26
07120P	愛普元大0B售01	630000	0	630000	2021-08-26
034496	大立光元大0C購08	820000	194000	626000	2021-08-26
036692	聯電國泰12購02	920000	296000	624000	2021-08-26
042278	華邦電統一14購04	620000	0	620000	2021-08-26
088176	南電元大0C購02	665000	50000	615000	2021-08-26
032622	臺股指元大0C購06	2701000	2087000	614000	2021-08-26
035189	旺宏元富0B購03	649000	36000	613000	2021-08-26
039013	景碩永豐11購02	648000	35000	613000	2021-08-26
037699	景碩群益0C購03	910000	300000	610000	2021-08-26
086458	義隆群益0B購01	1682000	1072000	610000	2021-08-26
038522	健和興永豐11購01	726000	117000	609000	2021-08-26
042876	新唐群益13購05	790000	183000	607000	2021-08-26
039113	界霖國票12購01	652000	48000	604000	2021-08-26
033569	南電永豐0B購01	642000	39000	603000	2021-08-26
043024	景碩統一13購03	898000	295000	603000	2021-08-26
2449	京元電子	1171319	568751	602568	2021-08-26
031823	康普元大0B購01	601000	0	601000	2021-08-26
037534	台光電元大0C購02	693000	92000	601000	2021-08-26
030351	華新科群益0A購01	600000	0	600000	2021-08-26
078241	帆宣元富0C購01	800000	200000	600000	2021-08-26
082463	聯發科元大09購02	600000	0	600000	2021-08-26
041321	牧德群益12購01	698000	100000	598000	2021-08-26
2006	東和鋼鐵	1334503	737270	597233	2021-08-26
037658	景碩凱基12購01	673000	76000	597000	2021-08-26
035466	創意國票0C購01	973000	377000	596000	2021-08-26
036813	奇鋐元富13購01	587000	0	587000	2021-08-26
037725	裕民凱基0C購03	1101000	515000	586000	2021-08-26
037747	台表科富邦0C購01	586000	0	586000	2021-08-26
042991	裕民元大13購04	646000	60000	586000	2021-08-26
3231	緯創	641000	55616	585384	2021-08-26
034276	聯電富邦13購03	650000	65000	585000	2021-08-26
042022	鴻海群益12購07	587000	3000	584000	2021-08-26
036966	台積電國泰16購01	1118000	535000	583000	2021-08-26
4919	新唐	1239000	656000	583000	2021-08-26
040034	晶心科凱基11購01	591000	10000	581000	2021-08-26
042143	慧洋國泰14購04	981000	404000	577000	2021-08-26
033278	聯電統一15購02	906000	330000	576000	2021-08-26
040741	天鈺國票12購03	610000	36000	574000	2021-08-26
083035	台積電中信0A購03	573000	0	573000	2021-08-26
042682	健和興永豐12購01	589000	17000	572000	2021-08-26
00631L	元大台灣50正2	1295568	727197	568371	2021-08-26
036386	長榮航富邦12購01	565000	0	565000	2021-08-26
033434	偉詮電元大0C購01	563000	0	563000	2021-08-26
035843	奇鋐元大0B購03	605000	46000	559000	2021-08-26
037060	東森國票13購01	663000	104000	559000	2021-08-26
030261	捷敏永豐0A購01	568000	12000	556000	2021-08-26
041528	長榮航富邦13購03	556000	0	556000	2021-08-26
030218	揚明光凱基0B購01	573000	18000	555000	2021-08-26
038618	旺宏元大11購05	554000	0	554000	2021-08-26
038984	景碩國票12購03	680000	128000	552000	2021-08-26
040774	愛普國泰14購01	648000	98000	550000	2021-08-26
038843	聯詠麥證11購01	599000	51000	548000	2021-08-26
042620	新唐統一13購04	548000	0	548000	2021-08-26
8215	明基材	681458	135377	546081	2021-08-26
042061	新光鋼統一12購03	593000	47000	546000	2021-08-26
05902P	臺股指中信0A售04	549000	3000	546000	2021-08-26
038581	強茂永豐11購02	1420000	879000	541000	2021-08-26
037918	南電凱基12購04	541000	2000	539000	2021-08-26
041548	聯電凱基13購08	539000	0	539000	2021-08-26
034605	裕民統一0B購03	536000	0	536000	2021-08-26
035776	聯電富邦12購02	536000	0	536000	2021-08-26
042446	華邦電凱基12購05	600000	64000	536000	2021-08-26
034566	華新科國泰11購01	534000	0	534000	2021-08-26
041269	聯電凱基18購01	737000	203000	534000	2021-08-26
042280	慧洋統一14購03	677000	143000	534000	2021-08-26
037508	欣興群益12購04	633000	100000	533000	2021-08-26
037514	南電群益0C購01	545000	12000	533000	2021-08-26
088206	儒鴻統一0B購01	533000	0	533000	2021-08-26
089453	台積電統一13購02	533000	0	533000	2021-08-26
032222	裕民統一0C購02	686000	155000	531000	2021-08-26
040896	天鈺凱基13購02	617000	88000	529000	2021-08-26
041184	奇鋐統一14購01	543000	15000	528000	2021-08-26
040660	愛普凱基13購02	527000	0	527000	2021-08-26
037886	偉詮電國泰13購01	652000	126000	526000	2021-08-26
034249	新光鋼統一17購01	744000	221000	523000	2021-08-26
040583	新唐元大12購03	1057000	534000	523000	2021-08-26
07696P	臺股指群益14售02	659000	137000	522000	2021-08-26
033090	華邦電元富0B購02	520000	0	520000	2021-08-26
038622	康普元大13購01	1164000	644000	520000	2021-08-26
087357	臺股指麥證0C購03	530000	11000	519000	2021-08-26
034774	聯電富邦12購01	517000	0	517000	2021-08-26
041584	強茂元富12購06	515000	0	515000	2021-08-26
035795	全新永豐0B購01	554000	40000	514000	2021-08-26
039600	王品國泰13購04	513000	0	513000	2021-08-26
037592	健和興群益0C購01	949000	437000	512000	2021-08-26
037403	矽創凱基0C購03	625000	114000	511000	2021-08-26
038716	欣興富邦13購01	511000	0	511000	2021-08-26
089254	奇力新統一0B購03	510000	0	510000	2021-08-26
038463	偉詮電元富11購01	721000	213000	508000	2021-08-26
039762	鑫永銓永豐11購02	507000	0	507000	2021-08-26
082717	愛普凱基0A購01	632000	125000	507000	2021-08-26
087414	台積電統一0B購11	508000	1000	507000	2021-08-26
033178	欣興永豐0B購01	685000	179000	506000	2021-08-26
040797	滬深2X元富12購03	727000	222000	505000	2021-08-26
083205	台積電統一09購08	505000	0	505000	2021-08-26
040114	晶心科國泰13購02	510000	6000	504000	2021-08-26
038922	景碩元富14購04	523000	20000	503000	2021-08-26
040214	泰鼎國票12購01	502000	0	502000	2021-08-26
031833	大立光富邦0B購04	600000	100000	500000	2021-08-26
032914	永冠國票0B購01	500000	0	500000	2021-08-26
036139	愛普兆豐11購01	500000	0	500000	2021-08-26
037649	上銀凱基0C購01	500000	0	500000	2021-08-26
041384	界霖元大13購01	626000	126000	500000	2021-08-26
041390	愛普元大13購05	500000	0	500000	2021-08-26
07734P	臺股指凱基12售08	500000	0	500000	2021-08-26
033435	偉詮電元大11購01	500000	1000	499000	2021-08-26
035540	台玻統一0C購04	566000	67000	499000	2021-08-26
039545	旺宏元大11購06	499000	0	499000	2021-08-26
041482	華晶科元大13購02	513000	15000	498000	2021-08-26
042618	華邦電統一13購03	542000	47000	495000	2021-08-26
037986	榮成元大0C購04	507000	14000	493000	2021-08-26
037654	榮運凱基0C購01	521000	30000	491000	2021-08-26
07700P	臺股指國票12售08	505000	14000	491000	2021-08-26
085976	臺股指凱基0B購03	1009000	518000	491000	2021-08-26
088084	國巨元富0C購07	500000	10000	490000	2021-08-26
036834	矽創群益11購01	499000	10000	489000	2021-08-26
034486	裕民元大0B購04	528000	41000	487000	2021-08-26
033817	聯電統一15購04	710000	224000	486000	2021-08-26
036896	威盛元大0C購02	548000	62000	486000	2021-08-26
031383	東鋼統一0C購03	560000	75000	485000	2021-08-26
088644	聯電富邦0B購01	490000	5000	485000	2021-08-26
8150	南茂	579623	96925	482698	2021-08-26
036285	國巨元大13購02	506000	24000	482000	2021-08-26
041611	亞德客元大13購04	500000	18000	482000	2021-08-26
041043	矽創元大16購01	520000	40000	480000	2021-08-26
00675L	富邦臺灣加權正2	626000	146027	479973	2021-08-26
037500	T50反1群益12購02	499000	20000	479000	2021-08-26
05170P	欣興國票1B售05	526000	47000	479000	2021-08-26
030162	國光生中信0A購01	498000	20000	478000	2021-08-26
037913	景碩凱基14購01	547000	69000	478000	2021-08-26
079992	台積電元富09購04	476000	0	476000	2021-08-26
040465	新唐中信12購03	803000	328000	475000	2021-08-26
035759	健鼎元富13購01	474000	0	474000	2021-08-26
087944	美指2X元富11購01	499000	25000	474000	2021-08-26
2409	友達	1467000	993595	473405	2021-08-26
035516	凌陽永豐0B購02	517000	44000	473000	2021-08-26
036414	創意群益12購01	993000	520000	473000	2021-08-26
038007	億光兆豐0C購02	472000	0	472000	2021-08-26
040044	矽創元富11購01	521000	50000	471000	2021-08-26
042306	捷敏永豐12購02	471000	0	471000	2021-08-26
042210	鼎元元大13購01	470000	0	470000	2021-08-26
041479	超豐元大13購02	556000	87000	469000	2021-08-26
038766	元晶元富14購01	517000	49000	468000	2021-08-26
039514	松翰群益11購01	467000	0	467000	2021-08-26
088707	松翰國泰0B購01	527000	60000	467000	2021-08-26
037022	和大元大0C購01	466000	0	466000	2021-08-26
031072	華擎元大0B購01	651000	186000	465000	2021-08-26
085646	聯電統一0A購05	555000	90000	465000	2021-08-26
041586	強茂元富12購08	554000	92000	462000	2021-08-26
042000	慧洋永豐12購02	629000	167000	462000	2021-08-26
2356	英業達	524000	62597	461403	2021-08-26
041944	矽格元大14購03	760000	300000	460000	2021-08-26
042471	美時元大12購02	470000	10000	460000	2021-08-26
