Ticker	Name	Buy	Sell	OverBS	Date
05767	大華JN	15199000	1119000	14080000	2008-09-15
05768	元大A7	14322000	242000	14080000	2008-09-15
05769	元大A8	14010000	10000	14000000	2008-09-15
08047	宏遠40	14002000	2000	14000000	2008-09-15
05766	元大A5	14055000	75000	13980000	2008-09-15
2353	宏碁	2001000	169000	1832000	2008-09-15
2317	鴻海	1912000	527000	1385000	2008-09-15
03601P	臺股指凱基1C售01	929000	32000	897000	2008-09-15
08026P	嘉晶元大13售01	1618000	801000	817000	2008-09-15
2408	南亞科	667000	99000	568000	2008-09-15
2354	鴻準	617000	58000	559000	2008-09-15
03626	國票BM	518000	1000	517000	2008-09-15
2823	中壽	499000	3000	496000	2008-09-15
04848	永豐9X	476000	1000	475000	2008-09-15
03811	兆豐A9	445000	0	445000	2008-09-15
2891	中信金	1198000	776000	422000	2008-09-15
2834	臺企銀	1256000	854000	402000	2008-09-15
2330	台積電	1121000	763000	358000	2008-09-15
0053	元大電子	389000	72000	317000	2008-09-15
03716	日盛NX	348000	40000	308000	2008-09-15
08032P	裕民凱基13售03	1111000	806000	305000	2008-09-15
04313P	群創元大18售09	301000	0	301000	2008-09-15
05127	大華1J	707000	414000	293000	2008-09-15
07872	元大8X	336000	46000	290000	2008-09-15
2324	仁寶	585000	300000	285000	2008-09-15
03746P	台灣50中信21售01	309000	30000	279000	2008-09-15
2347	聯強	374000	110000	264000	2008-09-15
04685P	陽明凱基19售22	330000	77000	253000	2008-09-15
2847	大眾銀	250000	5000	245000	2008-09-15
6239	力成	236000	14000	222000	2008-09-15
03994	永豐5T	308000	102000	206000	2008-09-15
05690	永豐EV	1345000	1140000	205000	2008-09-15
2337	旺宏	410000	207000	203000	2008-09-15
2607	榮運	261000	71000	190000	2008-09-15
04627	統一FB	187000	1000	186000	2008-09-15
03964	統一CQ	186000	2000	184000	2008-09-15
05273	大華M3	166000	0	166000	2008-09-15
04962	寶來FD	257000	94000	163000	2008-09-15
07612	寶來05	165000	2000	163000	2008-09-15
0054	元大台商50	168000	10000	158000	2008-09-15
3231	緯創	273000	117000	156000	2008-09-15
03835	工銀KE	396000	242000	154000	2008-09-15
5854	合庫	489000	337000	152000	2008-09-15
2501	國建	258000	109000	149000	2008-09-15
05061	統一GM	1059000	912000	147000	2008-09-15
3037	欣興	164000	18000	146000	2008-09-15
03648	大華JS	144000	0	144000	2008-09-15
2102	泰豐	152000	9000	143000	2008-09-15
03971	凱基3L	138000	2000	136000	2008-09-15
03039	寶來50	529000	396000	133000	2008-09-15
05561	寶來LU	1223000	1090000	133000	2008-09-15
03709	工銀KA	132000	2000	130000	2008-09-15
05416P	晶碩國票07售02	1246000	1116000	130000	2008-09-15
03806	永豐4T	126000	0	126000	2008-09-15
03596	元富65	121000	0	121000	2008-09-15
04201P	南帝元大18售01	548000	430000	118000	2008-09-15
08022P	大成鋼元大13售08	423000	310000	113000	2008-09-15
03958	兆豐D5	183000	71000	112000	2008-09-15
04567P	T50反1國泰1B售03	110000	0	110000	2008-09-15
04881P	欣興中信19售04	651000	541000	110000	2008-09-15
05677	富邦77	1188000	1078000	110000	2008-09-15
04710	大華NS	525000	417000	108000	2008-09-15
2474	可成	203000	95000	108000	2008-09-15
05709	大華AX	682000	575000	107000	2008-09-15
05757	台証95	1106000	1003000	103000	2008-09-15
05292	富邦61	626000	524000	102000	2008-09-15
04594	永豐8Y	419000	318000	101000	2008-09-15
08044P	瑞昱元大13售05	763000	663000	100000	2008-09-15
6120	達運	100000	0	100000	2008-09-15
03624	國票BK	100000	1000	99000	2008-09-15
05271	大華M1	1176000	1078000	98000	2008-09-15
04755	群益96	1155000	1061000	94000	2008-09-15
03993	永豐5S	422000	330000	92000	2008-09-15
05495P	長榮元大06售13	929000	837000	92000	2008-09-15
3017	奇鋐	147000	56000	91000	2008-09-15
5484	慧友	91000	0	91000	2008-09-15
03045	寶來56	90000	0	90000	2008-09-15
03721	永昌DP	95000	5000	90000	2008-09-15
2017	官田鋼	111000	22000	89000	2008-09-15
2105	正新	154000	65000	89000	2008-09-15
05721	元大NM	1387000	1301000	86000	2008-09-15
04084	亞東HY	581000	496000	85000	2008-09-15
05404	國票M5	1162000	1078000	84000	2008-09-15
2328	廣宇	134000	52000	82000	2008-09-15
05021	寶來E4	137000	56000	81000	2008-09-15
05034	永豐B7	654000	573000	81000	2008-09-15
