Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-05-26	0050	84.25	84.65	83.85	84.45	15454949	1305177905	84.45
2020-05-26	0051	34.56	34.86	34.56	34.85	28000	971600	34.85
2020-05-26	0052	63.9	64.4	63.85	63.95	173313	11119961	63.95
2020-05-26	0053	38.7	38.93	38.7	38.85	36008	1399301	38.85
2020-05-26	0054	23.06	23.18	23.05	23.18	6000	138720	23.18
2020-05-26	0055	16.99	17.25	16.99	17.23	36804	632581	17.23
2020-05-26	0056	27.75	27.85	27.65	27.82	29948312	832063016	27.82
2020-05-26	0057	55.4	55.95	55.4	55.9	136000	7584250	55.9
2020-05-26	0061	17.17	17.17	17	17.14	485921	8303128	17.14
2020-05-26	006203	39.66	39.85	39.66	39.84	5000	198910	39.84
2020-05-26	006204	55.05	55.05	54.95	54.95	23000	1265950	54.95
2020-05-26	006205	28.6	28.6	28.42	28.46	1908447	54364863	28.46
2020-05-26	006206	29.95	30.04	29.82	30	1830011	54819455	30
2020-05-26	006207	22.35	22.37	22.26	22.33	376000	8385650	22.33
2020-05-26	006208	47.86	48.46	47.86	48.38	1518720	73452572	48.38
2020-05-26	00625K	6.82	6.82	6.82	6.82	50000	341000	6.82
2020-05-26	00631L	44.4	45.25	44.23	45.04	11041175	496267115	45.04
2020-05-26	00632R	10.23	10.24	10.12	10.14	152930220	1552777596	10.14
2020-05-26	00633L	40.7	41.05	40.61	40.82	9615000	392967980	40.82
2020-05-26	00634R	5.86	5.86	5.8	5.82	2554000	14865340	5.82
2020-05-26	00635U	24.58	24.63	24.57	24.57	2093000	51482348	24.57
2020-05-26	00636	20.02	20.02	19.9	19.95	835049	16650739	19.95
2020-05-26	00636K	6.63	6.63	6.63	6.63	100	663	6.63
2020-05-26	00637L	15.67	15.85	15.65	15.78	44527047	702477412	15.78
2020-05-26	00638R	11.74	11.76	11.66	11.7	2183000	25530470	11.7
2020-05-26	00639	11	11.13	11	11.1	1843455	20451587	11.1
2020-05-26	00640L	17.4	17.76	17.38	17.69	1360031	23909176	17.69
2020-05-26	00641R	14.53	14.54	14.35	14.37	1300000	18786200	14.37
2020-05-26	00642U	9.35	9.45	9.35	9.37	22123534	207602854	9.37
2020-05-26	00643	13.24	13.29	13.15	13.29	662389	8777793	13.29
2020-05-26	00643K					0	0	
2020-05-26	00645	19.57	19.8	19.57	19.75	123032	2427300	19.75
2020-05-26	00646	27.35	27.5	27.35	27.46	1008713	27639888	27.46
2020-05-26	00647L	33.18	33.73	33.16	33.58	1025000	34272860	33.58
2020-05-26	00648R	11.03	11.03	10.92	10.94	2202100	24158735	10.94
2020-05-26	00650L	19.55	20.28	19.5	20.19	2689000	53828900	20.19
2020-05-26	00651R	9.6	9.6	9.16	9.2	11739000	108774660	9.2
2020-05-26	00652	16.81	16.89	16.79	16.84	691878	11652992	16.84
2020-05-26	00653L	14.89	15.06	14.87	14.93	11659250	174692762	14.93
2020-05-26	00654R	16.32	16.32	16.15	16.26	183000	2965180	16.26
2020-05-26	00655L	29.54	29.9	29.47	29.76	3797182	112802596	29.76
2020-05-26	00656R	10.63	10.63	10.57	10.59	193000	2046810	10.59
2020-05-26	00657	25.97	26.44	25.97	26.44	253000	6667790	26.44
2020-05-26	00657K	8.79	8.79	8.79	8.79	100	879	8.79
2020-05-26	00660	21.16	21.4	21.16	21.37	78000	1659290	21.37
2020-05-26	00661	26.73	26.77	26.73	26.77	3000	80270	26.77
2020-05-26	00662	36.75	37.02	36.75	37.02	367271	13577504	37.02
2020-05-26	00663L	39.91	40.74	39.91	40.48	260000	10491530	40.48
2020-05-26	00664R	11.63	11.63	11.49	11.52	6972000	80471470	11.52
