Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-11-14	0050	84.3	84.3	83.95	84.15	1015799	85431374	84.15
2017-11-14	0051	32.04	32.04	31.69	32	13582	434632	32
2017-11-14	0052	56.45	56.6	56.1	56.6	14000	789200	56.6
2017-11-14	0053	37.9	38.17	37.9	38.13	6000	228530	38.13
2017-11-14	0054	24.85	24.85	24.85	24.85	1000	24850	24.85
2017-11-14	0055	16.18	16.18	16.1	16.15	61000	985490	16.15
2017-11-14	0056	25	25.15	24.93	25.14	3771885	94333456	25.14
2017-11-14	0057	50.35	50.35	50.35	50.35	3000	151050	50.35
2017-11-14	0058	47	47	46.71	46.71	2000	93710	46.71
2017-11-14	0059	37.97	38.01	37.97	38.01	2000	75980	38.01
2017-11-14	0061	19.59	19.64	19.51	19.57	1955327	38242724	19.57
2017-11-14	006203	39.04	39.04	39.04	39.04	1000	39040	39.04
2017-11-14	006204					0	0	
2017-11-14	006205	32.65	32.73	32.51	32.6	3447697	112430863	32.6
2017-11-14	006206	32.67	32.7	32.4	32.59	1036117	33686539	32.59
2017-11-14	006207	24.93	24.93	24.74	24.8	1405901	34883853	24.8
2017-11-14	006208					92	4508	
2017-11-14	00625K	7.28	7.28	7.28	7.28	60000	436800	7.28
2017-11-14	00631L	36.25	36.31	35.92	36.19	1063200	38374950	36.19
2017-11-14	00632R	13.16	13.22	13.13	13.16	45079207	594370822	13.16
2017-11-14	00633L	51.8	51.85	50.9	51.35	22084940	1131839368	51.35
2017-11-14	00634R	7.01	7.06	7.01	7.04	272000	1914710	7.04
2017-11-14	00635U	19.93	19.96	19.93	19.96	185000	3689910	19.96
2017-11-14	00636	21.28	21.29	21.1	21.17	5803103	122823003	21.17
2017-11-14	00636K	7.09	7.09	7.01	7.01	63300	446378	7.01
2017-11-14	00637L	19.56	19.58	19.24	19.38	80568259	1563192934	19.38
2017-11-14	00638R	14.21	14.27	14.21	14.22	143000	2033840	14.22
2017-11-14	00639	12.3	12.3	12.14	12.21	3456695	42242765	12.21
2017-11-14	00640L	24.75	24.9	24.73	24.78	984000	24405520	24.78
2017-11-14	00641R	14.74	14.78	14.71	14.78	788000	11618000	14.78
2017-11-14	00642U	17.38	17.38	17.33	17.33	2354336	40841572	17.33
2017-11-14	00643	16.8	16.9	16.71	16.75	2243059	37693125	16.75
2017-11-14	00643K					0	0	
2017-11-14	00645	22.6	22.64	22.58	22.6	597150	13505205	22.6
2017-11-14	00646	23.28	23.32	23.22	23.22	68299	1588179	23.22
2017-11-14	00647L					0	0	
2017-11-14	00648R	14.58	14.62	14.58	14.59	446000	6510490	14.59
2017-11-14	00649	21.25	21.26	21.21	21.21	120000	2545330	21.21
2017-11-14	00650L	34.31	34.47	34.18	34.33	801000	27443130	34.33
2017-11-14	00651R	8.82	8.85	8.82	8.85	315000	2781370	8.85
2017-11-14	00652	22.99	23	22.95	22.96	91596	2104501	22.96
2017-11-14	00653L	28.45	28.45	28.14	28.25	895000	25275190	28.25
2017-11-14	00654R	15.31	15.41	15.31	15.38	50000	769060	15.38
2017-11-14	00655L	37.91	37.91	37.26	37.59	8583321	322044680	37.59
2017-11-14	00656R	13.08	13.15	13.07	13.14	526000	6878930	13.14
2017-11-14	00657	27	27.11	26.99	27.05	1194000	32338200	27.05
2017-11-14	00657K	9.02	9.02	8.98	8.98	123500	1110891	8.98
2017-11-14	00658L	36.7	36.94	36.7	36.86	74000	2730860	36.86
2017-11-14	00659R	13.09	13.1	13.05	13.09	243000	3176990	13.09
2017-11-14	00660	25.31	25.31	25.22	25.22	11000	277800	25.22
2017-11-14	00661					0	0	
2017-11-14	00662	26.14	26.14	26.07	26.14	39372	1029006	26.14
2017-11-14	00663L	33.1	33.15	32.8	33.01	458000	15139880	33.01
2017-11-14	00664R	14.89	14.97	14.89	14.92	4164000	62143090	14.92
2017-11-14	00665L	33.21	33.21	32.3	32.67	1330000	43435330	32.67
2017-11-14	00666R	13.85	13.95	13.85	13.91	63000	876780	13.91
2017-11-14	00667	24.08	24.31	24.08	24.31	3200	77190	24.31
2017-11-14	00668	24.68	24.69	24.67	24.67	59000	1456610	24.67
2017-11-14	00668K	8.19	8.19	8.18	8.18	80100	655219	8.18
2017-11-14	00669R	14.92	14.95	14.92	14.94	66000	985360	14.94
2017-11-14	00670L	27.24	27.28	27.24	27.28	16000	436250	27.28
2017-11-14	00671R	16.42	16.43	16.41	16.41	58000	952210	16.41
2017-11-14	00672L	18.05	18.06	17.97	17.99	8074500	145442150	17.99
2017-11-14	00673R	18.09	18.11	18.06	18.11	2289200	41405262	18.11
2017-11-14	00674R	19.53	19.56	19.53	19.56	33000	644830	19.56
2017-11-14	00675L	14.35	14.37	14.2	14.32	1186000	16955180	14.32
2017-11-14	00676R	8.09	8.13	8.07	8.11	2531000	20520250	8.11
2017-11-14	00677U	6.72	6.76	6.71	6.75	13156000	88640080	6.75
2017-11-14	00678	21.01	21.1	20.99	20.99	567000	11915320	20.99
2017-11-14	00680L	20.48	20.48	20.48	20.48	3000	61440	20.48
2017-11-14	00681R	18.78	18.78	18.78	18.78	1000	18780	18.78
2017-11-14	00682U	18.54	18.58	18.54	18.56	29161	541059	18.56
2017-11-14	00683L	17.42	17.42	17.36	17.39	401000	6967950	17.39
2017-11-14	00684R	20.88	20.88	20.87	20.88	200000	4175500	20.88
2017-11-14	00685L	12.55	12.55	12.55	12.55	1000	12550	12.55
2017-11-14	00686R	8.81	8.85	8.79	8.82	1102000	9735390	8.82
2017-11-14	00688L	20.8	20.8	20.79	20.79	202000	4199600	20.79
