Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2004-08-16	0001					0	0	
2004-08-16	0015					0	0	
2004-08-16	0029	4.24	4.24	4.21	4.21	10000	42190	4.21
2004-08-16	0050	41.82	41.89	41.65	41.65	2061000	86013150	41.65
2004-08-16	1101	15.6	15.8	15.5	15.6	11293477	177104263	15.6
2004-08-16	1101A	28.4	28.7	28.4	28.7	286000	8148200	28.7
2004-08-16	1102	16.1	16.4	15.8	16.3	4750483	76857326	16.3
2004-08-16	1103	14.8	15.2	14.8	15.1	1232481	18572123	15.1
2004-08-16	1104	10.1	10.25	10.1	10.2	578640	5894014	10.2
2004-08-16	1107	2.15	2.22	2.15	2.16	1736358	3790670	2.16
2004-08-16	1108	7.95	7.95	7.8	7.85	317001	2485957	7.85
2004-08-16	1109	9.05	9.1	9.05	9.05	151000	1371450	9.05
2004-08-16	1110	7.65	7.8	7.65	7.65	208601	1601422	7.65
2004-08-16	1201	11.2	11.2	10.95	11	1343316	14785719	11
2004-08-16	1203	10.2	10.25	10.1	10.15	318265	3236821	10.15
2004-08-16	1204	3.61	3.83	3.61	3.7	48000	177790	3.7
2004-08-16	1207	2.28	2.31	2.26	2.28	395901	904247	2.28
2004-08-16	1210	8.15	8.25	8.15	8.2	804000	6579050	8.2
2004-08-16	1212	0.65	0.71	0.64	0.7	238000	161360	0.7
2004-08-16	1213	11.75	11.85	11.5	11.85	5000	58350	11.85
2004-08-16	1215	6.8	6.95	6.75	6.95	3719160	25728380	6.95
2004-08-16	1216	14.35	14.45	14.25	14.4	1762633	25254686	14.4
2004-08-16	1217	6.9	6.9	6.75	6.75	148304	1009066	6.75
2004-08-16	1218	6.75	6.9	6.75	6.85	299201	2035458	6.85
2004-08-16	1219	5.8	6	5.8	5.9	258000	1528350	5.9
2004-08-16	1220	4.88	4.91	4.82	4.9	42003	203242	4.9
2004-08-16	1225	5.8	5.85	5.75	5.8	76000	441300	5.8
2004-08-16	1227	10	10.1	9.95	10.05	127000	1271950	10.05
2004-08-16	1229	9.4	9.5	9.4	9.4	204000	1919200	9.4
2004-08-16	1231	9.45	9.6	9.45	9.55	48023	458067	9.55
2004-08-16	1232	18.4	18.5	18.4	18.5	53000	975500	18.5
2004-08-16	1233	19.7	20	19.6	19.8	79004	1563876	19.8
2004-08-16	1234	10.05	10.05	9.9	9.9	52010	516144	9.9
2004-08-16	1235	17	17	16.8	16.8	31000	525800	16.8
2004-08-16	1236	15.2	15.2	15	15	28000	423000	15
2004-08-16	1301	46.7	46.7	46.3	46.6	5407888	251645210	46.6
2004-08-16	1303	45.3	45.7	45	45.4	9546690	433939659	45.4
2004-08-16	1304	10.95	11	10.7	10.7	5134877	55802188	10.7
2004-08-16	1305	11.55	11.65	11.35	11.4	748192	8579052	11.4
2004-08-16	1306	10.65	10.65	10.2	10.4	32551	338697	10.4
2004-08-16	1307	21.1	21.5	21.1	21.5	200001	4243720	21.5
2004-08-16	1308	16	16.4	16	16.1	592283	9592085	16.1
2004-08-16	1309	10.8	10.85	10.7	10.75	900448	9701908	10.75
2004-08-16	1310	23.5	23.6	23	23.1	3370902	78029066	23.1
2004-08-16	1311	26.5	26.8	26.2	26.3	493000	13016700	26.3
2004-08-16	1312	12	12.05	11.85	11.9	841413	10058843	11.9
2004-08-16	1312A					0	0	
2004-08-16	1313	10.75	10.75	10.6	10.6	974900	10370558	10.6
2004-08-16	1314	4.69	4.79	4.68	4.75	4772735	22704412	4.75
2004-08-16	1315	8.2	8.45	8.2	8.25	66157	548579	8.25
2004-08-16	1316	3.31	3.35	3.21	3.33	185001	613443	3.33
2004-08-16	1319	50.5	50.5	50	50	31988	1607636	50
2004-08-16	1321	14.15	14.3	14.1	14.2	96000	1359600	14.2
2004-08-16	1323	10.2	10.2	10.2	10.2	8180	83460	10.2
2004-08-16	1324	9.8	9.8	9.8	9.8	2001	19609	9.8
2004-08-16	1325	7.45	7.45	7.25	7.4	104000	765050	7.4
2004-08-16	1326	51	51	50	50	5227887	263481458	50
2004-08-16	1402	18	18.6	17.8	18.4	11512551	210785835	18.4
2004-08-16	1408	1.11	1.11	1.06	1.09	45259	48926	1.09
2004-08-16	1409	7.1	7.2	7.05	7.15	2265854	16117619	7.15
2004-08-16	1410	5.8	5.95	5.8	5.85	109001	645155	5.85
2004-08-16	1413	4.09	4.09	4	4.05	237796	962648	4.05
2004-08-16	1414	6.2	6.45	6.2	6.4	99129	629570	6.4
2004-08-16	1416	3.91	3.95	3.88	3.89	924001	3614723	3.89
2004-08-16	1417	5.6	5.6	5.4	5.45	780134	4259852	5.45
2004-08-16	1418	4.4	4.44	4.35	4.4	342833	1511759	4.4
2004-08-16	1419	11.7	11.85	11.65	11.85	119000	1395450	11.85
2004-08-16	1423	5.4	5.45	5.35	5.4	108000	584250	5.4
2004-08-16	1432					0	0	
2004-08-16	1434	13.15	13.15	13.05	13.1	214623	2807826	13.1
2004-08-16	1435	6.2	6.2	6	6	66053	404971	6
2004-08-16	1436	7.15	7.35	7.1	7.15	246000	1762250	7.15
2004-08-16	1437	12.45	12.5	12	12.05	327000	4009600	12.05
2004-08-16	1438					0	0	
2004-08-16	1439	8.8	8.95	8.8	8.95	9000	80000	8.95
2004-08-16	1440	8.3	8.35	8.25	8.25	1802281	14974988	8.25
2004-08-16	1441	3.91	4.1	3.89	3.92	513000	2034400	3.92
