Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-06-08	0050	77.95	78.25	77.8	78.25	1886861	147421476	78.25
2017-06-08	0051	28.71	28.71	28.71	28.71	5000	143550	28.71
2017-06-08	0052	47.66	47.71	47.65	47.71	4000	190670	47.71
2017-06-08	0053	34.2	34.23	34.18	34.23	27000	923270	34.23
2017-06-08	0054	24.42	24.42	24.19	24.22	45000	1089320	24.22
2017-06-08	0055	14.95	15	14.92	14.93	33000	492660	14.93
2017-06-08	0056	24.93	25	24.93	25	555835	13881806	25
2017-06-08	0057	46.25	46.25	46.16	46.18	6000	277130	46.18
2017-06-08	0058	44.46	44.46	44.46	44.46	1000	44460	44.46
2017-06-08	0059					0	0	
2017-06-08	0061	15.76	15.8	15.72	15.78	2835000	44697970	15.78
2017-06-08	006203					0	0	
2017-06-08	006204	50.65	50.7	50.65	50.7	2000	101350	50.7
2017-06-08	006205	27.67	27.7	27.57	27.67	3154479	87241232	27.67
2017-06-08	006206	27.05	27.15	26.95	27.1	1148399	31083880	27.1
2017-06-08	006207	20.6	20.72	20.59	20.69	1235000	25519390	20.69
2017-06-08	006208	45.86	45.86	45.86	45.86	2293	105050	45.86
2017-06-08	00625K	6.19	6.19	6.19	6.19	50000	309500	6.19
2017-06-08	00631L	30.77	30.98	30.76	30.96	1119000	34580390	30.96
2017-06-08	00632R	14.45	14.46	14.43	14.43	19281380	278426700	14.43
2017-06-08	00633L	37.23	37.37	37	37.17	32947000	1226110700	37.17
2017-06-08	00634R	8.35	8.38	8.35	8.36	182000	1521660	8.36
2017-06-08	00635U	20.23	20.27	20.19	20.22	1535096	31059931	20.22
2017-06-08	00636	17.1	17.17	17.05	17.17	2040002	34911784	17.17
2017-06-08	00637L	14.05	14.12	13.95	14.05	48939010	687529831	14.05
2017-06-08	00638R	17.11	17.13	17.04	17.08	87000	1486890	17.08
2017-06-08	00639	9.6	9.76	9.6	9.74	13024509	126259437	9.74
2017-06-08	00640L	19.88	19.88	19.67	19.67	689000	13628050	19.67
2017-06-08	00641R	16.64	16.7	16.62	16.69	684000	11398290	16.69
2017-06-08	00642U	16.3	16.33	16.27	16.3	34409498	560871424	16.3
2017-06-08	00643	13.55	13.66	13.52	13.63	3895500	52936654	13.63
2017-06-08	00643K					0	0	
2017-06-08	00645	20.4	20.45	20.38	20.38	100048	2039591	20.38
2017-06-08	00646	21.62	21.72	21.61	21.64	53000	1148530	21.64
2017-06-08	00647L	26.13	26.13	26.11	26.11	5000	130630	26.11
2017-06-08	00648R	15.57	15.59	15.57	15.59	448000	6980760	15.59
2017-06-08	00649	18.46	18.46	18.42	18.46	121000	2233580	18.46
2017-06-08	00650L	26.32	26.5	26.31	26.48	809000	21373210	26.48
2017-06-08	00651R	10.13	10.14	10.1	10.11	102000	1032290	10.11
2017-06-08	00652	22.16	22.19	22.13	22.14	59678	1321568	22.14
2017-06-08	00653L	26.45	26.55	26.35	26.38	572000	15123050	26.38
2017-06-08	00654R	16.2	16.24	16.19	16.24	141000	2286330	16.24
2017-06-08	00655L	27.2	27.36	27.02	27.26	1559000	42457780	27.26
2017-06-08	00656R	15.69	15.69	15.66	15.67	12000	187990	15.67
2017-06-08	00657	24.16	24.16	24.1	24.1	28000	674980	24.1
2017-06-08	00658L	29.21	29.21	29.2	29.2	31000	905210	29.2
2017-06-08	00659R	15.05	15.13	15.04	15.13	114000	1717910	15.13
2017-06-08	00660	24.97	24.97	24.95	24.95	2000	49920	24.95
2017-06-08	00661					0	0	
2017-06-08	00662	24.54	24.67	24.52	24.67	783737	19283075	24.67
2017-06-08	00663L	28.09	28.23	28.09	28.2	851000	23938200	28.2
2017-06-08	00664R	16.38	16.38	16.33	16.35	2024000	33087720	16.35
2017-06-08	00665L	25.96	26.14	25.73	25.99	1034000	26797630	25.99
2017-06-08	00666R	15.86	15.95	15.86	15.95	277000	4410900	15.95
2017-06-08	00667	21.38	21.5	21.2	21.43	161000	3452100	21.43
2017-06-08	00668	22.15	22.15	22.15	22.15	2000	44300	22.15
2017-06-08	00669R	16.64	16.65	16.62	16.62	149000	2478890	16.62
2017-06-08	00670L	24.3	24.37	24.3	24.35	592000	14407830	24.35
2017-06-08	00671R	17.89	17.89	17.85	17.87	736000	13145590	17.87
2017-06-08	00672L	13.11	13.26	13.07	13.26	119955586	1579838806	13.26
2017-06-08	00673R	22.15	22.25	22.12	22.18	4522795	100273319	22.18
2017-06-08	00674R	19.47	19.53	19.47	19.5	50000	975160	19.5
2017-06-08	00675L	12.19	12.26	12.18	12.24	2162000	26418570	12.24
2017-06-08	00676R	8.87	8.88	8.86	8.86	4268378	37854843	8.86
2017-06-08	00677U	10.49	10.49	10.41	10.45	6750100	70509020	10.45
2017-06-08	00678	19.73	19.75	19.72	19.74	53151	1049330	19.74
2017-06-08	00680L	20.66	20.66	20.66	20.66	2000	41320	20.66
2017-06-08	00681R	18.97	19.03	18.97	19.03	11000	209270	19.03
2017-06-08	00682U	18.97	18.97	18.97	18.97	22000	417340	18.97
2017-06-08	00683L	18.28	18.3	18.18	18.18	942000	17190260	18.18
2017-06-08	00684R	20.72	20.72	20.72	20.72	1000	20720	20.72
2017-06-08	00685L	10.68	10.73	10.68	10.73	555000	5948070	10.73
2017-06-08	00686R	9.64	9.64	9.62	9.62	2129000	20512580	9.62
2017-06-08	00688L	20.95	20.95	20.91	20.91	202000	4231820	20.91
2017-06-08	00689R	19.18	19.24	19.18	19.22	275000	5287500	19.22
2017-06-08	00690	20.45	20.51	20.45	20.49	998000	20452480	20.49
2017-06-08	00691R	19.24	19.24	19.24	19.24	163000	3136120	19.24
2017-06-08	00692	20.23	20.26	20.23	20.23	1546707	31310245	20.23
2017-06-08	00693U	19.41	19.46	19.36	19.42	1349000	26204540	19.42
2017-06-08	008201	84.9	85.4	84.9	85.4	2900	247040	85.4
2017-06-08	01001T					0	0	
2017-06-08	01002T	14.38	14.38	14.31	14.32	123000	1764940	14.32
2017-06-08	01003T	14.08	14.08	14.08	14.08	6000	84480	14.08
2017-06-08	01004T	12.87	12.87	12.85	12.85	39000	501590	12.85
2017-06-08	01007T					0	0	
2017-06-08	1101	34.35	34.5	34.1	34.35	3366124	115421886	34.35
2017-06-08	1102	27.7	27.7	27.35	27.4	1983101	54321057	27.4
2017-06-08	1103	10.85	10.95	10.85	10.95	168993	1838166	10.95
2017-06-08	1104	25.45	25.5	25.3	25.4	149342	3790199	25.4
2017-06-08	1108	9.58	9.61	9.57	9.6	592160	5684591	9.6
2017-06-08	1109	10.4	10.45	10.35	10.45	54323	565459	10.45
2017-06-08	1110	15.7	15.7	15.5	15.7	38733	602884	15.7
2017-06-08	1201	19.3	19.35	19.15	19.25	496200	9553467	19.25
2017-06-08	1203	24.85	25.3	24.75	25.1	62850	1570334	25.1
2017-06-08	1210	32	32.1	31.7	31.85	1548271	49274626	31.85
2017-06-08	1213	16.9	17.15	16.8	17.15	43000	727400	17.15
2017-06-08	1215	67.6	67.6	66.8	67	961624	64444774	67
2017-06-08	1216	60.2	60.2	59.2	59.2	8305279	494182015	59.2
2017-06-08	1217	7.68	7.7	7.65	7.66	824695	6326568	7.66
2017-06-08	1218	17.2	17.3	16.8	16.85	2296738	39230638	16.85
2017-06-08	1219	16.7	16.85	16.7	16.85	63252	1060830	16.85
2017-06-08	1220	10.8	10.85	10.75	10.85	66011	713168	10.85
2017-06-08	1225	50.4	51.2	50.4	51	100389	5110021	51
2017-06-08	1227	80.9	80.9	80.1	80.6	808411	65004805	80.6
2017-06-08	1229	27.75	27.8	27.6	27.7	965858	26729150	27.7
2017-06-08	1231	34.6	34.75	34.5	34.75	195066	6748783	34.75
2017-06-08	1232	92	92.5	92	92.5	25104	2318902	92.5
2017-06-08	1233	37	37	36.8	37	36050	1332917	37
2017-06-08	1234	33.8	33.8	33.45	33.5	55243	1852313	33.5
2017-06-08	1235	28.35	28.4	28.35	28.4	7000	198600	28.4
2017-06-08	1236	17.3	17.5	17.3	17.5	21001	366567	17.5
2017-06-08	1256	142.5	142.5	141	141	42200	5983900	141
2017-06-08	1262	132	132.5	128.5	129	1338671	173770233	129
2017-06-08	1301	90.5	90.8	89.3	89.3	5922573	533309340	89.3
2017-06-08	1303	71.9	72.2	71.7	72	7670545	552940560	72
2017-06-08	1304	15.15	15.25	15.05	15.15	1153032	17450574	15.15
2017-06-08	1305	28.15	28.4	28.1	28.4	964721	27232915	28.4
2017-06-08	1307	37.55	37.85	37.5	37.75	130035	4899062	37.75
2017-06-08	1308	18.55	18.6	18.55	18.6	173434	3220092	18.6
2017-06-08	1309	9.76	9.77	9.6	9.62	820652	7934518	9.62
2017-06-08	1310	23.55	23.55	23.45	23.5	2296218	53953750	23.5
2017-06-08	1312	20.8	20.8	20.55	20.7	3835223	79233118	20.7
2017-06-08	1312A					0	0	
2017-06-08	1313	13.25	13.25	13.05	13.2	968417	12701429	13.2
2017-06-08	1314	11.45	11.6	11.4	11.45	8775351	100827635	11.45
2017-06-08	1315	25.3	25.3	25.15	25.2	17200	433840	25.2
2017-06-08	1316	25.75	25.9	25.75	25.8	197794	5109655	25.8
2017-06-08	1319	54.6	54.7	53.7	53.7	2470898	133205715	53.7
2017-06-08	1321	25.5	25.75	25.5	25.7	112000	2874150	25.7
2017-06-08	1323	33.4	33.4	33	33.05	83670	2773910	33.05
2017-06-08	1324	13.2	13.2	13.05	13.05	96000	1256800	13.05
2017-06-08	1325	21.25	21.35	21.25	21.3	8850	188470	21.3
2017-06-08	1326	90.8	91.2	90.1	90.1	7329616	663371286	90.1
2017-06-08	1337	13.9	13.95	13.85	13.85	388868	5396865	13.85
2017-06-08	1338	106	107	105	106	466728	49446668	106
2017-06-08	1339	42.75	43.15	42.65	43.05	75000	3214600	43.05
2017-06-08	1340	50.8	50.9	50.1	50.6	373990	18889795	50.6
2017-06-08	1402	24.5	24.55	24.4	24.45	2812882	68765967	24.45
2017-06-08	1409	9	9.02	8.94	9.02	1053655	9456321	9.02
2017-06-08	1410	25.3	25.35	25.25	25.3	74350	1880417	25.3
2017-06-08	1413	6.25	6.25	6.19	6.19	76035	472481	6.19
2017-06-08	1414	6.63	6.65	6.61	6.63	170693	1132409	6.63
2017-06-08	1416	28.55	28.55	28.3	28.4	312694	8882944	28.4
2017-06-08	1417	4.96	4.96	4.91	4.95	152385	752536	4.95
2017-06-08	1418	6.6	6.6	6.6	6.6	7615	50049	6.6
2017-06-08	1419	39.9	39.9	39.6	39.8	11531	458324	39.8
2017-06-08	1423	7.08	7.15	7.08	7.08	9237	65474	7.08
2017-06-08	1432	13.45	13.5	13.4	13.5	46072	619472	13.5
2017-06-08	1434	31.2	31.25	30.95	31	946610	29386386	31
2017-06-08	1435	5.77	5.77	5.61	5.7	70001	396525	5.7
2017-06-08	1436	37.9	38.2	37.85	38.2	31983	1219604	38.2
2017-06-08	1437	18.2	18.25	18.1	18.15	64499	1170054	18.15
2017-06-08	1438	5	5	5	5	4010	20048	5
2017-06-08	1439	19.7	20.3	19.7	20	272500	5455650	20
2017-06-08	1440	13.6	13.6	13.4	13.5	466504	6285544	13.5
2017-06-08	1441	7.82	8.04	7.82	8.04	35781	285476	8.04
2017-06-08	1442	22.4	22.4	21.95	22	281983	6249426	22
2017-06-08	1443	5.7	5.7	5.69	5.69	6667	37494	5.69
2017-06-08	1444	7.8	7.86	7.75	7.86	467857	3659439	7.86
2017-06-08	1445	8.73	8.73	8.7	8.73	113977	993408	8.73
2017-06-08	1446	25.2	25.25	24.5	24.5	326615	8081824	24.5
2017-06-08	1447	7.81	7.83	7.77	7.78	606715	4728082	7.78
2017-06-08	1449	5.45	5.63	5.23	5.49	73613	401159	5.49
2017-06-08	1451	25.6	25.6	25.45	25.6	292160	7457367	25.6
2017-06-08	1452	24.8	24.95	24.45	24.7	2984017	73662863	24.7
2017-06-08	1453	7.76	7.87	7.76	7.87	2557	19974	7.87
2017-06-08	1454	8.43	8.46	8.4	8.41	21100	177841	8.41
2017-06-08	1455	9.06	9.06	8.93	8.94	3661151	32836294	8.94
2017-06-08	1456	11.4	11.4	11.05	11.1	148998	1667427	11.1
2017-06-08	1457	10.45	10.5	10.35	10.35	567761	5906784	10.35
2017-06-08	1459	8.2	8.21	8.08	8.08	326364	2657334	8.08
2017-06-08	1460	16.3	16.35	16.25	16.3	293268	4784267	16.3
2017-06-08	1463	30.1	30.1	29.7	30	1817100	54358154	30
2017-06-08	1464	29.9	30.1	29.65	29.9	1666802	49795085	29.9
2017-06-08	1465	12.7	12.9	12.7	12.8	197000	2525400	12.8
2017-06-08	1466	12.85	13	12.6	12.75	250501	3187411	12.75
2017-06-08	1467	9.52	9.57	9.45	9.45	129140	1227593	9.45
2017-06-08	1468	10	10.05	9.91	9.95	23000	229370	9.95
2017-06-08	1469					0	0	
2017-06-08	1470	17.5	18.5	17.25	17.6	100143	1770595	17.6
2017-06-08	1471	5.41	5.43	5.34	5.39	193700	1040606	5.39
2017-06-08	1472	15.3	15.7	15.25	15.5	130000	2018450	15.5
2017-06-08	1473	26.4	26.45	26.4	26.4	89702	2368932	26.4
2017-06-08	1474	11.5	11.65	11.5	11.55	283000	3277250	11.55
2017-06-08	1475	21	21.3	19.9	21.3	1036361	21669581	21.3
2017-06-08	1476	327.5	328	322.5	325	722400	235388000	325
2017-06-08	1477	136.5	139	136	138.5	1016117	140025697	138.5
2017-06-08	1503	40.7	40.7	40.35	40.5	10828	437516	40.5
2017-06-08	1504	28.55	28.55	28.4	28.45	3340487	95043201	28.45
2017-06-08	1506	25.1	25.1	24.8	24.95	246007	6127022	24.95
2017-06-08	1507	51	51.1	50.4	51	482407	24496333	51
2017-06-08	1512	9.9	9.9	9.66	9.75	1742000	17015020	9.75
2017-06-08	1513	19.55	19.55	19.25	19.25	516116	9991070	19.25
2017-06-08	1514	10.35	10.35	10.2	10.25	246968	2533972	10.25
2017-06-08	1515	22.7	22.95	22.7	22.75	604200	13766349	22.75
2017-06-08	1516	16.6	16.6	16.3	16.3	13016	214260	16.3
2017-06-08	1517	10.35	10.35	10.3	10.35	94006	972111	10.35
2017-06-08	1519	17	17.1	17	17.05	84225	1434497	17.05
2017-06-08	1521	82	82.9	82	82.5	93300	7687400	82.5
2017-06-08	1522	32.6	33.05	32.05	32.1	2152414	70192198	32.1
2017-06-08	1524	11.85	11.85	11.65	11.7	463379	5432245	11.7
2017-06-08	1525	120.5	123	119.5	119.5	211015	25572292	119.5
2017-06-08	1526	17.25	17.4	17.1	17.2	119570	2060546	17.2
2017-06-08	1527	88.4	88.8	87.1	87.1	481791	42343591	87.1
2017-06-08	1528	10.2	10.3	10.2	10.25	87560	896411	10.25
2017-06-08	1529	3.4	3.44	3.4	3.44	18000	61240	3.44
2017-06-08	1530	29.85	30.1	29.8	29.8	17316	517568	29.8
2017-06-08	1531	20.9	21	20.7	21	100619	2092724	21
2017-06-08	1532	30.6	30.7	30.4	30.4	347711	10605467	30.4
2017-06-08	1533	40.7	41.45	40.7	41.2	560638	23044292	41.2
2017-06-08	1535	44.2	44.3	44	44.2	48071	2123205	44.2
2017-06-08	1536	149	149.5	146.5	148	1580524	233852283	148
2017-06-08	1537	156	157.5	156	157	191120	29883518	157
2017-06-08	1538	8.51	8.65	8.15	8.3	1078218	9007388	8.3
2017-06-08	1539	23.6	23.6	23	23.2	32000	742300	23.2
2017-06-08	1540	15.2	15.25	15.2	15.2	11204	170480	15.2
2017-06-08	1541	54	54.4	53.6	54	36000	1938400	54
2017-06-08	1558	143	143.5	142.5	142.5	97609	13960196	142.5
2017-06-08	1560	73	73.7	72.6	72.8	742122	54224592	72.8
2017-06-08	1568	42.3	43.2	41.7	43.2	3605664	153027667	43.2
2017-06-08	1582	70	70	69.3	69.6	573759	39906723	69.6
2017-06-08	1583	65	65.2	65	65	33099	2151585	65
2017-06-08	1589	91	91	89.8	90.5	600200	54208200	90.5
2017-06-08	1590	326	332	326	328.5	950280	312725620	328.5
2017-06-08	1592	50.3	50.7	49.75	50.4	152001	7633000	50.4
2017-06-08	1598	41.45	42.7	41.45	41.5	254000	10650300	41.5
2017-06-08	1603	25.6	25.6	25.45	25.6	59590	1524403	25.6
2017-06-08	1604	17.4	17.4	17.25	17.3	801128	13871049	17.3
2017-06-08	1605	12.6	12.65	12.5	12.6	5819021	73146397	12.6
2017-06-08	1608	9.12	9.2	9.12	9.19	505931	4647945	9.19
2017-06-08	1609	6.32	6.37	6.3	6.31	523656	3311079	6.31
2017-06-08	1611	8.19	8.19	8.07	8.08	268684	2179992	8.08
2017-06-08	1612	9.65	9.76	9.65	9.76	101001	978439	9.76
2017-06-08	1614	25.1	25.2	25	25	12009	301277	25
2017-06-08	1615	12.05	12.05	11.8	11.85	93680	1115193	11.85
2017-06-08	1616	5.7	5.74	5.67	5.69	194838	1110569	5.69
2017-06-08	1617	9	9.03	8.99	9.03	109700	987820	9.03
2017-06-08	1618	8.49	8.5	8.47	8.48	192831	1637003	8.48
2017-06-08	1626	30.8	31.65	30.3	31	190000	5899400	31
2017-06-08	1701	19.15	19.2	19	19	235422	4493949	19
