Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	15508000	886000	14622000	2017-11-29
2337	旺宏	9213000	2232000	6981000	2017-11-29
00677U	期富邦VIX	3627000	147000	3480000	2017-11-29
063855	宏達電統一19購02	3978000	520000	3458000	2017-11-29
03444C	第一金元富6C牛01	3354000	0	3354000	2017-11-29
068716	國巨元大19購10	3555000	554000	3001000	2017-11-29
067689	燁輝元大19購03	2940000	75000	2865000	2017-11-29
05705P	國巨國泰09售01	2897000	205000	2692000	2017-11-29
066466	第一銅統一1C購01	2843000	193000	2650000	2017-11-29
1718	中纖	2832000	302000	2530000	2017-11-29
065988	康普凱基1B購01	2677000	280000	2397000	2017-11-29
067521	昇貿元大1B購01	2319000	113000	2206000	2017-11-29
04937P	可成國票1C售02	2900000	739000	2161000	2017-11-29
069136	中興電凱基1B購03	2356000	319000	2037000	2017-11-29
069190	道瓊銅群益1B購01	2425000	423000	2002000	2017-11-29
065863	強茂元大19購03	3717000	1730000	1987000	2017-11-29
006206	元大上證50	2645000	689000	1956000	2017-11-29
04759P	臺股指群益19售29	2230000	322000	1908000	2017-11-29
067999	滬深2X永豐19購02	2405000	545000	1860000	2017-11-29
05420P	國巨國泰08售03	2100000	295000	1805000	2017-11-29
067986	台灣50中信1B購02	2441000	655000	1786000	2017-11-29
05437P	聯電元大06售21	2916000	1170000	1746000	2017-11-29
05094P	臺股指群益1A售17	2417000	723000	1694000	2017-11-29
006205	富邦上証	2276000	641000	1635000	2017-11-29
067595	南帝凱基19購02	2038000	434000	1604000	2017-11-29
04071P	創意元大18售04	1616000	30000	1586000	2017-11-29
03268P	台灣50元大16售11	1565000	0	1565000	2017-11-29
2328	廣宇	2863000	1354000	1509000	2017-11-29
00676R	富邦臺灣加權反1	1728000	248000	1480000	2017-11-29
05718P	台表科群益07售02	1889000	431000	1458000	2017-11-29
067795	上銀富邦1B購01	3064000	1608000	1456000	2017-11-29
062380	臺股指統一18購02	2159000	716000	1443000	2017-11-29
05529P	南亞科國票07售03	1738000	337000	1401000	2017-11-29
068906	偉詮電元大1B購01	1510000	140000	1370000	2017-11-29
064052	臺股指富邦1B購01	1499000	155000	1344000	2017-11-29
066972	長榮元富23購01	1573000	264000	1309000	2017-11-29
066893	界霖國票1A購01	1360000	53000	1307000	2017-11-29
03955P	台積電台新17售04	2682000	1405000	1277000	2017-11-29
062378	貿聯統一1C購02	1781000	504000	1277000	2017-11-29
068536	華航元大19購24	1627000	358000	1269000	2017-11-29
064961	萬海元大18購26	1509000	253000	1256000	2017-11-29
068031	同欣電群益19購04	2130000	891000	1239000	2017-11-29
068997	榮運群益19購07	1353000	118000	1235000	2017-11-29
067932	友達元大1B購05	1332000	108000	1224000	2017-11-29
066088	萬海元大19購18	1320000	110000	1210000	2017-11-29
062271	致伸群益19購01	2197000	991000	1206000	2017-11-29
062817	盛群元大18購01	1220000	15000	1205000	2017-11-29
066198	瑞昱統一1B購01	2790000	1585000	1205000	2017-11-29
1710	東聯	1518000	315000	1203000	2017-11-29
2448	晶電	2789000	1605000	1184000	2017-11-29
059257	帆宣元大19購01	1373000	190000	1183000	2017-11-29
00643	群益深証中小	1219000	60000	1159000	2017-11-29
067560	榮運永豐19購03	1521000	362000	1159000	2017-11-29
3481	群創	2300000	1143000	1157000	2017-11-29
064206	大立光元大18購14	1410000	260000	1150000	2017-11-29
067707	榮運元大19購09	2616000	1476000	1140000	2017-11-29
067348	聯發科凱基19購18	1234000	101000	1133000	2017-11-29
04927P	聯詠中信1B售03	1225000	95000	1130000	2017-11-29
068398	中興電群益19購01	2068000	956000	1112000	2017-11-29
05854P	瑞昱凱基07售02	1447000	343000	1104000	2017-11-29
068845	潤泰全凱基1A購03	1274000	171000	1103000	2017-11-29
066284	聯電麥證19購04	2587000	1495000	1092000	2017-11-29
068967	榮運永豐1A購02	1138000	50000	1088000	2017-11-29
04491P	長榮國票1B售02	1087000	0	1087000	2017-11-29
064863	晶豪科統一22購01	1411000	326000	1085000	2017-11-29
062150	萬海統一18購06	3054000	1971000	1083000	2017-11-29
067908	長榮元富19購10	1883000	806000	1077000	2017-11-29
067499	長榮元大1A購20	1311000	238000	1073000	2017-11-29
00639	富邦深100	1120000	48000	1072000	2017-11-29
065196	陽明元大18購27	1487000	419000	1068000	2017-11-29
05744P	T50正2群益08售08	1819000	758000	1061000	2017-11-29
064599	東哥元大1A購02	1264000	203000	1061000	2017-11-29
061530	世芯群益17購02	1361000	301000	1060000	2017-11-29
05126P	電子類凱基1A售05	2059000	1005000	1054000	2017-11-29
