Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-11-21	0050	114.35	114.65	113.7	113.85	8978435	1024589996	113.85
2022-11-21	0051	51.5	51.6	51.45	51.6	33086	1708934	51.6
2022-11-21	0052	98.65	98.9	97.7	97.7	485167	47735887	97.7
2022-11-21	0053	54.95	54.95	54.7	54.7	9689	530435	54.7
2022-11-21	0055	21	21.16	20.9	21.13	151485	3191120	21.13
2022-11-21	0056	25.43	25.47	25.21	25.22	20833325	527098629	25.22
2022-11-21	0057	81.35	81.45	80.8	80.8	22758	1848274	80.8
2022-11-21	0061	17.95	17.95	17.56	17.65	143914	2544967	17.65
2022-11-21	006203	55.2	55.2	54.85	55.2	6426	353081	55.2
2022-11-21	006204	72.3	72.3	72.15	72.15	26102	1882976	72.15
2022-11-21	006205	30.49	30.49	29.6	29.67	1007502	29954266	29.67
2022-11-21	006206	28.55	28.55	27.85	28.06	94530	2652878	28.06
2022-11-21	006207	23.39	23.41	23.16	23.23	101212	2363931	23.23
2022-11-21	006208	64.6	64.85	64.2	64.25	2019067	130177931	64.25
2022-11-21	00625K					0	0	
2022-11-21	00631L	97.6	97.95	96.6	96.75	4031649	392018142	96.75
2022-11-21	00632R	5.82	5.84	5.8	5.84	129655561	755147102	5.84
2022-11-21	00633L	35.45	35.45	33.9	34.47	14320546	493733366	34.47
2022-11-21	00634R	4.81	4.92	4.81	4.88	513000	2510290	4.88
2022-11-21	00635U	22.78	22.78	22.69	22.72	243629	5536363	22.72
2022-11-21	00636	19.93	19.93	19.43	19.58	564062	11074235	19.58
2022-11-21	00636K	6.26	6.26	6.26	6.26	200	1252	6.26
2022-11-21	00637L	13.98	13.98	13.3	13.54	89738928	1218313735	13.54
2022-11-21	00638R	10.25	10.46	10.25	10.39	681000	7093830	10.39
2022-11-21	00639	12.28	12.28	11.94	12.01	414273	4973943	12.01
2022-11-21	00640L	29.1	29.14	29	29.12	134000	3897480	29.12
2022-11-21	00641R	9.57	9.6	9.56	9.57	398001	3809499	9.57
2022-11-21	00642U	17.24	17.27	17.09	17.12	10243241	175745462	17.12
2022-11-21	00643	14.89	14.89	14.54	14.66	584282	8569343	14.66
2022-11-21	00643K					0	0	
2022-11-21	00645	26.2	26.23	26.2	26.22	74845	1962043	26.22
2022-11-21	00646	38.16	38.18	38.06	38.14	190341	7257788	38.14
2022-11-21	00647L	53.6	53.7	53.5	53.6	121607	6517241	53.6
2022-11-21	00648R	7.41	7.42	7.4	7.41	1084500	8034765	7.41
2022-11-21	00650L	11.65	11.65	10.93	11.22	13320791	148895061	11.22
2022-11-21	00651R	9.42	9.75	9.42	9.67	1854042	17906705	9.67
2022-11-21	00652	30.87	30.87	30.7	30.72	125972	3878587	30.72
2022-11-21	00653L	47.46	47.46	46.79	46.84	97100	4559108	46.84
2022-11-21	00654R	7.81	7.87	7.77	7.86	1025000	8008680	7.86
2022-11-21	00655L	25	25	23.8	24.3	4928561	119431816	24.3
2022-11-21	00656R	9.15	9.3	9.15	9.22	790106	7308095	9.22
2022-11-21	00657	32.8	32.8	32.8	32.8	1698	54993	32.8
2022-11-21	00657K	10.5	10.5	10.5	10.5	200	2100	10.5
2022-11-21	00660	28.73	28.73	28.65	28.65	26864	769878	28.65
2022-11-21	00661					863	29695	
2022-11-21	00662	46.89	46.9	46.75	46.82	224514	10514086	46.82
2022-11-21	00663L	89.5	89.5	88.8	88.9	85000	7587000	88.9
2022-11-21	00664R	6.58	6.61	6.57	6.61	4913234	32361399	6.61
2022-11-21	00665L	7.42	7.44	6.93	7.17	24606973	174657525	7.17
2022-11-21	00666R	16.67	17.09	16.67	16.87	319000	5402490	16.87
2022-11-21	00668	38.14	38.14	38.13	38.13	5534	210594	38.13
2022-11-21	00668K	12.21	12.21	12.21	12.21	200	2442	12.21
2022-11-21	00669R	7.97	8.01	7.96	8	46018190	367804634	8
2022-11-21	00670L	56.2	56.2	55.9	56	2641610	148079835	56
2022-11-21	00671R	6.25	6.27	6.25	6.27	6039190	37825237	6.27
2022-11-21	00673R	8.73	8.83	8.72	8.81	103562046	908986524	8.81
2022-11-21	00674R	13.45	13.52	13.45	13.5	1417245	19114867	13.5
2022-11-21	00675L	38.96	39.18	38.65	38.71	551917	21464836	38.71
2022-11-21	00676R	3.61	3.63	3.6	3.63	4404225	15914057	3.63
2022-11-21	00678	26.79	26.79	26.75	26.76	334805	8965487	26.76
2022-11-21	00680L	11.11	11.22	11.11	11.22	2662581	29738351	11.22
2022-11-21	00681R	19.03	19.05	18.98	18.98	176002	3344098	18.98
2022-11-21	00682U	21.25	21.39	21.25	21.38	211058	4506036	21.38
2022-11-21	00683L	23.05	23.3	23.05	23.3	4428924	102821122	23.3
2022-11-21	00684R	15.65	15.65	15.58	15.58	28055	437792	15.58
2022-11-21	00685L	34.52	34.72	34.33	34.33	266300	9184743	34.33
2022-11-21	00686R	3.92	3.93	3.9	3.93	2596000	10189650	3.93
2022-11-21	00688L	10.98	11.13	10.98	11.13	971001	10755951	11.13
2022-11-21	00689R	19.78	19.78	19.71	19.71	56000	1104460	19.71
2022-11-21	00690	28.35	28.4	28.22	28.23	933648	26408639	28.23
2022-11-21	00692	27.67	27.71	27.5	27.6	1807068	49901670	27.6
2022-11-21	00693U	25.55	25.55	25.46	25.53	64038	1634620	25.53
2022-11-21	00700	12	12.16	11.64	11.81	676793	7929886	11.81
2022-11-21	00701	21.86	21.92	21.81	21.87	768060	16784470	21.87
2022-11-21	00702	22	22.05	21.99	21.99	129237	2845533	21.99
2022-11-21	00703	14.68	14.68	14.38	14.43	43867	632627	14.43
2022-11-21	00706L	9.32	9.32	9.26	9.26	1255120	11656730	9.26
2022-11-21	00707R	25.04	25.14	25.04	25.14	22059	553938	25.14
2022-11-21	00708L	23.33	23.33	23.16	23.19	1644237	38170879	23.19
2022-11-21	00709	22.48	22.56	22.48	22.54	67977	1530649	22.54
2022-11-21	00710B	18.11	18.14	18.1	18.14	259804	4709726	18.14
2022-11-21	00711B	15.67	15.73	15.67	15.73	106027	1665019	15.73
2022-11-21	00712	10.4	10.47	10.39	10.4	1171643	12192326	10.4
2022-11-21	00713	38.26	38.3	38.16	38.23	2481022	94889837	38.23
2022-11-21	00714	19.09	19.14	19.09	19.1	167455	3198852	19.1
2022-11-21	00715L	16.95	16.96	16.51	16.62	59085102	987269882	16.62
2022-11-21	00717	14.88	14.94	14.88	14.93	885552	13208860	14.93
2022-11-21	00728	22.88	22.92	22.72	22.77	387654	8842725	22.77
2022-11-21	00730	16.39	16.41	16.3	16.33	161684	2644743	16.33
2022-11-21	00731	52.8	52.8	52.4	52.6	1124069	59085718	52.6
2022-11-21	00732	40.4	40.4	40.4	40.4	100000	4040000	40.4
2022-11-21	00733	34.41	34.68	34.41	34.6	275217	9508601	34.6
2022-11-21	00735	25.35	25.38	25.18	25.31	240002	6064608	25.31
2022-11-21	00736	18.97	18.99	18.97	18.98	103103	1954927	18.98
2022-11-21	00737	25.67	25.7	25.66	25.66	107082	2748932	25.66
2022-11-21	00738U	21.05	21.05	20.9	20.92	559070	11711473	20.92
2022-11-21	00739	22.55	22.55	21.92	22.2	16937	373556	22.2
2022-11-21	00752	16.81	16.81	16.14	16.42	1755462	28673208	16.42
2022-11-21	00753L	9.51	9.55	9	9.18	15829436	145023519	9.18
2022-11-21	00757	34.98	34.99	34.81	34.91	214817	7505094	34.91
2022-11-21	00762	31.44	31.53	31.43	31.45	164546	5177191	31.45
2022-11-21	00763U	23.48	23.48	23.25	23.3	218000	5076090	23.3
2022-11-21	00770	28.9	28.96	28.89	28.93	135907	3929639	28.93
2022-11-21	00771	16.45	16.54	16.43	16.54	450246	7408731	16.54
2022-11-21	00774B	40.22	40.22	40.1	40.1	3998	159343	40.1
2022-11-21	00774C					0	0	
2022-11-21	00775B	33.13	33.14	33.05	33.14	52664	1740018	33.14
2022-11-21	00783	20.69	20.69	20.51	20.63	98140	2022176	20.63
2022-11-21	00830	24.64	24.69	24.63	24.63	1618705	39919161	24.63
2022-11-21	00850	28.89	28.94	28.74	28.77	1415085	40805735	28.77
2022-11-21	00851	23.48	23.48	23.43	23.46	25972	608670	23.46
2022-11-21	00852L	20.07	20.1	20.06	20.06	1545050	31045993	20.06
2022-11-21	00861	27.13	27.14	27.07	27.07	163269	4426023	27.07
2022-11-21	00865B	40.6	40.6	40.58	40.6	103508	4200047	40.6
2022-11-21	00875	25.95	25.98	25.93	25.93	84651	2196144	25.93
2022-11-21	00876	25.83	25.84	25.7	25.73	107030	2757437	25.73
2022-11-21	00878	16.25	16.25	16.12	16.15	44144226	713880126	16.15
2022-11-21	00881	14.35	14.41	14.26	14.26	5235372	74945747	14.26
2022-11-21	00882	11.12	11.12	10.88	11	5953320	65224755	11
2022-11-21	00885	10.95	11.09	10.91	10.93	30919825	339925593	10.93
2022-11-21	00891	11.83	11.88	11.74	11.75	7587826	89592766	11.75
2022-11-21	00892	10.61	10.66	10.5	10.5	4958569	52495167	10.5
2022-11-21	00893	12.02	12.04	11.97	11.99	7540144	90450000	11.99
2022-11-21	00894	11.99	12.06	11.94	11.96	850810	10203359	11.96
2022-11-21	00895	13.16	13.18	13.1	13.1	2303290	30256601	13.1
2022-11-21	00896	13.2	13.23	13.15	13.16	1175523	15493954	13.16
2022-11-21	00897	9.14	9.16	9.14	9.15	1791903	16393845	9.15
2022-11-21	00898	7.83	7.84	7.8	7.8	644255	5031470	7.8
2022-11-21	00899	23.58	23.58	23.49	23.49	75310	1770595	23.49
2022-11-21	00900	10.68	10.71	10.62	10.63	4276271	45578546	10.63
2022-11-21	00901	12.02	12.08	11.97	11.98	665557	7999191	11.98
2022-11-21	00902	13.45	13.45	13.3	13.38	5809254	77703681	13.38
2022-11-21	00903	8.63	8.63	8.6	8.6	2660106	22898824	8.6
2022-11-21	00904	11.21	11.25	11.11	11.13	1269059	14199938	11.13
2022-11-21	00905	8.65	8.66	8.59	8.59	221097	1905542	8.59
2022-11-21	00906					30	272	
2022-11-21	00907	14.15	14.15	14.05	14.11	451932	6370584	14.11
2022-11-21	00908	13.58	13.63	13.58	13.61	835594	11374660	13.61
2022-11-21	00909	15.68	15.68	15.64	15.67	572169	8956455	15.67
2022-11-21	00910	15.1	15.1	15.09	15.1	115059	1736397	15.1
2022-11-21	00911	15.52	15.54	15.48	15.53	194020	3011646	15.53
2022-11-21	00912	13.97	14.01	13.87	13.91	1179459	16454863	13.91
2022-11-21	00913	15.34	15.34	15.05	15.07	95203	1440591	15.07
2022-11-21	00915	15	15	14.92	14.95	436599	6527646	14.95
2022-11-21	00916	14.96	14.97	14.93	14.94	405574	6061062	14.94
2022-11-21	00917	15.33	15.34	15.32	15.32	596836	9149190	15.32
2022-11-21	00919	16.61	16.63	16.43	16.45	4019595	66352041	16.45
2022-11-21	00920	17.14	17.15	17.12	17.12	669771	11472972	17.12
2022-11-21	01001T	16.55	16.55	16.53	16.53	67000	1108430	16.53
2022-11-21	01002T	18	18	17.98	18	83500	1502524	18
2022-11-21	01003T	20.8	20.8	20.8	20.8	3000	62400	20.8
2022-11-21	01004T	15.64	15.64	15.58	15.58	6000	93720	15.58
2022-11-21	01007T	18.56	18.57	18.55	18.57	28000	519540	18.57
2022-11-21	01009T					0	0	
2022-11-21	01010T	9.8	9.9	9.8	9.85	5660	55684	9.85
2022-11-21	020000	6.64	6.64	6.62	6.62	3000	19880	6.62
2022-11-21	020002	11.74	11.81	11.74	11.81	3000	35290	11.81
2022-11-21	020007					0	0	
2022-11-21	020011					0	0	
2022-11-21	020012	6.34	6.34	6.31	6.31	17000	107390	6.31
2022-11-21	020015					0	0	
2022-11-21	020016	16.33	16.33	16.33	16.33	1000	16330	16.33
2022-11-21	020018					0	0	
2022-11-21	020019	12	12	12	12	150000	1800000	12
2022-11-21	02001L	8.94	8.94	8.94	8.94	5000	44700	8.94
2022-11-21	02001R	3.03	3.03	3.03	3.03	20000	60600	3.03
2022-11-21	020020	6.41	6.42	6.4	6.41	55000	352470	6.41
2022-11-21	020022	5.2	5.2	5.14	5.15	94000	483990	5.15
2022-11-21	020028	5	5	4.96	4.97	98000	486860	4.97
