Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-01-11	0050	72.8	72.85	72.4	72.4	1898053	137621077	72.4
2017-01-11	0051	26	26	25.95	26	27000	700850	26
2017-01-11	0052	43.47	43.47	43.4	43.4	4000	173750	43.4
2017-01-11	0053	30.09	30.09	29.82	29.82	3000	89800	29.82
2017-01-11	0054	21.63	21.63	21.42	21.45	3000	64500	21.45
2017-01-11	0055	14.61	14.63	14.58	14.61	81068	1183721	14.61
2017-01-11	0056	23.45	23.52	23.42	23.5	2464699	57879676	23.5
2017-01-11	0057	42.57	42.57	42.57	42.57	1000	42570	42.57
2017-01-11	0058					0	0	
2017-01-11	0059	35.36	35.36	35.08	35.08	3000	105610	35.08
2017-01-11	0061	16	16.04	15.9	15.91	1511000	24126710	15.91
2017-01-11	006203					0	0	
2017-01-11	006204					400	18608	
2017-01-11	006205	27.45	27.47	27.18	27.21	2137500	58351720	27.21
2017-01-11	006206	26.5	26.5	26.22	26.24	1116011	29367291	26.24
2017-01-11	006207	20.38	20.41	20.25	20.25	1111100	22551055	20.25
2017-01-11	006208	41.02	41.05	41.02	41.05	2000	82070	41.05
2017-01-11	00625K	5.85	5.85	5.85	5.85	100000	585000	5.85
2017-01-11	00631L	25.77	25.78	25.48	25.49	1873100	47965061	25.49
2017-01-11	00632R	15.89	15.98	15.88	15.96	13842890	220600612	15.96
2017-01-11	00633L	33.95	33.95	33.32	33.32	34143200	1146205600	33.32
2017-01-11	00634R	9.31	9.38	9.29	9.38	1583000	14798080	9.38
2017-01-11	00635U	19.09	19.1	19.05	19.08	3120250	59500974	19.08
2017-01-11	00636	16.41	16.42	16.28	16.32	1260000	20620220	16.32
2017-01-11	00637L	12.62	12.64	12.41	12.43	61383415	768457849	12.43
2017-01-11	00638R	18.03	18.13	18.01	18.12	116000	2098720	18.12
2017-01-11	00639	9.56	9.58	9.47	9.51	7532000	71796320	9.51
2017-01-11	00640L	18.62	18.69	18.59	18.61	1775120	33095263	18.61
2017-01-11	00641R	17.51	17.54	17.49	17.51	636000	11137830	17.51
2017-01-11	00642U	19.25	19.25	19.18	19.19	6411217	123147163	19.19
2017-01-11	00643	13.98	14	13.8	13.84	2312000	32094270	13.84
2017-01-11	00643K	2.93	2.93	2.93	2.93	100000	293000	2.93
2017-01-11	00645	19.75	19.75	19.68	19.7	81000	1596380	19.7
2017-01-11	00646	21.57	21.59	21.53	21.53	35000	754350	21.53
2017-01-11	00647L	23.74	23.74	23.47	23.62	9000	211820	23.62
2017-01-11	00648R	17.25	17.26	17.23	17.25	544000	9382620	17.25
2017-01-11	00649	17.19	17.26	17.19	17.22	48000	827380	17.22
2017-01-11	00650L	20.57	20.99	20.57	20.84	1829000	38108840	20.84
2017-01-11	00651R	11.85	11.88	11.7	11.74	459000	5388100	11.74
