Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-12-03	0050	91.7	92.2	91.6	92.05	1410794	129802491	92.05
2019-12-03	0051	34.5	34.5	34.41	34.41	8511	294065	34.41
2019-12-03	0052	66.7	66.8	66.55	66.55	107391	7162867	66.55
2019-12-03	0053	39.7	39.7	39.64	39.64	16000	634640	39.64
2019-12-03	0054	24	24	24	24	1000	24000	24
2019-12-03	0055	18.73	18.73	18.56	18.64	44341	825150	18.64
2019-12-03	0056	27.65	27.97	27.58	27.92	7186008	200006232	27.92
2019-12-03	0057	58.3	58.5	58.3	58.45	22000	1285800	58.45
2019-12-03	0058	48.25	48.86	48.25	48.86	28000	1365280	48.86
2019-12-03	0059	48.54	48.54	48.49	48.53	39000	1891750	48.53
2019-12-03	0061	17.57	17.68	17.55	17.59	144000	2533810	17.59
2019-12-03	006203	42.87	43	42.87	43	2000	85870	43
2019-12-03	006204	57.45	57.45	57.35	57.35	42020	2409947	57.35
2019-12-03	006205	30.26	30.33	30.1	30.27	936978	28370225	30.27
2019-12-03	006206	31.94	32.04	31.83	32.03	82095	2620984	32.03
2019-12-03	006207	22.95	22.98	22.89	22.98	57000	1307460	22.98
2019-12-03	006208	50.85	51.1	50.8	50.95	898662	45821062	50.95
2019-12-03	00625K	7.03	7.03	7.03	7.03	50000	351500	7.03
2019-12-03	00631L	48.34	48.89	48.3	48.82	644400	31339600	48.82
2019-12-03	00632R	10.54	10.54	10.46	10.47	30677216	321598792	10.47
2019-12-03	00633L	45.25	45.94	45.15	45.89	9092000	414086570	45.89
2019-12-03	00634R	6.04	6.04	5.99	5.99	448000	2691830	5.99
2019-12-03	00635U	21.09	21.11	21.06	21.07	306190	6456934	21.07
2019-12-03	00636	21.23	21.27	21.06	21.22	1039417	22016439	21.22
2019-12-03	00636K	6.96	6.96	6.96	6.96	100	696	6.96
2019-12-03	00637L	17.4	17.64	17.33	17.61	49875700	871820670	17.61
2019-12-03	00638R	12.1	12.14	12.03	12.05	283000	3418870	12.05
2019-12-03	00639	10.48	10.51	10.46	10.49	870568	9130073	10.49
2019-12-03	00640L	22.18	22.26	21.99	22.18	565000	12525910	22.18
2019-12-03	00641R	13.72	13.78	13.71	13.73	226000	3100870	13.73
2019-12-03	00642U	16.45	16.47	16.44	16.47	1391203	22902043	16.47
2019-12-03	00643	11.99	12.05	11.94	11.99	832237	9958941	11.99
2019-12-03	00643K					0	0	
2019-12-03	00645	21.9	21.97	21.85	21.94	73000	1602980	21.94
2019-12-03	00646	28.98	29.01	28.89	28.97	1045247	30242305	28.97
2019-12-03	00647L	39.7	39.7	39.62	39.62	10042	398125	39.62
2019-12-03	00648R	11.41	11.43	11.4	11.42	964000	11000540	11.42
2019-12-03	00649	19.52	19.88	19.52	19.87	131000	2595520	19.87
2019-12-03	00650L	27.45	27.6	26.92	27.47	445000	12115780	27.47
2019-12-03	00651R	8.56	8.61	8.49	8.5	682000	5817030	8.5
2019-12-03	00652	23.83	23.93	23.83	23.87	37167	888094	23.87
2019-12-03	00653L	30.12	30.2	30.08	30.09	75000	2260610	30.09
2019-12-03	00654R	13.23	13.26	13.2	13.26	37000	489350	13.26
2019-12-03	00655L	32.9	33.27	32.65	33.16	3343000	110280130	33.16
2019-12-03	00656R	11.04	11.05	10.96	10.96	159000	1750470	10.96
2019-12-03	00657	28.99	28.99	28.97	28.97	101000	2925990	28.97
2019-12-03	00657K	9.49	9.49	9.49	9.49	100	949	9.49
2019-12-03	00658L	38.05	38.05	38.05	38.05	1000	38050	38.05
2019-12-03	00659R	11.15	11.19	11.15	11.15	40000	446480	11.15
2019-12-03	00660	25.73	25.8	25.69	25.8	47000	1208180	25.8
2019-12-03	00661					0	0	
2019-12-03	00662	32.5	32.55	32.45	32.55	157632	5128492	32.55
2019-12-03	00663L	43.72	43.8	43.72	43.79	44000	1925460	43.79
2019-12-03	00664R	11.96	11.97	11.89	11.91	634000	7553090	11.91
2019-12-03	00665L	24.65	24.8	24.22	24.75	248000	6080670	24.75
2019-12-03	00666R	13.66	13.7	13.54	13.54	87000	1178680	13.54
2019-12-03	00668	30.39	30.43	30.38	30.43	67000	2035560	30.43
2019-12-03	00668K	9.98	9.98	9.98	9.98	100	998	9.98
2019-12-03	00669R	11.73	11.73	11.69	11.7	4918000	57610400	11.7
2019-12-03	00670L	39.82	39.96	39.75	39.96	251000	10002840	39.96
2019-12-03	00671R	11.45	11.47	11.42	11.43	795000	9102280	11.43
