Ticker	Name	Buy	Sell	OverBS	Date
2317	鴻海	47335000	11188480	36146520	2019-10-23
00672L	元大S&P原油正2	22112000	17000	22095000	2019-10-23
2448	晶電	23649000	10877000	12772000	2019-10-23
00637L	元大滬深300正2	11955000	28000	11927000	2019-10-23
2313	華通	10901000	1292000	9609000	2019-10-23
00632R	元大台灣50反1	7525000	45000	7480000	2019-10-23
3231	緯創	9266000	3105000	6161000	2019-10-23
6239	力成	8256000	2183000	6073000	2019-10-23
3037	欣興	9209000	3235000	5974000	2019-10-23
2303	聯電	21363000	15523000	5840000	2019-10-23
6153	嘉聯益	12953000	7425000	5528000	2019-10-23
00677U	期富邦VIX	7346000	2002000	5344000	2019-10-23
3034	聯詠	8429000	3209000	5220000	2019-10-23
2886	兆豐金	7246000	3222000	4024000	2019-10-23
2891	中信金	7971000	4390000	3581000	2019-10-23
2002	中鋼	8191000	4836000	3355000	2019-10-23
1305	華夏	3485320	443000	3042320	2019-10-23
2368	金像電	3294000	568000	2726000	2019-10-23
2367	燿華	6387000	3701000	2686000	2019-10-23
6278	台表科	4877000	2201000	2676000	2019-10-23
4938	和碩	4699787	2068000	2631787	2019-10-23
3049	和鑫	2751000	272000	2479000	2019-10-23
2498	宏達電	2632000	481000	2151000	2019-10-23
2344	華邦電	4902000	3023000	1879000	2019-10-23
2308	台達電	6625000	4861000	1764000	2019-10-23
3711	日月光投控	4229000	2577000	1652000	2019-10-23
2330	台積電	16810050	15179915	1630135	2019-10-23
5871	中租-KY	3144000	1524320	1619680	2019-10-23
8150	南茂	2981000	1364000	1617000	2019-10-23
2027	大成鋼	1829000	273000	1556000	2019-10-23
6257	矽格	3466000	1926000	1540000	2019-10-23
2377	微星	1813300	343000	1470300	2019-10-23
2458	義隆	1560000	183000	1377000	2019-10-23
2105	正新	2012000	669000	1343000	2019-10-23
2618	長榮航	6665449	5333992	1331457	2019-10-23
1303	南亞	2853000	1619000	1234000	2019-10-23
6269	台郡	1753000	533000	1220000	2019-10-23
3005	神基	1681000	490000	1191000	2019-10-23
3673	TPK-KY	1313000	147000	1166000	2019-10-23
2402	毅嘉	1405000	253000	1152000	2019-10-23
2888	新光金	8656166	7505347	1150819	2019-10-23
2449	京元電子	3801000	2655380	1145620	2019-10-23
1326	台化	2097000	1053000	1044000	2019-10-23
1314	中石化	1147000	153000	994000	2019-10-23
4958	臻鼎-KY	4871000	3906334	964666	2019-10-23
2880	華南金	2457000	1513327	943673	2019-10-23
9904	寶成	3293000	2354000	939000	2019-10-23
6451	訊芯-KY	944000	59000	885000	2019-10-23
00633L	富邦上証正2	1765000	893000	872000	2019-10-23
5876	上海商銀	2217000	1349600	867400	2019-10-23
2101	南港	1020000	168000	852000	2019-10-23
2374	佳能	801000	12000	789000	2019-10-23
2401	凌陽	936000	166000	770000	2019-10-23
2481	強茂	983000	366000	617000	2019-10-23
6456	GIS-KY	932000	319000	613000	2019-10-23
00642U	期元大S&P石油	594000	0	594000	2019-10-23
3189	景碩	1394000	824000	570000	2019-10-23
2332	友訊	803000	234000	569000	2019-10-23
2362	藍天	954000	413000	541000	2019-10-23
2504	國產	582000	44000	538000	2019-10-23
6669	緯穎	1051000	515000	536000	2019-10-23
9945	潤泰新	895998	365000	530998	2019-10-23
00643	群益深証中小	551000	33000	518000	2019-10-23
3437	榮創	747000	235000	512000	2019-10-23
00639	富邦深100	515000	15000	500000	2019-10-23
2357	華碩	1105000	613760	491240	2019-10-23
3048	益登	708000	226000	482000	2019-10-23
2331	精英	489000	12000	477000	2019-10-23
038165	榮運元大13購04	450000	0	450000	2019-10-23
3044	健鼎	908000	459000	449000	2019-10-23
8112	至上	643000	204000	439000	2019-10-23
2355	敬鵬	612000	192000	420000	2019-10-23
2801	彰銀	1783000	1401505	381495	2019-10-23
3704	合勤控	954000	580000	374000	2019-10-23
2492	華新科	1000000	627000	373000	2019-10-23
0050	元大台灣50	1135000	764000	371000	2019-10-23
3019	亞光	513000	174000	339000	2019-10-23
2485	兆赫	420000	93000	327000	2019-10-23
1714	和桐	453000	148000	305000	2019-10-23
3596	智易	501000	199358	301642	2019-10-23
8105	凌巨	475000	176000	299000	2019-10-23
2369	菱生	309000	13000	296000	2019-10-23
2102	泰豐	426000	132000	294000	2019-10-23
2388	威盛	340000	46000	294000	2019-10-23
1604	聲寶	349000	60000	289000	2019-10-23
2705	六福	434000	149000	285000	2019-10-23
2451	創見	500000	218000	282000	2019-10-23
6141	柏承	476000	199000	277000	2019-10-23
2387	精元	657000	381000	276000	2019-10-23
2312	金寶	833000	566000	267000	2019-10-23
2887	台新金	2033000	1778587	254413	2019-10-23
1301	台塑	2264000	2013000	251000	2019-10-23
00678	群益NBI生技	250000	0	250000	2019-10-23
2352	佳世達	1498000	1248000	250000	2019-10-23
2515	中工	1390000	1141000	249000	2019-10-23
1609	大亞	302000	59000	243000	2019-10-23
4961	天鈺	471000	230000	241000	2019-10-23
6288	聯嘉	267000	27000	240000	2019-10-23
3035	智原	486000	252000	234000	2019-10-23
2363	矽統	388000	155000	233000	2019-10-23
2454	聯發科	2488888	2256556	232332	2019-10-23
5522	遠雄	442000	211000	231000	2019-10-23
1590	亞德客-KY	647000	422000	225000	2019-10-23
2329	華泰	706000	484000	222000	2019-10-23
4927	泰鼎-KY	364000	145000	219000	2019-10-23
6552	易華電	323000	108000	215000	2019-10-23
3443	創意	378000	167000	211000	2019-10-23
2379	瑞昱	1977000	1766265	210735	2019-10-23
3413	京鼎	255000	50000	205000	2019-10-23
2208	台船	217000	13000	204000	2019-10-23
5305	敦南	255000	52000	203000	2019-10-23
3029	零壹	217000	15000	202000	2019-10-23
2913	農林	314000	120000	194000	2019-10-23
1762	中化生	203000	10000	193000	2019-10-23
1522	堤維西	421000	232000	189000	2019-10-23
3041	揚智	496000	307000	189000	2019-10-23
9921	巨大	447000	258000	189000	2019-10-23
00739	元大MSCI A股	188000	0	188000	2019-10-23
5434	崇越	423000	239000	184000	2019-10-23
2425	承啟	570000	389000	181000	2019-10-23
3026	禾伸堂	338000	158000	180000	2019-10-23
3376	新日興	461000	281000	180000	2019-10-23
3653	健策	472000	293000	179000	2019-10-23
2385	群光	1545000	1370597	174403	2019-10-23
3545	敦泰	191000	22000	169000	2019-10-23
4142	國光生	197000	30000	167000	2019-10-23
3535	晶彩科	184000	24000	160000	2019-10-23
1319	東陽	495943	339000	156943	2019-10-23
1809	中釉	160000	5000	155000	2019-10-23
6525	捷敏-KY	161000	9000	152000	2019-10-23
2399	映泰	213000	63000	150000	2019-10-23
2406	國碩	213000	64000	149000	2019-10-23
9934	成霖	175000	26000	149000	2019-10-23
3708	上緯投控	270000	122000	148000	2019-10-23
9802	鈺齊-KY	369000	222000	147000	2019-10-23
8021	尖點	232000	89000	143000	2019-10-23
3090	日電貿	191000	56000	135000	2019-10-23
4190	佐登-KY	147000	12000	135000	2019-10-23
