Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-05-31	0050	76.95	77.5	76.4	76.5	2701301	207172841	76.5
2017-05-31	0051	28.25	28.25	28.12	28.14	27000	761530	28.14
2017-05-31	0052	46.54	46.58	46.33	46.33	13000	604550	46.33
2017-05-31	0053	33.5	33.53	33.5	33.5	13000	435620	33.5
2017-05-31	0054	23.94	23.94	23.91	23.91	2000	47850	23.91
2017-05-31	0055	15	15.01	14.95	14.95	44000	659780	14.95
2017-05-31	0056	24.89	24.9	24.8	24.83	649374	16138099	24.83
2017-05-31	0057	45.94	45.94	45.72	45.72	5000	229480	45.72
2017-05-31	0058	44.15	44.15	44.08	44.08	4000	176410	44.08
2017-05-31	0059	35.37	35.44	35.37	35.44	3000	106200	35.44
2017-05-31	0061	15.42	15.52	15.39	15.47	3812697	58892706	15.47
2017-05-31	006203	35.27	35.27	35.26	35.26	2000	70530	35.26
2017-05-31	006204	50.1	50.1	49.84	49.84	3000	149990	49.84
2017-05-31	006205	27.05	27.42	27.05	27.21	5605662	152701359	27.21
2017-05-31	006206	26.8	27.07	26.65	26.8	2289727	61494037	26.8
2017-05-31	006207	20.18	20.38	20.16	20.24	2465000	49920410	20.24
2017-05-31	006208					157	6909	
2017-05-31	00625K					0	0	
2017-05-31	00631L	30.1	30.17	29.72	29.74	1771000	52941710	29.74
2017-05-31	00632R	14.61	14.69	14.58	14.69	24454847	358084630	14.69
2017-05-31	00633L	36.5	37.23	36.05	36.2	54129550	1981671672	36.2
2017-05-31	00634R	8.5	8.52	8.41	8.51	1152000	9742170	8.51
2017-05-31	00635U	19.8	19.87	19.8	19.87	816000	16200320	19.87
2017-05-31	00636	16.76	17.02	16.75	16.82	2960566	49910409	16.82
2017-05-31	00637L	13.75	14.05	13.62	13.69	104876380	1452478630	13.69
2017-05-31	00638R	17.48	17.49	17.26	17.45	110000	1910510	17.45
2017-05-31	00639	9.28	9.41	9.28	9.37	7240599	67796914	9.37
2017-05-31	00640L	19.12	19.21	19.03	19.05	603000	11543640	19.05
2017-05-31	00641R	17	17.01	16.96	17	512000	8694460	17
2017-05-31	00642U	17.35	17.35	17.21	17.23	3381991	58387903	17.23
2017-05-31	00643	13.09	13.22	13.09	13.13	1963793	25825686	13.13
2017-05-31	00643K					0	0	
2017-05-31	00645	19.98	19.98	19.93	19.93	4150	82828	19.93
2017-05-31	00646	21.62	21.65	21.59	21.6	70000	1512360	21.6
2017-05-31	00647L	26	26	25.93	25.94	12016	311744	25.94
2017-05-31	00648R	15.8	15.8	15.74	15.76	322000	5072090	15.76
2017-05-31	00649	18.14	18.25	18.14	18.23	122000	2223590	18.23
2017-05-31	00650L	25.68	25.97	25.68	25.78	822000	21188660	25.78
2017-05-31	00651R	10.33	10.33	10.21	10.27	254000	2614750	10.27
2017-05-31	00652	21.75	21.98	21.75	21.95	256177	5621057	21.95
2017-05-31	00653L	25.95	26.14	25.93	26.09	1055000	27497970	26.09
2017-05-31	00654R	16.4	16.4	16.29	16.33	292000	4762460	16.33
2017-05-31	00655L	26.77	27.32	26.4	26.58	3070000	82504620	26.58
2017-05-31	00656R	15.85	15.93	15.7	15.93	54000	851230	15.93
2017-05-31	00657	23.69	23.69	23.64	23.64	13000	307670	23.64
2017-05-31	00658L	28.18	28.23	28.11	28.12	40000	1125680	28.12
2017-05-31	00659R	15.35	15.38	15.33	15.38	161000	2474850	15.38
2017-05-31	00660	24.86	24.86	24.86	24.86	3000	74580	24.86
2017-05-31	00661					0	0	
2017-05-31	00662	23.97	24.01	23.97	23.98	186031	4465172	23.98
2017-05-31	00663L	27.64	27.64	27.25	27.25	382000	10471340	27.25
2017-05-31	00664R	16.56	16.65	16.54	16.65	4013000	66483800	16.65
2017-05-31	00665L	25.7	26.23	25.7	25.9	2763000	71862420	25.9
2017-05-31	00666R	15.99	15.99	15.84	15.94	369000	5866690	15.94
2017-05-31	00667	21.5	21.5	21	21	22000	470470	21
2017-05-31	00668	21.97	21.97	21.92	21.97	9000	197560	21.97
2017-05-31	00669R	16.78	16.8	16.77	16.79	99000	1661560	16.79
2017-05-31	00670L	23.62	23.67	23.57	23.6	1260000	29763470	23.6
2017-05-31	00671R	18.13	18.14	18.11	18.14	1515000	27470890	18.14
2017-05-31	00672L	15.1	15.15	14.91	14.98	25603004	385076890	14.98
2017-05-31	00673R	20.96	20.96	20.71	20.87	2303000	48000330	20.87
2017-05-31	00674R	19.86	19.9	19.86	19.89	75000	1491580	19.89
2017-05-31	00675L	11.96	11.99	11.8	11.81	2266000	26935420	11.81
2017-05-31	00676R	8.96	9.03	8.96	9.02	4750000	42708380	9.02
2017-05-31	00677U	10.51	10.51	10.45	10.49	10545000	110474370	10.49
2017-05-31	00678	19.5	19.5	19.13	19.15	208000	3985960	19.15
2017-05-31	00680L	20.26	20.31	20.26	20.31	29000	588760	20.31
2017-05-31	00681R	19.19	19.19	19.16	19.16	6000	115110	19.16
2017-05-31	00682U	19.07	19.1	19.07	19.1	14052	268033	19.1
2017-05-31	00683L	18.42	18.42	18.4	18.42	78000	1436310	18.42
2017-05-31	00684R					0	0	
2017-05-31	00685L	10.48	10.48	10.35	10.35	802000	8378410	10.35
2017-05-31	00686R	9.76	9.81	9.73	9.81	2324000	22709920	9.81
2017-05-31	00688L	20.36	20.49	20.36	20.49	10000	204400	20.49
2017-05-31	00689R	19.43	19.46	19.43	19.46	202000	3930860	19.46
2017-05-31	00690	20.17	20.21	20.07	20.08	1523300	30650511	20.08
2017-05-31	00691R	19.49	19.57	19.49	19.57	250000	4879950	19.57
2017-05-31	00692	20.01	20.04	19.96	19.96	2020312	40404383	19.96
2017-05-31	00693U	19.07	19.08	18.97	19	1809000	34421780	19
2017-05-31	008201	83	83	81.2	82.35	6100	497550	82.35
2017-05-31	01001T	13.89	14.35	13.89	14.35	22000	308410	14.35
2017-05-31	01002T	14.34	14.5	14.25	14.5	380000	5457460	14.5
2017-05-31	01003T	14.08	14.08	14.07	14.07	24000	337730	14.07
2017-05-31	01004T	12.9	12.9	12.9	12.9	13000	167700	12.9
2017-05-31	01007T	14.25	14.25	14.24	14.24	25000	356170	14.24
2017-05-31	1101	34.65	34.8	34.4	34.4	7036320	243280489	34.4
2017-05-31	1102	27.85	27.9	27.6	27.85	10323231	287311061	27.85
2017-05-31	1103	10.65	10.75	10.6	10.6	356606	3805285	10.6
2017-05-31	1104	25.95	26.2	25.85	26.2	330504	8603604	26.2
2017-05-31	1108	9.6	9.6	9.54	9.54	50736	485085	9.54
2017-05-31	1109	10.2	10.2	10.15	10.15	52700	535220	10.15
2017-05-31	1110	15.95	16	15.8	15.9	28000	444800	15.9
2017-05-31	1201	19.35	19.45	19.2	19.35	632416	12189654	19.35
2017-05-31	1203	25.9	26	25.1	25.5	451368	11601707	25.5
2017-05-31	1210	32.55	32.75	31.65	32	8103870	259373283	32
2017-05-31	1213	17.5	17.65	17.3	17.3	85025	1480184	17.3
2017-05-31	1215	68.5	68.6	66.6	67.3	3529956	237896424	67.3
2017-05-31	1216	60.6	61.4	59.5	60.1	19977414	1202411220	60.1
2017-05-31	1217	7.76	7.77	7.63	7.65	1208105	9274140	7.65
2017-05-31	1218	15.85	16.05	15.65	15.75	2197304	34752585	15.75
2017-05-31	1219	16.45	16.55	16.45	16.55	17213	284404	16.55
2017-05-31	1220	10.9	10.95	10.8	10.9	71001	772510	10.9
2017-05-31	1225	50.2	50.2	50.2	50.2	1006	50494	50.2
2017-05-31	1227	79	80.9	77.7	80.9	12021007	968073734	80.9
2017-05-31	1229	28.15	28.4	27.6	27.75	4972065	138754389	27.75
2017-05-31	1231	34.9	35.2	34.65	34.9	293154	10229816	34.9
2017-05-31	1232	92	92.5	92	92.5	59977	5528369	92.5
2017-05-31	1233	36.95	37	36.85	36.95	110100	4070410	36.95
2017-05-31	1234	33.75	33.9	33.5	33.5	92754	3120805	33.5
2017-05-31	1235	28.55	28.55	28.3	28.5	12400	351790	28.5
2017-05-31	1236	17.3	17.4	17.3	17.3	26545	459668	17.3
2017-05-31	1256	150	152.5	148.5	148.5	219340	32890320	148.5
2017-05-31	1262	129.5	130	127	127	794956	101829390	127
2017-05-31	1301	90.1	90.1	89.4	89.7	12591365	1128979464	89.7
2017-05-31	1303	71.9	71.9	71.2	71.6	21399994	1530894645	71.6
2017-05-31	1304	15.2	15.25	15	15.2	1808435	27339061	15.2
2017-05-31	1305	28	28.25	27.35	27.65	3013870	83388770	27.65
