Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2020-09-30	0050	102.75	103.45	102.6	103.0	3545485	103.0
2020-09-30	0051	38.85	39.01	38.85	38.95	26100	38.95
2020-09-30	0052	89.85	90.45	89.5	90.25	975775	90.25
2020-09-30	0053	49.0	49.14	49.0	49.07	10000	49.07
2020-09-30	0054	--	--	--	--	0	--
2020-09-30	0055	17.48	17.48	17.43	17.44	41000	17.44
2020-09-30	0056	29.41	29.52	29.35	29.48	5386192	29.48
2020-09-30	0057	67.55	67.6	67.4	67.4	638000	67.4
2020-09-30	0061	20.8	21.0	20.8	20.85	450300	20.85
2020-09-30	006203	47.97	48.3	47.8	48.19	10001	48.19
2020-09-30	006204	63.1	63.25	63.05	63.05	304000	63.05
2020-09-30	006205	34.12	34.46	34.12	34.12	1222450	34.12
2020-09-30	006206	34.85	35.17	34.77	34.77	173326	34.77
2020-09-30	006207	27.09	27.41	27.09	27.21	93000	27.21
2020-09-30	006208	58.6	58.95	58.6	58.75	1136590	58.75
2020-09-30	00625K	8.13	8.13	8.13	8.13	50000	8.13
2020-09-30	00631L	63.05	63.8	62.8	63.3	4693793	63.3
2020-09-30	00632R	8.45	8.48	8.4	8.44	99459800	8.44
2020-09-30	00633L	54.9	55.8	54.85	54.85	6003000	54.85
2020-09-30	00634R	4.71	4.71	4.64	4.68	1522000	4.68
2020-09-30	00635U	26.01	26.06	25.94	26.0	1127500	26.0
2020-09-30	00636	23.58	23.76	23.56	23.56	243291	23.56
2020-09-30	00636K	8.15	8.15	8.15	8.15	100	8.15
2020-09-30	00637L	21.4	21.72	21.37	21.37	46607337	21.37
2020-09-30	00638R	9.47	9.47	9.37	9.45	983000	9.45
2020-09-30	00639	13.98	14.16	13.98	14.03	1205000	14.03
2020-09-30	00640L	20.64	20.67	20.22	20.25	567100	20.25
2020-09-30	00641R	13.01	13.15	13.01	13.14	430000	13.14
2020-09-30	00642U	7.53	7.57	7.51	7.54	10318122	7.54
2020-09-30	00643	16.64	16.84	16.64	16.69	335351	16.69
2020-09-30	00643K	--	--	--	--	0	--
2020-09-30	00645	21.3	21.32	21.12	21.12	262806	21.12
2020-09-30	00646	29.67	29.78	29.39	29.46	536161	29.46
2020-09-30	00647L	40.51	41.06	39.87	40.03	423100	40.03
2020-09-30	00648R	9.56	9.66	9.5	9.65	648000	9.65
2020-09-30	00650L	20.64	21.33	20.64	20.84	915100	20.84
2020-09-30	00651R	8.79	8.82	8.7	8.78	314000	8.78
2020-09-30	00652	20.25	20.34	20.2	20.29	84716	20.29
2020-09-30	00653L	21.91	22.04	21.71	21.97	3689500	21.97
2020-09-30	00654R	12.91	12.98	12.88	12.93	120300	12.93
2020-09-30	00655L	40.48	41.15	40.4	40.4	3852000	40.4
2020-09-30	00656R	8.62	8.62	8.54	8.62	613000	8.62
2020-09-30	00657	28.95	28.95	28.95	28.95	100000	28.95
2020-09-30	00657K	10.01	10.01	10.01	10.01	100	10.01
2020-09-30	00660	22.83	22.83	22.82	22.82	2002	22.82
2020-09-30	00661	29.58	29.58	29.58	29.58	1000	29.58
2020-09-30	00662	42.52	42.71	42.06	42.14	299462	42.14
2020-09-30	00663L	56.3	56.9	56.3	56.5	30000	56.5
2020-09-30	00664R	9.6	9.62	9.54	9.6	2385000	9.6
2020-09-30	00665L	19.15	19.89	19.15	19.42	445000	19.42
2020-09-30	00666R	13.57	13.57	13.37	13.5	86000	13.5
2020-09-30	00668	28.78	28.91	28.49	28.53	339000	28.53
2020-09-30	00668K	9.87	9.87	9.87	9.87	100	9.87
2020-09-30	00669R	10.49	10.58	10.42	10.56	3132600	10.56
2020-09-30	00670L	64.55	65.75	63.65	64.1	2015180	64.1
2020-09-30	00671R	7.47	7.54	7.4	7.51	3712000	7.51
2020-09-30	00672L	0.74	0.75	0.73	0.74	107938998	0.74
2020-09-30	00673R	31.44	31.56	31.28	31.35	386000	31.35
2020-09-30	00674R	12.87	12.91	12.85	12.88	261000	12.88
2020-09-30	00675L	24.31	24.58	24.21	24.39	324000	24.39
2020-09-30	00676R	5.22	5.22	5.18	5.21	2589000	5.21
2020-09-30	00677U	4.71	4.8	4.67	4.77	180381490	4.77
2020-09-30	00678	25.3	25.43	25.2	25.21	461301	25.21
2020-09-30	00680L	31.61	31.77	31.58	31.77	19000	31.77
2020-09-30	00681R	--	--	--	--	0	--
2020-09-30	00682U	18.68	18.73	18.68	18.71	35000	18.71
2020-09-30	00683L	18.04	18.1	18.01	18.08	607000	18.08
2020-09-30	00684R	--	--	--	--	0	--
2020-09-30	00685L	21.26	21.58	21.26	21.58	14000	21.58
2020-09-30	00686R	5.68	5.7	5.65	5.69	925000	5.69
2020-09-30	00688L	32.02	32.13	32.02	32.13	102000	32.13
2020-09-30	00689R	12.76	12.76	12.74	12.74	235000	12.74
2020-09-30	00690	25.05	25.18	25.02	25.09	184192	25.09
2020-09-30	00691R	--	--	--	--	0	--
2020-09-30	00692	26.26	26.47	26.21	26.36	2169729	26.36
2020-09-30	00693U	15.44	15.49	15.37	15.41	5372800	15.41
2020-09-30	00700	17.38	17.66	17.38	17.61	110214	17.61
2020-09-30	00701	20.5	20.56	20.49	20.49	601199	20.49
2020-09-30	00702	15.68	15.76	15.65	15.65	24677	15.65
2020-09-30	00703	22.95	23.26	22.95	23.04	170000	23.04
2020-09-30	00706L	17.66	17.66	17.64	17.66	16000	17.66
2020-09-30	00707R	--	--	--	--	0	--
2020-09-30	00708L	31.18	31.28	30.97	31.12	2673050	31.12
2020-09-30	00709	19.08	19.08	18.98	18.99	102736	18.99
2020-09-30	00710B	18.44	18.44	18.38	18.43	250000	18.43
