Ticker	Name	Buy	Sell	OverBS	Date
2409	友達	40263973	25109020	15154953	2022-03-29
2618	長榮航	31439025	20196150	11242875	2022-03-29
2312	金寶	13160500	2147000	11013500	2022-03-29
00893	國泰智能電動車	10227000	556000	9671000	2022-03-29
2204	中華	11068938	4075000	6993938	2022-03-29
2883	開發金	8244708	3943000	4301708	2022-03-29
2344	華邦電	13421403	9329070	4092333	2022-03-29
2371	大同	8279000	4739000	3540000	2022-03-29
2515	中工	4913000	1644000	3269000	2022-03-29
1795	美時	6538173	3517173	3021000	2022-03-29
2882	國泰金	6815024	3829000	2986024	2022-03-29
9945	潤泰新	3982800	1098400	2884400	2022-03-29
1722	台肥	9139000	6299254	2839746	2022-03-29
8112	至上	3379000	600530	2778470	2022-03-29
2330	台積電	11366834	8722454	2644380	2022-03-29
2504	國產	2683000	269000	2414000	2022-03-29
1612	宏泰	3345000	987000	2358000	2022-03-29
6770	力積電	5935250	3598261	2336989	2022-03-29
2881	富邦金	7489565	5232000	2257565	2022-03-29
1605	華新	3119331	935000	2184331	2022-03-29
4919	新唐	7531000	5351540	2179460	2022-03-29
2884	玉山金	11963454	9888987	2074467	2022-03-29
00895	富邦未來車	2135000	113827	2021173	2022-03-29
6251	定穎	3010000	1040000	1970000	2022-03-29
2328	廣宇	2096000	164000	1932000	2022-03-29
2313	華通	13022000	11092620	1929380	2022-03-29
2889	國票金	2077000	338713	1738287	2022-03-29
4906	正文	2944000	1357000	1587000	2022-03-29
3682	亞太電	1632000	79000	1553000	2022-03-29
4904	遠傳	3062944	1513000	1549944	2022-03-29
1101	台泥	3630000	2108000	1522000	2022-03-29
1402	遠東新	2174396	659754	1514642	2022-03-29
00903	富邦元宇宙	1479000	48000	1431000	2022-03-29
3702	大聯大	2994000	1563000	1431000	2022-03-29
4938	和碩	3780995	2452001	1328994	2022-03-29
3035	智原	7494250	6232201	1262049	2022-03-29
6176	瑞儀	1527000	279000	1248000	2022-03-29
3596	智易	1746000	538000	1208000	2022-03-29
00830	國泰費城半導體	1478000	294100	1183900	2022-03-29
3037	欣興	6581398	5428357	1153041	2022-03-29
1102	亞泥	3171458	2044000	1127458	2022-03-29
9933	中鼎	2355000	1236000	1119000	2022-03-29
00757	統一FANG+	1128000	25100	1102900	2022-03-29
00712	FH富時不動產	1066000	42000	1024000	2022-03-29
2481	強茂	3025050	2010000	1015050	2022-03-29
2851	中再保	1045000	41000	1004000	2022-03-29
2915	潤泰全	1842000	858000	984000	2022-03-29
00897	富邦基因免疫生技	927000	22000	905000	2022-03-29
2353	宏碁	2100059	1200000	900059	2022-03-29
2331	精英	1000000	110000	890000	2022-03-29
8033	雷虎	900000	64000	836000	2022-03-29
3665	貿聯-KY	2050000	1235700	814300	2022-03-29
2633	台灣高鐵	1115308	318000	797308	2022-03-29
1711	永光	4356000	3572000	784000	2022-03-29
9904	寶成	1582053	834000	748053	2022-03-29
2363	矽統	864000	118000	746000	2022-03-29
1802	台玻	2892264	2149000	743264	2022-03-29
1732	毛寶	4222000	3482050	739950	2022-03-29
2412	中華電	2338901	1610000	728901	2022-03-29
2457	飛宏	1890000	1208000	682000	2022-03-29
2617	台航	1284000	630000	654000	2022-03-29
5871	中租-KY	2583177	1936000	647177	2022-03-29
2489	瑞軒	870000	256000	614000	2022-03-29
2379	瑞昱	1239105	627068	612037	2022-03-29
8046	南電	1479828	908330	571498	2022-03-29
5471	松翰	1279000	717000	562000	2022-03-29
1708	東鹼	20503050	19950200	552850	2022-03-29
1217	愛之味	1034000	487000	547000	2022-03-29
3708	上緯投控	771000	253000	518000	2022-03-29
2607	榮運	2539000	2031000	508000	2022-03-29
2108	南帝	881000	375898	505102	2022-03-29
4952	凌通	2339000	1854000	485000	2022-03-29
2545	皇翔	553000	88000	465000	2022-03-29
1810	和成	763000	312000	451000	2022-03-29
1608	華榮	812000	371000	441000	2022-03-29
3703	欣陸	538000	98000	440000	2022-03-29
00898	國泰基因免疫革命	441000	7000	434000	2022-03-29
2442	新美齊	466000	55000	411000	2022-03-29
2351	順德	1695000	1292000	403000	2022-03-29
00891	中信關鍵半導體	1595000	1200000	395000	2022-03-29
5880	合庫金	2507014	2114000	393014	2022-03-29
1717	長興	434753	43000	391753	2022-03-29
2329	華泰	463000	75000	388000	2022-03-29
2201	裕隆	595000	210000	385000	2022-03-29
2707	晶華	518000	148000	370000	2022-03-29
00710B	FH彭博非投等債	355000	0	355000	2022-03-29
2845	遠東銀	1262684	910000	352684	2022-03-29
4720	德淵	394000	45000	349000	2022-03-29
2401	凌陽	771000	432000	339000	2022-03-29
2376	技嘉	2191000	1853010	337990	2022-03-29
1303	南亞	3835817	3509939	325878	2022-03-29
2354	鴻準	586556	263000	323556	2022-03-29
1455	集盛	491000	175000	316000	2022-03-29
8926	台汽電	372000	56000	316000	2022-03-29
2338	光罩	708000	397000	311000	2022-03-29
2436	偉詮電	589000	278000	311000	2022-03-29
2327	國巨	778069	470000	308069	2022-03-29
6269	台郡	662000	356000	306000	2022-03-29
3048	益登	517000	223000	294000	2022-03-29
6164	華興	348000	56000	292000	2022-03-29
3535	晶彩科	338000	48000	290000	2022-03-29
9802	鈺齊-KY	407000	119546	287454	2022-03-29
00875	國泰網路資安	266000	200	265800	2022-03-29
1773	勝一	409000	145000	264000	2022-03-29
3545	敦泰	469000	208611	260389	2022-03-29
00633L	富邦上証正2	682000	423000	259000	2022-03-29
1314	中石化	2489000	2230000	259000	2022-03-29
5706	鳳凰	2243000	1986535	256465	2022-03-29
6226	光鼎	317000	71000	246000	2022-03-29
1447	力鵬	339000	99000	240000	2022-03-29
6278	台表科	1210000	980000	230000	2022-03-29
4551	智伸科	287000	58000	229000	2022-03-29
00892	富邦台灣半導體	687000	459000	228000	2022-03-29
3406	玉晶光	582295	354804	227491	2022-03-29
4934	太極	290000	63000	227000	2022-03-29
00902	中信電池及儲能	577000	351000	226000	2022-03-29
8261	富鼎	475000	252000	223000	2022-03-29
1718	中纖	573000	353000	220000	2022-03-29
4968	立積	335000	120000	215000	2022-03-29
4164	承業醫	358000	149000	209000	2022-03-29
3443	創意	745000	547000	198000	2022-03-29
2029	盛餘	347000	151000	196000	2022-03-29
6189	豐藝	209000	20000	189000	2022-03-29
1533	車王電	244000	56000	188000	2022-03-29
4746	台耀	202000	16000	186000	2022-03-29
5285	界霖	563000	378000	185000	2022-03-29
1305	華夏	441000	257000	184000	2022-03-29
1476	儒鴻	499601	317477	182124	2022-03-29
6592	和潤企業	240500	60000	180500	2022-03-29
2231	為升	239000	59000	180000	2022-03-29
2472	立隆電	272000	92000	180000	2022-03-29
3704	合勤控	385000	206000	179000	2022-03-29
6168	宏齊	254000	75000	179000	2022-03-29
2308	台達電	2337178	2159019	178159	2022-03-29
2537	聯上發	380000	202000	178000	2022-03-29
2369	菱生	532000	355000	177000	2022-03-29
4148	全宇生技-KY	323000	148000	175000	2022-03-29
1734	杏輝	227000	58000	169000	2022-03-29
5519	隆大	180000	11000	169000	2022-03-29
00752	中信中國50	368000	207100	160900	2022-03-29
1519	華城	336000	179000	157000	2022-03-29
3059	華晶科	529000	373000	156000	2022-03-29
00683L	期元大美元指正2	156000	6000	150000	2022-03-29
1760	寶齡富錦	377000	228000	149000	2022-03-29
6213	聯茂	571000	422000	149000	2022-03-29
3042	晶技	584000	437030	146970	2022-03-29
6243	迅杰	211000	66000	145000	2022-03-29
8429	金麗-KY	149200	11000	138200	2022-03-29
1437	勤益控	156000	23000	133000	2022-03-29
3044	健鼎	325000	192000	133000	2022-03-29
6456	GIS-KY	426000	294000	132000	2022-03-29
3047	訊舟	175000	44000	131000	2022-03-29
2731	雄獅	329000	201000	128000	2022-03-29
00646	元大S&P500	144000	16056	127944	2022-03-29
2352	佳世達	899000	772000	127000	2022-03-29
2104	國際中橡	335344	209000	126344	2022-03-29
8070	長華*	202000	76000	126000	2022-03-29
1219	福壽	165000	40000	125000	2022-03-29
2028	威致	285000	160000	125000	2022-03-29
4915	致伸	686000	561000	125000	2022-03-29
3437	榮創	290000	166000	124000	2022-03-29
1477	聚陽	613000	489775	123225	2022-03-29
2101	南港	265000	142000	123000	2022-03-29
3050	鈺德	178000	56000	122000	2022-03-29
00753L	中信中國50正2	237000	116000	121000	2022-03-29
1227	佳格	226000	107000	119000	2022-03-29
3030	德律	347000	228000	119000	2022-03-29
006205	富邦上証	118000	0	118000	2022-03-29
2455	全新	653000	535000	118000	2022-03-29
2505	國揚	144000	27000	117000	2022-03-29
3031	佰鴻	143000	26000	117000	2022-03-29
2362	藍天	191000	78000	113000	2022-03-29
01002T	土銀國泰R1	203000	93000	110000	2022-03-29
5608	四維航	1570000	1461383	108617	2022-03-29
5234	達興材料	115000	8000	107000	2022-03-29
1319	東陽	131000	28000	103000	2022-03-29
6177	達麗	175000	72000	103000	2022-03-29
4426	利勤	125000	23000	102000	2022-03-29
033279	南亞科統一15購01	100000	0	100000	2022-03-29
2450	神腦	115000	15000	100000	2022-03-29
4104	佳醫	101000	3000	98000	2022-03-29
2347	聯強	813000	720000	93000	2022-03-29
2480	敦陽科	224000	132000	92000	2022-03-29
6491	晶碩	176950	85000	91950	2022-03-29
00701	國泰股利精選30	91000	0	91000	2022-03-29
2102	泰豐	159000	68000	91000	2022-03-29
9917	中保科	94000	6000	88000	2022-03-29
3588	通嘉	229800	146000	83800	2022-03-29
2388	威盛	576000	497000	79000	2022-03-29
1603	華電	86000	8000	78000	2022-03-29
00650L	FH香港正2	366000	290000	76000	2022-03-29
00693U	期街口S&P黃豆	170000	94000	76000	2022-03-29
3051	力特	293000	220000	73000	2022-03-29
1517	利奇	90000	18000	72000	2022-03-29
6591	動力-KY	80000	8000	72000	2022-03-29
6669	緯穎	479110	409518	69592	2022-03-29
5522	遠雄	213000	144000	69000	2022-03-29
1907	永豐餘	439000	371000	68000	2022-03-29
6431	光麗-KY	89000	21000	68000	2022-03-29
3010	華立	138000	70178	67822	2022-03-29
8454	富邦媒	447110	379411	67699	2022-03-29
00738U	期元大道瓊白銀	67000	0	67000	2022-03-29
2383	台光電	552000	485116	66884	2022-03-29
2605	新興	749000	683000	66000	2022-03-29
1457	宜進	147000	82000	65000	2022-03-29
6414	樺漢	117000	52000	65000	2022-03-29
2107	厚生	79000	16000	63000	2022-03-29
2414	精技	92000	29000	63000	2022-03-29
4956	光鋐	133000	70000	63000	2022-03-29
1526	日馳	67000	5000	62000	2022-03-29
2426	鼎元	365000	304000	61000	2022-03-29
2546	根基	89000	28000	61000	2022-03-29
6515	穎崴	205000	144000	61000	2022-03-29
6582	申豐	78090	18000	60090	2022-03-29
00770	國泰北美科技	60000	0	60000	2022-03-29
04162P	友達元富19售06	60000	0	60000	2022-03-29
2492	華新科	352234	292632	59602	2022-03-29
1736	喬山	121000	62000	59000	2022-03-29
9910	豐泰	574310	518240	56070	2022-03-29
1316	上曜	507000	451000	56000	2022-03-29
1701	中化	61000	7000	54000	2022-03-29
4763	材料-KY	68000	14000	54000	2022-03-29
2390	云辰	67000	14000	53000	2022-03-29
6283	淳安	65000	12000	53000	2022-03-29
6756	威鋒電子	89000	37000	52000	2022-03-29
8163	達方	124000	72000	52000	2022-03-29
051827	富采中信16購01	50000	0	50000	2022-03-29
2367	燿華	151000	101000	50000	2022-03-29
4564	元翎	61000	11000	50000	2022-03-29
00702	國泰標普低波高息	49000	0	49000	2022-03-29
2305	全友	129000	80000	49000	2022-03-29
6533	晶心科	205000	157962	47038	2022-03-29
6451	訊芯-KY	47000	1000	46000	2022-03-29
3711	日月光投控	3641283	3596010	45273	2022-03-29
2705	六福	45000	0	45000	2022-03-29
6209	今國光	79000	34000	45000	2022-03-29
8103	瀚荃	103000	58000	45000	2022-03-29
5533	皇鼎	67000	23000	44000	2022-03-29
1725	元禎	58000	15000	43000	2022-03-29
6558	興能高	44000	2000	42000	2022-03-29
00733	富邦臺灣中小	45000	4000	41000	2022-03-29
2495	普安	57000	17000	40000	2022-03-29
6192	巨路	162000	122000	40000	2022-03-29
1527	鑽全	45000	7000	38000	2022-03-29
8011	台通	119000	82000	37000	2022-03-29
1417	嘉裕	45000	8078	36922	2022-03-29
1598	岱宇	49000	13000	36000	2022-03-29
1707	葡萄王	77000	41000	36000	2022-03-29
6152	百一	55000	19000	36000	2022-03-29
1210	大成	427000	392000	35000	2022-03-29
2616	山隆	37000	2000	35000	2022-03-29
2903	遠百	52000	17000	35000	2022-03-29
2387	精元	87000	53000	34000	2022-03-29
2614	東森	778000	744000	34000	2022-03-29
3346	麗清	88000	54000	34000	2022-03-29
3591	艾笛森	67000	33000	34000	2022-03-29
8404	百和興業-KY	97000	63000	34000	2022-03-29
2727	王品	82050	49000	33050	2022-03-29
3356	奇偶	37000	4000	33000	2022-03-29
6224	聚鼎	41000	8000	33000	2022-03-29
2059	川湖	58200	26000	32200	2022-03-29
1231	聯華食	59100	28000	31100	2022-03-29
1731	美吾華	36000	5000	31000	2022-03-29
1906	寶隆	67000	36000	31000	2022-03-29
2486	一詮	1292000	1261000	31000	2022-03-29
8201	無敵	130000	99000	31000	2022-03-29
03348P	元石油元大16售02	30000	0	30000	2022-03-29
1416	廣豐	30000	0	30000	2022-03-29
6781	AES-KY	282100	253000	29100	2022-03-29
2832	台產	36000	7000	29000	2022-03-29
6525	捷敏-KY	58000	29000	29000	2022-03-29
1568	倉佑	28000	0	28000	2022-03-29
2428	興勤	41000	13000	28000	2022-03-29
2753	八方雲集	68000	40000	28000	2022-03-29
3027	盛達	42000	14000	28000	2022-03-29
3694	海華	45000	17000	28000	2022-03-29
3557	嘉威	29000	2000	27000	2022-03-29
3013	晟銘電	30000	4000	26000	2022-03-29
3380	明泰	346000	320000	26000	2022-03-29
6415	矽力-KY	210519	185303	25216	2022-03-29
058002	聯發科元大18購11	25000	0	25000	2022-03-29
1325	恆大	511000	486000	25000	2022-03-29
4440	宜新實業	25000	0	25000	2022-03-29
9105	泰金寶-DR	24417	0	24417	2022-03-29
2206	三陽工業	158000	133600	24400	2022-03-29
3055	蔚華科	35000	11000	24000	2022-03-29
4977	眾達-KY	28000	4000	24000	2022-03-29
4989	榮科	34000	10000	24000	2022-03-29
2630	亞航	31000	8000	23000	2022-03-29
8213	志超	139000	116000	23000	2022-03-29
2423	固緯	67000	45000	22000	2022-03-29
2427	三商電	41000	19000	22000	2022-03-29
9927	泰銘	103000	81800	21200	2022-03-29
9924	福興	22000	1000	21000	2022-03-29
6806	森崴能源	52000	31205	20795	2022-03-29
03367P	台勝科康和16售02	20000	0	20000	2022-03-29
03498P	陽明凱基16售09	20000	0	20000	2022-03-29
