Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	22299000	4776000	17523000	2020-06-24
00708L	期元大S&P黃金正2	6363000	1740000	4623000	2020-06-24
054546	聯詠凱基17購03	6675000	2682000	3993000	2020-06-24
2317	鴻海	4268000	892000	3376000	2020-06-24
00655L	國泰中國A50正2	3335000	379000	2956000	2020-06-24
00653L	富邦印度正2	7865000	5076000	2789000	2020-06-24
00752	中信中國50	2796000	307000	2489000	2020-06-24
2885	元大金	2542000	107000	2435000	2020-06-24
053564	群創凱基16購06	2191000	0	2191000	2020-06-24
07366P	台玻元大0C售07	2776000	632000	2144000	2020-06-24
00633L	富邦上証正2	2858000	769000	2089000	2020-06-24
064760	世芯群益18購03	2010000	66000	1944000	2020-06-24
063050	裕隆元大18購01	1933000	5000	1928000	2020-06-24
07505P	台玻凱基11售02	1884000	0	1884000	2020-06-24
058656	長榮航凱基18購03	1954000	239000	1715000	2020-06-24
00861	元大全球未來通訊	1982000	284000	1698000	2020-06-24
058325	群創國票18購02	1777000	102000	1675000	2020-06-24
057555	臺股指元大16購25	1834000	242000	1592000	2020-06-24
06619P	國巨元富0C售08	1635000	100000	1535000	2020-06-24
00850	元大臺灣ESG永續	1678000	156000	1522000	2020-06-24
060375	建準統一17購01	1953000	440000	1513000	2020-06-24
056605	華晶科元大16購02	1953000	498000	1455000	2020-06-24
061081	晶豪科元富19購04	1564000	156000	1408000	2020-06-24
064157	聯電康和1A購02	1918000	549000	1369000	2020-06-24
044864	康普元大13購02	1367000	0	1367000	2020-06-24
07408P	T50正2凱基0C售04	1348000	0	1348000	2020-06-24
058209	同欣電元大19購01	2380000	1057000	1323000	2020-06-24
063356	鈺齊統一19購01	1703000	380000	1323000	2020-06-24
056189	飛宏群益16購01	1313000	0	1313000	2020-06-24
063453	台積電群益19購13	1517000	214000	1303000	2020-06-24
055501	亞德客元富19購01	1325000	70000	1255000	2020-06-24
065118	臺股指凱基1C購03	1310000	102000	1208000	2020-06-24
07630P	上証2X凱基12售05	1220000	33000	1187000	2020-06-24
054383	聯發科凱基1C購01	1189000	11000	1178000	2020-06-24
020012	富邦行動通訊N	1197000	21000	1176000	2020-06-24
