Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-06-01	0050	129.3	130.05	129	129.15	6730117	872404015	129.15
2022-06-01	0051	57.45	57.6	57.45	57.6	13778	793236	57.6
2022-06-01	0052	108.9	109.55	108.6	108.95	685575	74883223	108.95
2022-06-01	0053	62.75	62.75	62.75	62.75	3446	214713	62.75
2022-06-01	0055	24.08	24.2	24.04	24.1	235995	5688472	24.1
2022-06-01	0056	31.4	31.6	31.38	31.52	4717890	148697461	31.52
2022-06-01	0057	91.1	91.1	90.7	90.9	23044	2089941	90.9
2022-06-01	0061	19.14	19.36	19.13	19.21	256533	4935294	19.21
2022-06-01	006203	62	62.3	62	62.3	3489	215842	62.3
2022-06-01	006204	83.95	83.95	83.7	83.7	71133	5957546	83.7
2022-06-01	006205	31.91	32	31.82	31.87	530659	16925599	31.87
2022-06-01	006206	30.8	31.12	30.73	30.74	90468	2787394	30.74
2022-06-01	006207	25	25.06	24.97	25.03	37010	925610	25.03
2022-06-01	006208	74.4	75	74.3	74.4	2944300	219742687	74.4
2022-06-01	00625K					0	0	
2022-06-01	00631L	121.2	123.2	121.2	121.2	3812958	465966202	121.2
2022-06-01	00632R	5.46	5.47	5.42	5.45	153778071	837355431	5.45
2022-06-01	00633L	41.04	41.33	40.64	40.7	7313324	299099373	40.7
2022-06-01	00634R	4.42	4.44	4.4	4.44	731000	3230340	4.44
2022-06-01	00635U	24.19	24.23	24.12	24.12	643224	15536970	24.12
2022-06-01	00636	21.7	21.7	21.53	21.56	449126	9697180	21.56
2022-06-01	00636K	7.38	7.38	7.38	7.38	200	1476	7.38
2022-06-01	00637L	16.26	16.36	16.09	16.1	65612253	1061660809	16.1
2022-06-01	00638R	9.3	9.37	9.29	9.37	315000	2938780	9.37
2022-06-01	00639	13.1	13.19	13	13.14	494788	6504915	13.14
2022-06-01	00640L	27.9	28.09	27.86	27.97	274460	7674315	27.97
2022-06-01	00641R	10.04	10.06	10.02	10.04	279050	2801872	10.04
2022-06-01	00642U	22.3	22.3	22.17	22.25	1962758	43617465	22.25
2022-06-01	00643	15.62	15.7	15.56	15.67	97192	1519136	15.67
2022-06-01	00643K					0	0	
2022-06-01	00645	25.58	25.65	25.56	25.65	126625	3242437	25.65
2022-06-01	00646	37.13	37.36	37.13	37.29	1285705	47896903	37.29
2022-06-01	00647L	60.2	60.3	60	60	323000	19435800	60
2022-06-01	00648R	7.13	7.16	7.12	7.16	2056000	14684670	7.16
2022-06-01	00650L	16.36	16.54	16.22	16.25	2501985	40962463	16.25
2022-06-01	00651R	8.31	8.39	8.3	8.38	362000	3017850	8.38
2022-06-01	00652	27.4	27.4	27.25	27.37	48115	1313355	27.37
2022-06-01	00653L	38.61	39.34	38.61	39.23	168000	6559120	39.23
2022-06-01	00654R	8.67	8.67	8.61	8.61	65000	562250	8.61
2022-06-01	00655L	30.15	30.3	29.76	29.76	2448523	73331969	29.76
2022-06-01	00656R	8.39	8.45	8.39	8.45	299000	2519930	8.45
2022-06-01	00657	32.33	32.35	32.33	32.35	2000	64680	32.35
2022-06-01	00657K	11.08	11.08	11.08	11.08	200	2216	11.08
2022-06-01	00660	27.89	27.89	27.89	27.89	1656	45612	27.89
2022-06-01	00661					58	2002	
2022-06-01	00662	47.67	47.68	47.49	47.61	631936	30072345	47.61
2022-06-01	00663L	110.45	112	110.45	110.55	211018	23524048	110.55
2022-06-01	00664R	6.16	6.18	6.13	6.17	11522184	70963022	6.17
2022-06-01	00665L	10.75	10.86	10.58	10.61	6561900	70431829	10.61
2022-06-01	00666R	14.2	14.4	14.17	14.35	260000	3715720	14.35
2022-06-01	00668	35.06	35.14	35.06	35.14	13082	459143	35.14
2022-06-01	00668K	12.03	12.03	12.03	12.03	200	2406	12.03
2022-06-01	00669R	8.08	8.1	8.06	8.1	1584005	12810770	8.1
2022-06-01	00670L	72.1	72.35	71.55	71.7	2460731	176939861	71.7
2022-06-01	00671R	5.98	6.01	5.97	6.01	6369400	38187332	6.01
2022-06-01	00673R	7.29	7.33	7.28	7.32	21961517	160606565	7.32
2022-06-01	00674R	12.8	12.85	12.77	12.84	270175	3458768	12.84
2022-06-01	00675L	47.76	48.35	47.69	47.78	1022937	48996313	47.78
2022-06-01	00676R	3.38	3.39	3.36	3.37	8679278	29300484	3.37
2022-06-01	00678	22.23	22.23	22.06	22.11	379374	8399267	22.11
2022-06-01	00680L	15.35	15.35	15.25	15.31	247000	3779690	15.31
2022-06-01	00681R	16.5	16.51	16.46	16.49	74000	1220300	16.49
2022-06-01	00682U	20.03	20.11	20.03	20.11	109398	2198318	20.11
2022-06-01	00683L	20.75	20.87	20.75	20.87	586037	12213657	20.87
2022-06-01	00684R					0	0	
2022-06-01	00685L					0	0	
2022-06-01	00686R	3.67	3.67	3.65	3.66	1877000	6877020	3.66
2022-06-01	00688L	15.21	15.28	15.19	15.22	197000	2997450	15.22
2022-06-01	00689R	17.22	17.22	17.16	17.17	469000	8056480	17.17
2022-06-01	00690	31.24	31.24	31.08	31.08	106683	3316115	31.08
2022-06-01	00692	32.91	33.19	32.9	32.97	1810541	59831403	32.97
2022-06-01	00693U	27.04	27.17	27.04	27.09	445152	12062880	27.09
2022-06-01	00700	13.56	13.56	13.3	13.33	364000	4881670	13.33
2022-06-01	00701	25.3	25.35	25.18	25.18	998580	25225914	25.18
2022-06-01	00702	22.31	22.37	22.31	22.37	114226	2551233	22.37
2022-06-01	00703	16.27	16.33	16.27	16.32	95000	1549160	16.32
2022-06-01	00706L	11.39	11.39	11.33	11.35	918000	10422220	11.35
2022-06-01	00707R	22.91	22.91	22.91	22.91	1000	22910	22.91
2022-06-01	00708L	26.46	26.47	26.28	26.31	1644320	43375741	26.31
2022-06-01	00709	22.25	22.27	22.25	22.27	102000	2270520	22.27
2022-06-01	00710B	17.74	17.74	17.68	17.74	280584	4971116	17.74
2022-06-01	00711B	16.53	16.62	16.53	16.62	102579	1703778	16.62
2022-06-01	00712	12.27	12.33	12.24	12.29	897715	11036828	12.29
2022-06-01	00713	43.12	43.12	42.92	42.92	354911	15278570	42.92
2022-06-01	00714	20.96	21.03	20.9	21	373074	7810846	21
2022-06-01	00715L	24.26	24.26	23.89	24	16367399	393292250	24
2022-06-01	00717	15.22	15.28	15.22	15.24	705201	10762212	15.24
2022-06-01	00728	25.08	25.17	24.97	25.07	170709	4281221	25.07
2022-06-01	00730	18.4	18.56	18.4	18.48	67838	1255358	18.48
2022-06-01	00731	59.3	59.35	59.1	59.1	1069055	63345433	59.1
2022-06-01	00732	40.28	40.28	40.28	40.28	100104	4032191	40.28
2022-06-01	00733	36.41	36.45	36.16	36.16	158498	5750230	36.16
2022-06-01	00735	28.4	28.57	28.4	28.48	102798	2927294	28.48
2022-06-01	00736	20.13	20.13	20.07	20.07	105160	2116560	20.07
2022-06-01	00737	26.82	26.82	26.74	26.77	121349	3249122	26.77
2022-06-01	00738U	21.82	21.84	21.71	21.76	870105	18949195	21.76
2022-06-01	00739	23.49	23.57	23.47	23.5	23876	561161	23.5
2022-06-01	00743	24.16	24.16	24.16	24.16	1969	46937	24.16
2022-06-01	00752	18.56	18.7	18.46	18.52	2492196	46305831	18.52
2022-06-01	00753L	13.58	13.73	13.45	13.53	5271330	71621495	13.53
2022-06-01	00757	37.66	37.73	37.57	37.59	417044	15699667	37.59
2022-06-01	00762	34.37	34.4	34.28	34.33	448538	15413532	34.33
