Ticker	Name	Buy	Sell	OverBS	Date
2885	元大金	31175524	2197166	28978358	2019-01-15
3481	群創	20314017	4573401	15740616	2019-01-15
2371	大同	16428063	2686000	13742063	2019-01-15
2317	鴻海	24281433	11830000	12451433	2019-01-15
2330	台積電	34125091	24271930	9853161	2019-01-15
2883	開發金	17495092	8536000	8959092	2019-01-15
2610	華航	10341466	1497000	8844466	2019-01-15
2308	台達電	13226688	4386000	8840688	2019-01-15
00637L	元大滬深300正2	10549000	1790000	8759000	2019-01-15
2886	兆豐金	12817240	4173000	8644240	2019-01-15
2409	友達	15945546	7394228	8551318	2019-01-15
5880	合庫金	12522239	4345198	8177041	2019-01-15
2834	臺企銀	10590217	2498280	8091937	2019-01-15
2890	永豐金	9658638	1912000	7746638	2019-01-15
2891	中信金	18705908	13132000	5573908	2019-01-15
2880	華南金	8816664	3426000	5390664	2019-01-15
2887	台新金	11256389	6125221	5131168	2019-01-15
2603	長榮	6052497	1377000	4675497	2019-01-15
2303	聯電	29749817	25125000	4624817	2019-01-15
2344	華邦電	6948193	3116000	3832193	2019-01-15
2337	旺宏	5824000	2059000	3765000	2019-01-15
9904	寶成	5642393	1907000	3735393	2019-01-15
2382	廣達	10486689	6763000	3723689	2019-01-15
2353	宏碁	4805179	1228000	3577179	2019-01-15
3231	緯創	4520794	1095710	3425084	2019-01-15
00633L	富邦上証正2	4000000	669000	3331000	2019-01-15
5876	上海商銀	4724000	1463000	3261000	2019-01-15
2633	台灣高鐵	4473199	1259000	3214199	2019-01-15
2884	玉山金	14555863	11579159	2976704	2019-01-15
2002	中鋼	13476789	10589000	2887789	2019-01-15
1303	南亞	6051466	3329000	2722466	2019-01-15
6116	彩晶	4083000	1381000	2702000	2019-01-15
2408	南亞科	8991885	6311000	2680885	2019-01-15
4938	和碩	4023279	1654000	2369279	2019-01-15
2323	中環	3834000	1508000	2326000	2019-01-15
1216	統一	9224756	6956000	2268756	2019-01-15
0050	元大台灣50	3016000	754000	2262000	2019-01-15
2105	正新	2708349	534000	2174349	2019-01-15
2892	第一金	17888328	15805160	2083168	2019-01-15
2049	上銀	2950246	915000	2035246	2019-01-15
0056	元大高股息	1998000	0	1998000	2019-01-15
00655L	國泰中國A50正2	2569000	650000	1919000	2019-01-15
2801	彰銀	3882517	2029200	1853317	2019-01-15
2301	光寶科	5477165	3829000	1648165	2019-01-15
6176	瑞儀	2929000	1315000	1614000	2019-01-15
6239	力成	1876017	327690	1548327	2019-01-15
2379	瑞昱	2457308	948000	1509308	2019-01-15
2027	大成鋼	2823000	1380000	1443000	2019-01-15
5871	中租-KY	2223990	787120	1436870	2019-01-15
1312	國喬	2703000	1285000	1418000	2019-01-15
1101	台泥	8202152	6871400	1330752	2019-01-15
2376	技嘉	1925000	648000	1277000	2019-01-15
2542	興富發	1424173	156000	1268173	2019-01-15
2492	華新科	2534323	1271000	1263323	2019-01-15
4958	臻鼎-KY	3470000	2221000	1249000	2019-01-15
1605	華新	2174000	931000	1243000	2019-01-15
6120	達運	1307000	110000	1197000	2019-01-15
2475	華映	1186000	0	1186000	2019-01-15
3711	日月光投控	5614446	4434000	1180446	2019-01-15
6213	聯茂	1212000	136000	1076000	2019-01-15
2454	聯發科	3167697	2095298	1072399	2019-01-15
6153	嘉聯益	1371000	358000	1013000	2019-01-15
033636	南電康和0B購01	992000	0	992000	2019-01-15
033616	富邦金群益11購02	983000	0	983000	2019-01-15
033620	華新元富0B購01	962000	0	962000	2019-01-15
033675	燁輝元大0B購02	951000	0	951000	2019-01-15
2377	微星	3750332	2836494	913838	2019-01-15
3653	健策	932000	29000	903000	2019-01-15
033643	華新統一0B購02	889000	0	889000	2019-01-15
2439	美律	1132000	271000	861000	2019-01-15
