Ticker	Name	Buy	Sell	OverBS	Date
2303	聯電	12514000	1583000	10931000	2017-10-03
00637L	元大滬深300正2	13743000	5114000	8629000	2017-10-03
062832	台積電富邦1B購06	4513000	10000	4503000	2017-10-03
065765	矽創元富1A購01	4476000	578000	3898000	2017-10-03
063718	旺宏台新18購01	4138000	475000	3663000	2017-10-03
065998	萬海國票1A購02	4419000	989000	3430000	2017-10-03
03328P	台灣50凱基1A售01	7616000	4199000	3417000	2017-10-03
065997	大成鋼國票1A購01	6205000	2947000	3258000	2017-10-03
062953	台積電凱基1A購12	3278000	30000	3248000	2017-10-03
065764	聯詠元富1A購02	4243000	1242000	3001000	2017-10-03
056376	日月光群益16購02	2650000	0	2650000	2017-10-03
063658	英業達群益1A購01	3103000	462000	2641000	2017-10-03
065763	奇鋐元富1C購01	3845000	1294000	2551000	2017-10-03
2515	中工	2486000	20000	2466000	2017-10-03
03093P	鴻海群益15售07	2460000	190000	2270000	2017-10-03
062822	臺股指元大1A購03	2589000	442000	2147000	2017-10-03
061755	長榮統一1C購05	2695000	595000	2100000	2017-10-03
03495C	南亞元富73牛01	1971000	0	1971000	2017-10-03
066353	國巨兆豐19購01	2894000	959000	1935000	2017-10-03
064733	陽明元富18購11	3337000	1513000	1824000	2017-10-03
060391	開發金統一18購01	1819000	20000	1799000	2017-10-03
066524	聯發科元大19購13	1722000	98000	1624000	2017-10-03
062305	臺股指國票1A購02	1695000	82000	1613000	2017-10-03
060303	樺漢統一19購02	1770000	162000	1608000	2017-10-03
066009	國巨麥證1B購01	2512000	921000	1591000	2017-10-03
063887	揚明光國票19購01	1701000	177000	1524000	2017-10-03
066259	台積電元富19購15	1651000	128000	1523000	2017-10-03
064247	台積電群益1A購02	2301000	796000	1505000	2017-10-03
058984	振樺電元大17購01	1500000	0	1500000	2017-10-03
058076	金像電康和17購01	1497000	0	1497000	2017-10-03
063345	欣興統一1A購01	1797000	300000	1497000	2017-10-03
066525	聯發科元大1B購11	1530000	36000	1494000	2017-10-03
064736	華航元富18購07	2111000	629000	1482000	2017-10-03
066204	惠特統一1B購01	2239000	790000	1449000	2017-10-03
063573	華邦電國泰1A購02	2233000	798000	1435000	2017-10-03
063379	長榮航永豐19購02	1750000	329000	1421000	2017-10-03
063613	京元電凱基18購02	2069000	653000	1416000	2017-10-03
063080	新唐元大18購07	2064000	650000	1414000	2017-10-03
061577	中信金元大17購01	1408000	16000	1392000	2017-10-03
066069	聯強元大19購02	1390000	0	1390000	2017-10-03
066272	華邦電國票1A購01	5638000	4268000	1370000	2017-10-03
061005	台積電凱基1A購06	1536000	187000	1349000	2017-10-03
066271	中橡國票1A購01	3251000	1924000	1327000	2017-10-03
066384	勝一群益1A購01	1523000	223000	1300000	2017-10-03
064895	強茂元富19購05	1587000	313000	1274000	2017-10-03
061912	彩晶元富19購03	1285000	15000	1270000	2017-10-03
063893	富鼎國票19購01	1532000	267000	1265000	2017-10-03
00633L	富邦上証正2	3625000	2363000	1262000	2017-10-03
00636	國泰中國A50	1897000	640000	1257000	2017-10-03
066224	台積電元大19購21	1923000	676000	1247000	2017-10-03
063689	世芯國票1A購01	2118000	873000	1245000	2017-10-03
065531	陽明國票21購01	1243000	0	1243000	2017-10-03
066484	開發金統一19購01	3772000	2535000	1237000	2017-10-03
063109	萬海第一28購01	1625000	393000	1232000	2017-10-03
062527	陽明國票19購05	1911000	685000	1226000	2017-10-03
04407P	世紀鋼元大18售06	1208000	0	1208000	2017-10-03
061079	聯發科元富1A購08	1204000	4000	1200000	2017-10-03
0061	元大寶滬深	2213000	1029000	1184000	2017-10-03
061923	鴻海元大1A購04	3556000	2377000	1179000	2017-10-03
064212	群創元大18購12	1701000	523000	1178000	2017-10-03
063865	祥碩統一1C購01	1328000	151000	1177000	2017-10-03
064174	和益元大1B購01	1164000	0	1164000	2017-10-03
066523	聯發科元大19購12	1653000	502000	1151000	2017-10-03
065355	華邦電元大18購13	1189000	50000	1139000	2017-10-03
066203	世芯統一23購04	2222000	1099000	1123000	2017-10-03
066388	新光鋼群益19購01	1270000	153000	1117000	2017-10-03
063894	鈺齊國票18購01	1398000	284000	1114000	2017-10-03
066406	台塑凱基1B購01	1227000	143000	1084000	2017-10-03
062454	旺宏國泰1A購02	1273000	190000	1083000	2017-10-03
064633	聯發科凱基19購13	1106000	50000	1056000	2017-10-03
064826	群創凱基19購06	1643000	592000	1051000	2017-10-03
063606	旺宏凱基19購03	1123000	80000	1043000	2017-10-03
065658	台積電元大18購51	1280000	240000	1040000	2017-10-03
066138	聯陽永豐1A購01	2320000	1291000	1029000	2017-10-03
061594	南電元大1B購01	1062000	35000	1027000	2017-10-03
062044	彩晶統一18購03	1398000	372000	1026000	2017-10-03
062042	群創統一17購02	1132000	109000	1023000	2017-10-03
065032	友達國票22購01	1223000	210000	1013000	2017-10-03
5871	中租-KY	1184000	171000	1013000	2017-10-03
064282	華航中信18購04	1218000	208000	1010000	2017-10-03
04799P	大成鋼富邦1B售02	1003000	0	1003000	2017-10-03
065469	世芯永豐18購02	1081000	87000	994000	2017-10-03
060837	華立元大17購03	1168000	188000	980000	2017-10-03
065938	聯電元富19購05	1078000	104000	974000	2017-10-03
061592	南電元大17購11	1092000	120000	972000	2017-10-03
061112	台新金中信17購01	990000	20000	970000	2017-10-03
062526	陽明國票18購07	1040000	72000	968000	2017-10-03
060797	華航富邦19購02	962000	0	962000	2017-10-03
065665	聯發科元大18購31	2303000	1343000	960000	2017-10-03
066225	台積電元大19購22	1160000	200000	960000	2017-10-03
060214	台達電凱基1A購01	1333000	374000	959000	2017-10-03
064611	和益凱基18購03	1246000	287000	959000	2017-10-03
066316	聯詠群益1A購02	1208000	251000	957000	2017-10-03
065405	鴻海元富1B購02	1055000	100000	955000	2017-10-03
065697	臺股指元大1B購14	1477000	522000	955000	2017-10-03
063609	微星凱基18購02	1735000	784000	951000	2017-10-03
065328	陽明統一1C購04	1200000	250000	950000	2017-10-03
065460	長榮永豐18購09	1013000	67000	946000	2017-10-03
066519	技嘉元大19購01	972000	30000	942000	2017-10-03
066064	聯電元大19購12	961000	20000	941000	2017-10-03
066351	華通國泰1B購01	2110000	1169000	941000	2017-10-03
066043	台灣50元大1B購04	994000	60000	934000	2017-10-03
065101	榮運凱基1A購01	1943000	1013000	930000	2017-10-03
065879	萬海元大19購17	979000	52000	927000	2017-10-03
060609	東哥凱基21購01	967000	42000	925000	2017-10-03
061275	欣興群益17購05	1038000	118000	920000	2017-10-03
064964	欣興元大18購19	920000	0	920000	2017-10-03
064218	天鈺元大18購07	1229000	312000	917000	2017-10-03
063157	群創永豐18購01	1108000	197000	911000	2017-10-03
062596	群創凱基19購04	1393000	484000	909000	2017-10-03
065312	中鴻統一19購01	1080000	174000	906000	2017-10-03
061502	台表科富邦17購02	902000	0	902000	2017-10-03
063614	聯發科凱基18購12	966000	74000	892000	2017-10-03
064822	晶豪科凱基1A購02	914000	23000	891000	2017-10-03
062232	南紡群益1B購01	1138000	251000	887000	2017-10-03
065753	長榮群益1A購10	1035000	150000	885000	2017-10-03
03055P	威鋒電中信15售02	884000	0	884000	2017-10-03
066243	台航元大19購02	892000	20000	872000	2017-10-03
066267	中鋼國票1A購01	1025000	155000	870000	2017-10-03
065428	光寶科國票19購02	950000	81000	869000	2017-10-03
066485	聯詠統一1C購01	2135000	1277000	858000	2017-10-03
063602	華泰凱基18購01	1076000	219000	857000	2017-10-03
064316	宏達電永豐18購04	1467000	613000	854000	2017-10-03
066352	晶技國泰1B購01	914000	62000	852000	2017-10-03
064935	台積電元大18購42	1143000	293000	850000	2017-10-03
066363	和益永豐1A購01	1012000	164000	848000	2017-10-03
065370	陽明元大1C購03	2404000	1559000	845000	2017-10-03
065078	中鋼凱基19購01	1137000	304000	833000	2017-10-03
063574	宏達電國泰1A購01	1488000	656000	832000	2017-10-03
066143	京鼎永豐19購01	1072000	241000	831000	2017-10-03
064062	聯發科國票1C購02	935000	106000	829000	2017-10-03
058477	聯發科元富21購11	2195000	1368000	827000	2017-10-03
059565	台光電永豐17購01	818000	10000	808000	2017-10-03
066469	台達電統一19購02	3176000	2378000	798000	2017-10-03
061522	台航群益17購01	901000	107000	794000	2017-10-03
062924	滬深2X元富22購01	852000	69000	783000	2017-10-03
065537	群創國票18購04	1089000	306000	783000	2017-10-03
065357	聯強元大18購02	1622000	841000	781000	2017-10-03
066362	台聚永豐19購01	1139000	363000	776000	2017-10-03
065190	強茂元大18購12	990000	218000	772000	2017-10-03
063615	宏達電凱基18購01	1460000	697000	763000	2017-10-03
062843	微星中信19購01	860000	100000	760000	2017-10-03
058376	長榮航群益1B購03	1064000	305000	759000	2017-10-03
060517	華邦電元大17購03	797000	40000	757000	2017-10-03
057738	台積電統一16購12	962000	207000	755000	2017-10-03
063657	順德群益18購01	958000	203000	755000	2017-10-03
066173	華航凱基1A購07	913000	159000	754000	2017-10-03
061989	康舒永豐17購02	873000	122000	751000	2017-10-03
064258	陽明群益19購09	953000	203000	750000	2017-10-03
065268	華紙凱基18購01	1212000	462000	750000	2017-10-03
066333	潤泰新群益1A購01	744000	0	744000	2017-10-03
066127	中鋼兆豐1A購02	798000	60000	738000	2017-10-03
3005	神基	753000	18000	735000	2017-10-03
065529	陽明國票1A購04	922000	194000	728000	2017-10-03
061934	友達元大1A購05	1015000	289000	726000	2017-10-03
062377	貿聯統一1C購01	1200000	476000	724000	2017-10-03
065980	萬海凱基1A購08	1018000	295000	723000	2017-10-03
00664R	國泰臺灣加權反1	912000	192000	720000	2017-10-03
066236	長榮元大19購26	964000	247000	717000	2017-10-03
065239	慧洋兆豐19購01	746000	30000	716000	2017-10-03
03674P	聯發科中信19售01	714000	0	714000	2017-10-03
057266	台塑群益17購01	709000	0	709000	2017-10-03
058584	一詮永豐17購01	739000	30000	709000	2017-10-03
064916	旺宏麥證18購01	883000	174000	709000	2017-10-03
065692	台表科元大18購03	744000	37000	707000	2017-10-03
063603	台積電凱基18購16	908000	203000	705000	2017-10-03
064038	大立光元大1B購04	1670000	966000	704000	2017-10-03
058968	達興元大19購01	703000	0	703000	2017-10-03
065847	鴻海元大1B購05	700000	0	700000	2017-10-03
064146	振樺電凱基18購01	1362000	665000	697000	2017-10-03
03793P	台灣50元富17售04	686000	0	686000	2017-10-03
064596	晶碩元大1A購01	987000	308000	679000	2017-10-03
066202	欣興統一19購11	5664000	4990000	674000	2017-10-03
066448	大成鋼麥證19購03	1040000	369000	671000	2017-10-03
04239P	長榮航國票18售07	666000	0	666000	2017-10-03
064449	長榮元大18購31	716000	50000	666000	2017-10-03
064172	台聚元大18購04	695000	30000	665000	2017-10-03
064821	潤泰全凱基19購01	1106000	442000	664000	2017-10-03
064421	長榮航康和1A購01	1072000	411000	661000	2017-10-03
065422	大立光康和19購04	760000	100000	660000	2017-10-03
066154	彰源凱基1A購02	1000000	340000	660000	2017-10-03
062972	貿聯凱基18購03	743000	84000	659000	2017-10-03
064469	合勤控元大18購02	923000	265000	658000	2017-10-03
066261	台積電元富1C購03	715000	57000	658000	2017-10-03
006206	元大上證50	892000	236000	656000	2017-10-03
066387	威致群益19購01	783000	130000	653000	2017-10-03
062979	世紀鋼凱基19購02	650000	0	650000	2017-10-03
04854P	新唐群益1A售05	649000	0	649000	2017-10-03
066447	燁輝麥證19購01	762000	115000	647000	2017-10-03
066008	金寶麥證19購01	1484000	839000	645000	2017-10-03
062901	國巨群益18購05	650000	6000	644000	2017-10-03
064283	萬海中信18購02	643000	0	643000	2017-10-03
064519	威鋒電兆豐18購01	800000	158000	642000	2017-10-03
059738	長榮凱基18購10	936000	295000	641000	2017-10-03
065034	強茂國票1A購01	931000	290000	641000	2017-10-03
058450	愛普元大1B購01	681000	41000	640000	2017-10-03
066141	華晶科永豐19購01	2664000	2024000	640000	2017-10-03
063694	矽創國票19購02	1355000	716000	639000	2017-10-03
066369	聯發科永豐19購03	846000	215000	631000	2017-10-03
062271	致伸群益19購01	1043000	414000	629000	2017-10-03
065171	中砂元大18購03	1961000	1334000	627000	2017-10-03
065420	台驊控康和1A購01	1428000	801000	627000	2017-10-03
065675	陽明元大18購33	1717000	1093000	624000	2017-10-03
064278	中石化中信1A購01	722000	100000	622000	2017-10-03
059638	台積電群益18購07	620000	0	620000	2017-10-03
04706P	上銀元富19售03	1354000	738000	616000	2017-10-03
063521	南帝元大18購02	626000	10000	616000	2017-10-03
03876P	台積電元大17售25	615000	0	615000	2017-10-03
04579P	第一銅元富1C售02	615000	0	615000	2017-10-03
061778	正文兆豐19購01	615000	0	615000	2017-10-03
065470	康普永豐18購01	632000	21000	611000	2017-10-03
066466	第一銅統一1C購01	1249000	638000	611000	2017-10-03
060803	勝一元大17購04	610000	0	610000	2017-10-03
063771	華航元大18購11	613000	5000	608000	2017-10-03
061055	陽明統一1A購05	627000	21000	606000	2017-10-03
060406	GIS統一1C購02	899000	294000	605000	2017-10-03
065587	新唐凱基18購06	731000	127000	604000	2017-10-03
062128	泰鼎群益1A購01	781000	178000	603000	2017-10-03
065274	華邦電凱基18購06	770000	167000	603000	2017-10-03
061678	陽明凱基22購01	601000	0	601000	2017-10-03
