Ticker	Name	Buy	Sell	OverBS	Date
00672L	元大S&P原油正2	42211000	2056000	40155000	2017-09-14
00632R	元大台灣50反1	12691000	3759000	8932000	2017-09-14
2303	聯電	5218000	1573000	3645000	2017-09-14
064325	至上永豐18購03	3922000	891000	3031000	2017-09-14
04375P	華航元富18售09	2952000	101000	2851000	2017-09-14
061637	中橡群益17購01	3316000	483000	2833000	2017-09-14
064138	聯詠凱基1A購02	4065000	1405000	2660000	2017-09-14
065465	潤泰全永豐19購02	2651000	10000	2641000	2017-09-14
058512	友訊富邦18購01	2545000	150000	2395000	2017-09-14
064137	聯陽凱基19購02	3102000	739000	2363000	2017-09-14
064324	威鋒電永豐18購04	3402000	1262000	2140000	2017-09-14
062904	旺宏群益18購02	2205000	128000	2077000	2017-09-14
04681P	聯電凱基19售18	2089000	59000	2030000	2017-09-14
063125	旺宏國票1A購01	3553000	1535000	2018000	2017-09-14
059892	國巨元大17購09	2458000	455000	2003000	2017-09-14
061905	京鼎元富17購02	4655000	2687000	1968000	2017-09-14
03300B	臺股指群益6A熊21	2399000	499000	1900000	2017-09-14
061610	精英永豐17購01	2994000	1107000	1887000	2017-09-14
2353	宏碁	2567000	692000	1875000	2017-09-14
03955P	台積電台新17售04	1997000	213000	1784000	2017-09-14
03135P	臺股指凱基18售10	1730000	44000	1686000	2017-09-14
03312P	臺股指凱基19售04	1680000	0	1680000	2017-09-14
056940	大立光國票18購01	1658000	0	1658000	2017-09-14
03355P	南電元大16售05	1724000	80000	1644000	2017-09-14
2454	聯發科	1912000	340000	1572000	2017-09-14
064420	華航康和1A購01	1978000	414000	1564000	2017-09-14
0061	元大寶滬深	2071000	567000	1504000	2017-09-14
064497	興農群益18購02	3079000	1590000	1489000	2017-09-14
03268P	台灣50元大16售11	1478000	0	1478000	2017-09-14
04301P	臺股指凱基18售31	1723000	254000	1469000	2017-09-14
064716	滬深2X元富1B購02	1435000	0	1435000	2017-09-14
060069	長榮元富24購01	1427000	0	1427000	2017-09-14
08675P	台達電台新14售02	1409000	0	1409000	2017-09-14
04069P	欣興元大18售09	1586000	178000	1408000	2017-09-14
2371	大同	1588000	191000	1397000	2017-09-14
061764	中磊統一19購01	1947000	611000	1336000	2017-09-14
2401	凌陽	1457000	121000	1336000	2017-09-14
04055P	奇鋐凱基18售03	1531000	206000	1325000	2017-09-14
065193	榮運元大18購04	1351000	62000	1289000	2017-09-14
058437	世芯元大1B購01	1493000	220000	1273000	2017-09-14
064786	富采永豐19購02	1290000	28000	1262000	2017-09-14
064826	群創凱基19購06	3876000	2614000	1262000	2017-09-14
065068	萬海統一1A購09	1310000	56000	1254000	2017-09-14
2603	長榮	1620000	385000	1235000	2017-09-14
060739	榮運麥證17購01	1230000	0	1230000	2017-09-14
04709P	台積電康和1B售04	1244000	42000	1202000	2017-09-14
063834	欣興麥證18購01	2445000	1270000	1175000	2017-09-14
