Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2013-11-07	0015	8.78	8.78	8.7	8.71	147000	1279480	8.71
2013-11-07	0050	56.85	56.85	56.5	56.65	4901449	277659985	56.65
2013-11-07	0051	29.75	29.83	29.51	29.51	22600	669558	29.51
2013-11-07	0052	34.33	34.37	34.2	34.2	55000	1885940	34.2
2013-11-07	0053	24.31	24.32	24.22	24.3	21000	509950	24.3
2013-11-07	0054	21.16	21.16	20.84	20.99	26000	543210	20.99
2013-11-07	0055	13.78	13.8	13.72	13.73	87000	1195050	13.73
2013-11-07	0056	22.71	22.79	22.64	22.74	1142918	25948408	22.74
2013-11-07	0057	34.26	34.26	34.16	34.26	31000	1061160	34.26
2013-11-07	0058	33.89	33.99	33.89	33.99	6000	203740	33.99
2013-11-07	0059	29.51	29.53	29.51	29.53	7000	206670	29.53
2013-11-07	0060	31.52	31.52	31.38	31.39	5000	157330	31.39
2013-11-07	0061	12.77	12.77	12.68	12.7	7584112	96486853	12.7
2013-11-07	006203	28.2	28.2	28.2	28.2	7000	197400	28.2
2013-11-07	006204	42.5	42.5	41.25	41.4	259652	10750759	41.4
2013-11-07	006205	20.04	20.17	20.04	20.08	5116000	102751550	20.08
2013-11-07	006206	18.47	18.51	18.42	18.44	4768000	88043220	18.44
2013-11-07	006207	14.37	14.37	14.21	14.21	725150	10343637	14.21
2013-11-07	006208	32.19	32.19	32.1	32.1	2000	64290	32.1
2013-11-07	0080	369	369	369	369	200	73800	369
2013-11-07	0081					0	0	
2013-11-07	008201	56.2	56.2	56.2	56.2	800	44960	56.2
2013-11-07	01001T	16.95	16.95	16.94	16.94	3000	50840	16.94
2013-11-07	01002T	19.91	19.92	19.88	19.91	240000	4777280	19.91
2013-11-07	01003T	14.08	14.08	14	14.06	948000	13328260	14.06
2013-11-07	01004T	13.5	13.5	13.45	13.45	731000	10403370	13.45
2013-11-07	01007T	16.7	16.89	16.7	16.89	1010010	17053509	16.89
2013-11-07	01008T	16	16	15.95	15.98	274000	4383850	15.98
2013-11-07	1101	40.8	41.05	40.45	41.05	6379983	259551590	41.05
2013-11-07	1102	37.8	38.2	37.65	38.1	3100050	117576538	38.1
2013-11-07	1103	14.8	14.8	14.55	14.6	436169	6388862	14.6
2013-11-07	1104	24.85	25.2	24.4	25	1129700	27985800	25
2013-11-07	1108	8.12	8.12	8.05	8.1	164110	1326590	8.1
2013-11-07	1109	10.85	10.9	10.7	10.85	62000	673650	10.85
2013-11-07	1110	16.5	16.65	16.35	16.65	122000	2010600	16.65
2013-11-07	1201	47.8	48.8	47.65	47.65	14192010	679086359	47.65
2013-11-07	1203	25.8	25.8	24.6	24.7	1555572	38578933	24.7
2013-11-07	1210	25.65	25.8	25.4	25.6	724460	18548820	25.6
2013-11-07	1213	19.4	19.4	19.1	19.1	80096	1537368	19.1
2013-11-07	1215	14.95	14.95	14.8	14.85	233795	3472775	14.85
2013-11-07	1216	54	54	52.1	52.9	13430033	708537668	52.9
2013-11-07	1217	8.98	9.03	8.9	8.98	1845804	16546793	8.98
2013-11-07	1218	14.45	14.65	14.35	14.5	3324386	48357203	14.5
2013-11-07	1219	15	15	14.4	15	1241150	18244969	15
2013-11-07	1220	9.95	9.95	9.85	9.93	66000	653350	9.93
2013-11-07	1225	10.95	10.95	10.5	10.55	3682416	39133653	10.55
2013-11-07	1227	85	86.1	83.2	85.7	4875904	414646198	85.7
2013-11-07	1229	18.7	18.75	18.65	18.65	352156	6581845	18.65
2013-11-07	1231	38	38	37.3	37.5	262896	9865946	37.5
2013-11-07	1232	61.5	63.1	61.5	62.5	332058	20649104	62.5
2013-11-07	1233	44.75	44.75	44.5	44.75	12115	540100	44.75
2013-11-07	1235	25.2	25.7	25.1	25.2	13120	332424	25.2
2013-11-07	1236	27.8	27.9	27.8	27.9	38363	1066941	27.9
2013-11-07	1301	76.2	76.6	75.9	76.4	3483228	265459686	76.4
2013-11-07	1303	63.7	64.5	63.5	64.1	3430771	219317235	64.1
2013-11-07	1304	20.75	20.75	20.5	20.5	1869875	38431574	20.5
2013-11-07	1305	17.6	17.65	17.3	17.35	1392401	24271252	17.35
2013-11-07	1307	27.6	27.8	27.5	27.5	197842	5458705	27.5
2013-11-07	1308	25.2	25.4	25.05	25.05	1552975	39190371	25.05
2013-11-07	1309	12.3	12.4	12.15	12.15	1953561	23889761	12.15
2013-11-07	1310	23.6	23.85	23.05	23.5	10001268	234619265	23.5
2013-11-07	1312	24.3	24.6	23.6	23.8	18780463	453378288	23.8
2013-11-07	1312A	24.3	24.7	24.1	24.1	41000	996000	24.1
2013-11-07	1313	14.1	14.1	13.9	14	685352	9588628	14
2013-11-07	1314	13.85	13.9	13.75	13.8	7832700	108236342	13.8
2013-11-07	1315	28.45	29	28.3	28.95	106000	3047700	28.95
2013-11-07	1316	11.55	11.7	11.55	11.55	145747	1689840	11.55
2013-11-07	1319	44.2	45.2	44	44.65	2678359	119827365	44.65
2013-11-07	1321	35.5	35.55	35.2	35.5	199000	7032550	35.5
2013-11-07	1323	45.4	46.5	45.4	45.5	1041647	47799838	45.5
2013-11-07	1324	14.8	15.8	14.8	15.5	164252	2496192	15.5
2013-11-07	1325	20.1	20.2	20	20	327451	6577873	20
2013-11-07	1326	82.9	82.9	80.4	81.1	4280250	346923079	81.1
2013-11-07	1337	87.6	87.6	86.4	87	1932382	168056876	87
2013-11-07	1338	82.1	83.1	82.1	82.5	186103	15378686	82.5
2013-11-07	1339	39.9	41	39.55	40.3	169000	6791050	40.3
2013-11-07	1402	32.3	32.9	32	32.8	5567305	181111659	32.8
2013-11-07	1409	9.88	10.3	9.85	10.15	9923760	99531446	10.15
2013-11-07	1410	21.7	21.8	21.5	21.7	62001	1341021	21.7
2013-11-07	1413	4.02	4.12	4.02	4.12	75194	307481	4.12
2013-11-07	1414	9.68	9.86	9.68	9.73	724561	7079991	9.73
2013-11-07	1416	19.85	19.85	19.65	19.65	566220	11183933	19.65
2013-11-07	1417	8.62	8.66	8.61	8.63	446500	3855673	8.63
2013-11-07	1418	6.12	6.17	6.11	6.11	17988	110145	6.11
2013-11-07	1419	38.6	38.8	38.5	38.5	219196	8463346	38.5
2013-11-07	1423	7.79	7.85	7.68	7.77	274000	2119230	7.77
2013-11-07	1432	20.3	21.15	20.25	20.65	935162	19415135	20.65
2013-11-07	1434	35.8	38	35.65	38	10633180	397764472	38
2013-11-07	1435	6.15	6.3	6.15	6.2	411020	2569415	6.2
2013-11-07	1436	53	53	53	53	9068	480569	53
2013-11-07	1437	15.6	15.65	15.45	15.65	143400	2228890	15.65
2013-11-07	1438	5.54	5.64	5.5	5.59	205000	1135240	5.59
2013-11-07	1439	15.3	15.3	15	15.15	64000	972550	15.15
2013-11-07	1440	20.5	21.35	20.5	20.8	13305658	279171373	20.8
2013-11-07	1441	9.7	9.98	9.68	9.8	341216	3358585	9.8
2013-11-07	1442	34.85	35	34.7	34.85	250661	8734570	34.85
2013-11-07	1443	9.37	9.5	9.27	9.45	196572	1843516	9.45
2013-11-07	1444	10.6	10.65	10.5	10.6	919221	9737216	10.6
2013-11-07	1445	7.93	8.05	7.93	7.98	274279	2194928	7.98
2013-11-07	1446	33.75	33.75	33.1	33.3	191999	6416867	33.3
2013-11-07	1447	14.15	14.35	13.95	14.15	5042061	71536797	14.15
2013-11-07	1449	1.88	1.88	1.88	1.88	49722	93418	1.88
2013-11-07	1451	30.1	31.5	29.85	31.05	2989352	92681061	31.05
