Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	28758833	8446320	20312513	2021-10-22
2409	友達	10058000	1300088	8757912	2021-10-22
3481	群創	9122000	755498	8366502	2021-10-22
2883	開發金	9111000	783446	8327554	2021-10-22
2324	仁寶	7217490	4000	7213490	2021-10-22
036482	愛普元大0C購06	8294000	1836000	6458000	2021-10-22
00893	國泰智能電動車	13274553	7014000	6260553	2021-10-22
2356	英業達	5690764	111000	5579764	2021-10-22
3231	緯創	5043164	10100	5033064	2021-10-22
044523	裕民元富16購01	4874000	0	4874000	2021-10-22
00632R	元大台灣50反1	34457000	29764010	4692990	2021-10-22
2886	兆豐金	4666000	2000	4664000	2021-10-22
079961	臺股指凱基0C購04	4523000	118000	4405000	2021-10-22
034527	奇鋐康和0B購01	5250000	1186000	4064000	2021-10-22
030592	臺指反元大11購04	4020000	437000	3583000	2021-10-22
089343	國巨元大0C購06	3200000	0	3200000	2021-10-22
1434	福懋	2886000	0	2886000	2021-10-22
3702	大聯大	2926929	44000	2882929	2021-10-22
1101	台泥	2883000	23769	2859231	2021-10-22
00891	中信關鍵半導體	4915703	2209615	2706088	2021-10-22
00633L	富邦上証正2	3733046	1114120	2618926	2021-10-22
039060	T50反1元大14購01	4385000	1807000	2578000	2021-10-22
00881	國泰台灣5G+	5083854	2580458	2503396	2021-10-22
040816	帆宣國票13購01	2419000	0	2419000	2021-10-22
1102	亞泥	2829000	500861	2328139	2021-10-22
2301	光寶科	2350000	22540	2327460	2021-10-22
037459	台達電兆豐0C購01	2200000	50000	2150000	2021-10-22
00892	富邦台灣半導體	4055518	1905853	2149665	2021-10-22
2449	京元電子	2213618	67433	2146185	2021-10-22
030895	南紡凱基11購01	2347000	240000	2107000	2021-10-22
080879	台積電中信0B購01	2143000	114000	2029000	2021-10-22
08406P	台積電元大14售11	1999000	5000	1994000	2021-10-22
046141	奇鋐永豐13購02	2329000	376000	1953000	2021-10-22
032929	健和興國票0B購01	1956000	19000	1937000	2021-10-22
4938	和碩	1922000	9575	1912425	2021-10-22
031942	台聚元大0C購01	1948000	37000	1911000	2021-10-22
2809	京城銀	1914100	16000	1898100	2021-10-22
037756	技嘉國泰13購01	2028000	255000	1773000	2021-10-22
2542	興富發	2249670	532588	1717082	2021-10-22
2382	廣達	1669101	14000	1655101	2021-10-22
00635U	期元大S&P黃金	1614000	0	1614000	2021-10-22
00642U	期元大S&P石油	2494000	905542	1588458	2021-10-22
046827	泰豐國票14購01	1648000	66000	1582000	2021-10-22
087818	華夏凱基0B購01	1560000	0	1560000	2021-10-22
047707	惠特元大14購04	1533000	0	1533000	2021-10-22
039479	台達電國泰13購01	2018000	511000	1507000	2021-10-22
037261	國喬國泰12購03	1500000	0	1500000	2021-10-22
039164	智原凱基11購04	2167000	686000	1481000	2021-10-22
030894	南紡凱基0C購01	1645000	166000	1479000	2021-10-22
044617	強茂元大13購09	1656000	187000	1469000	2021-10-22
036231	裕民永豐0C購01	1454000	0	1454000	2021-10-22
030588	T50反1元大11購03	2333000	908000	1425000	2021-10-22
048224	威盛元富17購01	2430000	1018000	1412000	2021-10-22
